Datum Zeit,Bautzen O3
,µg/m³
01-04-13 00:00,102
31-03-13 23:00,95
31-03-13 22:00,92
31-03-13 21:00,92
31-03-13 20:00,98
31-03-13 19:00,86
31-03-13 18:00,88
31-03-13 17:00,79
31-03-13 16:00,92
31-03-13 15:00,102
31-03-13 14:00,98
31-03-13 13:00,99
31-03-13 12:00,98
31-03-13 11:00,92
31-03-13 10:00,85
31-03-13 09:00,84
31-03-13 08:00,74
31-03-13 07:00,62
31-03-13 06:00,73
31-03-13 05:00,72
31-03-13 04:00,75
31-03-13 03:00,64
31-03-13 02:00,82
31-03-13 01:00,85
31-03-13 00:00,84
30-03-13 23:00,88
30-03-13 22:00,84
30-03-13 21:00,95
30-03-13 20:00,98
30-03-13 19:00,98
30-03-13 18:00,105
30-03-13 17:00,110
30-03-13 16:00,117
30-03-13 15:00,120
30-03-13 14:00,120
30-03-13 13:00,118
30-03-13 12:00,108
30-03-13 11:00,106
30-03-13 10:00,104
30-03-13 09:00,100
30-03-13 08:00,95
30-03-13 07:00,91
30-03-13 06:00,85
30-03-13 05:00,95
30-03-13 04:00,104
30-03-13 03:00,104
30-03-13 02:00,100
30-03-13 01:00,104
30-03-13 00:00,103
29-03-13 23:00,103
29-03-13 22:00,104
29-03-13 21:00,102
29-03-13 20:00,103
29-03-13 19:00,107
29-03-13 18:00,104
29-03-13 17:00,107
29-03-13 16:00,103
29-03-13 15:00,90
29-03-13 14:00,84
29-03-13 13:00,83
29-03-13 12:00,82
29-03-13 11:00,85
29-03-13 10:00,89
29-03-13 09:00,93
29-03-13 08:00,82
29-03-13 07:00,77
29-03-13 06:00,88
29-03-13 05:00,96
29-03-13 04:00,97
29-03-13 03:00,99
29-03-13 02:00,104
29-03-13 01:00,105
29-03-13 00:00,105
28-03-13 23:00,97
28-03-13 22:00,78
28-03-13 21:00,69
28-03-13 20:00,57
28-03-13 19:00,61
28-03-13 18:00,77
28-03-13 17:00,82
28-03-13 16:00,92
28-03-13 15:00,89
28-03-13 14:00,84
28-03-13 13:00,82
28-03-13 12:00,79
28-03-13 11:00,83
28-03-13 10:00,82
28-03-13 09:00,74
28-03-13 08:00,70
28-03-13 07:00,69
28-03-13 06:00,73
28-03-13 05:00,84
28-03-13 04:00,88
28-03-13 03:00,91
28-03-13 02:00,90
28-03-13 01:00,93
28-03-13 00:00,100
27-03-13 23:00,105
27-03-13 22:00,104
27-03-13 21:00,104
27-03-13 20:00,104
27-03-13 19:00,102
27-03-13 18:00,100
27-03-13 17:00,100
27-03-13 16:00,99
27-03-13 15:00,101
27-03-13 14:00,99
27-03-13 13:00,97
27-03-13 12:00,94
27-03-13 11:00,87
27-03-13 10:00,77
27-03-13 09:00,72
27-03-13 08:00,68
27-03-13 07:00,68
27-03-13 06:00,77
27-03-13 05:00,82
27-03-13 04:00,84
27-03-13 03:00,90
27-03-13 02:00,95
27-03-13 01:00,98
