Datum Zeit,Borna NO2
,µg/m³
01-04-13 00:00,9
31-03-13 23:00,11
31-03-13 22:00,9
31-03-13 21:00,10
31-03-13 20:00,14
31-03-13 19:00,10
31-03-13 18:00,13
31-03-13 17:00,13
31-03-13 16:00,10
31-03-13 15:00,8
31-03-13 14:00,9
31-03-13 13:00,7
31-03-13 12:00,7
31-03-13 11:00,11
31-03-13 10:00,11
31-03-13 09:00,11
31-03-13 08:00,10
31-03-13 07:00,10
31-03-13 06:00,12
31-03-13 05:00,11
31-03-13 04:00,12
31-03-13 03:00,18
31-03-13 02:00,30
31-03-13 01:00,48
31-03-13 00:00,48
30-03-13 23:00,25
30-03-13 22:00,27
30-03-13 21:00,23
30-03-13 20:00,18
30-03-13 19:00,17
30-03-13 18:00,13
30-03-13 17:00,13
30-03-13 16:00,15
30-03-13 15:00,17
30-03-13 14:00,23
30-03-13 13:00,16
30-03-13 12:00,15
30-03-13 11:00,32
30-03-13 10:00,24
30-03-13 09:00,13
30-03-13 08:00,18
30-03-13 07:00,29
30-03-13 06:00,19
30-03-13 05:00,22
30-03-13 04:00,17
30-03-13 03:00,15
30-03-13 02:00,18
30-03-13 01:00,36
30-03-13 00:00,33
29-03-13 23:00,51
29-03-13 22:00,44
29-03-13 21:00,54
29-03-13 20:00,35
29-03-13 19:00,16
29-03-13 18:00,14
29-03-13 17:00,14
29-03-13 16:00,19
29-03-13 15:00,18
29-03-13 14:00,18
29-03-13 13:00,17
29-03-13 12:00,16
29-03-13 11:00,16
29-03-13 10:00,18
29-03-13 09:00,18
29-03-13 08:00,20
29-03-13 07:00,24
29-03-13 06:00,23
29-03-13 05:00,14
29-03-13 04:00,13
29-03-13 03:00,17
29-03-13 02:00,20
29-03-13 01:00,25
29-03-13 00:00,38
28-03-13 23:00,38
28-03-13 22:00,41
28-03-13 21:00,53
28-03-13 20:00,60
28-03-13 19:00,60
28-03-13 18:00,51
28-03-13 17:00,47
28-03-13 16:00,44
28-03-13 15:00,41
28-03-13 14:00,43
28-03-13 13:00,44
28-03-13 12:00,43
28-03-13 11:00,47
28-03-13 10:00,46
28-03-13 09:00,44
28-03-13 08:00,64
28-03-13 07:00,59
28-03-13 06:00,50
28-03-13 05:00,34
28-03-13 04:00,31
28-03-13 03:00,29
28-03-13 02:00,28
28-03-13 01:00,30
28-03-13 00:00,30
27-03-13 23:00,32
27-03-13 22:00,34
27-03-13 21:00,31
27-03-13 20:00,33
27-03-13 19:00,41
27-03-13 18:00,39
27-03-13 17:00,36
27-03-13 16:00,34
27-03-13 15:00,34
27-03-13 14:00,30
27-03-13 13:00,26
27-03-13 12:00,28
27-03-13 11:00,36
27-03-13 10:00,36
27-03-13 09:00,38
27-03-13 08:00,40
27-03-13 07:00,23
27-03-13 06:00,25
27-03-13 05:00,16
27-03-13 04:00,15
27-03-13 03:00,13
27-03-13 02:00,15
27-03-13 01:00,15
27-03-13 00:00,19
26-03-13 23:00,22
26-03-13 22:00,19
26-03-13 21:00,21
26-03-13 20:00,23
26-03-13 19:00,26
26-03-13 18:00,34
26-03-13 17:00,25
26-03-13 16:00,23
26-03-13 15:00,20
26-03-13 14:00,26
26-03-13 13:00,21
26-03-13 12:00,22
26-03-13 11:00,24
26-03-13 10:00,26
26-03-13 09:00,36
26-03-13 08:00,37
26-03-13 07:00,34
26-03-13 06:00,24
26-03-13 05:00,15
26-03-13 04:00,15
26-03-13 03:00,11
26-03-13 02:00,11
26-03-13 01:00,11
26-03-13 00:00,11
25-03-13 23:00,12
25-03-13 22:00,14
25-03-13 21:00,16
25-03-13 20:00,23
25-03-13 19:00,23
25-03-13 18:00,23
25-03-13 17:00,30
25-03-13 16:00,31
25-03-13 15:00,28
25-03-13 14:00,28
25-03-13 13:00,28
25-03-13 12:00,28
25-03-13 11:00,31
25-03-13 10:00,35
25-03-13 09:00,41
25-03-13 08:00,46
25-03-13 07:00,40
25-03-13 06:00,29
25-03-13 05:00,17
25-03-13 04:00,15
25-03-13 03:00,13
25-03-13 02:00,12
25-03-13 01:00,13
25-03-13 00:00,13
24-03-13 23:00,13
24-03-13 22:00,13
24-03-13 21:00,19
24-03-13 20:00,23
24-03-13 19:00,22
24-03-13 18:00,22
24-03-13 17:00,14
24-03-13 16:00,13
24-03-13 15:00,12
24-03-13 14:00,12
24-03-13 13:00,12
24-03-13 12:00,14
24-03-13 11:00,13
24-03-13 10:00,13
24-03-13 09:00,18
24-03-13 08:00,11
24-03-13 07:00,13
24-03-13 06:00,19
24-03-13 05:00,15
24-03-13 04:00,9
24-03-13 03:00,14
24-03-13 02:00,11
24-03-13 01:00,15
24-03-13 00:00,20
23-03-13 23:00,16
23-03-13 22:00,18
23-03-13 21:00,22
23-03-13 20:00,20
23-03-13 19:00,20
23-03-13 18:00,20
23-03-13 17:00,19
23-03-13 16:00,16
23-03-13 15:00,17
23-03-13 14:00,14
23-03-13 13:00,17
23-03-13 12:00,20
23-03-13 11:00,21
23-03-13 10:00,22
23-03-13 09:00,17
23-03-13 08:00,16
23-03-13 07:00,19
23-03-13 06:00,14
23-03-13 05:00,10
23-03-13 04:00,13
23-03-13 03:00,9
23-03-13 02:00,15
23-03-13 01:00,16
23-03-13 00:00,10
22-03-13 23:00,10
22-03-13 22:00,9
22-03-13 21:00,14
22-03-13 20:00,19
22-03-13 19:00,28
22-03-13 18:00,31
22-03-13 17:00,20
22-03-13 16:00,19
22-03-13 15:00,17
22-03-13 14:00,18
22-03-13 13:00,15
22-03-13 12:00,15
22-03-13 11:00,11
22-03-13 10:00,15
22-03-13 09:00,12
22-03-13 08:00,13
22-03-13 07:00,9
22-03-13 06:00,7
22-03-13 05:00,7
22-03-13 04:00,18
22-03-13 03:00,18
22-03-13 02:00,10
22-03-13 01:00,24
22-03-13 00:00,27
21-03-13 23:00,34
21-03-13 22:00,27
21-03-13 21:00,33
21-03-13 20:00,28
21-03-13 19:00,20
21-03-13 18:00,21
21-03-13 17:00,19
21-03-13 16:00,17
21-03-13 15:00,16
21-03-13 14:00,14
21-03-13 13:00,27
21-03-13 12:00,16
21-03-13 11:00,28
21-03-13 10:00,31
21-03-13 09:00,35
21-03-13 08:00,30
21-03-13 07:00,18
21-03-13 06:00,14
21-03-13 05:00,16
21-03-13 04:00,12
21-03-13 03:00,21
21-03-13 02:00,27
21-03-13 01:00,25
21-03-13 00:00,31
20-03-13 23:00,41
20-03-13 22:00,44
20-03-13 21:00,33
20-03-13 20:00,35
20-03-13 19:00,53
20-03-13 18:00,56
20-03-13 17:00,45
20-03-13 16:00,28
20-03-13 15:00,21
20-03-13 14:00,27
20-03-13 13:00,35
20-03-13 12:00,23
20-03-13 11:00,26
20-03-13 10:00,27
20-03-13 09:00,33
20-03-13 08:00,23
20-03-13 07:00,28
20-03-13 06:00,31
20-03-13 05:00,17
20-03-13 04:00,12
20-03-13 03:00,14
20-03-13 02:00,19
20-03-13 01:00,20
20-03-13 00:00,27
19-03-13 23:00,28
19-03-13 22:00,36
19-03-13 21:00,33
19-03-13 20:00,24
19-03-13 19:00,24
19-03-13 18:00,29
19-03-13 17:00,34
19-03-13 16:00,50
19-03-13 15:00,45
19-03-13 14:00,40
19-03-13 13:00,45
19-03-13 12:00,44
19-03-13 11:00,47
19-03-13 10:00,48
19-03-13 09:00,47
19-03-13 08:00,52
19-03-13 07:00,38
19-03-13 06:00,31
19-03-13 05:00,26
19-03-13 04:00,19
19-03-13 03:00,14
19-03-13 02:00,13
19-03-13 01:00,11
19-03-13 00:00,11
18-03-13 23:00,13
18-03-13 22:00,14
18-03-13 21:00,17
18-03-13 20:00,24
18-03-13 19:00,29
18-03-13 18:00,38
18-03-13 17:00,64
18-03-13 16:00,66
18-03-13 15:00,68
18-03-13 14:00,48
18-03-13 13:00,45
18-03-13 12:00,52
18-03-13 11:00,55
18-03-13 10:00,66
18-03-13 09:00,51
18-03-13 08:00,56
18-03-13 07:00,50
18-03-13 06:00,27
18-03-13 05:00,16
18-03-13 04:00,12
18-03-13 03:00,10
18-03-13 02:00,10
18-03-13 01:00,22
18-03-13 00:00,14
17-03-13 23:00,11
17-03-13 22:00,11
17-03-13 21:00,14
17-03-13 20:00,22
17-03-13 19:00,22
17-03-13 18:00,21
17-03-13 17:00,21
17-03-13 16:00,16
17-03-13 15:00,13
17-03-13 14:00,13
17-03-13 13:00,12
17-03-13 12:00,13
17-03-13 11:00,15
17-03-13 10:00,15
17-03-13 09:00,15
17-03-13 08:00,15
17-03-13 07:00,12
17-03-13 06:00,12
17-03-13 05:00,11
17-03-13 04:00,12
