Datum Zeit,Goerlitz NO2
,µg/m³
01-04-13 00:00,10
31-03-13 23:00,12
31-03-13 22:00,19
31-03-13 21:00,13
31-03-13 20:00,22
31-03-13 19:00,23
31-03-13 18:00,25
31-03-13 17:00,18
31-03-13 16:00,14
31-03-13 15:00,24
31-03-13 14:00,10
31-03-13 13:00,8
31-03-13 12:00,11
31-03-13 11:00,5
31-03-13 10:00,6
31-03-13 09:00,7
31-03-13 08:00,15
31-03-13 07:00,13
31-03-13 06:00,15
31-03-13 05:00,8
31-03-13 04:00,15
31-03-13 03:00,12
31-03-13 02:00,9
31-03-13 01:00,10
31-03-13 00:00,8
30-03-13 23:00,19
30-03-13 22:00,11
30-03-13 21:00,12
30-03-13 20:00,15
30-03-13 19:00,18
30-03-13 18:00,34
30-03-13 17:00,39
30-03-13 16:00,25
30-03-13 15:00,33
30-03-13 14:00,29
30-03-13 13:00,35
30-03-13 12:00,34
30-03-13 11:00,39
30-03-13 10:00,41
30-03-13 09:00,31
30-03-13 08:00,25
30-03-13 07:00,26
30-03-13 06:00,29
30-03-13 05:00,19
30-03-13 04:00,13
30-03-13 03:00,11
30-03-13 02:00,10
30-03-13 01:00,11
30-03-13 00:00,14
29-03-13 23:00,14
29-03-13 22:00,15
29-03-13 21:00,19
29-03-13 20:00,17
29-03-13 19:00,23
29-03-13 18:00,21
29-03-13 17:00,17
29-03-13 16:00,17
29-03-13 15:00,16
29-03-13 14:00,13
29-03-13 13:00,14
29-03-13 12:00,23
29-03-13 11:00,21
29-03-13 10:00,21
29-03-13 09:00,34
29-03-13 08:00,36
29-03-13 07:00,31
29-03-13 06:00,17
29-03-13 05:00,17
29-03-13 04:00,21
29-03-13 03:00,40
29-03-13 02:00,68
29-03-13 01:00,72
29-03-13 00:00,62
28-03-13 23:00,70
28-03-13 22:00,33
28-03-13 21:00,34
28-03-13 20:00,28
28-03-13 19:00,27
28-03-13 18:00,25
28-03-13 17:00,27
28-03-13 16:00,23
28-03-13 15:00,19
28-03-13 14:00,17
28-03-13 13:00,18
28-03-13 12:00,20
28-03-13 11:00,18
28-03-13 10:00,18
28-03-13 09:00,17
28-03-13 08:00,22
28-03-13 07:00,21
28-03-13 06:00,16
28-03-13 05:00,14
28-03-13 04:00,15
28-03-13 03:00,14
28-03-13 02:00,13
28-03-13 01:00,13
28-03-13 00:00,12
27-03-13 23:00,14
27-03-13 22:00,14
27-03-13 21:00,16
27-03-13 20:00,19
27-03-13 19:00,18
27-03-13 18:00,17
27-03-13 17:00,16
27-03-13 16:00,14
27-03-13 15:00,12
27-03-13 14:00,10
27-03-13 13:00,10
27-03-13 12:00,10
27-03-13 11:00,12
27-03-13 10:00,14
27-03-13 09:00,21
27-03-13 08:00,16
27-03-13 07:00,18
27-03-13 06:00,14
27-03-13 05:00,12
27-03-13 04:00,12
27-03-13 03:00,10
27-03-13 02:00,9
27-03-13 01:00,10
27-03-13 00:00,12
26-03-13 23:00,13
26-03-13 22:00,14
26-03-13 21:00,14
26-03-13 20:00,17
26-03-13 19:00,11
26-03-13 18:00,10
26-03-13 17:00,8
26-03-13 16:00,10
26-03-13 15:00,9
26-03-13 14:00,9
26-03-13 13:00,9
26-03-13 12:00,10
26-03-13 11:00,13
26-03-13 10:00,15
26-03-13 09:00,17
26-03-13 08:00,14
26-03-13 07:00,11
26-03-13 06:00,10
26-03-13 05:00,9
26-03-13 04:00,8
26-03-13 03:00,8
26-03-13 02:00,9
26-03-13 01:00,11
26-03-13 00:00,11
25-03-13 23:00,12
25-03-13 22:00,13
25-03-13 21:00,13
25-03-13 20:00,12
25-03-13 19:00,14
25-03-13 18:00,12
25-03-13 17:00,11
25-03-13 16:00,11
25-03-13 15:00,9
25-03-13 14:00,9
25-03-13 13:00,9
25-03-13 12:00,9
25-03-13 11:00,11
25-03-13 10:00,12
25-03-13 09:00,12
25-03-13 08:00,16
25-03-13 07:00,16
25-03-13 06:00,15
25-03-13 05:00,13
25-03-13 04:00,11
25-03-13 03:00,11
25-03-13 02:00,9
25-03-13 01:00,8
25-03-13 00:00,10
24-03-13 23:00,10
24-03-13 22:00,14
24-03-13 21:00,16
24-03-13 20:00,11
24-03-13 19:00,12
24-03-13 18:00,9
24-03-13 17:00,8
24-03-13 16:00,7
24-03-13 15:00,7
24-03-13 14:00,7
24-03-13 13:00,7
24-03-13 12:00,6
24-03-13 11:00,7
24-03-13 10:00,8
24-03-13 09:00,9
24-03-13 08:00,12
24-03-13 07:00,13
24-03-13 06:00,13
24-03-13 05:00,14
24-03-13 04:00,13
24-03-13 03:00,15
24-03-13 02:00,11
24-03-13 01:00,11
24-03-13 00:00,14
23-03-13 23:00,14
23-03-13 22:00,14
23-03-13 21:00,16
23-03-13 20:00,13
23-03-13 19:00,12
23-03-13 18:00,12
23-03-13 17:00,8
23-03-13 16:00,7
23-03-13 15:00,6
23-03-13 14:00,6
23-03-13 13:00,6
23-03-13 12:00,6
23-03-13 11:00,7
23-03-13 10:00,7
23-03-13 09:00,9
23-03-13 08:00,14
23-03-13 07:00,14
23-03-13 06:00,12
23-03-13 05:00,11
23-03-13 04:00,10
23-03-13 03:00,8
23-03-13 02:00,9
23-03-13 01:00,10
23-03-13 00:00,12
22-03-13 23:00,8
22-03-13 22:00,11
22-03-13 21:00,10
22-03-13 20:00,12
22-03-13 19:00,9
22-03-13 18:00,8
22-03-13 17:00,8
22-03-13 16:00,12
22-03-13 15:00,9
22-03-13 14:00,11
22-03-13 13:00,13
22-03-13 12:00,22
22-03-13 11:00,46
22-03-13 10:00,38
22-03-13 09:00,41
22-03-13 08:00,48
22-03-13 07:00,37
22-03-13 06:00,21
22-03-13 05:00,12
22-03-13 04:00,11
22-03-13 03:00,12
22-03-13 02:00,12
22-03-13 01:00,12
22-03-13 00:00,11
21-03-13 23:00,22
21-03-13 22:00,28
21-03-13 21:00,29
21-03-13 20:00,31
21-03-13 19:00,39
21-03-13 18:00,44
21-03-13 17:00,37
21-03-13 16:00,34
21-03-13 15:00,33
21-03-13 14:00,34
21-03-13 13:00,34
21-03-13 12:00,29
21-03-13 11:00,29
21-03-13 10:00,25
21-03-13 09:00,26
21-03-13 08:00,38
21-03-13 07:00,60
21-03-13 06:00,46
21-03-13 05:00,30
21-03-13 04:00,32
21-03-13 03:00,28
21-03-13 02:00,30
21-03-13 01:00,24
21-03-13 00:00,28
20-03-13 23:00,34
20-03-13 22:00,32
20-03-13 21:00,22
