Datum Zeit,Leipzig-West O3
,µg/m³
01-04-13 00:00,91
31-03-13 23:00,91
31-03-13 22:00,91
31-03-13 21:00,91
31-03-13 20:00,93
31-03-13 19:00,99
31-03-13 18:00,96
31-03-13 17:00,99
31-03-13 16:00,97
31-03-13 15:00,96
31-03-13 14:00,99
31-03-13 13:00,98
31-03-13 12:00,94
31-03-13 11:00,86
31-03-13 10:00,77
31-03-13 09:00,75
31-03-13 08:00,71
31-03-13 07:00,71
31-03-13 06:00,64
31-03-13 05:00,65
31-03-13 04:00,67
31-03-13 03:00,69
31-03-13 02:00,75
31-03-13 01:00,72
31-03-13 00:00,74
30-03-13 23:00,77
30-03-13 22:00,79
30-03-13 21:00,77
30-03-13 20:00,81
30-03-13 19:00,88
30-03-13 18:00,94
30-03-13 17:00,97
30-03-13 16:00,107
30-03-13 15:00,111
30-03-13 14:00,110
30-03-13 13:00,100
30-03-13 12:00,99
30-03-13 11:00,93
30-03-13 10:00,83
30-03-13 09:00,73
30-03-13 08:00,59
30-03-13 07:00,42
30-03-13 06:00,56
30-03-13 05:00,65
30-03-13 04:00,78
30-03-13 03:00,77
30-03-13 02:00,70
30-03-13 01:00,69
30-03-13 00:00,66
29-03-13 23:00,62
29-03-13 22:00,73
29-03-13 21:00,79
29-03-13 20:00,87
29-03-13 19:00,95
29-03-13 18:00,100
29-03-13 17:00,110
29-03-13 16:00,115
29-03-13 15:00,117
29-03-13 14:00,113
29-03-13 13:00,102
29-03-13 12:00,96
29-03-13 11:00,85
29-03-13 10:00,81
29-03-13 09:00,65
29-03-13 08:00,54
29-03-13 07:00,43
29-03-13 06:00,42
29-03-13 05:00,56
29-03-13 04:00,60
29-03-13 03:00,57
29-03-13 02:00,56
29-03-13 01:00,61
29-03-13 00:00,65
28-03-13 23:00,65
28-03-13 22:00,66
28-03-13 21:00,64
28-03-13 20:00,63
28-03-13 19:00,63
28-03-13 18:00,67
28-03-13 17:00,74
28-03-13 16:00,73
28-03-13 15:00,73
28-03-13 14:00,65
28-03-13 13:00,71
28-03-13 12:00,76
28-03-13 11:00,69
28-03-13 10:00,66
28-03-13 09:00,65
28-03-13 08:00,66
28-03-13 07:00,71
28-03-13 06:00,79
28-03-13 05:00,84
28-03-13 04:00,87
28-03-13 03:00,89
28-03-13 02:00,89
28-03-13 01:00,88
28-03-13 00:00,87
27-03-13 23:00,90
27-03-13 22:00,93
27-03-13 21:00,90
27-03-13 20:00,91
27-03-13 19:00,99
27-03-13 18:00,98
27-03-13 17:00,97
27-03-13 16:00,92
27-03-13 15:00,91
27-03-13 14:00,90
27-03-13 13:00,92
27-03-13 12:00,91
27-03-13 11:00,85
27-03-13 10:00,78
27-03-13 09:00,74
27-03-13 08:00,72
27-03-13 07:00,74
27-03-13 06:00,80
27-03-13 05:00,83
27-03-13 04:00,88
27-03-13 03:00,89
27-03-13 02:00,91
27-03-13 01:00,93
27-03-13 00:00,93
26-03-13 23:00,92
26-03-13 22:00,91
26-03-13 21:00,90
26-03-13 20:00,87
26-03-13 19:00,89
26-03-13 18:00,94
26-03-13 17:00,96
26-03-13 16:00,97
26-03-13 15:00,98
26-03-13 14:00,95
26-03-13 13:00,90
26-03-13 12:00,89
26-03-13 11:00,85
26-03-13 10:00,78
26-03-13 09:00,76
26-03-13 08:00,73
26-03-13 07:00,74
26-03-13 06:00,80
26-03-13 05:00,84
26-03-13 04:00,84
26-03-13 03:00,88
26-03-13 02:00,91
26-03-13 01:00,95
26-03-13 00:00,99
25-03-13 23:00,101
25-03-13 22:00,96
25-03-13 21:00,95
25-03-13 20:00,92
25-03-13 19:00,95
25-03-13 18:00,94
25-03-13 17:00,97
25-03-13 16:00,97
25-03-13 15:00,92
25-03-13 14:00,92
25-03-13 13:00,90
25-03-13 12:00,89
25-03-13 11:00,89
25-03-13 10:00,84
25-03-13 09:00,81
25-03-13 08:00,75
25-03-13 07:00,78
25-03-13 06:00,84
25-03-13 05:00,88
25-03-13 04:00,90
25-03-13 03:00,93
25-03-13 02:00,96
25-03-13 01:00,96
25-03-13 00:00,98
24-03-13 23:00,99
24-03-13 22:00,98
24-03-13 21:00,97
24-03-13 20:00,96
24-03-13 19:00,96
24-03-13 18:00,96
24-03-13 17:00,94
24-03-13 16:00,96
