Datum Zeit,Collmberg O3
,µg/m³
01-04-13 00:00,94
31-03-13 23:00,98
31-03-13 22:00,100
31-03-13 21:00,100
31-03-13 20:00,99
31-03-13 19:00,97
31-03-13 18:00,101
31-03-13 17:00,98
31-03-13 16:00,99
31-03-13 15:00,102
31-03-13 14:00,100
31-03-13 13:00,96
31-03-13 12:00,92
31-03-13 11:00,89
31-03-13 10:00,86
31-03-13 09:00,82
31-03-13 08:00,65
31-03-13 07:00,67
31-03-13 06:00,74
31-03-13 05:00,75
31-03-13 04:00,75
31-03-13 03:00,82
31-03-13 02:00,89
31-03-13 01:00,91
31-03-13 00:00,86
30-03-13 23:00,91
30-03-13 22:00,91
30-03-13 21:00,96
30-03-13 20:00,97
30-03-13 19:00,96
30-03-13 18:00,100
30-03-13 17:00,104
30-03-13 16:00,109
30-03-13 15:00,106
30-03-13 14:00,115
30-03-13 13:00,109
30-03-13 12:00,101
30-03-13 11:00,95
30-03-13 10:00,93
30-03-13 09:00,79
30-03-13 08:00,73
30-03-13 07:00,75
30-03-13 06:00,76
30-03-13 05:00,82
30-03-13 04:00,82
30-03-13 03:00,92
30-03-13 02:00,99
30-03-13 01:00,92
30-03-13 00:00,88
29-03-13 23:00,89
29-03-13 22:00,93
29-03-13 21:00,99
29-03-13 20:00,102
29-03-13 19:00,107
29-03-13 18:00,111
29-03-13 17:00,118
29-03-13 16:00,117
29-03-13 15:00,112
29-03-13 14:00,103
29-03-13 13:00,93
29-03-13 12:00,84
29-03-13 11:00,80
29-03-13 10:00,59
29-03-13 09:00,49
29-03-13 08:00,72
29-03-13 07:00,75
29-03-13 06:00,76
29-03-13 05:00,79
29-03-13 04:00,81
29-03-13 03:00,70
29-03-13 02:00,52
29-03-13 01:00,57
29-03-13 00:00,63
28-03-13 23:00,66
28-03-13 22:00,69
28-03-13 21:00,75
28-03-13 20:00,75
28-03-13 19:00,77
28-03-13 18:00,75
28-03-13 17:00,69
28-03-13 16:00,68
28-03-13 15:00,68
28-03-13 14:00,69
28-03-13 13:00,66
28-03-13 12:00,63
28-03-13 11:00,66
28-03-13 10:00,67
28-03-13 09:00,69
28-03-13 08:00,69
28-03-13 07:00,69
28-03-13 06:00,73
28-03-13 05:00,77
28-03-13 04:00,84
28-03-13 03:00,89
28-03-13 02:00,92
28-03-13 01:00,92
28-03-13 00:00,93
27-03-13 23:00,95
27-03-13 22:00,94
27-03-13 21:00,99
27-03-13 20:00,101
27-03-13 19:00,99
27-03-13 18:00,103
27-03-13 17:00,102
27-03-13 16:00,100
27-03-13 15:00,95
27-03-13 14:00,96
27-03-13 13:00,93
27-03-13 12:00,92
27-03-13 11:00,91
27-03-13 10:00,89
27-03-13 09:00,83
27-03-13 08:00,80
27-03-13 07:00,83
27-03-13 06:00,84
27-03-13 05:00,86
27-03-13 04:00,89
27-03-13 03:00,92
27-03-13 02:00,94
27-03-13 01:00,97
27-03-13 00:00,101
26-03-13 23:00,103
26-03-13 22:00,104
26-03-13 21:00,101
26-03-13 20:00,101
26-03-13 19:00,104
26-03-13 18:00,108
26-03-13 17:00,109
26-03-13 16:00,106
26-03-13 15:00,104
26-03-13 14:00,102
26-03-13 13:00,98
26-03-13 12:00,93
26-03-13 11:00,87
26-03-13 10:00,83
26-03-13 09:00,81
26-03-13 08:00,82
26-03-13 07:00,82
26-03-13 06:00,82
26-03-13 05:00,84
26-03-13 04:00,86
26-03-13 03:00,89
26-03-13 02:00,92
26-03-13 01:00,94
26-03-13 00:00,95
25-03-13 23:00,98
25-03-13 22:00,100
25-03-13 21:00,99
25-03-13 20:00,98
25-03-13 19:00,100
25-03-13 18:00,102
25-03-13 17:00,102
25-03-13 16:00,100
25-03-13 15:00,97
25-03-13 14:00,90
25-03-13 13:00,93
25-03-13 12:00,90
25-03-13 11:00,88
25-03-13 10:00,86
25-03-13 09:00,85
25-03-13 08:00,83
25-03-13 07:00,83
25-03-13 06:00,85
25-03-13 05:00,88
25-03-13 04:00,89
25-03-13 03:00,92
25-03-13 02:00,95
25-03-13 01:00,97
25-03-13 00:00,99
24-03-13 23:00,100
24-03-13 22:00,101
24-03-13 21:00,99
24-03-13 20:00,101
24-03-13 19:00,100
24-03-13 18:00,100
24-03-13 17:00,100
24-03-13 16:00,99
24-03-13 15:00,98
24-03-13 14:00,95
24-03-13 13:00,94
24-03-13 12:00,91
24-03-13 11:00,88
24-03-13 10:00,86
24-03-13 09:00,82
24-03-13 08:00,80
24-03-13 07:00,79
24-03-13 06:00,81
24-03-13 05:00,84
24-03-13 04:00,86
24-03-13 03:00,88
24-03-13 02:00,90
24-03-13 01:00,93
24-03-13 00:00,94
23-03-13 23:00,94
23-03-13 22:00,91
23-03-13 21:00,91
23-03-13 20:00,92
23-03-13 19:00,90
23-03-13 18:00,91
23-03-13 17:00,92
23-03-13 16:00,92
23-03-13 15:00,90
23-03-13 14:00,86
23-03-13 13:00,78
23-03-13 12:00,71
23-03-13 11:00,67
23-03-13 10:00,66
23-03-13 09:00,67
23-03-13 08:00,71
23-03-13 07:00,77
23-03-13 06:00,82
23-03-13 05:00,88
23-03-13 04:00,89
23-03-13 03:00,89
23-03-13 02:00,86
23-03-13 01:00,85
23-03-13 00:00,82
22-03-13 23:00,83
22-03-13 22:00,85
22-03-13 21:00,88
22-03-13 20:00,87
22-03-13 19:00,90
22-03-13 18:00,92
22-03-13 17:00,90
22-03-13 16:00,91
22-03-13 15:00,86
22-03-13 14:00,82
22-03-13 13:00,76
22-03-13 12:00,82
22-03-13 11:00,80
22-03-13 10:00,79
22-03-13 09:00,80
22-03-13 08:00,78
22-03-13 07:00,79
22-03-13 06:00,83
22-03-13 05:00,82
22-03-13 04:00,83
22-03-13 03:00,81
22-03-13 02:00,84
22-03-13 01:00,84
22-03-13 00:00,85
21-03-13 23:00,83
21-03-13 22:00,81
21-03-13 21:00,82
21-03-13 20:00,87
21-03-13 19:00,88
21-03-13 18:00,94
21-03-13 17:00,97
21-03-13 16:00,98
21-03-13 15:00,99
21-03-13 14:00,94
21-03-13 13:00,92
21-03-13 12:00,90
21-03-13 11:00,87
21-03-13 10:00,85
21-03-13 09:00,81
21-03-13 08:00,74
21-03-13 07:00,73
21-03-13 06:00,73
21-03-13 05:00,79
21-03-13 04:00,72
21-03-13 03:00,73
21-03-13 02:00,74
21-03-13 01:00,75
21-03-13 00:00,73
20-03-13 23:00,70
20-03-13 22:00,73
20-03-13 21:00,72
20-03-13 20:00,77
20-03-13 19:00,80
20-03-13 18:00,87
20-03-13 17:00,94
20-03-13 16:00,95
20-03-13 15:00,90
20-03-13 14:00,86
20-03-13 13:00,88
20-03-13 12:00,88
20-03-13 11:00,85
20-03-13 10:00,84
20-03-13 09:00,84
20-03-13 08:00,82
20-03-13 07:00,80
20-03-13 06:00,78
20-03-13 05:00,78
20-03-13 04:00,79
20-03-13 03:00,74
20-03-13 02:00,67
20-03-13 01:00,68
20-03-13 00:00,72
19-03-13 23:00,72
19-03-13 22:00,74
19-03-13 21:00,81
19-03-13 20:00,93
19-03-13 19:00,99
19-03-13 18:00,102
19-03-13 17:00,103
19-03-13 16:00,91
19-03-13 15:00,95
19-03-13 14:00,90
19-03-13 13:00,84
19-03-13 12:00,79
19-03-13 11:00,79
19-03-13 10:00,77
19-03-13 09:00,75
19-03-13 08:00,78
19-03-13 07:00,77
19-03-13 06:00,69
19-03-13 05:00,70
19-03-13 04:00,75
19-03-13 03:00,75
19-03-13 02:00,75
