Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-13 00:00,7
31-03-13 23:00,11
31-03-13 22:00,9
31-03-13 21:00,9
31-03-13 20:00,11
31-03-13 19:00,12
31-03-13 18:00,15
31-03-13 17:00,14
31-03-13 16:00,12
31-03-13 15:00,14
31-03-13 14:00,11
31-03-13 13:00,11
31-03-13 12:00,10
31-03-13 11:00,12
31-03-13 10:00,10
31-03-13 09:00,10
31-03-13 08:00,10
31-03-13 07:00,10
31-03-13 06:00,10
31-03-13 05:00,10
31-03-13 04:00,10
31-03-13 03:00,9
31-03-13 02:00,11
31-03-13 01:00,12
31-03-13 00:00,13
30-03-13 23:00,14
30-03-13 22:00,12
30-03-13 21:00,16
30-03-13 20:00,17
30-03-13 19:00,24
30-03-13 18:00,23
30-03-13 17:00,18
30-03-13 16:00,17
30-03-13 15:00,15
30-03-13 14:00,17
30-03-13 13:00,20
30-03-13 12:00,23
30-03-13 11:00,22
30-03-13 10:00,22
30-03-13 09:00,22
30-03-13 08:00,22
30-03-13 07:00,29
30-03-13 06:00,25
30-03-13 05:00,25
30-03-13 04:00,19
30-03-13 03:00,14
30-03-13 02:00,14
30-03-13 01:00,17
30-03-13 00:00,19
29-03-13 23:00,26
29-03-13 22:00,32
29-03-13 21:00,37
29-03-13 20:00,35
29-03-13 19:00,19
29-03-13 18:00,19
29-03-13 17:00,15
29-03-13 16:00,12
29-03-13 15:00,11
29-03-13 14:00,11
29-03-13 13:00,10
29-03-13 12:00,10
29-03-13 11:00,11
29-03-13 10:00,11
29-03-13 09:00,10
29-03-13 08:00,11
29-03-13 07:00,21
29-03-13 06:00,19
29-03-13 05:00,10
29-03-13 04:00,13
29-03-13 03:00,20
29-03-13 02:00,16
29-03-13 01:00,24
29-03-13 00:00,33
28-03-13 23:00,27
28-03-13 22:00,35
28-03-13 21:00,27
28-03-13 20:00,41
28-03-13 19:00,48
28-03-13 18:00,39
28-03-13 17:00,31
28-03-13 16:00,27
28-03-13 15:00,28
28-03-13 14:00,33
28-03-13 13:00,26
28-03-13 12:00,26
28-03-13 11:00,30
28-03-13 10:00,30
28-03-13 09:00,36
28-03-13 08:00,42
28-03-13 07:00,42
28-03-13 06:00,30
28-03-13 05:00,18
28-03-13 04:00,13
28-03-13 03:00,12
28-03-13 02:00,11
28-03-13 01:00,15
28-03-13 00:00,18
27-03-13 23:00,15
27-03-13 22:00,19
27-03-13 21:00,21
27-03-13 20:00,32
27-03-13 19:00,30
27-03-13 18:00,38
27-03-13 17:00,34
27-03-13 16:00,28
27-03-13 15:00,25
27-03-13 14:00,24
27-03-13 13:00,22
27-03-13 12:00,21
27-03-13 11:00,21
27-03-13 10:00,22
27-03-13 09:00,25
27-03-13 08:00,33
27-03-13 07:00,35
27-03-13 06:00,26
27-03-13 05:00,16
27-03-13 04:00,12
27-03-13 03:00,11
27-03-13 02:00,8
27-03-13 01:00,8
27-03-13 00:00,11
26-03-13 23:00,13
26-03-13 22:00,12
26-03-13 21:00,15
26-03-13 20:00,20
26-03-13 19:00,20
26-03-13 18:00,18
26-03-13 17:00,21
26-03-13 16:00,20
26-03-13 15:00,16
26-03-13 14:00,17
26-03-13 13:00,16
26-03-13 12:00,18
26-03-13 11:00,18
26-03-13 10:00,18
26-03-13 09:00,21
26-03-13 08:00,35
26-03-13 07:00,29
26-03-13 06:00,25
26-03-13 05:00,14
26-03-13 04:00,11
26-03-13 03:00,9
26-03-13 02:00,9
26-03-13 01:00,9
26-03-13 00:00,11
25-03-13 23:00,12
25-03-13 22:00,14
25-03-13 21:00,15
25-03-13 20:00,13
25-03-13 19:00,21
25-03-13 18:00,20
25-03-13 17:00,18
25-03-13 16:00,19
25-03-13 15:00,18
25-03-13 14:00,17
25-03-13 13:00,14
25-03-13 12:00,15
25-03-13 11:00,20
25-03-13 10:00,23
25-03-13 09:00,24
25-03-13 08:00,34
25-03-13 07:00,29
25-03-13 06:00,18
25-03-13 05:00,11
25-03-13 04:00,10
25-03-13 03:00,9
25-03-13 02:00,9
25-03-13 01:00,9
25-03-13 00:00,9
24-03-13 23:00,11
24-03-13 22:00,13
24-03-13 21:00,16
24-03-13 20:00,18
24-03-13 19:00,16
24-03-13 18:00,14
24-03-13 17:00,9
24-03-13 16:00,8
24-03-13 15:00,8
24-03-13 14:00,5
24-03-13 13:00,7
24-03-13 12:00,9
24-03-13 11:00,9
24-03-13 10:00,9
24-03-13 09:00,11
24-03-13 08:00,11
24-03-13 07:00,13
24-03-13 06:00,11
24-03-13 05:00,11
24-03-13 04:00,10
24-03-13 03:00,9
24-03-13 02:00,8
24-03-13 01:00,10
24-03-13 00:00,12
23-03-13 23:00,12
23-03-13 22:00,12
23-03-13 21:00,17
23-03-13 20:00,15
23-03-13 19:00,15
23-03-13 18:00,15
23-03-13 17:00,11
23-03-13 16:00,16
23-03-13 15:00,15
23-03-13 14:00,16
23-03-13 13:00,12
23-03-13 12:00,17
23-03-13 11:00,16
23-03-13 10:00,15
23-03-13 09:00,15
23-03-13 08:00,15
23-03-13 07:00,14
23-03-13 06:00,10
23-03-13 05:00,11
23-03-13 04:00,9
23-03-13 03:00,7
23-03-13 02:00,8
23-03-13 01:00,8
23-03-13 00:00,8
22-03-13 23:00,11
22-03-13 22:00,18
22-03-13 21:00,23
22-03-13 20:00,24
22-03-13 19:00,26
22-03-13 18:00,25
22-03-13 17:00,27
22-03-13 16:00,19
22-03-13 15:00,15
22-03-13 14:00,20
22-03-13 13:00,17
22-03-13 12:00,19
22-03-13 11:00,20
22-03-13 10:00,16
22-03-13 09:00,18
22-03-13 08:00,21
22-03-13 07:00,20
22-03-13 06:00,10
22-03-13 05:00,9
22-03-13 04:00,7
22-03-13 03:00,9
22-03-13 02:00,5
22-03-13 01:00,5
22-03-13 00:00,8
21-03-13 23:00,11
21-03-13 22:00,13
21-03-13 21:00,14
21-03-13 20:00,16
21-03-13 19:00,21
21-03-13 18:00,14
21-03-13 17:00,15
21-03-13 16:00,18
21-03-13 15:00,20
21-03-13 14:00,15
21-03-13 13:00,12
21-03-13 12:00,16
21-03-13 11:00,15
21-03-13 10:00,18
21-03-13 09:00,26
21-03-13 08:00,22
21-03-13 07:00,15
21-03-13 06:00,14
21-03-13 05:00,16
21-03-13 04:00,12
21-03-13 03:00,13
21-03-13 02:00,15
21-03-13 01:00,21
21-03-13 00:00,21
20-03-13 23:00,32
20-03-13 22:00,39
20-03-13 21:00,50
20-03-13 20:00,44
20-03-13 19:00,32
20-03-13 18:00,36
20-03-13 17:00,37
20-03-13 16:00,32
20-03-13 15:00,25
20-03-13 14:00,23
20-03-13 13:00,17
20-03-13 12:00,22
20-03-13 11:00,19
20-03-13 10:00,25
20-03-13 09:00,52
