Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-04-13 00:00,1.3
31-03-13 23:00,1.4
31-03-13 22:00,1.4
31-03-13 21:00,1.7
31-03-13 20:00,1.4
31-03-13 19:00,1.1
31-03-13 18:00,1.5
31-03-13 17:00,1.1
31-03-13 16:00,1.0
31-03-13 15:00,1.4
31-03-13 14:00,2.1
31-03-13 13:00,2.6
31-03-13 12:00,3.3
31-03-13 11:00,2.7
31-03-13 10:00,2.9
31-03-13 09:00,3.4
31-03-13 08:00,3.8
31-03-13 07:00,3.4
31-03-13 06:00,3.8
31-03-13 05:00,4.8
31-03-13 04:00,4.6
31-03-13 03:00,3.9
31-03-13 02:00,2.2
31-03-13 01:00,1.9
31-03-13 00:00,1.8
30-03-13 23:00,2.1
30-03-13 22:00,2.1
30-03-13 21:00,2.2
30-03-13 20:00,1.8
30-03-13 19:00,1.7
30-03-13 18:00,1.9
30-03-13 17:00,2.0
30-03-13 16:00,2.9
30-03-13 15:00,4.6
30-03-13 14:00,5.2
30-03-13 13:00,6.0
30-03-13 12:00,5.1
30-03-13 11:00,5.9
30-03-13 10:00,6.1
30-03-13 09:00,6.3
30-03-13 08:00,8.3
30-03-13 07:00,9.4
30-03-13 06:00,4.0
30-03-13 05:00,3.9
30-03-13 04:00,3.3
30-03-13 03:00,3.5
30-03-13 02:00,3.9
30-03-13 01:00,3.3
30-03-13 00:00,2.8
29-03-13 23:00,2.6
29-03-13 22:00,2.2
29-03-13 21:00,2.7
29-03-13 20:00,3.4
29-03-13 19:00,4.2
29-03-13 18:00,5.8
29-03-13 17:00,9.1
29-03-13 16:00,7.8
29-03-13 15:00,3.6
29-03-13 14:00,3.3
29-03-13 13:00,3.3
29-03-13 12:00,4.1
29-03-13 11:00,4.3
29-03-13 10:00,2.9
29-03-13 09:00,4.5
29-03-13 08:00,4.0
29-03-13 07:00,2.4
29-03-13 06:00,2.0
29-03-13 05:00,2.1
29-03-13 04:00,2.2
29-03-13 03:00,2.3
29-03-13 02:00,2.7
29-03-13 01:00,3.1
29-03-13 00:00,3.1
28-03-13 23:00,4.3
28-03-13 22:00,5.2
28-03-13 21:00,4.7
28-03-13 20:00,4.3
28-03-13 19:00,4.8
28-03-13 18:00,5.5
28-03-13 17:00,6.3
28-03-13 16:00,6.3
28-03-13 15:00,6.2
28-03-13 14:00,6.5
28-03-13 13:00,8.1
28-03-13 12:00,8.5
28-03-13 11:00,9.8
28-03-13 10:00,10.7
28-03-13 09:00,
28-03-13 08:00,5.7
28-03-13 07:00,4.1
28-03-13 06:00,3.4
28-03-13 05:00,3.6
28-03-13 04:00,3.3
28-03-13 03:00,3.5
28-03-13 02:00,3.7
28-03-13 01:00,4.3
28-03-13 00:00,4.9
27-03-13 23:00,5.6
27-03-13 22:00,6.1
27-03-13 21:00,6.1
27-03-13 20:00,5.5
27-03-13 19:00,5.1
27-03-13 18:00,4.7
27-03-13 17:00,4.2
27-03-13 16:00,5.4
27-03-13 15:00,6.0
27-03-13 14:00,6.0
27-03-13 13:00,5.7
27-03-13 12:00,6.5
27-03-13 11:00,7.3
27-03-13 10:00,7.8
27-03-13 09:00,8.5
27-03-13 08:00,8.6
27-03-13 07:00,8.2
27-03-13 06:00,7.3
27-03-13 05:00,6.5
27-03-13 04:00,6.1
27-03-13 03:00,5.6
27-03-13 02:00,5.8
27-03-13 01:00,5.7
27-03-13 00:00,5.4
26-03-13 23:00,4.9
26-03-13 22:00,5.0
26-03-13 21:00,4.8
26-03-13 20:00,5.1
26-03-13 19:00,5.4
26-03-13 18:00,3.5
26-03-13 17:00,2.8
26-03-13 16:00,3.5
26-03-13 15:00,5.0
26-03-13 14:00,4.4
26-03-13 13:00,
26-03-13 12:00,4.8
26-03-13 11:00,5.0
26-03-13 10:00,7.2
26-03-13 09:00,8.9
26-03-13 08:00,8.9
26-03-13 07:00,8.1
26-03-13 06:00,7.2
26-03-13 05:00,6.8
26-03-13 04:00,6.1
26-03-13 03:00,6.4
26-03-13 02:00,7.3
26-03-13 01:00,7.6
26-03-13 00:00,6.4
25-03-13 23:00,5.9
25-03-13 22:00,5.6
25-03-13 21:00,4.9
25-03-13 20:00,5.5
25-03-13 19:00,7.7
25-03-13 18:00,9.5
25-03-13 17:00,12.4
25-03-13 16:00,7.4
25-03-13 15:00,6.6
25-03-13 14:00,5.7
25-03-13 13:00,5.4
25-03-13 12:00,6.4
25-03-13 11:00,6.3
25-03-13 10:00,5.9
25-03-13 09:00,6.0
25-03-13 08:00,5.9
25-03-13 07:00,4.9
25-03-13 06:00,4.8
25-03-13 05:00,5.2
25-03-13 04:00,5.8
25-03-13 03:00,5.3
25-03-13 02:00,5.4
25-03-13 01:00,5.7
25-03-13 00:00,6.0
24-03-13 23:00,6.2
24-03-13 22:00,6.6
24-03-13 21:00,7.1
24-03-13 20:00,5.7
24-03-13 19:00,5.3
24-03-13 18:00,5.2
24-03-13 17:00,4.9
24-03-13 16:00,4.9
24-03-13 15:00,4.6
24-03-13 14:00,4.8
24-03-13 13:00,5.0
24-03-13 12:00,4.5
24-03-13 11:00,6.9
24-03-13 10:00,14.1
24-03-13 09:00,13.3
24-03-13 08:00,10.0
24-03-13 07:00,9.3
24-03-13 06:00,8.7
24-03-13 05:00,6.3
24-03-13 04:00,5.7
24-03-13 03:00,6.0
24-03-13 02:00,6.4
24-03-13 01:00,6.4
24-03-13 00:00,5.4
23-03-13 23:00,5.4
23-03-13 22:00,4.4
23-03-13 21:00,4.8
23-03-13 20:00,4.7
23-03-13 19:00,4.1
23-03-13 18:00,3.8
23-03-13 17:00,3.6
23-03-13 16:00,3.3
23-03-13 15:00,3.3
23-03-13 14:00,3.3
23-03-13 13:00,3.6
23-03-13 12:00,3.9
23-03-13 11:00,5.7
23-03-13 10:00,7.2
23-03-13 09:00,7.1
23-03-13 08:00,7.0
23-03-13 07:00,7.7
23-03-13 06:00,7.8
23-03-13 05:00,5.2
23-03-13 04:00,3.7
