Datum Zeit,Freiberg NO2
,µg/m³
01-04-13 00:00,9
31-03-13 23:00,10
31-03-13 22:00,14
31-03-13 21:00,16
31-03-13 20:00,14
31-03-13 19:00,12
31-03-13 18:00,12
31-03-13 17:00,12
31-03-13 16:00,11
31-03-13 15:00,11
31-03-13 14:00,12
31-03-13 13:00,12
31-03-13 12:00,12
31-03-13 11:00,15
31-03-13 10:00,14
31-03-13 09:00,16
31-03-13 08:00,21
31-03-13 07:00,20
31-03-13 06:00,19
31-03-13 05:00,22
31-03-13 04:00,21
31-03-13 03:00,23
31-03-13 02:00,21
31-03-13 01:00,17
31-03-13 00:00,22
30-03-13 23:00,23
30-03-13 22:00,26
30-03-13 21:00,28
30-03-13 20:00,28
30-03-13 19:00,28
30-03-13 18:00,28
30-03-13 17:00,25
30-03-13 16:00,24
30-03-13 15:00,22
30-03-13 14:00,17
30-03-13 13:00,23
30-03-13 12:00,24
30-03-13 11:00,27
30-03-13 10:00,27
30-03-13 09:00,25
30-03-13 08:00,41
30-03-13 07:00,27
30-03-13 06:00,29
30-03-13 05:00,29
30-03-13 04:00,33
30-03-13 03:00,22
30-03-13 02:00,26
30-03-13 01:00,23
30-03-13 00:00,26
29-03-13 23:00,32
29-03-13 22:00,34
29-03-13 21:00,44
29-03-13 20:00,20
29-03-13 19:00,21
29-03-13 18:00,21
29-03-13 17:00,16
29-03-13 16:00,13
29-03-13 15:00,16
29-03-13 14:00,13
29-03-13 13:00,12
29-03-13 12:00,17
29-03-13 11:00,18
29-03-13 10:00,19
29-03-13 09:00,17
29-03-13 08:00,26
29-03-13 07:00,30
29-03-13 06:00,21
29-03-13 05:00,25
29-03-13 04:00,19
29-03-13 03:00,16
29-03-13 02:00,17
29-03-13 01:00,20
29-03-13 00:00,19
28-03-13 23:00,22
28-03-13 22:00,46
28-03-13 21:00,65
28-03-13 20:00,85
28-03-13 19:00,76
28-03-13 18:00,50
28-03-13 17:00,37
28-03-13 16:00,51
28-03-13 15:00,48
28-03-13 14:00,49
28-03-13 13:00,43
28-03-13 12:00,47
28-03-13 11:00,49
28-03-13 10:00,48
28-03-13 09:00,51
28-03-13 08:00,63
28-03-13 07:00,51
28-03-13 06:00,33
28-03-13 05:00,21
28-03-13 04:00,19
28-03-13 03:00,13
28-03-13 02:00,13
28-03-13 01:00,12
28-03-13 00:00,12
27-03-13 23:00,16
27-03-13 22:00,18
27-03-13 21:00,16
27-03-13 20:00,21
27-03-13 19:00,29
27-03-13 18:00,30
27-03-13 17:00,26
27-03-13 16:00,26
27-03-13 15:00,26
27-03-13 14:00,22
27-03-13 13:00,21
27-03-13 12:00,22
27-03-13 11:00,25
27-03-13 10:00,27
27-03-13 09:00,29
27-03-13 08:00,48
27-03-13 07:00,41
27-03-13 06:00,36
27-03-13 05:00,16
27-03-13 04:00,13
27-03-13 03:00,10
27-03-13 02:00,9
27-03-13 01:00,10
27-03-13 00:00,9
26-03-13 23:00,10
26-03-13 22:00,11
26-03-13 21:00,13
26-03-13 20:00,17
26-03-13 19:00,25
26-03-13 18:00,29
26-03-13 17:00,33
26-03-13 16:00,24
26-03-13 15:00,21
26-03-13 14:00,
26-03-13 13:00,
26-03-13 12:00,
26-03-13 11:00,
26-03-13 10:00,
26-03-13 09:00,
26-03-13 08:00,
26-03-13 07:00,
26-03-13 06:00,
26-03-13 05:00,
26-03-13 04:00,
26-03-13 03:00,
26-03-13 02:00,
26-03-13 01:00,
26-03-13 00:00,
25-03-13 23:00,
25-03-13 22:00,
25-03-13 21:00,
25-03-13 20:00,
25-03-13 19:00,
25-03-13 18:00,
25-03-13 17:00,
25-03-13 16:00,
25-03-13 15:00,
25-03-13 14:00,
25-03-13 13:00,
25-03-13 12:00,
25-03-13 11:00,30
25-03-13 10:00,33
25-03-13 09:00,33
25-03-13 08:00,38
25-03-13 07:00,30
25-03-13 06:00,24
25-03-13 05:00,15
25-03-13 04:00,15
25-03-13 03:00,10
25-03-13 02:00,10
25-03-13 01:00,10
25-03-13 00:00,10
24-03-13 23:00,11
24-03-13 22:00,12
24-03-13 21:00,12
24-03-13 20:00,14
24-03-13 19:00,15
24-03-13 18:00,13
24-03-13 17:00,11
24-03-13 16:00,10
24-03-13 15:00,9
24-03-13 14:00,11
24-03-13 13:00,9
24-03-13 12:00,8
24-03-13 11:00,8
24-03-13 10:00,10
24-03-13 09:00,13
24-03-13 08:00,14
24-03-13 07:00,17
24-03-13 06:00,16
24-03-13 05:00,13
24-03-13 04:00,15
24-03-13 03:00,11
24-03-13 02:00,11
24-03-13 01:00,11
24-03-13 00:00,10
23-03-13 23:00,11
23-03-13 22:00,13
23-03-13 21:00,12
23-03-13 20:00,15
23-03-13 19:00,14
23-03-13 18:00,14
23-03-13 17:00,12
23-03-13 16:00,14
23-03-13 15:00,12
23-03-13 14:00,12
23-03-13 13:00,15
23-03-13 12:00,19
23-03-13 11:00,16
23-03-13 10:00,17
23-03-13 09:00,16
23-03-13 08:00,18
23-03-13 07:00,17
23-03-13 06:00,12
23-03-13 05:00,10
23-03-13 04:00,9
23-03-13 03:00,9
23-03-13 02:00,8
23-03-13 01:00,9
23-03-13 00:00,10
22-03-13 23:00,14
22-03-13 22:00,19
22-03-13 21:00,33
22-03-13 20:00,43
22-03-13 19:00,46
22-03-13 18:00,42
22-03-13 17:00,46
22-03-13 16:00,37
22-03-13 15:00,34
22-03-13 14:00,29
22-03-13 13:00,25
22-03-13 12:00,18
22-03-13 11:00,19
22-03-13 10:00,23
22-03-13 09:00,25
22-03-13 08:00,26
22-03-13 07:00,22
22-03-13 06:00,17
22-03-13 05:00,17
22-03-13 04:00,16
22-03-13 03:00,10
22-03-13 02:00,13
22-03-13 01:00,15
22-03-13 00:00,19
21-03-13 23:00,24
21-03-13 22:00,33
21-03-13 21:00,33
21-03-13 20:00,33
21-03-13 19:00,30
21-03-13 18:00,27
21-03-13 17:00,24
21-03-13 16:00,20
21-03-13 15:00,17
21-03-13 14:00,18
21-03-13 13:00,21
21-03-13 12:00,17
21-03-13 11:00,19
21-03-13 10:00,20
21-03-13 09:00,24
21-03-13 08:00,26
21-03-13 07:00,17
21-03-13 06:00,18
21-03-13 05:00,17
21-03-13 04:00,16
21-03-13 03:00,16
21-03-13 02:00,27
21-03-13 01:00,19
21-03-13 00:00,23
20-03-13 23:00,30
20-03-13 22:00,32
20-03-13 21:00,48
20-03-13 20:00,79
20-03-13 19:00,78
20-03-13 18:00,55
20-03-13 17:00,55
20-03-13 16:00,42
20-03-13 15:00,33
20-03-13 14:00,32
20-03-13 13:00,29
20-03-13 12:00,42
20-03-13 11:00,43
20-03-13 10:00,33
20-03-13 09:00,51
20-03-13 08:00,35
20-03-13 07:00,49
20-03-13 06:00,44
20-03-13 05:00,32
20-03-13 04:00,29
20-03-13 03:00,23
20-03-13 02:00,18
20-03-13 01:00,24
20-03-13 00:00,28
19-03-13 23:00,28
19-03-13 22:00,27
19-03-13 21:00,32
19-03-13 20:00,28
19-03-13 19:00,41
19-03-13 18:00,36
19-03-13 17:00,40
19-03-13 16:00,27
19-03-13 15:00,27
19-03-13 14:00,26
19-03-13 13:00,28
19-03-13 12:00,26
19-03-13 11:00,27
19-03-13 10:00,25
19-03-13 09:00,26
19-03-13 08:00,29
19-03-13 07:00,22
19-03-13 06:00,22
19-03-13 05:00,19
19-03-13 04:00,16
19-03-13 03:00,17
19-03-13 02:00,15
19-03-13 01:00,15
19-03-13 00:00,20
18-03-13 23:00,24
18-03-13 22:00,27
18-03-13 21:00,26
18-03-13 20:00,27
18-03-13 19:00,34
18-03-13 18:00,41
18-03-13 17:00,56
18-03-13 16:00,44
18-03-13 15:00,39
18-03-13 14:00,32
18-03-13 13:00,35
18-03-13 12:00,44
18-03-13 11:00,42
18-03-13 10:00,44
18-03-13 09:00,37
18-03-13 08:00,48
18-03-13 07:00,31
18-03-13 06:00,21
18-03-13 05:00,16
18-03-13 04:00,13
18-03-13 03:00,13
18-03-13 02:00,12
18-03-13 01:00,10
18-03-13 00:00,12
17-03-13 23:00,12
17-03-13 22:00,12
17-03-13 21:00,14
17-03-13 20:00,16
17-03-13 19:00,20
17-03-13 18:00,20
17-03-13 17:00,16
17-03-13 16:00,17
17-03-13 15:00,16
17-03-13 14:00,14
17-03-13 13:00,11
17-03-13 12:00,13
17-03-13 11:00,12
17-03-13 10:00,11
17-03-13 09:00,11
17-03-13 08:00,10
17-03-13 07:00,9
17-03-13 06:00,9
17-03-13 05:00,9
17-03-13 04:00,12
17-03-13 03:00,12
17-03-13 02:00,15
17-03-13 01:00,13
