Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-13 00:00,11
31-03-13 23:00,7
31-03-13 22:00,7
31-03-13 21:00,12
31-03-13 20:00,14
31-03-13 19:00,16
31-03-13 18:00,18
31-03-13 17:00,19
31-03-13 16:00,34
31-03-13 15:00,37
31-03-13 14:00,41
31-03-13 13:00,21
31-03-13 12:00,29
31-03-13 11:00,58
31-03-13 10:00,54
31-03-13 09:00,33
31-03-13 08:00,20
31-03-13 07:00,7
31-03-13 06:00,14
31-03-13 05:00,10
31-03-13 04:00,6
31-03-13 03:00,8
31-03-13 02:00,8
31-03-13 01:00,31
31-03-13 00:00,36
30-03-13 23:00,40
30-03-13 22:00,25
30-03-13 21:00,64
30-03-13 20:00,43
30-03-13 19:00,91
30-03-13 18:00,98
30-03-13 17:00,105
30-03-13 16:00,99
30-03-13 15:00,74
30-03-13 14:00,88
30-03-13 13:00,81
30-03-13 12:00,83
30-03-13 11:00,60
30-03-13 10:00,91
30-03-13 09:00,54
30-03-13 08:00,90
30-03-13 07:00,61
30-03-13 06:00,50
30-03-13 05:00,19
30-03-13 04:00,29
30-03-13 03:00,8
30-03-13 02:00,10
30-03-13 01:00,16
30-03-13 00:00,19
29-03-13 23:00,40
29-03-13 22:00,62
29-03-13 21:00,34
29-03-13 20:00,52
29-03-13 19:00,32
29-03-13 18:00,31
29-03-13 17:00,37
29-03-13 16:00,29
29-03-13 15:00,36
29-03-13 14:00,20
29-03-13 13:00,38
29-03-13 12:00,39
29-03-13 11:00,58
29-03-13 10:00,46
29-03-13 09:00,47
29-03-13 08:00,20
29-03-13 07:00,7
29-03-13 06:00,6
29-03-13 05:00,1
29-03-13 04:00,3
29-03-13 03:00,4
29-03-13 02:00,6
29-03-13 01:00,5
29-03-13 00:00,10
28-03-13 23:00,13
28-03-13 22:00,29
28-03-13 21:00,66
28-03-13 20:00,141
28-03-13 19:00,116
28-03-13 18:00,106
28-03-13 17:00,133
28-03-13 16:00,216
28-03-13 15:00,89
28-03-13 14:00,68
28-03-13 13:00,102
28-03-13 12:00,112
28-03-13 11:00,70
28-03-13 10:00,85
28-03-13 09:00,52
28-03-13 08:00,94
28-03-13 07:00,118
28-03-13 06:00,54
28-03-13 05:00,16
