Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-13 00:00,1.8
31-03-13 23:00,1.3
31-03-13 22:00,1.4
31-03-13 21:00,1.4
31-03-13 20:00,1.4
31-03-13 19:00,1.6
31-03-13 18:00,1.7
31-03-13 17:00,1.6
31-03-13 16:00,1.9
31-03-13 15:00,2.9
31-03-13 14:00,2.9
31-03-13 13:00,3.9
31-03-13 12:00,5.1
31-03-13 11:00,3.0
31-03-13 10:00,2.1
31-03-13 09:00,2.4
31-03-13 08:00,2.6
31-03-13 07:00,2.7
31-03-13 06:00,2.3
31-03-13 05:00,1.9
31-03-13 04:00,1.8
31-03-13 03:00,1.7
31-03-13 02:00,1.8
31-03-13 01:00,1.8
31-03-13 00:00,1.8
30-03-13 23:00,1.7
30-03-13 22:00,2.2
30-03-13 21:00,3.7
30-03-13 20:00,4.9
30-03-13 19:00,5.0
30-03-13 18:00,4.1
30-03-13 17:00,3.7
30-03-13 16:00,3.7
30-03-13 15:00,3.1
30-03-13 14:00,2.4
30-03-13 13:00,2.3
30-03-13 12:00,2.1
30-03-13 11:00,1.4
30-03-13 10:00,1.3
30-03-13 09:00,1.3
30-03-13 08:00,1.4
30-03-13 07:00,1.4
30-03-13 06:00,1.4
30-03-13 05:00,1.7
30-03-13 04:00,1.6
30-03-13 03:00,1.6
30-03-13 02:00,1.8
30-03-13 01:00,1.9
30-03-13 00:00,2.1
29-03-13 23:00,2.1
29-03-13 22:00,2.0
29-03-13 21:00,2.2
29-03-13 20:00,2.4
29-03-13 19:00,2.6
29-03-13 18:00,2.6
29-03-13 17:00,2.5
29-03-13 16:00,2.4
29-03-13 15:00,2.6
29-03-13 14:00,2.7
29-03-13 13:00,2.7
29-03-13 12:00,2.2
29-03-13 11:00,1.6
29-03-13 10:00,1.3
29-03-13 09:00,1.3
29-03-13 08:00,1.8
29-03-13 07:00,2.5
29-03-13 06:00,3.0
29-03-13 05:00,3.9
29-03-13 04:00,4.1
29-03-13 03:00,2.0
29-03-13 02:00,2.6
29-03-13 01:00,3.7
29-03-13 00:00,6.0
28-03-13 23:00,12.3
28-03-13 22:00,7.3
28-03-13 21:00,4.9
28-03-13 20:00,3.5
28-03-13 19:00,3.7
28-03-13 18:00,3.4
28-03-13 17:00,3.4
28-03-13 16:00,3.9
28-03-13 15:00,4.3
28-03-13 14:00,3.3
28-03-13 13:00,2.2
28-03-13 12:00,2.5
28-03-13 11:00,2.4
28-03-13 10:00,3.4
28-03-13 09:00,6.2
28-03-13 08:00,5.3
28-03-13 07:00,5.1
28-03-13 06:00,5.9
28-03-13 05:00,6.5
28-03-13 04:00,6.4
