Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-13 00:00,3
31-03-13 23:00,9
31-03-13 22:00,4
31-03-13 21:00,3
31-03-13 20:00,6
31-03-13 19:00,2
31-03-13 18:00,9
31-03-13 17:00,7
31-03-13 16:00,4
31-03-13 15:00,4
31-03-13 14:00,7
31-03-13 13:00,4
31-03-13 12:00,3
31-03-13 11:00,11
31-03-13 10:00,14
31-03-13 09:00,8
31-03-13 08:00,3
31-03-13 07:00,5
31-03-13 06:00,9
31-03-13 05:00,2
31-03-13 04:00,1
31-03-13 03:00,2
31-03-13 02:00,1
31-03-13 01:00,1
31-03-13 00:00,1
30-03-13 23:00,3
30-03-13 22:00,1
30-03-13 21:00,10
30-03-13 20:00,3
30-03-13 19:00,4
30-03-13 18:00,5
30-03-13 17:00,6
30-03-13 16:00,5
30-03-13 15:00,10
30-03-13 14:00,7
30-03-13 13:00,13
30-03-13 12:00,7
30-03-13 11:00,25
30-03-13 10:00,17
30-03-13 09:00,7
30-03-13 08:00,4
30-03-13 07:00,5
30-03-13 06:00,3
30-03-13 05:00,5
30-03-13 04:00,5
30-03-13 03:00,9
30-03-13 02:00,9
30-03-13 01:00,13
30-03-13 00:00,27
29-03-13 23:00,38
29-03-13 22:00,23
29-03-13 21:00,27
29-03-13 20:00,29
29-03-13 19:00,9
29-03-13 18:00,9
29-03-13 17:00,14
29-03-13 16:00,15
29-03-13 15:00,16
29-03-13 14:00,13
29-03-13 13:00,13
29-03-13 12:00,20
29-03-13 11:00,19
29-03-13 10:00,14
29-03-13 09:00,11
29-03-13 08:00,6
29-03-13 07:00,19
29-03-13 06:00,13
29-03-13 05:00,3
29-03-13 04:00,3
29-03-13 03:00,1
29-03-13 02:00,1
29-03-13 01:00,1
29-03-13 00:00,14
28-03-13 23:00,13
28-03-13 22:00,23
28-03-13 21:00,26
28-03-13 20:00,43
28-03-13 19:00,44
28-03-13 18:00,30
28-03-13 17:00,29
28-03-13 16:00,45
28-03-13 15:00,38
28-03-13 14:00,37
28-03-13 13:00,35
28-03-13 12:00,
28-03-13 11:00,
28-03-13 10:00,
28-03-13 09:00,
28-03-13 08:00,
28-03-13 07:00,
28-03-13 06:00,
28-03-13 05:00,
28-03-13 04:00,
28-03-13 03:00,
28-03-13 02:00,
28-03-13 01:00,
28-03-13 00:00,
27-03-13 23:00,
27-03-13 22:00,
27-03-13 21:00,
27-03-13 20:00,5
27-03-13 19:00,3
