Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-04-13 00:00,2
31-03-13 23:00,1
31-03-13 22:00,4
31-03-13 21:00,4
31-03-13 20:00,3
31-03-13 19:00,1
31-03-13 18:00,1
31-03-13 17:00,3
31-03-13 16:00,1
31-03-13 15:00,1
31-03-13 14:00,1
31-03-13 13:00,1
31-03-13 12:00,1
31-03-13 11:00,1
31-03-13 10:00,2
31-03-13 09:00,2
31-03-13 08:00,2
31-03-13 07:00,1
31-03-13 06:00,1
31-03-13 05:00,1
31-03-13 04:00,1
31-03-13 03:00,1
31-03-13 02:00,1
31-03-13 01:00,1
31-03-13 00:00,1
30-03-13 23:00,1
30-03-13 22:00,1
30-03-13 21:00,1
30-03-13 20:00,1
30-03-13 19:00,1
30-03-13 18:00,1
30-03-13 17:00,1
30-03-13 16:00,1
30-03-13 15:00,2
30-03-13 14:00,1
30-03-13 13:00,1
30-03-13 12:00,1
30-03-13 11:00,2
30-03-13 10:00,4
30-03-13 09:00,4
30-03-13 08:00,3
30-03-13 07:00,2
30-03-13 06:00,1
30-03-13 05:00,1
30-03-13 04:00,1
30-03-13 03:00,1
30-03-13 02:00,3
30-03-13 01:00,1
30-03-13 00:00,1
29-03-13 23:00,1
29-03-13 22:00,1
29-03-13 21:00,1
29-03-13 20:00,1
29-03-13 19:00,1
29-03-13 18:00,1
29-03-13 17:00,1
29-03-13 16:00,1
29-03-13 15:00,1
29-03-13 14:00,2
29-03-13 13:00,2
29-03-13 12:00,1
29-03-13 11:00,2
29-03-13 10:00,3
29-03-13 09:00,2
29-03-13 08:00,2
29-03-13 07:00,1
29-03-13 06:00,1
29-03-13 05:00,1
29-03-13 04:00,1
29-03-13 03:00,1
29-03-13 02:00,1
29-03-13 01:00,1
29-03-13 00:00,1
28-03-13 23:00,1
28-03-13 22:00,1
28-03-13 21:00,1
28-03-13 20:00,1
28-03-13 19:00,1
28-03-13 18:00,1
28-03-13 17:00,1
28-03-13 16:00,2
28-03-13 15:00,2
28-03-13 14:00,2
28-03-13 13:00,2
28-03-13 12:00,2
28-03-13 11:00,2
28-03-13 10:00,2
28-03-13 09:00,3
28-03-13 08:00,2
28-03-13 07:00,1
28-03-13 06:00,1
28-03-13 05:00,1
28-03-13 04:00,1
28-03-13 03:00,1
28-03-13 02:00,1
28-03-13 01:00,1
28-03-13 00:00,1
27-03-13 23:00,1
27-03-13 22:00,1
27-03-13 21:00,1
27-03-13 20:00,1
27-03-13 19:00,1
27-03-13 18:00,1
27-03-13 17:00,1
27-03-13 16:00,2
27-03-13 15:00,2
27-03-13 14:00,2
27-03-13 13:00,3
27-03-13 12:00,3
27-03-13 11:00,4
27-03-13 10:00,4
27-03-13 09:00,5
27-03-13 08:00,2
27-03-13 07:00,1
27-03-13 06:00,1
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,1
26-03-13 21:00,1
26-03-13 20:00,1
26-03-13 19:00,1
26-03-13 18:00,2
26-03-13 17:00,2
26-03-13 16:00,2
26-03-13 15:00,2
26-03-13 14:00,3
26-03-13 13:00,3
26-03-13 12:00,3
26-03-13 11:00,3
26-03-13 10:00,3
26-03-13 09:00,3
26-03-13 08:00,3
26-03-13 07:00,1
26-03-13 06:00,1
26-03-13 05:00,1
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,1
25-03-13 21:00,1
25-03-13 20:00,1
25-03-13 19:00,1
25-03-13 18:00,1
25-03-13 17:00,4
25-03-13 16:00,3
25-03-13 15:00,4
25-03-13 14:00,3
25-03-13 13:00,5
25-03-13 12:00,5
25-03-13 11:00,3
25-03-13 10:00,2
25-03-13 09:00,2
25-03-13 08:00,2
25-03-13 07:00,1
25-03-13 06:00,1
25-03-13 05:00,1
25-03-13 04:00,1
25-03-13 03:00,1
