Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-04-13 00:00,6
31-03-13 23:00,10
31-03-13 22:00,6
31-03-13 21:00,6
31-03-13 20:00,7
31-03-13 19:00,8
31-03-13 18:00,10
31-03-13 17:00,8
31-03-13 16:00,10
31-03-13 15:00,9
31-03-13 14:00,9
31-03-13 13:00,7
31-03-13 12:00,8
31-03-13 11:00,13
31-03-13 10:00,7
31-03-13 09:00,11
31-03-13 08:00,5
31-03-13 07:00,7
31-03-13 06:00,8
31-03-13 05:00,8
31-03-13 04:00,8
31-03-13 03:00,6
31-03-13 02:00,8
31-03-13 01:00,12
31-03-13 00:00,9
30-03-13 23:00,11
30-03-13 22:00,8
30-03-13 21:00,11
30-03-13 20:00,14
30-03-13 19:00,13
30-03-13 18:00,14
30-03-13 17:00,11
30-03-13 16:00,15
30-03-13 15:00,14
30-03-13 14:00,11
30-03-13 13:00,14
30-03-13 12:00,15
30-03-13 11:00,20
30-03-13 10:00,16
30-03-13 09:00,12
30-03-13 08:00,12
30-03-13 07:00,10
30-03-13 06:00,9
30-03-13 05:00,7
30-03-13 04:00,3
30-03-13 03:00,3
30-03-13 02:00,4
30-03-13 01:00,4
30-03-13 00:00,8
29-03-13 23:00,7
29-03-13 22:00,6
29-03-13 21:00,11
29-03-13 20:00,12
29-03-13 19:00,11
29-03-13 18:00,14
29-03-13 17:00,9
29-03-13 16:00,8
29-03-13 15:00,6
29-03-13 14:00,9
29-03-13 13:00,9
29-03-13 12:00,8
29-03-13 11:00,6
29-03-13 10:00,7
29-03-13 09:00,8
29-03-13 08:00,5
29-03-13 07:00,4
29-03-13 06:00,10
29-03-13 05:00,3
29-03-13 04:00,9
29-03-13 03:00,4
29-03-13 02:00,6
29-03-13 01:00,10
29-03-13 00:00,8
28-03-13 23:00,12
28-03-13 22:00,11
28-03-13 21:00,6
28-03-13 20:00,10
28-03-13 19:00,33
28-03-13 18:00,31
28-03-13 17:00,27
28-03-13 16:00,23
28-03-13 15:00,17
