Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-04-13 00:00,19
31-03-13 23:00,17
31-03-13 22:00,23
31-03-13 21:00,28
31-03-13 20:00,27
31-03-13 19:00,30
31-03-13 18:00,27
31-03-13 17:00,31
31-03-13 16:00,42
31-03-13 15:00,37
31-03-13 14:00,47
31-03-13 13:00,29
31-03-13 12:00,42
31-03-13 11:00,56
31-03-13 10:00,47
31-03-13 09:00,34
31-03-13 08:00,30
31-03-13 07:00,29
31-03-13 06:00,31
31-03-13 05:00,29
31-03-13 04:00,25
31-03-13 03:00,28
31-03-13 02:00,45
31-03-13 01:00,59
31-03-13 00:00,67
30-03-13 23:00,56
30-03-13 22:00,45
30-03-13 21:00,59
30-03-13 20:00,60
30-03-13 19:00,88
30-03-13 18:00,84
30-03-13 17:00,89
30-03-13 16:00,84
30-03-13 15:00,75
30-03-13 14:00,78
30-03-13 13:00,76
30-03-13 12:00,72
30-03-13 11:00,58
30-03-13 10:00,81
30-03-13 09:00,55
30-03-13 08:00,79
30-03-13 07:00,79
30-03-13 06:00,70
30-03-13 05:00,35
30-03-13 04:00,34
30-03-13 03:00,35
30-03-13 02:00,44
30-03-13 01:00,41
30-03-13 00:00,42
29-03-13 23:00,63
29-03-13 22:00,72
29-03-13 21:00,51
29-03-13 20:00,64
29-03-13 19:00,46
29-03-13 18:00,42
29-03-13 17:00,44
29-03-13 16:00,35
29-03-13 15:00,31
29-03-13 14:00,24
29-03-13 13:00,36
29-03-13 12:00,37
29-03-13 11:00,37
29-03-13 10:00,35
29-03-13 09:00,55
29-03-13 08:00,26
29-03-13 07:00,20
29-03-13 06:00,16
29-03-13 05:00,12
29-03-13 04:00,12
29-03-13 03:00,13
29-03-13 02:00,18
29-03-13 01:00,20
29-03-13 00:00,25
28-03-13 23:00,39
28-03-13 22:00,53
28-03-13 21:00,77
28-03-13 20:00,107
28-03-13 19:00,90
28-03-13 18:00,79
28-03-13 17:00,90
28-03-13 16:00,110
28-03-13 15:00,63
28-03-13 14:00,54
28-03-13 13:00,66
28-03-13 12:00,67
28-03-13 11:00,49
28-03-13 10:00,53
28-03-13 09:00,53
28-03-13 08:00,67
28-03-13 07:00,78
28-03-13 06:00,56
28-03-13 05:00,39
28-03-13 04:00,43
28-03-13 03:00,29
28-03-13 02:00,38
28-03-13 01:00,27
28-03-13 00:00,40
27-03-13 23:00,38
27-03-13 22:00,23
27-03-13 21:00,26
27-03-13 20:00,29
27-03-13 19:00,37
27-03-13 18:00,44
27-03-13 17:00,45
27-03-13 16:00,50
27-03-13 15:00,40
27-03-13 14:00,43
27-03-13 13:00,32
27-03-13 12:00,35
27-03-13 11:00,36
27-03-13 10:00,40
27-03-13 09:00,47
27-03-13 08:00,62
27-03-13 07:00,58
27-03-13 06:00,36
27-03-13 05:00,20
27-03-13 04:00,15
27-03-13 03:00,10
27-03-13 02:00,11
27-03-13 01:00,17
27-03-13 00:00,21
26-03-13 23:00,20
26-03-13 22:00,28
26-03-13 21:00,40
26-03-13 20:00,39
26-03-13 19:00,81
26-03-13 18:00,61
26-03-13 17:00,63
26-03-13 16:00,58
26-03-13 15:00,39
26-03-13 14:00,27
26-03-13 13:00,30
26-03-13 12:00,31
26-03-13 11:00,40
26-03-13 10:00,44
26-03-13 09:00,61
26-03-13 08:00,79
26-03-13 07:00,60
26-03-13 06:00,38
26-03-13 05:00,19
26-03-13 04:00,11
26-03-13 03:00,11
26-03-13 02:00,10
26-03-13 01:00,15
26-03-13 00:00,15
25-03-13 23:00,26
25-03-13 22:00,33
25-03-13 21:00,57
25-03-13 20:00,62
25-03-13 19:00,88
25-03-13 18:00,65
25-03-13 17:00,62
25-03-13 16:00,48
25-03-13 15:00,50
25-03-13 14:00,42
25-03-13 13:00,48
25-03-13 12:00,42
25-03-13 11:00,27
25-03-13 10:00,26
25-03-13 09:00,37
25-03-13 08:00,44
25-03-13 07:00,39
25-03-13 06:00,16
25-03-13 05:00,16
25-03-13 04:00,11
25-03-13 03:00,9
25-03-13 02:00,9
25-03-13 01:00,10
25-03-13 00:00,11
24-03-13 23:00,12
24-03-13 22:00,12
24-03-13 21:00,15
24-03-13 20:00,15
24-03-13 19:00,19
24-03-13 18:00,20
24-03-13 17:00,24
24-03-13 16:00,20
24-03-13 15:00,15
