Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-13 00:00,19
31-03-13 23:00,25
31-03-13 22:00,33
31-03-13 21:00,42
31-03-13 20:00,48
31-03-13 19:00,34
31-03-13 18:00,38
31-03-13 17:00,48
31-03-13 16:00,17
31-03-13 15:00,29
31-03-13 14:00,18
31-03-13 13:00,19
31-03-13 12:00,13
31-03-13 11:00,17
31-03-13 10:00,17
31-03-13 09:00,24
31-03-13 08:00,33
31-03-13 07:00,43
31-03-13 06:00,45
31-03-13 05:00,42
31-03-13 04:00,43
31-03-13 03:00,53
31-03-13 02:00,46
31-03-13 01:00,29
31-03-13 00:00,42
30-03-13 23:00,55
30-03-13 22:00,39
30-03-13 21:00,30
30-03-13 20:00,25
30-03-13 19:00,29
30-03-13 18:00,24
30-03-13 17:00,20
30-03-13 16:00,16
30-03-13 15:00,21
30-03-13 14:00,19
30-03-13 13:00,32
30-03-13 12:00,36
30-03-13 11:00,50
30-03-13 10:00,60
30-03-13 09:00,45
30-03-13 08:00,55
30-03-13 07:00,64
30-03-13 06:00,60
30-03-13 05:00,48
30-03-13 04:00,56
30-03-13 03:00,56
30-03-13 02:00,68
30-03-13 01:00,68
30-03-13 00:00,52
29-03-13 23:00,73
29-03-13 22:00,77
29-03-13 21:00,90
29-03-13 20:00,89
29-03-13 19:00,71
29-03-13 18:00,54
29-03-13 17:00,60
29-03-13 16:00,49
29-03-13 15:00,45
29-03-13 14:00,37
29-03-13 13:00,33
29-03-13 12:00,38
29-03-13 11:00,30
29-03-13 10:00,33
29-03-13 09:00,33
29-03-13 08:00,23
29-03-13 07:00,21
29-03-13 06:00,25
29-03-13 05:00,18
29-03-13 04:00,15
29-03-13 03:00,17
29-03-13 02:00,24
29-03-13 01:00,20
29-03-13 00:00,22
28-03-13 23:00,32
28-03-13 22:00,67
28-03-13 21:00,68
28-03-13 20:00,66
28-03-13 19:00,74
28-03-13 18:00,69
28-03-13 17:00,69
28-03-13 16:00,65
28-03-13 15:00,57
28-03-13 14:00,48
28-03-13 13:00,46
28-03-13 12:00,46
28-03-13 11:00,41
28-03-13 10:00,47
28-03-13 09:00,55
28-03-13 08:00,57
28-03-13 07:00,46
28-03-13 06:00,47
28-03-13 05:00,27
28-03-13 04:00,20
28-03-13 03:00,16
28-03-13 02:00,16
28-03-13 01:00,19
28-03-13 00:00,22
27-03-13 23:00,23
27-03-13 22:00,29
27-03-13 21:00,38
27-03-13 20:00,35
27-03-13 19:00,38
27-03-13 18:00,32
27-03-13 17:00,26
27-03-13 16:00,29
27-03-13 15:00,21
27-03-13 14:00,18
27-03-13 13:00,12
27-03-13 12:00,17
27-03-13 11:00,23
27-03-13 10:00,32
27-03-13 09:00,29
27-03-13 08:00,35
27-03-13 07:00,25
27-03-13 06:00,18
27-03-13 05:00,12
27-03-13 04:00,10
27-03-13 03:00,10
27-03-13 02:00,13
27-03-13 01:00,14
27-03-13 00:00,14
26-03-13 23:00,14
26-03-13 22:00,16
26-03-13 21:00,18
26-03-13 20:00,19
26-03-13 19:00,17
26-03-13 18:00,20
26-03-13 17:00,16
26-03-13 16:00,19
26-03-13 15:00,13
26-03-13 14:00,13
26-03-13 13:00,13
26-03-13 12:00,14
26-03-13 11:00,14
26-03-13 10:00,17
26-03-13 09:00,22
26-03-13 08:00,31
26-03-13 07:00,33
26-03-13 06:00,26
26-03-13 05:00,12
26-03-13 04:00,13
26-03-13 03:00,9
26-03-13 02:00,11
26-03-13 01:00,12
26-03-13 00:00,15
25-03-13 23:00,15
25-03-13 22:00,16
25-03-13 21:00,14
25-03-13 20:00,17
25-03-13 19:00,26
25-03-13 18:00,25
25-03-13 17:00,22
25-03-13 16:00,19
25-03-13 15:00,17
25-03-13 14:00,14
25-03-13 13:00,14
25-03-13 12:00,22
25-03-13 11:00,17
25-03-13 10:00,26
25-03-13 09:00,35
25-03-13 08:00,39
25-03-13 07:00,31
25-03-13 06:00,21
25-03-13 05:00,12
25-03-13 04:00,9
25-03-13 03:00,10
25-03-13 02:00,11
25-03-13 01:00,11
25-03-13 00:00,16
24-03-13 23:00,19
24-03-13 22:00,19
24-03-13 21:00,22
24-03-13 20:00,26
24-03-13 19:00,25
24-03-13 18:00,17
24-03-13 17:00,14
24-03-13 16:00,11
24-03-13 15:00,9
