Datum Zeit,Plauen-DWD O3
,µg/m³
01-04-13 00:00,
31-03-13 23:00,
31-03-13 22:00,
31-03-13 21:00,
31-03-13 20:00,
31-03-13 19:00,
31-03-13 18:00,
31-03-13 17:00,
31-03-13 16:00,92
31-03-13 15:00,96
31-03-13 14:00,93
31-03-13 13:00,91
31-03-13 12:00,90
31-03-13 11:00,85
31-03-13 10:00,71
31-03-13 09:00,69
31-03-13 08:00,68
31-03-13 07:00,67
31-03-13 06:00,68
31-03-13 05:00,72
31-03-13 04:00,73
31-03-13 03:00,73
31-03-13 02:00,75
31-03-13 01:00,78
31-03-13 00:00,82
30-03-13 23:00,86
30-03-13 22:00,89
30-03-13 21:00,89
30-03-13 20:00,93
30-03-13 19:00,95
30-03-13 18:00,102
30-03-13 17:00,105
30-03-13 16:00,102
30-03-13 15:00,101
30-03-13 14:00,100
30-03-13 13:00,97
30-03-13 12:00,94
30-03-13 11:00,90
30-03-13 10:00,81
30-03-13 09:00,75
30-03-13 08:00,72
30-03-13 07:00,59
30-03-13 06:00,61
30-03-13 05:00,67
30-03-13 04:00,66
30-03-13 03:00,63
30-03-13 02:00,68
30-03-13 01:00,69
30-03-13 00:00,68
29-03-13 23:00,71
29-03-13 22:00,83
29-03-13 21:00,78
29-03-13 20:00,65
29-03-13 19:00,85
29-03-13 18:00,94
29-03-13 17:00,97
29-03-13 16:00,94
29-03-13 15:00,90
29-03-13 14:00,87
29-03-13 13:00,89
29-03-13 12:00,87
29-03-13 11:00,78
29-03-13 10:00,69
29-03-13 09:00,70
29-03-13 08:00,64
29-03-13 07:00,69
29-03-13 06:00,63
29-03-13 05:00,74
29-03-13 04:00,79
29-03-13 03:00,74
29-03-13 02:00,62
29-03-13 01:00,45
29-03-13 00:00,70
28-03-13 23:00,86
28-03-13 22:00,89
28-03-13 21:00,82
28-03-13 20:00,74
28-03-13 19:00,81
28-03-13 18:00,84
28-03-13 17:00,93
28-03-13 16:00,104
28-03-13 15:00,98
28-03-13 14:00,97
28-03-13 13:00,89
28-03-13 12:00,83
28-03-13 11:00,81
28-03-13 10:00,70
28-03-13 09:00,66
28-03-13 08:00,53
28-03-13 07:00,49
28-03-13 06:00,64
28-03-13 05:00,68
28-03-13 04:00,68
28-03-13 03:00,67
28-03-13 02:00,68
28-03-13 01:00,70
28-03-13 00:00,72
27-03-13 23:00,68
27-03-13 22:00,74
27-03-13 21:00,71
27-03-13 20:00,77
27-03-13 19:00,81
27-03-13 18:00,84
27-03-13 17:00,84
27-03-13 16:00,83
27-03-13 15:00,95
27-03-13 14:00,96
27-03-13 13:00,97
27-03-13 12:00,93
27-03-13 11:00,87
27-03-13 10:00,80
27-03-13 09:00,74
27-03-13 08:00,71
27-03-13 07:00,75
27-03-13 06:00,74
27-03-13 05:00,74
27-03-13 04:00,77
27-03-13 03:00,82
27-03-13 02:00,88
27-03-13 01:00,91
27-03-13 00:00,92
26-03-13 23:00,95
26-03-13 22:00,94
26-03-13 21:00,93
26-03-13 20:00,86
26-03-13 19:00,91
26-03-13 18:00,91
26-03-13 17:00,95
26-03-13 16:00,97
26-03-13 15:00,100
26-03-13 14:00,96
26-03-13 13:00,88
26-03-13 12:00,84
26-03-13 11:00,81
26-03-13 10:00,76
26-03-13 09:00,74
26-03-13 08:00,70
26-03-13 07:00,71
26-03-13 06:00,79
26-03-13 05:00,84
26-03-13 04:00,84
26-03-13 03:00,85
26-03-13 02:00,87
26-03-13 01:00,87
26-03-13 00:00,88
25-03-13 23:00,85
25-03-13 22:00,86
25-03-13 21:00,89
25-03-13 20:00,93
25-03-13 19:00,91
25-03-13 18:00,89
25-03-13 17:00,90
25-03-13 16:00,90
25-03-13 15:00,91
25-03-13 14:00,90
25-03-13 13:00,85
25-03-13 12:00,78
25-03-13 11:00,72
25-03-13 10:00,65
25-03-13 09:00,63
25-03-13 08:00,63
25-03-13 07:00,68
25-03-13 06:00,72
25-03-13 05:00,74
25-03-13 04:00,74
25-03-13 03:00,75
25-03-13 02:00,76
25-03-13 01:00,78
