Datum Zeit,Goerlitz NO
,µg/m³
01-04-13 00:00,4
31-03-13 23:00,5
31-03-13 22:00,9
31-03-13 21:00,1
31-03-13 20:00,11
31-03-13 19:00,13
31-03-13 18:00,10
31-03-13 17:00,4
31-03-13 16:00,2
31-03-13 15:00,14
31-03-13 14:00,3
31-03-13 13:00,1
31-03-13 12:00,3
31-03-13 11:00,1
31-03-13 10:00,1
31-03-13 09:00,1
31-03-13 08:00,1
31-03-13 07:00,1
31-03-13 06:00,1
31-03-13 05:00,1
31-03-13 04:00,1
31-03-13 03:00,1
31-03-13 02:00,1
31-03-13 01:00,1
31-03-13 00:00,1
30-03-13 23:00,1
30-03-13 22:00,1
30-03-13 21:00,1
30-03-13 20:00,1
30-03-13 19:00,5
30-03-13 18:00,11
30-03-13 17:00,33
30-03-13 16:00,17
30-03-13 15:00,30
30-03-13 14:00,21
30-03-13 13:00,36
30-03-13 12:00,35
30-03-13 11:00,43
30-03-13 10:00,47
30-03-13 09:00,26
30-03-13 08:00,18
30-03-13 07:00,10
30-03-13 06:00,17
30-03-13 05:00,7
30-03-13 04:00,5
30-03-13 03:00,5
30-03-13 02:00,3
30-03-13 01:00,2
30-03-13 00:00,8
29-03-13 23:00,5
29-03-13 22:00,7
29-03-13 21:00,10
29-03-13 20:00,7
29-03-13 19:00,13
29-03-13 18:00,11
29-03-13 17:00,9
29-03-13 16:00,9
29-03-13 15:00,7
29-03-13 14:00,7
29-03-13 13:00,9
29-03-13 12:00,18
29-03-13 11:00,14
29-03-13 10:00,10
29-03-13 09:00,11
29-03-13 08:00,6
29-03-13 07:00,1
29-03-13 06:00,1
29-03-13 05:00,1
29-03-13 04:00,1
29-03-13 03:00,1
29-03-13 02:00,2
29-03-13 01:00,5
29-03-13 00:00,8
28-03-13 23:00,25
28-03-13 22:00,1
28-03-13 21:00,1
28-03-13 20:00,1
28-03-13 19:00,1
28-03-13 18:00,1
28-03-13 17:00,1
28-03-13 16:00,1
28-03-13 15:00,1
28-03-13 14:00,1
28-03-13 13:00,1
28-03-13 12:00,1
28-03-13 11:00,1
28-03-13 10:00,1
28-03-13 09:00,1
28-03-13 08:00,1
28-03-13 07:00,1
28-03-13 06:00,1
28-03-13 05:00,1
28-03-13 04:00,1
28-03-13 03:00,1
28-03-13 02:00,1
28-03-13 01:00,1
28-03-13 00:00,1
27-03-13 23:00,1
27-03-13 22:00,1
27-03-13 21:00,1
27-03-13 20:00,1
27-03-13 19:00,1
27-03-13 18:00,1
27-03-13 17:00,1
27-03-13 16:00,1
27-03-13 15:00,1
27-03-13 14:00,1
27-03-13 13:00,1
27-03-13 12:00,1
27-03-13 11:00,1
27-03-13 10:00,1
27-03-13 09:00,2
27-03-13 08:00,1
27-03-13 07:00,1
27-03-13 06:00,1
27-03-13 05:00,1
27-03-13 04:00,1
27-03-13 03:00,1
27-03-13 02:00,1
27-03-13 01:00,1
27-03-13 00:00,1
26-03-13 23:00,1
26-03-13 22:00,1
26-03-13 21:00,1
26-03-13 20:00,1
26-03-13 19:00,1
26-03-13 18:00,1
26-03-13 17:00,1
26-03-13 16:00,1
26-03-13 15:00,1
26-03-13 14:00,1
26-03-13 13:00,1
26-03-13 12:00,1
26-03-13 11:00,2
26-03-13 10:00,2
26-03-13 09:00,2
26-03-13 08:00,1
26-03-13 07:00,1
26-03-13 06:00,1
26-03-13 05:00,1
26-03-13 04:00,1
26-03-13 03:00,1
26-03-13 02:00,1
26-03-13 01:00,1
26-03-13 00:00,1
25-03-13 23:00,1
25-03-13 22:00,1
25-03-13 21:00,1
25-03-13 20:00,1
25-03-13 19:00,1
25-03-13 18:00,1
25-03-13 17:00,1
25-03-13 16:00,1
25-03-13 15:00,1
25-03-13 14:00,1
25-03-13 13:00,1
25-03-13 12:00,1
25-03-13 11:00,2
25-03-13 10:00,1
25-03-13 09:00,1
25-03-13 08:00,1
25-03-13 07:00,1
25-03-13 06:00,1
25-03-13 05:00,1
25-03-13 04:00,1
25-03-13 03:00,1
25-03-13 02:00,1
25-03-13 01:00,1
25-03-13 00:00,1
24-03-13 23:00,1
24-03-13 22:00,1
24-03-13 21:00,1
24-03-13 20:00,1
24-03-13 19:00,1
24-03-13 18:00,1
24-03-13 17:00,1
24-03-13 16:00,1
24-03-13 15:00,1
24-03-13 14:00,1
24-03-13 13:00,1
24-03-13 12:00,1
24-03-13 11:00,1
24-03-13 10:00,1
24-03-13 09:00,1
24-03-13 08:00,1
24-03-13 07:00,1
24-03-13 06:00,1
24-03-13 05:00,1
24-03-13 04:00,1
24-03-13 03:00,1
24-03-13 02:00,1
24-03-13 01:00,1
24-03-13 00:00,1
23-03-13 23:00,1
23-03-13 22:00,1
23-03-13 21:00,1
23-03-13 20:00,1
23-03-13 19:00,1
23-03-13 18:00,1
23-03-13 17:00,1
23-03-13 16:00,1
23-03-13 15:00,1
23-03-13 14:00,1
23-03-13 13:00,1
23-03-13 12:00,1
23-03-13 11:00,1
23-03-13 10:00,1
23-03-13 09:00,2
23-03-13 08:00,2
23-03-13 07:00,1
23-03-13 06:00,1
23-03-13 05:00,1
23-03-13 04:00,1
23-03-13 03:00,1
23-03-13 02:00,1
23-03-13 01:00,1
23-03-13 00:00,1
22-03-13 23:00,1
22-03-13 22:00,1
22-03-13 21:00,1
22-03-13 20:00,1
22-03-13 19:00,1
22-03-13 18:00,1
22-03-13 17:00,1
22-03-13 16:00,1
22-03-13 15:00,1
22-03-13 14:00,1
22-03-13 13:00,1
22-03-13 12:00,25
22-03-13 11:00,75
22-03-13 10:00,61
22-03-13 09:00,65
22-03-13 08:00,64
22-03-13 07:00,41
22-03-13 06:00,13
22-03-13 05:00,4
22-03-13 04:00,2
22-03-13 03:00,1
22-03-13 02:00,1
22-03-13 01:00,2
22-03-13 00:00,4
21-03-13 23:00,11
21-03-13 22:00,19
21-03-13 21:00,18
21-03-13 20:00,24
21-03-13 19:00,43
21-03-13 18:00,50
21-03-13 17:00,47
21-03-13 16:00,46
21-03-13 15:00,41
21-03-13 14:00,43
21-03-13 13:00,42
21-03-13 12:00,35
21-03-13 11:00,33
21-03-13 10:00,33
21-03-13 09:00,34
21-03-13 08:00,50
21-03-13 07:00,70
21-03-13 06:00,39
21-03-13 05:00,6
21-03-13 04:00,18
21-03-13 03:00,4
21-03-13 02:00,1
21-03-13 01:00,1
21-03-13 00:00,2
20-03-13 23:00,5
20-03-13 22:00,5
20-03-13 21:00,1
20-03-13 20:00,1
20-03-13 19:00,1
20-03-13 18:00,1
20-03-13 17:00,1
20-03-13 16:00,1
20-03-13 15:00,3
20-03-13 14:00,5
20-03-13 13:00,19
20-03-13 12:00,45
20-03-13 11:00,62
20-03-13 10:00,61
20-03-13 09:00,52
20-03-13 08:00,52
20-03-13 07:00,30
20-03-13 06:00,21
20-03-13 05:00,3
20-03-13 04:00,1
20-03-13 03:00,2
20-03-13 02:00,1
20-03-13 01:00,2
20-03-13 00:00,4
19-03-13 23:00,7
19-03-13 22:00,10
19-03-13 21:00,17
19-03-13 20:00,34
19-03-13 19:00,44
19-03-13 18:00,45
19-03-13 17:00,49
19-03-13 16:00,42
19-03-13 15:00,35
19-03-13 14:00,25
19-03-13 13:00,25
19-03-13 12:00,30
19-03-13 11:00,38
19-03-13 10:00,39
19-03-13 09:00,45
19-03-13 08:00,43
19-03-13 07:00,38
19-03-13 06:00,23
19-03-13 05:00,14
19-03-13 04:00,2
19-03-13 03:00,4
19-03-13 02:00,1
19-03-13 01:00,1
19-03-13 00:00,1
18-03-13 23:00,1
18-03-13 22:00,1
18-03-13 21:00,1
18-03-13 20:00,1
18-03-13 19:00,1
18-03-13 18:00,8
18-03-13 17:00,8
18-03-13 16:00,1
18-03-13 15:00,1
18-03-13 14:00,1
18-03-13 13:00,1
18-03-13 12:00,1
18-03-13 11:00,1
18-03-13 10:00,1
18-03-13 09:00,4
18-03-13 08:00,4
18-03-13 07:00,8
18-03-13 06:00,1
18-03-13 05:00,1
18-03-13 04:00,8
18-03-13 03:00,1
18-03-13 02:00,1
18-03-13 01:00,1
18-03-13 00:00,1
17-03-13 23:00,1
17-03-13 22:00,1
17-03-13 21:00,3
17-03-13 20:00,6
17-03-13 19:00,4
17-03-13 18:00,1
17-03-13 17:00,1
17-03-13 16:00,1
17-03-13 15:00,1
17-03-13 14:00,1
17-03-13 13:00,1
17-03-13 12:00,1
17-03-13 11:00,1
17-03-13 10:00,1
17-03-13 09:00,2
17-03-13 08:00,4
17-03-13 07:00,1
17-03-13 06:00,1
17-03-13 05:00,6
17-03-13 04:00,19
17-03-13 03:00,23
17-03-13 02:00,10
17-03-13 01:00,1
17-03-13 00:00,7
16-03-13 23:00,1
16-03-13 22:00,2
16-03-13 21:00,1
16-03-13 20:00,1
16-03-13 19:00,1
16-03-13 18:00,1
16-03-13 17:00,1
16-03-13 16:00,1
16-03-13 15:00,11
16-03-13 14:00,9
16-03-13 13:00,21
16-03-13 12:00,23
16-03-13 11:00,21
16-03-13 10:00,21
16-03-13 09:00,24
16-03-13 08:00,27
16-03-13 07:00,26
16-03-13 06:00,24
16-03-13 05:00,7
16-03-13 04:00,4
16-03-13 03:00,5
16-03-13 02:00,2
16-03-13 01:00,5
16-03-13 00:00,20
15-03-13 23:00,23
15-03-13 22:00,25
15-03-13 21:00,20
15-03-13 20:00,23
15-03-13 19:00,58
15-03-13 18:00,73
15-03-13 17:00,64
15-03-13 16:00,35
15-03-13 15:00,51
15-03-13 14:00,47
15-03-13 13:00,42
15-03-13 12:00,55
15-03-13 11:00,63
15-03-13 10:00,62
15-03-13 09:00,68
15-03-13 08:00,64
15-03-13 07:00,69
15-03-13 06:00,40
15-03-13 05:00,9
15-03-13 04:00,11
15-03-13 03:00,7
15-03-13 02:00,1
15-03-13 01:00,8
15-03-13 00:00,14
14-03-13 23:00,26
14-03-13 22:00,23
14-03-13 21:00,29
14-03-13 20:00,47
14-03-13 19:00,67
14-03-13 18:00,26
14-03-13 17:00,21
14-03-13 16:00,25
14-03-13 15:00,19
14-03-13 14:00,12
14-03-13 13:00,17
14-03-13 12:00,20
14-03-13 11:00,50
14-03-13 10:00,49
14-03-13 09:00,69
14-03-13 08:00,165
14-03-13 07:00,61
14-03-13 06:00,40
14-03-13 05:00,8
14-03-13 04:00,12
14-03-13 03:00,9
14-03-13 02:00,1
14-03-13 01:00,2
14-03-13 00:00,9
13-03-13 23:00,18
13-03-13 22:00,14
13-03-13 21:00,13
13-03-13 20:00,4
13-03-13 19:00,1
13-03-13 18:00,3
13-03-13 17:00,1
13-03-13 16:00,8
13-03-13 15:00,6
13-03-13 14:00,2
13-03-13 13:00,6
13-03-13 12:00,4
13-03-13 11:00,1
13-03-13 10:00,1
13-03-13 09:00,1
13-03-13 08:00,1
13-03-13 07:00,1
13-03-13 06:00,1
13-03-13 05:00,1
13-03-13 04:00,1
13-03-13 03:00,1
13-03-13 02:00,1
13-03-13 01:00,1
13-03-13 00:00,1
12-03-13 23:00,1
12-03-13 22:00,1
12-03-13 21:00,1
12-03-13 20:00,1
12-03-13 19:00,1
12-03-13 18:00,1
12-03-13 17:00,1
12-03-13 16:00,1
12-03-13 15:00,1
12-03-13 14:00,1
12-03-13 13:00,1
12-03-13 12:00,1
12-03-13 11:00,1
12-03-13 10:00,1
12-03-13 09:00,1
12-03-13 08:00,1
12-03-13 07:00,1
12-03-13 06:00,1
12-03-13 05:00,1
12-03-13 04:00,1
12-03-13 03:00,1
12-03-13 02:00,1
12-03-13 01:00,1
12-03-13 00:00,1
11-03-13 23:00,1
11-03-13 22:00,1
11-03-13 21:00,1
11-03-13 20:00,1
11-03-13 19:00,1
11-03-13 18:00,1
11-03-13 17:00,6
11-03-13 16:00,28
11-03-13 15:00,64
11-03-13 14:00,43
11-03-13 13:00,48
11-03-13 12:00,53
11-03-13 11:00,65
11-03-13 10:00,53
11-03-13 09:00,36
11-03-13 08:00,38
11-03-13 07:00,22
11-03-13 06:00,12
11-03-13 05:00,6
11-03-13 04:00,2
11-03-13 03:00,1
11-03-13 02:00,1
11-03-13 01:00,1
11-03-13 00:00,1
10-03-13 23:00,1
10-03-13 22:00,1
10-03-13 21:00,1
10-03-13 20:00,1
