Datum Zeit,Freiberg NO
,µg/m³
01-04-13 00:00,1
31-03-13 23:00,1
31-03-13 22:00,1
31-03-13 21:00,1
31-03-13 20:00,2
31-03-13 19:00,1
31-03-13 18:00,2
31-03-13 17:00,2
31-03-13 16:00,2
31-03-13 15:00,2
31-03-13 14:00,2
31-03-13 13:00,2
31-03-13 12:00,3
31-03-13 11:00,4
31-03-13 10:00,3
31-03-13 09:00,3
31-03-13 08:00,2
31-03-13 07:00,1
31-03-13 06:00,2
31-03-13 05:00,2
31-03-13 04:00,2
31-03-13 03:00,2
31-03-13 02:00,1
31-03-13 01:00,1
31-03-13 00:00,2
30-03-13 23:00,3
30-03-13 22:00,4
30-03-13 21:00,5
30-03-13 20:00,7
30-03-13 19:00,7
30-03-13 18:00,7
30-03-13 17:00,5
30-03-13 16:00,5
30-03-13 15:00,6
30-03-13 14:00,3
30-03-13 13:00,7
30-03-13 12:00,9
30-03-13 11:00,9
30-03-13 10:00,8
30-03-13 09:00,5
30-03-13 08:00,11
30-03-13 07:00,3
30-03-13 06:00,5
30-03-13 05:00,2
30-03-13 04:00,6
30-03-13 03:00,1
30-03-13 02:00,1
30-03-13 01:00,1
30-03-13 00:00,1
29-03-13 23:00,3
29-03-13 22:00,7
29-03-13 21:00,11
29-03-13 20:00,1
29-03-13 19:00,2
29-03-13 18:00,3
29-03-13 17:00,2
29-03-13 16:00,2
29-03-13 15:00,4
29-03-13 14:00,2
29-03-13 13:00,3
29-03-13 12:00,5
29-03-13 11:00,6
29-03-13 10:00,7
29-03-13 09:00,5
29-03-13 08:00,10
29-03-13 07:00,8
29-03-13 06:00,7
29-03-13 05:00,5
29-03-13 04:00,1
29-03-13 03:00,1
29-03-13 02:00,1
29-03-13 01:00,2
29-03-13 00:00,1
28-03-13 23:00,3
28-03-13 22:00,17
28-03-13 21:00,25
28-03-13 20:00,53
28-03-13 19:00,58
28-03-13 18:00,42
28-03-13 17:00,27
28-03-13 16:00,44
28-03-13 15:00,39
28-03-13 14:00,40
28-03-13 13:00,35
28-03-13 12:00,46
28-03-13 11:00,39
28-03-13 10:00,39
28-03-13 09:00,44
28-03-13 08:00,55
28-03-13 07:00,37
28-03-13 06:00,14
28-03-13 05:00,2
28-03-13 04:00,3
28-03-13 03:00,1
28-03-13 02:00,1
28-03-13 01:00,1
28-03-13 00:00,1
27-03-13 23:00,1
27-03-13 22:00,3
27-03-13 21:00,2
27-03-13 20:00,6
27-03-13 19:00,12
27-03-13 18:00,13
27-03-13 17:00,11
