Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-13 00:00,9
31-03-13 23:00,9
31-03-13 22:00,12
31-03-13 21:00,17
31-03-13 20:00,23
31-03-13 19:00,20
31-03-13 18:00,20
31-03-13 17:00,15
31-03-13 16:00,16
31-03-13 15:00,21
31-03-13 14:00,14
31-03-13 13:00,9
31-03-13 12:00,13
31-03-13 11:00,19
31-03-13 10:00,17
31-03-13 09:00,17
31-03-13 08:00,13
31-03-13 07:00,3
31-03-13 06:00,4
31-03-13 05:00,8
31-03-13 04:00,11
31-03-13 03:00,5
31-03-13 02:00,10
31-03-13 01:00,15
31-03-13 00:00,28
30-03-13 23:00,24
30-03-13 22:00,19
30-03-13 21:00,26
30-03-13 20:00,32
30-03-13 19:00,36
30-03-13 18:00,31
30-03-13 17:00,21
30-03-13 16:00,23
30-03-13 15:00,33
30-03-13 14:00,38
30-03-13 13:00,43
30-03-13 12:00,53
30-03-13 11:00,27
30-03-13 10:00,30
30-03-13 09:00,33
30-03-13 08:00,29
30-03-13 07:00,25
30-03-13 06:00,17
30-03-13 05:00,19
30-03-13 04:00,7
30-03-13 03:00,11
30-03-13 02:00,16
30-03-13 01:00,20
30-03-13 00:00,17
29-03-13 23:00,19
29-03-13 22:00,20
29-03-13 21:00,21
29-03-13 20:00,20
29-03-13 19:00,19
29-03-13 18:00,20
29-03-13 17:00,16
29-03-13 16:00,17
29-03-13 15:00,19
29-03-13 14:00,9
29-03-13 13:00,8
29-03-13 12:00,5
29-03-13 11:00,8
29-03-13 10:00,5
29-03-13 09:00,4
29-03-13 08:00,10
29-03-13 07:00,20
29-03-13 06:00,12
29-03-13 05:00,14
29-03-13 04:00,8
29-03-13 03:00,10
29-03-13 02:00,14
29-03-13 01:00,13
29-03-13 00:00,10
28-03-13 23:00,19
28-03-13 22:00,26
28-03-13 21:00,31
28-03-13 20:00,46
28-03-13 19:00,43
28-03-13 18:00,51
28-03-13 17:00,61
28-03-13 16:00,52
28-03-13 15:00,48
28-03-13 14:00,60
28-03-13 13:00,59
28-03-13 12:00,68
28-03-13 11:00,74
28-03-13 10:00,76
28-03-13 09:00,88
28-03-13 08:00,76
28-03-13 07:00,52
28-03-13 06:00,23
28-03-13 05:00,12
28-03-13 04:00,7
28-03-13 03:00,5
28-03-13 02:00,3
28-03-13 01:00,8
28-03-13 00:00,8
27-03-13 23:00,11
27-03-13 22:00,17
27-03-13 21:00,14
27-03-13 20:00,23
27-03-13 19:00,25
27-03-13 18:00,36
27-03-13 17:00,81
27-03-13 16:00,57
27-03-13 15:00,87
27-03-13 14:00,48
27-03-13 13:00,36
27-03-13 12:00,56
27-03-13 11:00,53
27-03-13 10:00,77
27-03-13 09:00,81
27-03-13 08:00,78
27-03-13 07:00,47
27-03-13 06:00,20
27-03-13 05:00,18
27-03-13 04:00,9
27-03-13 03:00,5
27-03-13 02:00,6
27-03-13 01:00,10
27-03-13 00:00,9
26-03-13 23:00,10
26-03-13 22:00,14
26-03-13 21:00,17
26-03-13 20:00,34
26-03-13 19:00,58
26-03-13 18:00,48
26-03-13 17:00,62
26-03-13 16:00,57
26-03-13 15:00,39
26-03-13 14:00,48
26-03-13 13:00,50
26-03-13 12:00,48
26-03-13 11:00,57
26-03-13 10:00,58
26-03-13 09:00,64
26-03-13 08:00,76
26-03-13 07:00,49
26-03-13 06:00,23
26-03-13 05:00,15
26-03-13 04:00,8
26-03-13 03:00,3
26-03-13 02:00,3
26-03-13 01:00,7
26-03-13 00:00,8
25-03-13 23:00,7
25-03-13 22:00,15
25-03-13 21:00,19
25-03-13 20:00,23
25-03-13 19:00,23
25-03-13 18:00,40
25-03-13 17:00,37
25-03-13 16:00,38
25-03-13 15:00,39
25-03-13 14:00,39
25-03-13 13:00,28
25-03-13 12:00,30
25-03-13 11:00,31
25-03-13 10:00,40
25-03-13 09:00,48
25-03-13 08:00,62
25-03-13 07:00,37
25-03-13 06:00,13
25-03-13 05:00,11
25-03-13 04:00,3
25-03-13 03:00,1
25-03-13 02:00,3
25-03-13 01:00,4
25-03-13 00:00,3
24-03-13 23:00,4
24-03-13 22:00,4
24-03-13 21:00,10
24-03-13 20:00,11
24-03-13 19:00,17
24-03-13 18:00,20
24-03-13 17:00,17
24-03-13 16:00,14
24-03-13 15:00,16
24-03-13 14:00,14
24-03-13 13:00,10
24-03-13 12:00,8
24-03-13 11:00,13
24-03-13 10:00,8
24-03-13 09:00,9
24-03-13 08:00,5
24-03-13 07:00,4
24-03-13 06:00,6
24-03-13 05:00,6
24-03-13 04:00,4
24-03-13 03:00,3
24-03-13 02:00,7
24-03-13 01:00,7
24-03-13 00:00,7
23-03-13 23:00,9
23-03-13 22:00,9
23-03-13 21:00,12
23-03-13 20:00,14
23-03-13 19:00,18
23-03-13 18:00,25
23-03-13 17:00,20
23-03-13 16:00,27
23-03-13 15:00,34
23-03-13 14:00,27
23-03-13 13:00,26
23-03-13 12:00,35
23-03-13 11:00,34
23-03-13 10:00,23
23-03-13 09:00,18
23-03-13 08:00,18
23-03-13 07:00,9
23-03-13 06:00,11
23-03-13 05:00,8
23-03-13 04:00,5
23-03-13 03:00,5
23-03-13 02:00,9
23-03-13 01:00,9
23-03-13 00:00,10
22-03-13 23:00,14
22-03-13 22:00,25
22-03-13 21:00,27
22-03-13 20:00,56
22-03-13 19:00,50
22-03-13 18:00,65
22-03-13 17:00,76
22-03-13 16:00,79
22-03-13 15:00,86
22-03-13 14:00,110
22-03-13 13:00,79
22-03-13 12:00,69
22-03-13 11:00,77
22-03-13 10:00,80
22-03-13 09:00,98
22-03-13 08:00,82
22-03-13 07:00,66
22-03-13 06:00,23
22-03-13 05:00,20
22-03-13 04:00,6
22-03-13 03:00,7
22-03-13 02:00,10
22-03-13 01:00,11
22-03-13 00:00,22
21-03-13 23:00,32
21-03-13 22:00,38
21-03-13 21:00,50
21-03-13 20:00,78
21-03-13 19:00,76
21-03-13 18:00,68
21-03-13 17:00,80
21-03-13 16:00,69
21-03-13 15:00,48
21-03-13 14:00,55
21-03-13 13:00,74
21-03-13 12:00,45
21-03-13 11:00,46
21-03-13 10:00,56
21-03-13 09:00,56
21-03-13 08:00,57
21-03-13 07:00,50
21-03-13 06:00,21
21-03-13 05:00,13
21-03-13 04:00,5
21-03-13 03:00,3
21-03-13 02:00,6
21-03-13 01:00,12
21-03-13 00:00,11
20-03-13 23:00,30
20-03-13 22:00,28
20-03-13 21:00,51
20-03-13 20:00,66
20-03-13 19:00,40
20-03-13 18:00,48
20-03-13 17:00,109
20-03-13 16:00,70
20-03-13 15:00,67
20-03-13 14:00,57
20-03-13 13:00,63
20-03-13 12:00,90
20-03-13 11:00,85
20-03-13 10:00,77
20-03-13 09:00,115
20-03-13 08:00,100
20-03-13 07:00,58
20-03-13 06:00,32
20-03-13 05:00,17
20-03-13 04:00,4
20-03-13 03:00,4
20-03-13 02:00,6
20-03-13 01:00,5
20-03-13 00:00,4
19-03-13 23:00,5
19-03-13 22:00,6
19-03-13 21:00,17
19-03-13 20:00,39
19-03-13 19:00,48
19-03-13 18:00,86
19-03-13 17:00,80
19-03-13 16:00,75
19-03-13 15:00,70
19-03-13 14:00,60
19-03-13 13:00,46
19-03-13 12:00,27
19-03-13 11:00,30
19-03-13 10:00,44
19-03-13 09:00,46
19-03-13 08:00,39
19-03-13 07:00,19
19-03-13 06:00,11
19-03-13 05:00,9
19-03-13 04:00,4
19-03-13 03:00,4
19-03-13 02:00,3
19-03-13 01:00,8
19-03-13 00:00,4
18-03-13 23:00,21
18-03-13 22:00,20
18-03-13 21:00,23
18-03-13 20:00,45
18-03-13 19:00,76
18-03-13 18:00,104
18-03-13 17:00,116
18-03-13 16:00,103
18-03-13 15:00,77
18-03-13 14:00,87
18-03-13 13:00,73
18-03-13 12:00,82
18-03-13 11:00,80
18-03-13 10:00,83
18-03-13 09:00,69
18-03-13 08:00,78
18-03-13 07:00,61
18-03-13 06:00,21
18-03-13 05:00,12
18-03-13 04:00,4
18-03-13 03:00,3
18-03-13 02:00,2
18-03-13 01:00,9
18-03-13 00:00,5
17-03-13 23:00,9
17-03-13 22:00,9
17-03-13 21:00,15
17-03-13 20:00,16
17-03-13 19:00,22
17-03-13 18:00,22
17-03-13 17:00,11
17-03-13 16:00,10
17-03-13 15:00,13
17-03-13 14:00,14
17-03-13 13:00,12
17-03-13 12:00,13
17-03-13 11:00,11
17-03-13 10:00,11
17-03-13 09:00,11
17-03-13 08:00,6
17-03-13 07:00,5
17-03-13 06:00,3
17-03-13 05:00,8
17-03-13 04:00,5
