Datum Zeit,Zinnwald O3
,µg/m³
01-04-13 00:00,104
31-03-13 23:00,99
31-03-13 22:00,101
31-03-13 21:00,106
31-03-13 20:00,102
31-03-13 19:00,98
31-03-13 18:00,101
31-03-13 17:00,97
31-03-13 16:00,102
31-03-13 15:00,106
31-03-13 14:00,104
31-03-13 13:00,102
31-03-13 12:00,100
31-03-13 11:00,101
31-03-13 10:00,97
31-03-13 09:00,95
31-03-13 08:00,96
31-03-13 07:00,92
31-03-13 06:00,92
31-03-13 05:00,94
31-03-13 04:00,97
31-03-13 03:00,98
31-03-13 02:00,101
31-03-13 01:00,103
31-03-13 00:00,102
30-03-13 23:00,105
30-03-13 22:00,106
30-03-13 21:00,106
30-03-13 20:00,111
30-03-13 19:00,113
30-03-13 18:00,117
30-03-13 17:00,118
30-03-13 16:00,113
30-03-13 15:00,112
30-03-13 14:00,105
30-03-13 13:00,103
30-03-13 12:00,99
30-03-13 11:00,95
30-03-13 10:00,95
30-03-13 09:00,85
30-03-13 08:00,87
30-03-13 07:00,92
30-03-13 06:00,98
30-03-13 05:00,100
30-03-13 04:00,101
30-03-13 03:00,103
30-03-13 02:00,104
30-03-13 01:00,104
30-03-13 00:00,107
29-03-13 23:00,109
29-03-13 22:00,106
29-03-13 21:00,108
29-03-13 20:00,108
29-03-13 19:00,110
29-03-13 18:00,112
29-03-13 17:00,112
29-03-13 16:00,109
29-03-13 15:00,107
29-03-13 14:00,98
29-03-13 13:00,91
29-03-13 12:00,86
29-03-13 11:00,80
29-03-13 10:00,87
29-03-13 09:00,86
29-03-13 08:00,87
29-03-13 07:00,82
29-03-13 06:00,92
29-03-13 05:00,93
29-03-13 04:00,91
29-03-13 03:00,88
29-03-13 02:00,91
29-03-13 01:00,94
29-03-13 00:00,98
28-03-13 23:00,100
28-03-13 22:00,99
28-03-13 21:00,94
28-03-13 20:00,91
28-03-13 19:00,93
28-03-13 18:00,89
28-03-13 17:00,88
28-03-13 16:00,86
28-03-13 15:00,88
28-03-13 14:00,82
28-03-13 13:00,80
28-03-13 12:00,76
28-03-13 11:00,73
28-03-13 10:00,69
28-03-13 09:00,69
28-03-13 08:00,68
28-03-13 07:00,70
28-03-13 06:00,67
28-03-13 05:00,71
28-03-13 04:00,74
28-03-13 03:00,75
28-03-13 02:00,70
28-03-13 01:00,79
28-03-13 00:00,85
27-03-13 23:00,93
27-03-13 22:00,96
27-03-13 21:00,96
27-03-13 20:00,99
27-03-13 19:00,99
27-03-13 18:00,100
27-03-13 17:00,99
27-03-13 16:00,101
27-03-13 15:00,103
27-03-13 14:00,104
27-03-13 13:00,104
27-03-13 12:00,102
27-03-13 11:00,98
27-03-13 10:00,93
27-03-13 09:00,87
27-03-13 08:00,87
27-03-13 07:00,89
27-03-13 06:00,91
27-03-13 05:00,95
27-03-13 04:00,97
27-03-13 03:00,98
27-03-13 02:00,99
27-03-13 01:00,100
27-03-13 00:00,102
26-03-13 23:00,103
26-03-13 22:00,104
26-03-13 21:00,105
26-03-13 20:00,109
26-03-13 19:00,106
26-03-13 18:00,105
26-03-13 17:00,105
26-03-13 16:00,101
26-03-13 15:00,104
26-03-13 14:00,104
26-03-13 13:00,103
26-03-13 12:00,101
26-03-13 11:00,101
26-03-13 10:00,94
26-03-13 09:00,90
26-03-13 08:00,89
26-03-13 07:00,88
26-03-13 06:00,91
26-03-13 05:00,94
26-03-13 04:00,97
26-03-13 03:00,99
26-03-13 02:00,101
26-03-13 01:00,104
26-03-13 00:00,104
25-03-13 23:00,102
25-03-13 22:00,103
25-03-13 21:00,102
25-03-13 20:00,98
25-03-13 19:00,101
25-03-13 18:00,108
25-03-13 17:00,106
25-03-13 16:00,108
25-03-13 15:00,107
25-03-13 14:00,105
25-03-13 13:00,104
25-03-13 12:00,101
25-03-13 11:00,99
25-03-13 10:00,98
25-03-13 09:00,99
25-03-13 08:00,98
25-03-13 07:00,97
25-03-13 06:00,95
25-03-13 05:00,96
25-03-13 04:00,97
25-03-13 03:00,98
25-03-13 02:00,100
25-03-13 01:00,101
25-03-13 00:00,101
24-03-13 23:00,101
24-03-13 22:00,97
24-03-13 21:00,98
24-03-13 20:00,100
24-03-13 19:00,102
24-03-13 18:00,105
24-03-13 17:00,104
24-03-13 16:00,103
24-03-13 15:00,105
24-03-13 14:00,103
24-03-13 13:00,101
24-03-13 12:00,99
24-03-13 11:00,96
24-03-13 10:00,95
24-03-13 09:00,91
24-03-13 08:00,88
24-03-13 07:00,73
24-03-13 06:00,85
24-03-13 05:00,90
24-03-13 04:00,93
24-03-13 03:00,92
24-03-13 02:00,91
24-03-13 01:00,91
24-03-13 00:00,92
23-03-13 23:00,93
23-03-13 22:00,91
23-03-13 21:00,91
23-03-13 20:00,92
23-03-13 19:00,95
23-03-13 18:00,100
23-03-13 17:00,101
23-03-13 16:00,100
23-03-13 15:00,98
23-03-13 14:00,96
23-03-13 13:00,97
23-03-13 12:00,98
23-03-13 11:00,97
23-03-13 10:00,92
23-03-13 09:00,90
23-03-13 08:00,91
23-03-13 07:00,92
23-03-13 06:00,94
23-03-13 05:00,97
23-03-13 04:00,97
23-03-13 03:00,98
23-03-13 02:00,100
23-03-13 01:00,101
23-03-13 00:00,98
22-03-13 23:00,91
22-03-13 22:00,91
22-03-13 21:00,90
22-03-13 20:00,91
22-03-13 19:00,90
22-03-13 18:00,86
22-03-13 17:00,80
22-03-13 16:00,86
22-03-13 15:00,89
22-03-13 14:00,92
22-03-13 13:00,93
22-03-13 12:00,90
22-03-13 11:00,84
22-03-13 10:00,82
22-03-13 09:00,85
22-03-13 08:00,83
22-03-13 07:00,80
22-03-13 06:00,84
22-03-13 05:00,86
22-03-13 04:00,87
22-03-13 03:00,85
22-03-13 02:00,85
22-03-13 01:00,88
22-03-13 00:00,85
21-03-13 23:00,87
21-03-13 22:00,89
21-03-13 21:00,91
21-03-13 20:00,94
21-03-13 19:00,97
21-03-13 18:00,96
21-03-13 17:00,98
21-03-13 16:00,102
21-03-13 15:00,103
21-03-13 14:00,102
21-03-13 13:00,101
21-03-13 12:00,98
21-03-13 11:00,94
21-03-13 10:00,81
21-03-13 09:00,72
21-03-13 08:00,74
21-03-13 07:00,63
21-03-13 06:00,68
21-03-13 05:00,78
21-03-13 04:00,71
21-03-13 03:00,70
21-03-13 02:00,77
21-03-13 01:00,77
21-03-13 00:00,80
20-03-13 23:00,78
20-03-13 22:00,74
20-03-13 21:00,66
20-03-13 20:00,67
20-03-13 19:00,81
20-03-13 18:00,88
20-03-13 17:00,84
20-03-13 16:00,82
20-03-13 15:00,80
20-03-13 14:00,76
20-03-13 13:00,67
20-03-13 12:00,64
20-03-13 11:00,60
20-03-13 10:00,70
20-03-13 09:00,69
20-03-13 08:00,65
20-03-13 07:00,62
20-03-13 06:00,64
20-03-13 05:00,65
20-03-13 04:00,64
20-03-13 03:00,65
20-03-13 02:00,63
20-03-13 01:00,67
20-03-13 00:00,71
19-03-13 23:00,75
19-03-13 22:00,80
19-03-13 21:00,80
19-03-13 20:00,83
19-03-13 19:00,87
19-03-13 18:00,79
19-03-13 17:00,78
19-03-13 16:00,79
19-03-13 15:00,82
19-03-13 14:00,83
19-03-13 13:00,82
19-03-13 12:00,82
19-03-13 11:00,83
19-03-13 10:00,83
19-03-13 09:00,76
19-03-13 08:00,71
19-03-13 07:00,73
19-03-13 06:00,77
19-03-13 05:00,76
19-03-13 04:00,70
19-03-13 03:00,64
19-03-13 02:00,60
19-03-13 01:00,60
19-03-13 00:00,67
18-03-13 23:00,73
18-03-13 22:00,71
18-03-13 21:00,72
18-03-13 20:00,73
18-03-13 19:00,74
18-03-13 18:00,75
18-03-13 17:00,79
18-03-13 16:00,83
18-03-13 15:00,84
18-03-13 14:00,84
18-03-13 13:00,78
18-03-13 12:00,76
18-03-13 11:00,78
18-03-13 10:00,78
18-03-13 09:00,79
18-03-13 08:00,80
18-03-13 07:00,82
18-03-13 06:00,83
18-03-13 05:00,85
18-03-13 04:00,85
18-03-13 03:00,85
18-03-13 02:00,85
18-03-13 01:00,82
18-03-13 00:00,82
17-03-13 23:00,82
17-03-13 22:00,84
17-03-13 21:00,85
17-03-13 20:00,93
17-03-13 19:00,94
17-03-13 18:00,98
17-03-13 17:00,101
17-03-13 16:00,103
17-03-13 15:00,104
17-03-13 14:00,98
17-03-13 13:00,92
17-03-13 12:00,89
17-03-13 11:00,84
17-03-13 10:00,79
17-03-13 09:00,75
17-03-13 08:00,70
17-03-13 07:00,65
17-03-13 06:00,62
17-03-13 05:00,60
17-03-13 04:00,60
17-03-13 03:00,64
17-03-13 02:00,67
17-03-13 01:00,68
17-03-13 00:00,73
16-03-13 23:00,75
16-03-13 22:00,79
16-03-13 21:00,81
16-03-13 20:00,83
16-03-13 19:00,87
16-03-13 18:00,90
16-03-13 17:00,92
16-03-13 16:00,91
16-03-13 15:00,91
16-03-13 14:00,92
16-03-13 13:00,91
16-03-13 12:00,87
16-03-13 11:00,86
16-03-13 10:00,86
16-03-13 09:00,83
16-03-13 08:00,84
16-03-13 07:00,86
16-03-13 06:00,88
16-03-13 05:00,88
16-03-13 04:00,89
16-03-13 03:00,90
16-03-13 02:00,91
16-03-13 01:00,92
16-03-13 00:00,91
15-03-13 23:00,88
15-03-13 22:00,83
15-03-13 21:00,82
15-03-13 20:00,83
15-03-13 19:00,84
15-03-13 18:00,83
15-03-13 17:00,89
15-03-13 16:00,91
15-03-13 15:00,93
15-03-13 14:00,101
15-03-13 13:00,99
15-03-13 12:00,98
15-03-13 11:00,91
15-03-13 10:00,85
15-03-13 09:00,73
15-03-13 08:00,67
15-03-13 07:00,69
15-03-13 06:00,73
15-03-13 05:00,77
15-03-13 04:00,80
15-03-13 03:00,81
15-03-13 02:00,72
15-03-13 01:00,76
15-03-13 00:00,75
14-03-13 23:00,76
14-03-13 22:00,77
14-03-13 21:00,81
14-03-13 20:00,84
14-03-13 19:00,88
14-03-13 18:00,93
14-03-13 17:00,96
14-03-13 16:00,97
14-03-13 15:00,99
14-03-13 14:00,101
14-03-13 13:00,99
14-03-13 12:00,98
14-03-13 11:00,95
14-03-13 10:00,92
14-03-13 09:00,90
14-03-13 08:00,87
14-03-13 07:00,85
14-03-13 06:00,83
14-03-13 05:00,86
14-03-13 04:00,84
14-03-13 03:00,86
14-03-13 02:00,86
14-03-13 01:00,91
14-03-13 00:00,91
13-03-13 23:00,94
13-03-13 22:00,87
13-03-13 21:00,94
13-03-13 20:00,89
13-03-13 19:00,89
13-03-13 18:00,85
13-03-13 17:00,85
13-03-13 16:00,84
13-03-13 15:00,84
13-03-13 14:00,87
13-03-13 13:00,92
13-03-13 12:00,89
13-03-13 11:00,85
13-03-13 10:00,82
13-03-13 09:00,82
13-03-13 08:00,81
13-03-13 07:00,82
13-03-13 06:00,83
13-03-13 05:00,86
13-03-13 04:00,88
13-03-13 03:00,86
13-03-13 02:00,87
13-03-13 01:00,85
13-03-13 00:00,83
12-03-13 23:00,80
12-03-13 22:00,80
12-03-13 21:00,78
12-03-13 20:00,78
12-03-13 19:00,80
12-03-13 18:00,81
12-03-13 17:00,78
12-03-13 16:00,77
12-03-13 15:00,78
12-03-13 14:00,77
12-03-13 13:00,70
12-03-13 12:00,66
12-03-13 11:00,65
12-03-13 10:00,61
12-03-13 09:00,59
12-03-13 08:00,57
12-03-13 07:00,60
12-03-13 06:00,62
12-03-13 05:00,66
12-03-13 04:00,69
12-03-13 03:00,71
12-03-13 02:00,73
12-03-13 01:00,74
12-03-13 00:00,67
11-03-13 23:00,60
11-03-13 22:00,59
11-03-13 21:00,60
11-03-13 20:00,65
11-03-13 19:00,67
11-03-13 18:00,68
11-03-13 17:00,70
11-03-13 16:00,71
11-03-13 15:00,70
11-03-13 14:00,70
11-03-13 13:00,68
11-03-13 12:00,67
11-03-13 11:00,68
11-03-13 10:00,68
11-03-13 09:00,68
11-03-13 08:00,68
11-03-13 07:00,68
11-03-13 06:00,66
11-03-13 05:00,65
11-03-13 04:00,64
11-03-13 03:00,58
11-03-13 02:00,55
11-03-13 01:00,46
11-03-13 00:00,32
10-03-13 23:00,14
10-03-13 22:00,26
10-03-13 21:00,16
10-03-13 20:00,21
10-03-13 19:00,23
10-03-13 18:00,29
10-03-13 17:00,70
10-03-13 16:00,89
10-03-13 15:00,92
10-03-13 14:00,90
10-03-13 13:00,85
10-03-13 12:00,68
10-03-13 11:00,83
10-03-13 10:00,85
10-03-13 09:00,80
10-03-13 08:00,79
10-03-13 07:00,79
10-03-13 06:00,76
10-03-13 05:00,76
10-03-13 04:00,75
10-03-13 03:00,74
10-03-13 02:00,75
10-03-13 01:00,77
10-03-13 00:00,61
09-03-13 23:00,19
09-03-13 22:00,35
09-03-13 21:00,44
09-03-13 20:00,33
09-03-13 19:00,21
09-03-13 18:00,15
09-03-13 17:00,19
09-03-13 16:00,20
09-03-13 15:00,25
09-03-13 14:00,30
09-03-13 13:00,33
09-03-13 12:00,36
09-03-13 11:00,32
09-03-13 10:00,33
09-03-13 09:00,31
09-03-13 08:00,33
