Datum Zeit,Brockau NO2
,µg/m³
01-04-13 00:00,7
31-03-13 23:00,7
31-03-13 22:00,8
31-03-13 21:00,9
31-03-13 20:00,10
31-03-13 19:00,8
31-03-13 18:00,7
31-03-13 17:00,7
31-03-13 16:00,8
31-03-13 15:00,9
31-03-13 14:00,8
31-03-13 13:00,8
31-03-13 12:00,8
31-03-13 11:00,8
31-03-13 10:00,9
31-03-13 09:00,13
31-03-13 08:00,13
31-03-13 07:00,12
31-03-13 06:00,10
31-03-13 05:00,11
31-03-13 04:00,10
31-03-13 03:00,10
31-03-13 02:00,10
31-03-13 01:00,11
31-03-13 00:00,10
30-03-13 23:00,10
30-03-13 22:00,10
30-03-13 21:00,12
30-03-13 20:00,12
30-03-13 19:00,11
30-03-13 18:00,11
30-03-13 17:00,11
30-03-13 16:00,10
30-03-13 15:00,11
30-03-13 14:00,10
30-03-13 13:00,9
30-03-13 12:00,9
30-03-13 11:00,10
30-03-13 10:00,11
30-03-13 09:00,11
30-03-13 08:00,12
30-03-13 07:00,12
30-03-13 06:00,11
30-03-13 05:00,11
30-03-13 04:00,12
30-03-13 03:00,11
30-03-13 02:00,13
30-03-13 01:00,12
30-03-13 00:00,12
29-03-13 23:00,13
29-03-13 22:00,14
29-03-13 21:00,13
29-03-13 20:00,13
29-03-13 19:00,12
29-03-13 18:00,13
29-03-13 17:00,10
29-03-13 16:00,11
29-03-13 15:00,10
29-03-13 14:00,10
29-03-13 13:00,8
29-03-13 12:00,8
29-03-13 11:00,8
29-03-13 10:00,8
29-03-13 09:00,10
29-03-13 08:00,11
29-03-13 07:00,12
29-03-13 06:00,11
29-03-13 05:00,10
29-03-13 04:00,13
29-03-13 03:00,15
29-03-13 02:00,17
29-03-13 01:00,17
29-03-13 00:00,17
28-03-13 23:00,17
28-03-13 22:00,21
28-03-13 21:00,24
28-03-13 20:00,28
28-03-13 19:00,18
28-03-13 18:00,12
28-03-13 17:00,9
28-03-13 16:00,8
28-03-13 15:00,8
28-03-13 14:00,7
28-03-13 13:00,8
28-03-13 12:00,9
28-03-13 11:00,12
28-03-13 10:00,12
28-03-13 09:00,18
28-03-13 08:00,27
28-03-13 07:00,17
28-03-13 06:00,15
28-03-13 05:00,16
28-03-13 04:00,14
28-03-13 03:00,15
28-03-13 02:00,17
28-03-13 01:00,16
28-03-13 00:00,16
27-03-13 23:00,17
27-03-13 22:00,18
27-03-13 21:00,16
27-03-13 20:00,12
27-03-13 19:00,13
27-03-13 18:00,11
27-03-13 17:00,10
27-03-13 16:00,9
27-03-13 15:00,8
27-03-13 14:00,8
27-03-13 13:00,9
27-03-13 12:00,9
27-03-13 11:00,10
27-03-13 10:00,13
27-03-13 09:00,14
27-03-13 08:00,14
27-03-13 07:00,13
27-03-13 06:00,11
27-03-13 05:00,8
27-03-13 04:00,8
27-03-13 03:00,8
27-03-13 02:00,7
27-03-13 01:00,6
27-03-13 00:00,7
26-03-13 23:00,7
26-03-13 22:00,7
26-03-13 21:00,10
26-03-13 20:00,10
26-03-13 19:00,11
26-03-13 18:00,9
26-03-13 17:00,8
26-03-13 16:00,7
26-03-13 15:00,7
26-03-13 14:00,8
26-03-13 13:00,11
26-03-13 12:00,12
26-03-13 11:00,11
26-03-13 10:00,13
26-03-13 09:00,14
26-03-13 08:00,13
26-03-13 07:00,12
26-03-13 06:00,10
26-03-13 05:00,10
26-03-13 04:00,9
26-03-13 03:00,9
26-03-13 02:00,8
26-03-13 01:00,8
26-03-13 00:00,9
25-03-13 23:00,9
25-03-13 22:00,10
25-03-13 21:00,10
25-03-13 20:00,12
25-03-13 19:00,13
25-03-13 18:00,11
25-03-13 17:00,10
25-03-13 16:00,10
25-03-13 15:00,10
25-03-13 14:00,9
25-03-13 13:00,10
25-03-13 12:00,11
25-03-13 11:00,12
25-03-13 10:00,14
25-03-13 09:00,15
25-03-13 08:00,14
25-03-13 07:00,12
25-03-13 06:00,11
25-03-13 05:00,10
25-03-13 04:00,10
25-03-13 03:00,10
25-03-13 02:00,9
25-03-13 01:00,9
25-03-13 00:00,9
24-03-13 23:00,9
24-03-13 22:00,9
24-03-13 21:00,9
24-03-13 20:00,8
24-03-13 19:00,7
24-03-13 18:00,6
24-03-13 17:00,6
24-03-13 16:00,5
24-03-13 15:00,4
24-03-13 14:00,6
24-03-13 13:00,5
24-03-13 12:00,6
24-03-13 11:00,7
24-03-13 10:00,9
24-03-13 09:00,10
24-03-13 08:00,11
24-03-13 07:00,10
24-03-13 06:00,10
24-03-13 05:00,10
24-03-13 04:00,9
24-03-13 03:00,9
24-03-13 02:00,8
24-03-13 01:00,8
24-03-13 00:00,7
23-03-13 23:00,7
23-03-13 22:00,7
23-03-13 21:00,8
23-03-13 20:00,8
23-03-13 19:00,7
23-03-13 18:00,8
23-03-13 17:00,8
23-03-13 16:00,8
23-03-13 15:00,7
23-03-13 14:00,7
23-03-13 13:00,7
23-03-13 12:00,6
23-03-13 11:00,6
23-03-13 10:00,6
23-03-13 09:00,8
23-03-13 08:00,8
23-03-13 07:00,8
23-03-13 06:00,7
23-03-13 05:00,6
23-03-13 04:00,6
23-03-13 03:00,7
23-03-13 02:00,8
23-03-13 01:00,10
23-03-13 00:00,11
22-03-13 23:00,15
22-03-13 22:00,16
22-03-13 21:00,13
22-03-13 20:00,14
22-03-13 19:00,12
22-03-13 18:00,12
22-03-13 17:00,11
22-03-13 16:00,7
22-03-13 15:00,6
22-03-13 14:00,7
22-03-13 13:00,10
22-03-13 12:00,5
22-03-13 11:00,4
22-03-13 10:00,
22-03-13 09:00,
22-03-13 08:00,
22-03-13 07:00,
22-03-13 06:00,
22-03-13 05:00,
22-03-13 04:00,
22-03-13 03:00,
22-03-13 02:00,
22-03-13 01:00,
22-03-13 00:00,
21-03-13 23:00,
21-03-13 22:00,
21-03-13 21:00,
21-03-13 20:00,
21-03-13 19:00,
21-03-13 18:00,
21-03-13 17:00,
21-03-13 16:00,
21-03-13 15:00,
21-03-13 14:00,
21-03-13 13:00,
21-03-13 12:00,
21-03-13 11:00,
21-03-13 10:00,14
21-03-13 09:00,15
21-03-13 08:00,14
21-03-13 07:00,12
21-03-13 06:00,10
21-03-13 05:00,12
21-03-13 04:00,20
21-03-13 03:00,10
21-03-13 02:00,9
21-03-13 01:00,13
21-03-13 00:00,14
20-03-13 23:00,16
20-03-13 22:00,17
20-03-13 21:00,17
20-03-13 20:00,19
20-03-13 19:00,17
20-03-13 18:00,15
20-03-13 17:00,29
20-03-13 16:00,32
20-03-13 15:00,27
20-03-13 14:00,25
20-03-13 13:00,25
20-03-13 12:00,25
20-03-13 11:00,27
20-03-13 10:00,25
20-03-13 09:00,25
20-03-13 08:00,24
20-03-13 07:00,25
