Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-13 00:00,23
31-03-13 23:00,27
31-03-13 22:00,18
31-03-13 21:00,21
31-03-13 20:00,24
31-03-13 19:00,26
31-03-13 18:00,25
31-03-13 17:00,24
31-03-13 16:00,23
31-03-13 15:00,23
31-03-13 14:00,18
31-03-13 13:00,16
31-03-13 12:00,16
31-03-13 11:00,22
31-03-13 10:00,15
31-03-13 09:00,21
31-03-13 08:00,22
31-03-13 07:00,27
31-03-13 06:00,26
31-03-13 05:00,29
31-03-13 04:00,27
31-03-13 03:00,20
31-03-13 02:00,25
31-03-13 01:00,33
31-03-13 00:00,29
30-03-13 23:00,31
30-03-13 22:00,28
30-03-13 21:00,33
30-03-13 20:00,28
30-03-13 19:00,30
30-03-13 18:00,34
30-03-13 17:00,24
30-03-13 16:00,29
30-03-13 15:00,29
30-03-13 14:00,24
30-03-13 13:00,27
30-03-13 12:00,27
30-03-13 11:00,31
30-03-13 10:00,36
30-03-13 09:00,31
30-03-13 08:00,33
30-03-13 07:00,24
30-03-13 06:00,27
30-03-13 05:00,28
30-03-13 04:00,21
30-03-13 03:00,20
30-03-13 02:00,20
30-03-13 01:00,19
30-03-13 00:00,29
29-03-13 23:00,24
29-03-13 22:00,27
29-03-13 21:00,33
29-03-13 20:00,37
29-03-13 19:00,39
29-03-13 18:00,38
29-03-13 17:00,27
29-03-13 16:00,22
29-03-13 15:00,17
29-03-13 14:00,18
29-03-13 13:00,19
29-03-13 12:00,17
29-03-13 11:00,13
29-03-13 10:00,15
29-03-13 09:00,17
29-03-13 08:00,13
29-03-13 07:00,14
29-03-13 06:00,40
29-03-13 05:00,42
29-03-13 04:00,41
29-03-13 03:00,29
29-03-13 02:00,42
29-03-13 01:00,49
29-03-13 00:00,42
28-03-13 23:00,47
28-03-13 22:00,41
28-03-13 21:00,43
28-03-13 20:00,43
28-03-13 19:00,62
28-03-13 18:00,53
28-03-13 17:00,44
28-03-13 16:00,39
28-03-13 15:00,30
28-03-13 14:00,30
28-03-13 13:00,32
28-03-13 12:00,40
28-03-13 11:00,31
28-03-13 10:00,36
28-03-13 09:00,37
28-03-13 08:00,69
28-03-13 07:00,56
28-03-13 06:00,41
28-03-13 05:00,28
28-03-13 04:00,28
28-03-13 03:00,26
28-03-13 02:00,19
28-03-13 01:00,22
28-03-13 00:00,21
27-03-13 23:00,27
27-03-13 22:00,31
27-03-13 21:00,32
27-03-13 20:00,33
27-03-13 19:00,37
27-03-13 18:00,31
27-03-13 17:00,35
27-03-13 16:00,38
27-03-13 15:00,35
27-03-13 14:00,29
27-03-13 13:00,29
27-03-13 12:00,36
27-03-13 11:00,35
27-03-13 10:00,40
27-03-13 09:00,41
27-03-13 08:00,54
27-03-13 07:00,55
27-03-13 06:00,51
27-03-13 05:00,24
27-03-13 04:00,16
27-03-13 03:00,15
27-03-13 02:00,14
27-03-13 01:00,12
27-03-13 00:00,12
26-03-13 23:00,17
26-03-13 22:00,19
26-03-13 21:00,32
26-03-13 20:00,31
26-03-13 19:00,36
26-03-13 18:00,37
26-03-13 17:00,33
26-03-13 16:00,34
26-03-13 15:00,26
26-03-13 14:00,24
