Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-13 00:00,1
31-03-13 23:00,2
31-03-13 22:00,1
31-03-13 21:00,2
31-03-13 20:00,4
31-03-13 19:00,6
31-03-13 18:00,6
31-03-13 17:00,7
31-03-13 16:00,6
31-03-13 15:00,10
31-03-13 14:00,4
31-03-13 13:00,6
31-03-13 12:00,7
31-03-13 11:00,16
31-03-13 10:00,11
31-03-13 09:00,5
31-03-13 08:00,5
31-03-13 07:00,3
31-03-13 06:00,4
31-03-13 05:00,3
31-03-13 04:00,2
31-03-13 03:00,3
31-03-13 02:00,3
31-03-13 01:00,3
31-03-13 00:00,5
30-03-13 23:00,7
30-03-13 22:00,7
30-03-13 21:00,9
30-03-13 20:00,11
30-03-13 19:00,13
30-03-13 18:00,14
30-03-13 17:00,17
30-03-13 16:00,22
30-03-13 15:00,16
30-03-13 14:00,19
30-03-13 13:00,22
30-03-13 12:00,22
30-03-13 11:00,29
30-03-13 10:00,30
30-03-13 09:00,20
30-03-13 08:00,13
30-03-13 07:00,17
30-03-13 06:00,17
30-03-13 05:00,10
30-03-13 04:00,7
30-03-13 03:00,2
30-03-13 02:00,8
30-03-13 01:00,7
30-03-13 00:00,6
29-03-13 23:00,6
29-03-13 22:00,9
29-03-13 21:00,10
29-03-13 20:00,26
29-03-13 19:00,16
29-03-13 18:00,4
29-03-13 17:00,8
29-03-13 16:00,3
29-03-13 15:00,3
29-03-13 14:00,3
29-03-13 13:00,4
29-03-13 12:00,4
29-03-13 11:00,5
29-03-13 10:00,5
29-03-13 09:00,4
29-03-13 08:00,6
29-03-13 07:00,8
29-03-13 06:00,4
29-03-13 05:00,2
29-03-13 04:00,1
29-03-13 03:00,1
29-03-13 02:00,7
29-03-13 01:00,6
29-03-13 00:00,13
28-03-13 23:00,5
28-03-13 22:00,15
28-03-13 21:00,24
28-03-13 20:00,43
28-03-13 19:00,50
28-03-13 18:00,61
28-03-13 17:00,66
28-03-13 16:00,54
28-03-13 15:00,37
28-03-13 14:00,23
28-03-13 13:00,23
28-03-13 12:00,51
28-03-13 11:00,40
28-03-13 10:00,41
28-03-13 09:00,60
28-03-13 08:00,88
28-03-13 07:00,85
28-03-13 06:00,31
28-03-13 05:00,12
28-03-13 04:00,7
28-03-13 03:00,7
28-03-13 02:00,3
28-03-13 01:00,2
28-03-13 00:00,4
27-03-13 23:00,10
27-03-13 22:00,18
27-03-13 21:00,25
27-03-13 20:00,36
27-03-13 19:00,54
27-03-13 18:00,46
27-03-13 17:00,49
