Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-13 00:00,7
31-03-13 23:00,9
31-03-13 22:00,9
31-03-13 21:00,10
31-03-13 20:00,10
31-03-13 19:00,6
31-03-13 18:00,10
31-03-13 17:00,6
31-03-13 16:00,7
31-03-13 15:00,7
31-03-13 14:00,6
31-03-13 13:00,6
31-03-13 12:00,6
31-03-13 11:00,6
31-03-13 10:00,9
31-03-13 09:00,10
31-03-13 08:00,10
31-03-13 07:00,11
31-03-13 06:00,13
31-03-13 05:00,13
31-03-13 04:00,14
31-03-13 03:00,
31-03-13 02:00,
31-03-13 01:00,
31-03-13 00:00,
30-03-13 23:00,
30-03-13 22:00,
30-03-13 21:00,
30-03-13 20:00,
30-03-13 19:00,
30-03-13 18:00,
30-03-13 17:00,
30-03-13 16:00,
30-03-13 15:00,
30-03-13 14:00,
30-03-13 13:00,
30-03-13 12:00,
30-03-13 11:00,
30-03-13 10:00,
30-03-13 09:00,
30-03-13 08:00,
30-03-13 07:00,
30-03-13 06:00,
30-03-13 05:00,20
30-03-13 04:00,21
30-03-13 03:00,23
30-03-13 02:00,25
30-03-13 01:00,24
30-03-13 00:00,26
29-03-13 23:00,30
29-03-13 22:00,27
29-03-13 21:00,28
29-03-13 20:00,23
29-03-13 19:00,20
29-03-13 18:00,18
29-03-13 17:00,13
29-03-13 16:00,12
29-03-13 15:00,12
29-03-13 14:00,11
29-03-13 13:00,13
29-03-13 12:00,12
29-03-13 11:00,13
29-03-13 10:00,14
29-03-13 09:00,14
29-03-13 08:00,17
29-03-13 07:00,25
29-03-13 06:00,26
29-03-13 05:00,20
29-03-13 04:00,17
29-03-13 03:00,20
29-03-13 02:00,20
29-03-13 01:00,17
29-03-13 00:00,17
28-03-13 23:00,19
28-03-13 22:00,20
28-03-13 21:00,22
28-03-13 20:00,25
28-03-13 19:00,26
28-03-13 18:00,24
28-03-13 17:00,19
28-03-13 16:00,20
28-03-13 15:00,19
28-03-13 14:00,24
28-03-13 13:00,20
28-03-13 12:00,20
28-03-13 11:00,21
28-03-13 10:00,22
28-03-13 09:00,23
28-03-13 08:00,22
28-03-13 07:00,19
28-03-13 06:00,13
28-03-13 05:00,11
28-03-13 04:00,10
28-03-13 03:00,9
28-03-13 02:00,9
28-03-13 01:00,9
28-03-13 00:00,10
27-03-13 23:00,10
27-03-13 22:00,10
27-03-13 21:00,11
27-03-13 20:00,11
27-03-13 19:00,11
27-03-13 18:00,12
27-03-13 17:00,12
27-03-13 16:00,14
27-03-13 15:00,15
27-03-13 14:00,13
27-03-13 13:00,10
27-03-13 12:00,9
27-03-13 11:00,14
27-03-13 10:00,20
27-03-13 09:00,23
27-03-13 08:00,26
27-03-13 07:00,21
27-03-13 06:00,16
27-03-13 05:00,15
27-03-13 04:00,13
27-03-13 03:00,12
27-03-13 02:00,12
27-03-13 01:00,8
27-03-13 00:00,8
26-03-13 23:00,8
26-03-13 22:00,9
26-03-13 21:00,13
26-03-13 20:00,18
26-03-13 19:00,17
26-03-13 18:00,13
26-03-13 17:00,10
26-03-13 16:00,9
26-03-13 15:00,8
26-03-13 14:00,10
26-03-13 13:00,10
26-03-13 12:00,12
26-03-13 11:00,15
26-03-13 10:00,21
26-03-13 09:00,21
26-03-13 08:00,26
26-03-13 07:00,22
26-03-13 06:00,15
26-03-13 05:00,12
26-03-13 04:00,12
26-03-13 03:00,10
26-03-13 02:00,10
26-03-13 01:00,10
26-03-13 00:00,8
25-03-13 23:00,9
25-03-13 22:00,9
25-03-13 21:00,9
25-03-13 20:00,10
25-03-13 19:00,9
25-03-13 18:00,10
25-03-13 17:00,8
25-03-13 16:00,7
25-03-13 15:00,8
25-03-13 14:00,7
25-03-13 13:00,9
25-03-13 12:00,10
25-03-13 11:00,8
25-03-13 10:00,11
25-03-13 09:00,14
25-03-13 08:00,19
25-03-13 07:00,15
25-03-13 06:00,11
25-03-13 05:00,8
25-03-13 04:00,7
25-03-13 03:00,7
25-03-13 02:00,6
25-03-13 01:00,8
25-03-13 00:00,7
24-03-13 23:00,8
24-03-13 22:00,8
24-03-13 21:00,7
24-03-13 20:00,8
24-03-13 19:00,9
24-03-13 18:00,8
24-03-13 17:00,5
24-03-13 16:00,4
24-03-13 15:00,4
24-03-13 14:00,4
24-03-13 13:00,4
24-03-13 12:00,5
24-03-13 11:00,6
24-03-13 10:00,7
24-03-13 09:00,8
24-03-13 08:00,9
24-03-13 07:00,9
24-03-13 06:00,8
24-03-13 05:00,8
24-03-13 04:00,8
24-03-13 03:00,8
24-03-13 02:00,7
24-03-13 01:00,7
24-03-13 00:00,8
23-03-13 23:00,8
23-03-13 22:00,8
23-03-13 21:00,8
23-03-13 20:00,8
23-03-13 19:00,8
23-03-13 18:00,7
23-03-13 17:00,7
23-03-13 16:00,8
23-03-13 15:00,7
23-03-13 14:00,8
23-03-13 13:00,8
23-03-13 12:00,8
23-03-13 11:00,10
23-03-13 10:00,11
23-03-13 09:00,11
23-03-13 08:00,12
23-03-13 07:00,12
23-03-13 06:00,12
23-03-13 05:00,10
23-03-13 04:00,10
23-03-13 03:00,9
23-03-13 02:00,8
23-03-13 01:00,9
23-03-13 00:00,11
22-03-13 23:00,12
22-03-13 22:00,14
22-03-13 21:00,18
22-03-13 20:00,23
22-03-13 19:00,19
22-03-13 18:00,21
22-03-13 17:00,19
22-03-13 16:00,17
22-03-13 15:00,14
22-03-13 14:00,14
22-03-13 13:00,14
22-03-13 12:00,18
22-03-13 11:00,20
22-03-13 10:00,25
22-03-13 09:00,27
22-03-13 08:00,30
22-03-13 07:00,40
22-03-13 06:00,10
22-03-13 05:00,13
22-03-13 04:00,23
22-03-13 03:00,31
22-03-13 02:00,35
22-03-13 01:00,44
22-03-13 00:00,41
21-03-13 23:00,33
21-03-13 22:00,37
21-03-13 21:00,41
21-03-13 20:00,37
21-03-13 19:00,36
21-03-13 18:00,25
21-03-13 17:00,21
21-03-13 16:00,17
21-03-13 15:00,17
21-03-13 14:00,15
21-03-13 13:00,17
21-03-13 12:00,17
21-03-13 11:00,17
21-03-13 10:00,19
21-03-13 09:00,22
21-03-13 08:00,23
21-03-13 07:00,15
21-03-13 06:00,13
21-03-13 05:00,14
21-03-13 04:00,18
21-03-13 03:00,14
21-03-13 02:00,14
21-03-13 01:00,21
21-03-13 00:00,23
20-03-13 23:00,22
20-03-13 22:00,24
20-03-13 21:00,28
20-03-13 20:00,25
20-03-13 19:00,29
20-03-13 18:00,24
20-03-13 17:00,26
20-03-13 16:00,22
20-03-13 15:00,20
20-03-13 14:00,18
20-03-13 13:00,21
20-03-13 12:00,24
20-03-13 11:00,31
20-03-13 10:00,19
20-03-13 09:00,18
20-03-13 08:00,17
20-03-13 07:00,12
