Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-04-13 00:00,25
31-03-13 23:00,31
31-03-13 22:00,46
31-03-13 21:00,46
31-03-13 20:00,50
31-03-13 19:00,54
31-03-13 18:00,53
31-03-13 17:00,46
31-03-13 16:00,44
31-03-13 15:00,48
31-03-13 14:00,40
31-03-13 13:00,31
31-03-13 12:00,37
31-03-13 11:00,35
31-03-13 10:00,27
31-03-13 09:00,22
31-03-13 08:00,23
31-03-13 07:00,23
31-03-13 06:00,28
31-03-13 05:00,34
31-03-13 04:00,39
31-03-13 03:00,40
31-03-13 02:00,44
31-03-13 01:00,26
31-03-13 00:00,43
30-03-13 23:00,39
30-03-13 22:00,59
30-03-13 21:00,57
30-03-13 20:00,43
30-03-13 19:00,48
30-03-13 18:00,33
30-03-13 17:00,38
30-03-13 16:00,49
30-03-13 15:00,76
30-03-13 14:00,76
30-03-13 13:00,76
30-03-13 12:00,73
30-03-13 11:00,71
30-03-13 10:00,61
30-03-13 09:00,49
30-03-13 08:00,52
30-03-13 07:00,55
30-03-13 06:00,46
30-03-13 05:00,55
30-03-13 04:00,57
30-03-13 03:00,54
30-03-13 02:00,67
30-03-13 01:00,54
30-03-13 00:00,62
29-03-13 23:00,62
29-03-13 22:00,74
29-03-13 21:00,73
29-03-13 20:00,61
29-03-13 19:00,91
29-03-13 18:00,79
29-03-13 17:00,73
29-03-13 16:00,72
29-03-13 15:00,63
29-03-13 14:00,52
29-03-13 13:00,51
29-03-13 12:00,44
29-03-13 11:00,45
29-03-13 10:00,37
29-03-13 09:00,32
29-03-13 08:00,41
29-03-13 07:00,38
29-03-13 06:00,45
29-03-13 05:00,39
29-03-13 04:00,50
29-03-13 03:00,41
29-03-13 02:00,41
29-03-13 01:00,31
29-03-13 00:00,45
28-03-13 23:00,52
28-03-13 22:00,49
28-03-13 21:00,52
28-03-13 20:00,58
28-03-13 19:00,62
28-03-13 18:00,58
28-03-13 17:00,61
28-03-13 16:00,57
28-03-13 15:00,51
28-03-13 14:00,49
28-03-13 13:00,55
28-03-13 12:00,47
28-03-13 11:00,58
28-03-13 10:00,63
28-03-13 09:00,60
28-03-13 08:00,69
28-03-13 07:00,60
28-03-13 06:00,41
28-03-13 05:00,28
28-03-13 04:00,24
28-03-13 03:00,15
28-03-13 02:00,18
28-03-13 01:00,21
28-03-13 00:00,28
27-03-13 23:00,28
27-03-13 22:00,32
27-03-13 21:00,36
27-03-13 20:00,42
27-03-13 19:00,47
27-03-13 18:00,47
27-03-13 17:00,48
27-03-13 16:00,58
27-03-13 15:00,54
27-03-13 14:00,56
27-03-13 13:00,37
27-03-13 12:00,36
27-03-13 11:00,43
27-03-13 10:00,64
27-03-13 09:00,77
27-03-13 08:00,75
27-03-13 07:00,66
27-03-13 06:00,50
27-03-13 05:00,39
27-03-13 04:00,33
27-03-13 03:00,25
27-03-13 02:00,23
27-03-13 01:00,25
27-03-13 00:00,42
26-03-13 23:00,47
26-03-13 22:00,51
26-03-13 21:00,63
26-03-13 20:00,83
26-03-13 19:00,79
26-03-13 18:00,55
26-03-13 17:00,51
26-03-13 16:00,43
26-03-13 15:00,47
26-03-13 14:00,40
26-03-13 13:00,39
26-03-13 12:00,35
26-03-13 11:00,55
26-03-13 10:00,51
26-03-13 09:00,56
26-03-13 08:00,58
26-03-13 07:00,54
26-03-13 06:00,42
26-03-13 05:00,31
26-03-13 04:00,34
26-03-13 03:00,21
26-03-13 02:00,18
26-03-13 01:00,22
26-03-13 00:00,32
25-03-13 23:00,31
25-03-13 22:00,41
25-03-13 21:00,44
25-03-13 20:00,53
25-03-13 19:00,49
25-03-13 18:00,43
25-03-13 17:00,41
25-03-13 16:00,40
25-03-13 15:00,34
25-03-13 14:00,31
25-03-13 13:00,30
25-03-13 12:00,30
25-03-13 11:00,30
25-03-13 10:00,38
25-03-13 09:00,36
25-03-13 08:00,58
25-03-13 07:00,49
25-03-13 06:00,36
25-03-13 05:00,25
25-03-13 04:00,14
25-03-13 03:00,10
25-03-13 02:00,13
25-03-13 01:00,13
25-03-13 00:00,19
24-03-13 23:00,19
24-03-13 22:00,24
24-03-13 21:00,29
24-03-13 20:00,34
24-03-13 19:00,44
24-03-13 18:00,50
24-03-13 17:00,37
24-03-13 16:00,25
24-03-13 15:00,24
24-03-13 14:00,21
24-03-13 13:00,18
24-03-13 12:00,20
24-03-13 11:00,21
24-03-13 10:00,20
24-03-13 09:00,23
24-03-13 08:00,28
24-03-13 07:00,27
24-03-13 06:00,20
24-03-13 05:00,14
24-03-13 04:00,15
24-03-13 03:00,16
24-03-13 02:00,24
24-03-13 01:00,20
24-03-13 00:00,27
23-03-13 23:00,20
23-03-13 22:00,24
23-03-13 21:00,33
23-03-13 20:00,31
23-03-13 19:00,36
23-03-13 18:00,39
23-03-13 17:00,33
23-03-13 16:00,37
23-03-13 15:00,37
23-03-13 14:00,35
23-03-13 13:00,29
23-03-13 12:00,32
23-03-13 11:00,34
23-03-13 10:00,37
23-03-13 09:00,30
23-03-13 08:00,38
23-03-13 07:00,40
23-03-13 06:00,36
23-03-13 05:00,21
23-03-13 04:00,23
23-03-13 03:00,24
23-03-13 02:00,28
23-03-13 01:00,25
23-03-13 00:00,40
22-03-13 23:00,41
22-03-13 22:00,53
22-03-13 21:00,51
22-03-13 20:00,66
22-03-13 19:00,71
22-03-13 18:00,65
22-03-13 17:00,65
22-03-13 16:00,58
22-03-13 15:00,44
22-03-13 14:00,53
22-03-13 13:00,42
22-03-13 12:00,44
22-03-13 11:00,76
22-03-13 10:00,74
22-03-13 09:00,58
22-03-13 08:00,67
22-03-13 07:00,76
22-03-13 06:00,35
22-03-13 05:00,27
22-03-13 04:00,22
22-03-13 03:00,33
22-03-13 02:00,40
22-03-13 01:00,46
22-03-13 00:00,62
21-03-13 23:00,85
21-03-13 22:00,93
21-03-13 21:00,87
21-03-13 20:00,115
21-03-13 19:00,104
21-03-13 18:00,88
21-03-13 17:00,80
21-03-13 16:00,71
21-03-13 15:00,71
21-03-13 14:00,
21-03-13 13:00,72
21-03-13 12:00,83
21-03-13 11:00,76
21-03-13 10:00,78
21-03-13 09:00,93
21-03-13 08:00,90
21-03-13 07:00,63
21-03-13 06:00,32
21-03-13 05:00,30
21-03-13 04:00,23
21-03-13 03:00,17
21-03-13 02:00,23
21-03-13 01:00,38
21-03-13 00:00,38
20-03-13 23:00,52
20-03-13 22:00,54
20-03-13 21:00,54
20-03-13 20:00,72
20-03-13 19:00,81
20-03-13 18:00,67
20-03-13 17:00,76
20-03-13 16:00,71
20-03-13 15:00,60
20-03-13 14:00,55
20-03-13 13:00,51
20-03-13 12:00,55
20-03-13 11:00,66
20-03-13 10:00,68
20-03-13 09:00,70
20-03-13 08:00,90
20-03-13 07:00,77
20-03-13 06:00,43
20-03-13 05:00,37
20-03-13 04:00,28
20-03-13 03:00,23
20-03-13 02:00,29
20-03-13 01:00,34
20-03-13 00:00,44
19-03-13 23:00,57
19-03-13 22:00,64
19-03-13 21:00,73
19-03-13 20:00,96
19-03-13 19:00,110
19-03-13 18:00,107
19-03-13 17:00,107
19-03-13 16:00,99
19-03-13 15:00,96
19-03-13 14:00,93
19-03-13 13:00,
19-03-13 12:00,78
19-03-13 11:00,88
19-03-13 10:00,81
19-03-13 09:00,90
19-03-13 08:00,71
19-03-13 07:00,62
19-03-13 06:00,45
19-03-13 05:00,38
19-03-13 04:00,29
19-03-13 03:00,30
19-03-13 02:00,25
19-03-13 01:00,22
19-03-13 00:00,24
18-03-13 23:00,22
18-03-13 22:00,31
18-03-13 21:00,34
18-03-13 20:00,54
18-03-13 19:00,69
18-03-13 18:00,71
18-03-13 17:00,88
18-03-13 16:00,85
18-03-13 15:00,73
18-03-13 14:00,70
18-03-13 13:00,65
18-03-13 12:00,76
18-03-13 11:00,85
18-03-13 10:00,86
18-03-13 09:00,86
18-03-13 08:00,83
18-03-13 07:00,69
18-03-13 06:00,41
18-03-13 05:00,23
18-03-13 04:00,20
18-03-13 03:00,18
18-03-13 02:00,18
18-03-13 01:00,17
18-03-13 00:00,22
17-03-13 23:00,32
