Datum Zeit,Fichtelberg O3
,µg/m³
01-04-13 00:00,106
31-03-13 23:00,105
31-03-13 22:00,105
31-03-13 21:00,106
31-03-13 20:00,109
31-03-13 19:00,112
31-03-13 18:00,107
31-03-13 17:00,108
31-03-13 16:00,109
31-03-13 15:00,111
31-03-13 14:00,110
31-03-13 13:00,109
31-03-13 12:00,108
31-03-13 11:00,104
31-03-13 10:00,102
31-03-13 09:00,98
31-03-13 08:00,99
31-03-13 07:00,99
31-03-13 06:00,103
31-03-13 05:00,100
31-03-13 04:00,102
31-03-13 03:00,108
31-03-13 02:00,104
31-03-13 01:00,104
31-03-13 00:00,98
30-03-13 23:00,90
30-03-13 22:00,95
30-03-13 21:00,114
30-03-13 20:00,126
30-03-13 19:00,129
30-03-13 18:00,124
30-03-13 17:00,117
30-03-13 16:00,111
30-03-13 15:00,107
30-03-13 14:00,97
30-03-13 13:00,94
30-03-13 12:00,91
30-03-13 11:00,99
30-03-13 10:00,93
30-03-13 09:00,93
30-03-13 08:00,91
30-03-13 07:00,89
30-03-13 06:00,88
30-03-13 05:00,90
30-03-13 04:00,93
30-03-13 03:00,97
30-03-13 02:00,97
30-03-13 01:00,100
30-03-13 00:00,104
29-03-13 23:00,105
29-03-13 22:00,109
29-03-13 21:00,108
29-03-13 20:00,107
29-03-13 19:00,106
29-03-13 18:00,102
29-03-13 17:00,104
29-03-13 16:00,103
29-03-13 15:00,103
29-03-13 14:00,103
29-03-13 13:00,97
29-03-13 12:00,87
29-03-13 11:00,84
29-03-13 10:00,84
29-03-13 09:00,88
29-03-13 08:00,82
29-03-13 07:00,87
29-03-13 06:00,98
29-03-13 05:00,104
29-03-13 04:00,111
29-03-13 03:00,113
29-03-13 02:00,114
29-03-13 01:00,109
29-03-13 00:00,106
28-03-13 23:00,99
28-03-13 22:00,101
28-03-13 21:00,102
28-03-13 20:00,105
28-03-13 19:00,91
28-03-13 18:00,90
28-03-13 17:00,90
28-03-13 16:00,92
28-03-13 15:00,99
28-03-13 14:00,102
28-03-13 13:00,99
28-03-13 12:00,101
28-03-13 11:00,107
28-03-13 10:00,97
28-03-13 09:00,71
28-03-13 08:00,81
28-03-13 07:00,92
28-03-13 06:00,87
28-03-13 05:00,83
28-03-13 04:00,89
28-03-13 03:00,90
28-03-13 02:00,87
28-03-13 01:00,84
28-03-13 00:00,83
27-03-13 23:00,86
27-03-13 22:00,87
27-03-13 21:00,87
27-03-13 20:00,92
27-03-13 19:00,95
27-03-13 18:00,96
27-03-13 17:00,93
27-03-13 16:00,101
27-03-13 15:00,98
27-03-13 14:00,90
27-03-13 13:00,88
27-03-13 12:00,92
27-03-13 11:00,97
27-03-13 10:00,98
27-03-13 09:00,94
27-03-13 08:00,95
27-03-13 07:00,90
27-03-13 06:00,85
27-03-13 05:00,51
27-03-13 04:00,66
27-03-13 03:00,77
27-03-13 02:00,79
27-03-13 01:00,94
27-03-13 00:00,102
26-03-13 23:00,106
26-03-13 22:00,107
26-03-13 21:00,108
26-03-13 20:00,107
26-03-13 19:00,106
26-03-13 18:00,105
26-03-13 17:00,110
26-03-13 16:00,111
26-03-13 15:00,112
26-03-13 14:00,112
26-03-13 13:00,114
26-03-13 12:00,108
26-03-13 11:00,107
26-03-13 10:00,105
26-03-13 09:00,101
26-03-13 08:00,102
26-03-13 07:00,104
26-03-13 06:00,103
26-03-13 05:00,101
26-03-13 04:00,89
26-03-13 03:00,90
26-03-13 02:00,92
26-03-13 01:00,96
26-03-13 00:00,100
25-03-13 23:00,97
25-03-13 22:00,93
25-03-13 21:00,100
25-03-13 20:00,104
25-03-13 19:00,100
25-03-13 18:00,101
25-03-13 17:00,103
25-03-13 16:00,102
25-03-13 15:00,103
25-03-13 14:00,101
25-03-13 13:00,96
25-03-13 12:00,88
25-03-13 11:00,85
25-03-13 10:00,79
25-03-13 09:00,78
25-03-13 08:00,74
25-03-13 07:00,75
25-03-13 06:00,76
25-03-13 05:00,79
25-03-13 04:00,82
25-03-13 03:00,86
25-03-13 02:00,87
25-03-13 01:00,88
25-03-13 00:00,90
24-03-13 23:00,89
24-03-13 22:00,89
24-03-13 21:00,88
24-03-13 20:00,98
24-03-13 19:00,99
24-03-13 18:00,103
24-03-13 17:00,104
24-03-13 16:00,103
24-03-13 15:00,98
24-03-13 14:00,98
24-03-13 13:00,96
24-03-13 12:00,88
24-03-13 11:00,88
24-03-13 10:00,90
24-03-13 09:00,88
24-03-13 08:00,84
24-03-13 07:00,83
24-03-13 06:00,85
24-03-13 05:00,83
24-03-13 04:00,85
24-03-13 03:00,83
24-03-13 02:00,79
24-03-13 01:00,80
24-03-13 00:00,81
23-03-13 23:00,80
23-03-13 22:00,79
23-03-13 21:00,79
23-03-13 20:00,92
23-03-13 19:00,94
23-03-13 18:00,96
23-03-13 17:00,100
23-03-13 16:00,102
23-03-13 15:00,100
23-03-13 14:00,95
23-03-13 13:00,92
23-03-13 12:00,88
23-03-13 11:00,87
23-03-13 10:00,89
23-03-13 09:00,88
23-03-13 08:00,82
23-03-13 07:00,76
23-03-13 06:00,79
23-03-13 05:00,78
23-03-13 04:00,78
23-03-13 03:00,70
23-03-13 02:00,83
23-03-13 01:00,82
23-03-13 00:00,91
22-03-13 23:00,92
22-03-13 22:00,90
22-03-13 21:00,87
22-03-13 20:00,89
22-03-13 19:00,94
22-03-13 18:00,97
22-03-13 17:00,100
22-03-13 16:00,97
22-03-13 15:00,94
22-03-13 14:00,93
22-03-13 13:00,93
22-03-13 12:00,91
22-03-13 11:00,91
22-03-13 10:00,91
22-03-13 09:00,91
22-03-13 08:00,94
22-03-13 07:00,96
22-03-13 06:00,94
22-03-13 05:00,93
22-03-13 04:00,93
22-03-13 03:00,96
22-03-13 02:00,97
22-03-13 01:00,97
22-03-13 00:00,94
21-03-13 23:00,94
21-03-13 22:00,102
21-03-13 21:00,107
21-03-13 20:00,106
