Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-04-13 00:00,17
31-03-13 23:00,26
31-03-13 22:00,23
31-03-13 21:00,20
31-03-13 20:00,21
31-03-13 19:00,16
31-03-13 18:00,25
31-03-13 17:00,21
31-03-13 16:00,15
31-03-13 15:00,18
31-03-13 14:00,20
31-03-13 13:00,17
31-03-13 12:00,13
31-03-13 11:00,25
31-03-13 10:00,25
31-03-13 09:00,23
31-03-13 08:00,20
31-03-13 07:00,23
31-03-13 06:00,28
31-03-13 05:00,23
31-03-13 04:00,23
31-03-13 03:00,22
31-03-13 02:00,23
31-03-13 01:00,20
31-03-13 00:00,19
30-03-13 23:00,24
30-03-13 22:00,19
30-03-13 21:00,26
30-03-13 20:00,23
30-03-13 19:00,21
30-03-13 18:00,26
30-03-13 17:00,25
30-03-13 16:00,23
30-03-13 15:00,27
30-03-13 14:00,29
30-03-13 13:00,33
30-03-13 12:00,26
30-03-13 11:00,45
30-03-13 10:00,39
30-03-13 09:00,27
30-03-13 08:00,28
30-03-13 07:00,34
30-03-13 06:00,26
30-03-13 05:00,28
30-03-13 04:00,36
30-03-13 03:00,47
30-03-13 02:00,50
30-03-13 01:00,45
30-03-13 00:00,56
29-03-13 23:00,92
29-03-13 22:00,57
29-03-13 21:00,71
29-03-13 20:00,71
29-03-13 19:00,38
29-03-13 18:00,33
29-03-13 17:00,35
29-03-13 16:00,33
29-03-13 15:00,31
29-03-13 14:00,27
29-03-13 13:00,25
29-03-13 12:00,31
29-03-13 11:00,30
29-03-13 10:00,24
29-03-13 09:00,21
29-03-13 08:00,17
29-03-13 07:00,65
29-03-13 06:00,54
29-03-13 05:00,26
29-03-13 04:00,25
29-03-13 03:00,17
29-03-13 02:00,23
29-03-13 01:00,28
29-03-13 00:00,54
28-03-13 23:00,56
28-03-13 22:00,74
28-03-13 21:00,66
28-03-13 20:00,83
28-03-13 19:00,78
28-03-13 18:00,57
28-03-13 17:00,50
28-03-13 16:00,54
28-03-13 15:00,52
28-03-13 14:00,46
28-03-13 13:00,47
28-03-13 12:00,
28-03-13 11:00,
28-03-13 10:00,
28-03-13 09:00,
28-03-13 08:00,
28-03-13 07:00,
28-03-13 06:00,
28-03-13 05:00,
28-03-13 04:00,
28-03-13 03:00,
28-03-13 02:00,
28-03-13 01:00,
28-03-13 00:00,
27-03-13 23:00,
27-03-13 22:00,
27-03-13 21:00,
27-03-13 20:00,25
27-03-13 19:00,19
27-03-13 18:00,21
27-03-13 17:00,24
27-03-13 16:00,33
27-03-13 15:00,24
27-03-13 14:00,16
27-03-13 13:00,13
27-03-13 12:00,14
27-03-13 11:00,21
27-03-13 10:00,20
27-03-13 09:00,25
27-03-13 08:00,24
27-03-13 07:00,23
27-03-13 06:00,19
27-03-13 05:00,12
27-03-13 04:00,9
27-03-13 03:00,10
27-03-13 02:00,11
27-03-13 01:00,11
27-03-13 00:00,11
26-03-13 23:00,14
26-03-13 22:00,10
26-03-13 21:00,15
26-03-13 20:00,16
26-03-13 19:00,20
26-03-13 18:00,16
26-03-13 17:00,17
26-03-13 16:00,14
26-03-13 15:00,11
26-03-13 14:00,11
26-03-13 13:00,12
26-03-13 12:00,13
26-03-13 11:00,22
26-03-13 10:00,24
26-03-13 09:00,22
26-03-13 08:00,24
26-03-13 07:00,24
26-03-13 06:00,17
26-03-13 05:00,13
26-03-13 04:00,12
26-03-13 03:00,11
26-03-13 02:00,12
26-03-13 01:00,11
26-03-13 00:00,13
25-03-13 23:00,12
25-03-13 22:00,13
25-03-13 21:00,14
25-03-13 20:00,14
25-03-13 19:00,17
25-03-13 18:00,15
25-03-13 17:00,13
25-03-13 16:00,12
25-03-13 15:00,12
25-03-13 14:00,12
25-03-13 13:00,12
25-03-13 12:00,15
25-03-13 11:00,16
25-03-13 10:00,17
25-03-13 09:00,20
25-03-13 08:00,23
25-03-13 07:00,18
25-03-13 06:00,13
25-03-13 05:00,10
25-03-13 04:00,9
25-03-13 03:00,9
25-03-13 02:00,9
25-03-13 01:00,9
25-03-13 00:00,10
24-03-13 23:00,9
24-03-13 22:00,9
24-03-13 21:00,10
24-03-13 20:00,8
24-03-13 19:00,8
24-03-13 18:00,9
24-03-13 17:00,8
24-03-13 16:00,7
24-03-13 15:00,7
24-03-13 14:00,7
24-03-13 13:00,7
24-03-13 12:00,8
24-03-13 11:00,10
24-03-13 10:00,12
24-03-13 09:00,12
24-03-13 08:00,12
24-03-13 07:00,12
24-03-13 06:00,12
24-03-13 05:00,13
24-03-13 04:00,11
24-03-13 03:00,11
24-03-13 02:00,11
24-03-13 01:00,10
24-03-13 00:00,10
23-03-13 23:00,10
23-03-13 22:00,9
23-03-13 21:00,10
23-03-13 20:00,10
23-03-13 19:00,9
23-03-13 18:00,8
23-03-13 17:00,8
23-03-13 16:00,8
23-03-13 15:00,8
23-03-13 14:00,10
23-03-13 13:00,10
23-03-13 12:00,9
23-03-13 11:00,9
23-03-13 10:00,12
23-03-13 09:00,11
23-03-13 08:00,9
23-03-13 07:00,9
23-03-13 06:00,8
23-03-13 05:00,10
23-03-13 04:00,7
23-03-13 03:00,7
23-03-13 02:00,7
23-03-13 01:00,9
23-03-13 00:00,12
22-03-13 23:00,18
22-03-13 22:00,20
22-03-13 21:00,18
22-03-13 20:00,18
22-03-13 19:00,27
22-03-13 18:00,24
22-03-13 17:00,27
22-03-13 16:00,33
22-03-13 15:00,30
22-03-13 14:00,54
22-03-13 13:00,33
22-03-13 12:00,32
22-03-13 11:00,29
22-03-13 10:00,44
22-03-13 09:00,44
22-03-13 08:00,67
22-03-13 07:00,62
22-03-13 06:00,29
22-03-13 05:00,20
22-03-13 04:00,10
22-03-13 03:00,8
22-03-13 02:00,12
22-03-13 01:00,18
22-03-13 00:00,38
21-03-13 23:00,64
21-03-13 22:00,73
21-03-13 21:00,80
21-03-13 20:00,83
21-03-13 19:00,80
21-03-13 18:00,77
21-03-13 17:00,71
21-03-13 16:00,
21-03-13 15:00,
21-03-13 14:00,
21-03-13 13:00,
21-03-13 12:00,66
21-03-13 11:00,57
21-03-13 10:00,60
21-03-13 09:00,71
21-03-13 08:00,64
21-03-13 07:00,51
21-03-13 06:00,30
21-03-13 05:00,24
21-03-13 04:00,18
21-03-13 03:00,29
21-03-13 02:00,48
21-03-13 01:00,59
21-03-13 00:00,74
20-03-13 23:00,88
20-03-13 22:00,81
20-03-13 21:00,83
20-03-13 20:00,93
20-03-13 19:00,113
20-03-13 18:00,110
20-03-13 17:00,50
20-03-13 16:00,34
20-03-13 15:00,27
20-03-13 14:00,28
20-03-13 13:00,55
20-03-13 12:00,42
20-03-13 11:00,60
20-03-13 10:00,55
20-03-13 09:00,98
20-03-13 08:00,109
20-03-13 07:00,87
20-03-13 06:00,66
20-03-13 05:00,41
20-03-13 04:00,39
20-03-13 03:00,34
20-03-13 02:00,34
20-03-13 01:00,36
20-03-13 00:00,38
19-03-13 23:00,26
19-03-13 22:00,37
19-03-13 21:00,57
19-03-13 20:00,92
19-03-13 19:00,107
19-03-13 18:00,114
19-03-13 17:00,105
19-03-13 16:00,104
19-03-13 15:00,100
19-03-13 14:00,81
19-03-13 13:00,72
19-03-13 12:00,78
19-03-13 11:00,75
19-03-13 10:00,66
19-03-13 09:00,68
19-03-13 08:00,64
19-03-13 07:00,51
19-03-13 06:00,32
19-03-13 05:00,24
19-03-13 04:00,19
19-03-13 03:00,18
19-03-13 02:00,16
19-03-13 01:00,15
19-03-13 00:00,17
18-03-13 23:00,23
18-03-13 22:00,35
18-03-13 21:00,38
18-03-13 20:00,77
18-03-13 19:00,102
18-03-13 18:00,73
18-03-13 17:00,99
18-03-13 16:00,95
18-03-13 15:00,
18-03-13 14:00,
18-03-13 13:00,
18-03-13 12:00,71
18-03-13 11:00,67
18-03-13 10:00,68
18-03-13 09:00,77
18-03-13 08:00,78
18-03-13 07:00,69
18-03-13 06:00,41
18-03-13 05:00,18
18-03-13 04:00,12
18-03-13 03:00,11
18-03-13 02:00,11
18-03-13 01:00,12
18-03-13 00:00,16
17-03-13 23:00,20
17-03-13 22:00,19
17-03-13 21:00,26
17-03-13 20:00,27
17-03-13 19:00,32
17-03-13 18:00,44
17-03-13 17:00,33
17-03-13 16:00,27
17-03-13 15:00,37
17-03-13 14:00,29
17-03-13 13:00,24
17-03-13 12:00,20
17-03-13 11:00,20
17-03-13 10:00,18
17-03-13 09:00,13
17-03-13 08:00,11
17-03-13 07:00,13
17-03-13 06:00,12
17-03-13 05:00,15
17-03-13 04:00,14
17-03-13 03:00,18
17-03-13 02:00,32
17-03-13 01:00,28
17-03-13 00:00,32
16-03-13 23:00,35
16-03-13 22:00,44
16-03-13 21:00,68
16-03-13 20:00,71
16-03-13 19:00,81
16-03-13 18:00,70
16-03-13 17:00,71
16-03-13 16:00,67
16-03-13 15:00,80
16-03-13 14:00,76
16-03-13 13:00,70
16-03-13 12:00,68
16-03-13 11:00,62
16-03-13 10:00,69
16-03-13 09:00,77
16-03-13 08:00,77
16-03-13 07:00,82
16-03-13 06:00,77
16-03-13 05:00,59
16-03-13 04:00,46
16-03-13 03:00,44
16-03-13 02:00,54
16-03-13 01:00,69
16-03-13 00:00,93
15-03-13 23:00,102
15-03-13 22:00,122
15-03-13 21:00,124
15-03-13 20:00,153
15-03-13 19:00,129
15-03-13 18:00,108
15-03-13 17:00,93
15-03-13 16:00,91
15-03-13 15:00,75
15-03-13 14:00,69
15-03-13 13:00,73
15-03-13 12:00,72
15-03-13 11:00,64
15-03-13 10:00,63
15-03-13 09:00,77
15-03-13 08:00,99
15-03-13 07:00,65
15-03-13 06:00,75
15-03-13 05:00,47
15-03-13 04:00,19
15-03-13 03:00,16
15-03-13 02:00,17
15-03-13 01:00,20
15-03-13 00:00,25
14-03-13 23:00,35
14-03-13 22:00,50
14-03-13 21:00,54
14-03-13 20:00,75
14-03-13 19:00,71
14-03-13 18:00,66
14-03-13 17:00,60
14-03-13 16:00,76
14-03-13 15:00,67
14-03-13 14:00,52
14-03-13 13:00,58
14-03-13 12:00,77
14-03-13 11:00,78
14-03-13 10:00,97
14-03-13 09:00,123
14-03-13 08:00,124
14-03-13 07:00,107
14-03-13 06:00,90
14-03-13 05:00,65
14-03-13 04:00,58
14-03-13 03:00,40
14-03-13 02:00,32
14-03-13 01:00,37
14-03-13 00:00,46
13-03-13 23:00,42
13-03-13 22:00,43
13-03-13 21:00,41
13-03-13 20:00,51
13-03-13 19:00,53
13-03-13 18:00,70
13-03-13 17:00,70
13-03-13 16:00,43
13-03-13 15:00,34
13-03-13 14:00,39
13-03-13 13:00,35
13-03-13 12:00,31
13-03-13 11:00,52
13-03-13 10:00,49
13-03-13 09:00,50
13-03-13 08:00,55
13-03-13 07:00,42
13-03-13 06:00,33
13-03-13 05:00,17
13-03-13 04:00,16
13-03-13 03:00,12
13-03-13 02:00,14
13-03-13 01:00,12
13-03-13 00:00,14
12-03-13 23:00,16
12-03-13 22:00,20
12-03-13 21:00,21
12-03-13 20:00,24
12-03-13 19:00,31
12-03-13 18:00,37
12-03-13 17:00,33
12-03-13 16:00,24
12-03-13 15:00,20
12-03-13 14:00,19
12-03-13 13:00,20
12-03-13 12:00,20
12-03-13 11:00,26
12-03-13 10:00,25
12-03-13 09:00,37
12-03-13 08:00,44
12-03-13 07:00,31
12-03-13 06:00,19
12-03-13 05:00,15
12-03-13 04:00,12
12-03-13 03:00,14
12-03-13 02:00,14
12-03-13 01:00,9
12-03-13 00:00,10
11-03-13 23:00,11
11-03-13 22:00,15
11-03-13 21:00,22
11-03-13 20:00,20
11-03-13 19:00,31
11-03-13 18:00,41
11-03-13 17:00,46
11-03-13 16:00,46
11-03-13 15:00,49
11-03-13 14:00,54
11-03-13 13:00,47
11-03-13 12:00,49
11-03-13 11:00,54
11-03-13 10:00,48
11-03-13 09:00,49
11-03-13 08:00,58
11-03-13 07:00,55
11-03-13 06:00,20
11-03-13 05:00,11
11-03-13 04:00,9
11-03-13 03:00,9
11-03-13 02:00,9
11-03-13 01:00,8
11-03-13 00:00,9
10-03-13 23:00,10
10-03-13 22:00,10
10-03-13 21:00,14
10-03-13 20:00,18
10-03-13 19:00,19
10-03-13 18:00,18
10-03-13 17:00,18
10-03-13 16:00,24
10-03-13 15:00,27
10-03-13 14:00,32
10-03-13 13:00,31
10-03-13 12:00,19
10-03-13 11:00,17
10-03-13 10:00,15
10-03-13 09:00,19
10-03-13 08:00,25
10-03-13 07:00,20
10-03-13 06:00,49
10-03-13 05:00,59
10-03-13 04:00,58
10-03-13 03:00,41
10-03-13 02:00,56
10-03-13 01:00,49
10-03-13 00:00,55
09-03-13 23:00,56
09-03-13 22:00,45
09-03-13 21:00,42
09-03-13 20:00,44
09-03-13 19:00,48
09-03-13 18:00,42
09-03-13 17:00,48
09-03-13 16:00,29
09-03-13 15:00,31
09-03-13 14:00,31
09-03-13 13:00,26
09-03-13 12:00,20
09-03-13 11:00,19
09-03-13 10:00,25
09-03-13 09:00,17
09-03-13 08:00,17
09-03-13 07:00,20
09-03-13 06:00,15
09-03-13 05:00,15
09-03-13 04:00,14
09-03-13 03:00,16
09-03-13 02:00,17
09-03-13 01:00,17
09-03-13 00:00,20
08-03-13 23:00,23
08-03-13 22:00,20
08-03-13 21:00,27
08-03-13 20:00,31
08-03-13 19:00,28
08-03-13 18:00,27
08-03-13 17:00,30
08-03-13 16:00,30
08-03-13 15:00,26
08-03-13 14:00,23
08-03-13 13:00,25
08-03-13 12:00,30
08-03-13 11:00,28
08-03-13 10:00,26
08-03-13 09:00,33
08-03-13 08:00,31
08-03-13 07:00,27
08-03-13 06:00,26
08-03-13 05:00,23
08-03-13 04:00,20
08-03-13 03:00,19
08-03-13 02:00,19
08-03-13 01:00,22
08-03-13 00:00,24
07-03-13 23:00,28
07-03-13 22:00,30
07-03-13 21:00,36
07-03-13 20:00,39
07-03-13 19:00,50
07-03-13 18:00,36
07-03-13 17:00,26
07-03-13 16:00,31
07-03-13 15:00,29
07-03-13 14:00,
07-03-13 13:00,
07-03-13 12:00,
07-03-13 11:00,
07-03-13 10:00,
07-03-13 09:00,70
07-03-13 08:00,59
07-03-13 07:00,104
07-03-13 06:00,73
07-03-13 05:00,72
07-03-13 04:00,56
07-03-13 03:00,66
07-03-13 02:00,80
07-03-13 01:00,83
07-03-13 00:00,89
06-03-13 23:00,90
06-03-13 22:00,86
06-03-13 21:00,74
06-03-13 20:00,69
06-03-13 19:00,97
06-03-13 18:00,120
06-03-13 17:00,54
06-03-13 16:00,37
06-03-13 15:00,36
06-03-13 14:00,35
06-03-13 13:00,48
06-03-13 12:00,72
06-03-13 11:00,107
06-03-13 10:00,116
06-03-13 09:00,134
06-03-13 08:00,148
06-03-13 07:00,118
06-03-13 06:00,62
06-03-13 05:00,45
06-03-13 04:00,27
06-03-13 03:00,30
06-03-13 02:00,34
06-03-13 01:00,47
06-03-13 00:00,95
05-03-13 23:00,123
05-03-13 22:00,97
05-03-13 21:00,80
05-03-13 20:00,92
05-03-13 19:00,81
