Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-13 00:00,1
31-03-13 23:00,2
31-03-13 22:00,2
31-03-13 21:00,2
31-03-13 20:00,3
31-03-13 19:00,3
31-03-13 18:00,3
31-03-13 17:00,4
31-03-13 16:00,3
31-03-13 15:00,5
31-03-13 14:00,3
31-03-13 13:00,3
31-03-13 12:00,3
31-03-13 11:00,5
31-03-13 10:00,3
31-03-13 09:00,2
31-03-13 08:00,3
31-03-13 07:00,2
31-03-13 06:00,2
31-03-13 05:00,2
31-03-13 04:00,2
31-03-13 03:00,2
31-03-13 02:00,2
31-03-13 01:00,2
31-03-13 00:00,2
30-03-13 23:00,3
30-03-13 22:00,2
30-03-13 21:00,4
30-03-13 20:00,4
30-03-13 19:00,6
30-03-13 18:00,6
30-03-13 17:00,5
30-03-13 16:00,6
30-03-13 15:00,5
30-03-13 14:00,6
30-03-13 13:00,8
30-03-13 12:00,11
30-03-13 11:00,10
30-03-13 10:00,9
30-03-13 09:00,7
30-03-13 08:00,5
30-03-13 07:00,6
30-03-13 06:00,4
30-03-13 05:00,3
30-03-13 04:00,3
30-03-13 03:00,2
30-03-13 02:00,2
30-03-13 01:00,2
30-03-13 00:00,2
29-03-13 23:00,3
29-03-13 22:00,4
29-03-13 21:00,5
29-03-13 20:00,7
29-03-13 19:00,3
29-03-13 18:00,5
29-03-13 17:00,3
29-03-13 16:00,3
29-03-13 15:00,3
29-03-13 14:00,5
29-03-13 13:00,4
29-03-13 12:00,4
29-03-13 11:00,5
29-03-13 10:00,4
29-03-13 09:00,3
29-03-13 08:00,4
29-03-13 07:00,7
29-03-13 06:00,5
29-03-13 05:00,2
29-03-13 04:00,2
29-03-13 03:00,2
29-03-13 02:00,2
29-03-13 01:00,2
29-03-13 00:00,4
28-03-13 23:00,4
28-03-13 22:00,5
28-03-13 21:00,7
28-03-13 20:00,15
28-03-13 19:00,19
28-03-13 18:00,19
28-03-13 17:00,21
28-03-13 16:00,20
28-03-13 15:00,19
28-03-13 14:00,20
28-03-13 13:00,18
28-03-13 12:00,16
28-03-13 11:00,27
28-03-13 10:00,21
28-03-13 09:00,33
28-03-13 08:00,28
28-03-13 07:00,26
28-03-13 06:00,13
28-03-13 05:00,3
28-03-13 04:00,3
28-03-13 03:00,2
28-03-13 02:00,2
28-03-13 01:00,2
28-03-13 00:00,3
27-03-13 23:00,3
27-03-13 22:00,6
27-03-13 21:00,6
27-03-13 20:00,10
27-03-13 19:00,10
27-03-13 18:00,14
27-03-13 17:00,18
