Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-13 00:00,0.6
31-03-13 23:00,0.8
31-03-13 22:00,0.8
31-03-13 21:00,0.9
31-03-13 20:00,0.9
31-03-13 19:00,0.9
31-03-13 18:00,1.0
31-03-13 17:00,0.9
31-03-13 16:00,1.0
31-03-13 15:00,1.1
31-03-13 14:00,1.1
31-03-13 13:00,1.2
31-03-13 12:00,1.4
31-03-13 11:00,1.3
31-03-13 10:00,1.5
31-03-13 09:00,1.6
31-03-13 08:00,1.4
31-03-13 07:00,1.5
31-03-13 06:00,1.4
31-03-13 05:00,1.3
31-03-13 04:00,1.3
31-03-13 03:00,1.3
31-03-13 02:00,1.4
31-03-13 01:00,1.4
31-03-13 00:00,1.4
30-03-13 23:00,1.4
30-03-13 22:00,1.4
30-03-13 21:00,1.5
30-03-13 20:00,1.5
30-03-13 19:00,1.5
30-03-13 18:00,1.4
30-03-13 17:00,1.4
30-03-13 16:00,1.5
30-03-13 15:00,1.3
30-03-13 14:00,1.1
30-03-13 13:00,1.2
30-03-13 12:00,1.3
30-03-13 11:00,1.3
30-03-13 10:00,1.2
30-03-13 09:00,1.1
30-03-13 08:00,1.1
30-03-13 07:00,1.2
30-03-13 06:00,1.2
30-03-13 05:00,
30-03-13 04:00,
30-03-13 03:00,
30-03-13 02:00,
30-03-13 01:00,1.5
30-03-13 00:00,1.5
29-03-13 23:00,1.6
29-03-13 22:00,1.7
29-03-13 21:00,1.7
29-03-13 20:00,1.6
29-03-13 19:00,1.5
29-03-13 18:00,1.5
29-03-13 17:00,1.4
29-03-13 16:00,1.2
29-03-13 15:00,1.3
29-03-13 14:00,1.3
29-03-13 13:00,1.4
29-03-13 12:00,1.5
29-03-13 11:00,1.5
29-03-13 10:00,1.1
29-03-13 09:00,1.4
29-03-13 08:00,1.5
29-03-13 07:00,1.8
29-03-13 06:00,2.1
29-03-13 05:00,1.9
29-03-13 04:00,1.7
29-03-13 03:00,1.7
29-03-13 02:00,1.8
29-03-13 01:00,1.7
29-03-13 00:00,1.7
28-03-13 23:00,1.7
28-03-13 22:00,1.6
28-03-13 21:00,1.2
28-03-13 20:00,1.4
28-03-13 19:00,2.0
28-03-13 18:00,1.9
28-03-13 17:00,1.6
28-03-13 16:00,1.6
28-03-13 15:00,1.9
28-03-13 14:00,2.0
28-03-13 13:00,2.1
28-03-13 12:00,2.2
28-03-13 11:00,2.0
28-03-13 10:00,1.7
28-03-13 09:00,1.6
28-03-13 08:00,1.5
28-03-13 07:00,1.4
28-03-13 06:00,1.4
28-03-13 05:00,1.4
28-03-13 04:00,1.4
28-03-13 03:00,1.4
28-03-13 02:00,1.3
28-03-13 01:00,1.3
28-03-13 00:00,1.2
27-03-13 23:00,1.2
27-03-13 22:00,1.2
27-03-13 21:00,1.2
27-03-13 20:00,1.2
27-03-13 19:00,1.1
27-03-13 18:00,1.1
27-03-13 17:00,1.1
27-03-13 16:00,1.0
27-03-13 15:00,1.0
27-03-13 14:00,1.1
27-03-13 13:00,1.0
27-03-13 12:00,0.8
27-03-13 11:00,0.7
27-03-13 10:00,0.8
27-03-13 09:00,1.2
27-03-13 08:00,1.2
27-03-13 07:00,1.1
27-03-13 06:00,1.1
27-03-13 05:00,1.0
27-03-13 04:00,0.9
27-03-13 03:00,0.9
27-03-13 02:00,0.8
27-03-13 01:00,0.8
27-03-13 00:00,0.9
26-03-13 23:00,0.8
26-03-13 22:00,0.8
26-03-13 21:00,0.9
26-03-13 20:00,0.8
26-03-13 19:00,0.7
26-03-13 18:00,0.6
26-03-13 17:00,0.6
26-03-13 16:00,0.7
26-03-13 15:00,0.7
26-03-13 14:00,
26-03-13 13:00,
26-03-13 12:00,
26-03-13 11:00,
26-03-13 10:00,0.8
26-03-13 09:00,0.9
26-03-13 08:00,1.0
26-03-13 07:00,1.0
26-03-13 06:00,1.1
26-03-13 05:00,1.1
26-03-13 04:00,1.2
26-03-13 03:00,1.2
26-03-13 02:00,1.2
26-03-13 01:00,1.1
26-03-13 00:00,1.0
25-03-13 23:00,1.0
25-03-13 22:00,1.0
25-03-13 21:00,0.9
25-03-13 20:00,0.9
25-03-13 19:00,0.9
25-03-13 18:00,0.8
25-03-13 17:00,0.8
25-03-13 16:00,0.7
25-03-13 15:00,0.7
25-03-13 14:00,0.8
25-03-13 13:00,0.8
25-03-13 12:00,0.9
25-03-13 11:00,0.9
25-03-13 10:00,0.8
25-03-13 09:00,0.8
25-03-13 08:00,0.8
25-03-13 07:00,0.9
25-03-13 06:00,0.9
25-03-13 05:00,1.0
25-03-13 04:00,1.1
25-03-13 03:00,1.0
25-03-13 02:00,1.0
25-03-13 01:00,1.1
25-03-13 00:00,1.1
24-03-13 23:00,1.0
24-03-13 22:00,0.9
24-03-13 21:00,0.9
24-03-13 20:00,0.8
24-03-13 19:00,0.7
24-03-13 18:00,0.6
24-03-13 17:00,0.5
24-03-13 16:00,0.5
24-03-13 15:00,0.6
24-03-13 14:00,0.6
24-03-13 13:00,0.6
24-03-13 12:00,0.7
24-03-13 11:00,0.7
24-03-13 10:00,0.6
24-03-13 09:00,0.6
24-03-13 08:00,0.6
24-03-13 07:00,0.7
24-03-13 06:00,0.9
24-03-13 05:00,1.0
24-03-13 04:00,0.9
24-03-13 03:00,0.9
24-03-13 02:00,1.0
24-03-13 01:00,1.0
24-03-13 00:00,0.9
23-03-13 23:00,0.9
23-03-13 22:00,0.9
23-03-13 21:00,0.9
23-03-13 20:00,0.9
23-03-13 19:00,0.9
23-03-13 18:00,0.8
23-03-13 17:00,1.0
23-03-13 16:00,0.9
23-03-13 15:00,0.9
23-03-13 14:00,0.9
23-03-13 13:00,1.0
23-03-13 12:00,1.1
23-03-13 11:00,1.1
23-03-13 10:00,0.9
23-03-13 09:00,0.8
23-03-13 08:00,1.0
23-03-13 07:00,1.0
23-03-13 06:00,1.1
23-03-13 05:00,1.2
23-03-13 04:00,1.2
23-03-13 03:00,1.2
23-03-13 02:00,1.1
23-03-13 01:00,1.3
23-03-13 00:00,1.3
22-03-13 23:00,
22-03-13 22:00,
22-03-13 21:00,
22-03-13 20:00,
22-03-13 19:00,1.6
22-03-13 18:00,1.5
22-03-13 17:00,1.3
22-03-13 16:00,1.2
22-03-13 15:00,1.2
22-03-13 14:00,1.1
22-03-13 13:00,1.0
22-03-13 12:00,0.9
22-03-13 11:00,0.8
22-03-13 10:00,0.8
22-03-13 09:00,0.8
22-03-13 08:00,0.9
22-03-13 07:00,0.7
22-03-13 06:00,0.7
22-03-13 05:00,0.8
22-03-13 04:00,0.9
22-03-13 03:00,0.9
22-03-13 02:00,0.9
22-03-13 01:00,0.9
22-03-13 00:00,0.9
21-03-13 23:00,0.9
21-03-13 22:00,1.0
21-03-13 21:00,1.0
21-03-13 20:00,1.0
21-03-13 19:00,1.0
21-03-13 18:00,1.0
21-03-13 17:00,1.0
21-03-13 16:00,1.0
21-03-13 15:00,1.1
21-03-13 14:00,1.0
21-03-13 13:00,1.0
21-03-13 12:00,1.0
21-03-13 11:00,1.2
21-03-13 10:00,1.2
21-03-13 09:00,1.2
21-03-13 08:00,1.1
21-03-13 07:00,1.2
21-03-13 06:00,0.7
21-03-13 05:00,0.4
21-03-13 04:00,0.5
21-03-13 03:00,0.5
21-03-13 02:00,0.4
21-03-13 01:00,0.5
21-03-13 00:00,0.5
20-03-13 23:00,0.6
20-03-13 22:00,0.6
20-03-13 21:00,0.5
20-03-13 20:00,0.8
20-03-13 19:00,1.0
20-03-13 18:00,1.3
20-03-13 17:00,0.8
20-03-13 16:00,0.6
20-03-13 15:00,0.8
20-03-13 14:00,0.8
20-03-13 13:00,1.2
20-03-13 12:00,1.6
20-03-13 11:00,0.9
20-03-13 10:00,0.9
20-03-13 09:00,0.9
20-03-13 08:00,0.9
20-03-13 07:00,1.1
20-03-13 06:00,1.3
20-03-13 05:00,1.4
20-03-13 04:00,1.4
20-03-13 03:00,1.3
20-03-13 02:00,1.2
20-03-13 01:00,1.3
20-03-13 00:00,1.3
19-03-13 23:00,1.2
19-03-13 22:00,1.1
19-03-13 21:00,1.1
19-03-13 20:00,1.1
19-03-13 19:00,1.3
19-03-13 18:00,1.4
19-03-13 17:00,1.6
19-03-13 16:00,1.7
19-03-13 15:00,1.7
19-03-13 14:00,1.8
19-03-13 13:00,1.9
19-03-13 12:00,1.9
19-03-13 11:00,1.9
19-03-13 10:00,1.9
19-03-13 09:00,1.9
19-03-13 08:00,
19-03-13 07:00,
19-03-13 06:00,
19-03-13 05:00,
19-03-13 04:00,2.1
19-03-13 03:00,1.9
19-03-13 02:00,1.4
19-03-13 01:00,1.4
19-03-13 00:00,1.3
18-03-13 23:00,1.3
18-03-13 22:00,1.3
18-03-13 21:00,1.2
18-03-13 20:00,1.2
18-03-13 19:00,1.2
18-03-13 18:00,1.1
18-03-13 17:00,1.2
18-03-13 16:00,1.1
18-03-13 15:00,1.2
18-03-13 14:00,1.2
18-03-13 13:00,1.2
18-03-13 12:00,1.4
18-03-13 11:00,1.7
18-03-13 10:00,1.3
18-03-13 09:00,1.2
18-03-13 08:00,1.2
18-03-13 07:00,1.1
18-03-13 06:00,1.1
18-03-13 05:00,1.0
18-03-13 04:00,1.0
18-03-13 03:00,1.0
18-03-13 02:00,1.1
18-03-13 01:00,1.0
18-03-13 00:00,1.0
17-03-13 23:00,1.0
17-03-13 22:00,1.0
17-03-13 21:00,1.0
17-03-13 20:00,0.9
17-03-13 19:00,0.9
17-03-13 18:00,0.8
17-03-13 17:00,0.9
17-03-13 16:00,0.9
17-03-13 15:00,0.9
17-03-13 14:00,1.2
17-03-13 13:00,1.2
17-03-13 12:00,1.4
17-03-13 11:00,1.2
17-03-13 10:00,1.2
17-03-13 09:00,0.8
17-03-13 08:00,0.8
17-03-13 07:00,0.8
17-03-13 06:00,1.0
17-03-13 05:00,1.2
17-03-13 04:00,1.5
17-03-13 03:00,1.3
17-03-13 02:00,1.1
17-03-13 01:00,1.1
17-03-13 00:00,1.1
16-03-13 23:00,1.0
16-03-13 22:00,1.0
16-03-13 21:00,1.0
16-03-13 20:00,0.9
16-03-13 19:00,1.2
16-03-13 18:00,0.7
16-03-13 17:00,0.7
16-03-13 16:00,0.7
16-03-13 15:00,0.6
16-03-13 14:00,0.6
16-03-13 13:00,0.8
16-03-13 12:00,1.8
16-03-13 11:00,1.2
16-03-13 10:00,1.3
16-03-13 09:00,1.5
16-03-13 08:00,0.9
16-03-13 07:00,1.0
16-03-13 06:00,0.5
16-03-13 05:00,0.5
16-03-13 04:00,0.5
16-03-13 03:00,0.5
16-03-13 02:00,0.5
16-03-13 01:00,0.6
16-03-13 00:00,0.7
15-03-13 23:00,0.7
15-03-13 22:00,0.8
15-03-13 21:00,0.7
15-03-13 20:00,0.8
15-03-13 19:00,0.8
15-03-13 18:00,0.7
15-03-13 17:00,
15-03-13 16:00,
15-03-13 15:00,
15-03-13 14:00,
15-03-13 13:00,0.6
15-03-13 12:00,0.6
15-03-13 11:00,0.6
15-03-13 10:00,0.7
15-03-13 09:00,0.7
15-03-13 08:00,0.6
15-03-13 07:00,0.7
15-03-13 06:00,0.6
15-03-13 05:00,0.6
15-03-13 04:00,0.6
15-03-13 03:00,0.6
15-03-13 02:00,0.7
15-03-13 01:00,0.8
15-03-13 00:00,0.7
14-03-13 23:00,0.8
14-03-13 22:00,0.9
14-03-13 21:00,0.9
