Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-04-13 00:00,1.6
31-03-13 23:00,3.9
31-03-13 22:00,2.1
31-03-13 21:00,1.4
31-03-13 20:00,2.5
31-03-13 19:00,3.1
31-03-13 18:00,4.7
31-03-13 17:00,2.9
31-03-13 16:00,2.8
31-03-13 15:00,4.3
31-03-13 14:00,3.2
31-03-13 13:00,3.0
31-03-13 12:00,3.7
31-03-13 11:00,4.4
31-03-13 10:00,2.7
31-03-13 09:00,2.7
31-03-13 08:00,2.6
31-03-13 07:00,2.3
31-03-13 06:00,2.3
31-03-13 05:00,2.1
31-03-13 04:00,2.4
31-03-13 03:00,2.0
31-03-13 02:00,1.9
31-03-13 01:00,1.9
31-03-13 00:00,2.1
30-03-13 23:00,2.1
30-03-13 22:00,2.3
30-03-13 21:00,2.3
30-03-13 20:00,3.5
30-03-13 19:00,5.2
30-03-13 18:00,4.9
30-03-13 17:00,4.7
30-03-13 16:00,3.8
30-03-13 15:00,3.0
30-03-13 14:00,3.8
30-03-13 13:00,3.1
30-03-13 12:00,4.3
30-03-13 11:00,4.6
30-03-13 10:00,4.5
30-03-13 09:00,3.2
30-03-13 08:00,3.9
30-03-13 07:00,11.9
30-03-13 06:00,10.4
30-03-13 05:00,3.3
30-03-13 04:00,4.9
30-03-13 03:00,2.6
30-03-13 02:00,2.8
30-03-13 01:00,2.9
30-03-13 00:00,3.2
29-03-13 23:00,6.1
29-03-13 22:00,11.7
29-03-13 21:00,4.1
29-03-13 20:00,2.6
29-03-13 19:00,3.0
29-03-13 18:00,3.3
29-03-13 17:00,3.2
29-03-13 16:00,3.0
29-03-13 15:00,3.0
29-03-13 14:00,3.0
29-03-13 13:00,3.6
29-03-13 12:00,3.5
29-03-13 11:00,3.6
29-03-13 10:00,2.7
29-03-13 09:00,2.5
29-03-13 08:00,3.1
29-03-13 07:00,3.2
29-03-13 06:00,3.8
29-03-13 05:00,4.6
29-03-13 04:00,7.4
29-03-13 03:00,13.2
29-03-13 02:00,10.6
29-03-13 01:00,15.7
29-03-13 00:00,20.1
28-03-13 23:00,16.3
28-03-13 22:00,11.7
28-03-13 21:00,8.4
28-03-13 20:00,15.8
28-03-13 19:00,23.0
28-03-13 18:00,10.9
28-03-13 17:00,5.1
28-03-13 16:00,4.4
28-03-13 15:00,4.0
28-03-13 14:00,4.1
28-03-13 13:00,4.5
28-03-13 12:00,4.8
28-03-13 11:00,6.3
28-03-13 10:00,8.3
28-03-13 09:00,12.2
28-03-13 08:00,9.5
28-03-13 07:00,12.9
28-03-13 06:00,12.1
28-03-13 05:00,10.6
28-03-13 04:00,8.0
28-03-13 03:00,7.8
28-03-13 02:00,8.2
28-03-13 01:00,11.5
28-03-13 00:00,11.3
27-03-13 23:00,6.3
27-03-13 22:00,5.0
27-03-13 21:00,6.0
27-03-13 20:00,6.8
27-03-13 19:00,6.7
27-03-13 18:00,7.7
27-03-13 17:00,6.9
27-03-13 16:00,7.6
27-03-13 15:00,10.1
27-03-13 14:00,16.3
27-03-13 13:00,20.2
27-03-13 12:00,23.0
27-03-13 11:00,7.4
27-03-13 10:00,6.4
27-03-13 09:00,6.8
27-03-13 08:00,5.9
27-03-13 07:00,5.7
27-03-13 06:00,7.3
27-03-13 05:00,6.1
