Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-04-13 00:00,0.8
31-03-13 23:00,0.9
31-03-13 22:00,
31-03-13 21:00,
31-03-13 20:00,
31-03-13 19:00,
31-03-13 18:00,0.9
31-03-13 17:00,0.9
31-03-13 16:00,1.0
31-03-13 15:00,1.0
31-03-13 14:00,1.2
31-03-13 13:00,1.1
31-03-13 12:00,1.3
31-03-13 11:00,1.4
31-03-13 10:00,1.8
31-03-13 09:00,1.8
31-03-13 08:00,1.8
31-03-13 07:00,1.9
31-03-13 06:00,2.0
31-03-13 05:00,2.7
31-03-13 04:00,2.1
31-03-13 03:00,1.6
31-03-13 02:00,1.7
31-03-13 01:00,1.4
31-03-13 00:00,1.6
30-03-13 23:00,1.7
30-03-13 22:00,1.5
30-03-13 21:00,2.1
30-03-13 20:00,1.8
30-03-13 19:00,1.7
30-03-13 18:00,1.5
30-03-13 17:00,1.4
30-03-13 16:00,1.3
30-03-13 15:00,1.4
30-03-13 14:00,1.7
30-03-13 13:00,1.9
30-03-13 12:00,1.7
30-03-13 11:00,1.9
30-03-13 10:00,1.8
30-03-13 09:00,1.7
30-03-13 08:00,1.7
30-03-13 07:00,1.9
30-03-13 06:00,1.8
30-03-13 05:00,1.8
30-03-13 04:00,1.8
30-03-13 03:00,1.9
30-03-13 02:00,2.1
30-03-13 01:00,1.8
30-03-13 00:00,1.9
29-03-13 23:00,1.7
29-03-13 22:00,1.8
29-03-13 21:00,1.9
29-03-13 20:00,2.0
29-03-13 19:00,1.7
29-03-13 18:00,1.4
29-03-13 17:00,1.4
29-03-13 16:00,1.6
29-03-13 15:00,1.6
29-03-13 14:00,1.6
29-03-13 13:00,1.6
29-03-13 12:00,1.7
29-03-13 11:00,1.8
29-03-13 10:00,1.9
29-03-13 09:00,1.6
29-03-13 08:00,1.5
29-03-13 07:00,1.9
29-03-13 06:00,2.7
29-03-13 05:00,1.8
29-03-13 04:00,1.9
29-03-13 03:00,1.9
29-03-13 02:00,2.1
29-03-13 01:00,2.2
29-03-13 00:00,2.1
28-03-13 23:00,1.9
28-03-13 22:00,1.8
28-03-13 21:00,2.0
28-03-13 20:00,2.2
28-03-13 19:00,2.0
28-03-13 18:00,1.7
28-03-13 17:00,1.6
28-03-13 16:00,1.8
28-03-13 15:00,2.0
28-03-13 14:00,1.9
28-03-13 13:00,2.1
28-03-13 12:00,2.1
28-03-13 11:00,2.0
28-03-13 10:00,2.0
28-03-13 09:00,2.1
28-03-13 08:00,2.0
28-03-13 07:00,
28-03-13 06:00,
28-03-13 05:00,
28-03-13 04:00,
28-03-13 03:00,1.3
28-03-13 02:00,1.4
28-03-13 01:00,1.4
28-03-13 00:00,1.8
27-03-13 23:00,1.4
27-03-13 22:00,1.4
27-03-13 21:00,1.3
27-03-13 20:00,1.2
27-03-13 19:00,1.4
27-03-13 18:00,1.5
27-03-13 17:00,1.6
27-03-13 16:00,1.5
27-03-13 15:00,1.4
27-03-13 14:00,1.3
27-03-13 13:00,1.2
27-03-13 12:00,1.3
27-03-13 11:00,1.5
27-03-13 10:00,1.5
27-03-13 09:00,1.6
27-03-13 08:00,1.4
27-03-13 07:00,1.4
27-03-13 06:00,1.1
27-03-13 05:00,1.0
27-03-13 04:00,1.0
27-03-13 03:00,1.0
27-03-13 02:00,1.0
27-03-13 01:00,0.9
27-03-13 00:00,0.9
26-03-13 23:00,0.8
26-03-13 22:00,0.9
26-03-13 21:00,1.0
26-03-13 20:00,1.1
26-03-13 19:00,1.3
26-03-13 18:00,1.1
26-03-13 17:00,0.8
26-03-13 16:00,0.8
26-03-13 15:00,1.2
26-03-13 14:00,0.9
26-03-13 13:00,1.1
26-03-13 12:00,1.4
26-03-13 11:00,1.6
26-03-13 10:00,1.8
26-03-13 09:00,1.6
26-03-13 08:00,1.6
26-03-13 07:00,1.6
26-03-13 06:00,1.2
26-03-13 05:00,1.1
26-03-13 04:00,1.1
26-03-13 03:00,1.3
26-03-13 02:00,1.4
26-03-13 01:00,1.0
26-03-13 00:00,1.0
25-03-13 23:00,1.0
25-03-13 22:00,1.1
25-03-13 21:00,1.2
25-03-13 20:00,1.5
25-03-13 19:00,1.1
25-03-13 18:00,1.3
25-03-13 17:00,1.1
25-03-13 16:00,1.3
25-03-13 15:00,1.3
25-03-13 14:00,1.3
25-03-13 13:00,1.5
25-03-13 12:00,1.5
25-03-13 11:00,1.4
25-03-13 10:00,1.3
25-03-13 09:00,1.3
25-03-13 08:00,1.2
25-03-13 07:00,1.4
25-03-13 06:00,1.3
25-03-13 05:00,1.3
25-03-13 04:00,1.2
25-03-13 03:00,1.2
25-03-13 02:00,1.2
25-03-13 01:00,1.2
25-03-13 00:00,1.2
24-03-13 23:00,1.1
24-03-13 22:00,1.0
24-03-13 21:00,1.2
24-03-13 20:00,1.2
24-03-13 19:00,1.0
24-03-13 18:00,1.1
24-03-13 17:00,0.9
24-03-13 16:00,
24-03-13 15:00,
24-03-13 14:00,
24-03-13 13:00,
24-03-13 12:00,0.6
24-03-13 11:00,0.6
24-03-13 10:00,0.7
24-03-13 09:00,1.3
24-03-13 08:00,1.7
24-03-13 07:00,1.3
24-03-13 06:00,1.2
24-03-13 05:00,1.4
24-03-13 04:00,1.4
24-03-13 03:00,1.3
24-03-13 02:00,1.3
24-03-13 01:00,1.4
24-03-13 00:00,1.3
23-03-13 23:00,1.2
23-03-13 22:00,1.2
23-03-13 21:00,1.3
23-03-13 20:00,1.3
23-03-13 19:00,1.3
23-03-13 18:00,0.8
23-03-13 17:00,1.0
23-03-13 16:00,0.9
23-03-13 15:00,1.0
23-03-13 14:00,1.2
23-03-13 13:00,1.4
23-03-13 12:00,1.5
23-03-13 11:00,1.3
23-03-13 10:00,1.3
23-03-13 09:00,1.5
23-03-13 08:00,1.0
23-03-13 07:00,1.0
23-03-13 06:00,1.1
23-03-13 05:00,1.2
23-03-13 04:00,1.3
23-03-13 03:00,1.1
23-03-13 02:00,1.1
23-03-13 01:00,1.2
23-03-13 00:00,1.4
22-03-13 23:00,1.7
22-03-13 22:00,1.4
22-03-13 21:00,1.5
22-03-13 20:00,1.6
22-03-13 19:00,2.0
22-03-13 18:00,1.8
22-03-13 17:00,1.6
22-03-13 16:00,1.7
22-03-13 15:00,1.4
22-03-13 14:00,1.3
22-03-13 13:00,2.0
22-03-13 12:00,1.1
22-03-13 11:00,1.2
22-03-13 10:00,1.0
22-03-13 09:00,0.9
22-03-13 08:00,1.1
22-03-13 07:00,0.8
22-03-13 06:00,0.7
22-03-13 05:00,0.7
22-03-13 04:00,0.7
22-03-13 03:00,0.9
22-03-13 02:00,1.0
22-03-13 01:00,1.2
22-03-13 00:00,1.6
21-03-13 23:00,1.5
21-03-13 22:00,1.7
21-03-13 21:00,1.7
21-03-13 20:00,2.1
21-03-13 19:00,1.7
21-03-13 18:00,1.6
21-03-13 17:00,1.7
21-03-13 16:00,1.7
21-03-13 15:00,1.4
21-03-13 14:00,1.2
21-03-13 13:00,1.2
21-03-13 12:00,1.2
21-03-13 11:00,1.2
21-03-13 10:00,1.4
21-03-13 09:00,1.4
21-03-13 08:00,1.3
21-03-13 07:00,1.1
21-03-13 06:00,1.1
21-03-13 05:00,1.1
21-03-13 04:00,0.6
21-03-13 03:00,0.9
21-03-13 02:00,1.0
21-03-13 01:00,
21-03-13 00:00,
20-03-13 23:00,
20-03-13 22:00,
20-03-13 21:00,1.2
20-03-13 20:00,2.1
20-03-13 19:00,3.0
20-03-13 18:00,2.4
20-03-13 17:00,1.9
20-03-13 16:00,1.5
20-03-13 15:00,1.4
20-03-13 14:00,1.4
20-03-13 13:00,1.5
20-03-13 12:00,1.9
20-03-13 11:00,1.9
20-03-13 10:00,1.6
20-03-13 09:00,1.5
20-03-13 08:00,1.7
20-03-13 07:00,1.3
20-03-13 06:00,1.2
20-03-13 05:00,1.3
20-03-13 04:00,1.3
20-03-13 03:00,
20-03-13 02:00,
20-03-13 01:00,
20-03-13 00:00,
19-03-13 23:00,1.6
19-03-13 22:00,2.1
19-03-13 21:00,2.0
19-03-13 20:00,1.8
19-03-13 19:00,2.0
19-03-13 18:00,1.7
19-03-13 17:00,1.8
19-03-13 16:00,2.0
19-03-13 15:00,2.0
19-03-13 14:00,2.2
19-03-13 13:00,1.8
19-03-13 12:00,1.7
19-03-13 11:00,1.9
19-03-13 10:00,2.0
19-03-13 09:00,2.0
19-03-13 08:00,2.1
19-03-13 07:00,1.9
19-03-13 06:00,1.8
19-03-13 05:00,1.8
19-03-13 04:00,1.8
19-03-13 03:00,1.9
19-03-13 02:00,1.9
19-03-13 01:00,1.8
19-03-13 00:00,1.8
18-03-13 23:00,1.8
18-03-13 22:00,1.6
18-03-13 21:00,2.4
18-03-13 20:00,2.3
18-03-13 19:00,2.4
18-03-13 18:00,2.4
18-03-13 17:00,1.6
18-03-13 16:00,1.5
18-03-13 15:00,1.7
18-03-13 14:00,1.6
18-03-13 13:00,1.4
18-03-13 12:00,1.4
18-03-13 11:00,1.4
18-03-13 10:00,1.4
18-03-13 09:00,1.3
18-03-13 08:00,1.3
18-03-13 07:00,1.3
18-03-13 06:00,1.0
18-03-13 05:00,1.0
18-03-13 04:00,1.0
18-03-13 03:00,0.9
18-03-13 02:00,1.0
18-03-13 01:00,0.9
18-03-13 00:00,1.0
17-03-13 23:00,1.0
17-03-13 22:00,0.9
17-03-13 21:00,1.0
17-03-13 20:00,0.9
17-03-13 19:00,0.9
17-03-13 18:00,1.0
17-03-13 17:00,0.9
17-03-13 16:00,1.1
17-03-13 15:00,1.1
17-03-13 14:00,1.0
17-03-13 13:00,0.9
17-03-13 12:00,0.9
17-03-13 11:00,0.9
17-03-13 10:00,0.9
17-03-13 09:00,0.8
17-03-13 08:00,0.8
17-03-13 07:00,0.8
17-03-13 06:00,0.8
17-03-13 05:00,0.9
17-03-13 04:00,0.9
17-03-13 03:00,0.9
17-03-13 02:00,0.9
17-03-13 01:00,1.0
17-03-13 00:00,1.1
16-03-13 23:00,1.1
16-03-13 22:00,1.3
16-03-13 21:00,1.5
16-03-13 20:00,2.1
16-03-13 19:00,1.3
16-03-13 18:00,1.1
16-03-13 17:00,1.1
16-03-13 16:00,1.1
16-03-13 15:00,0.9
16-03-13 14:00,0.9
16-03-13 13:00,1.1
16-03-13 12:00,
16-03-13 11:00,
16-03-13 10:00,
16-03-13 09:00,
16-03-13 08:00,1.7
16-03-13 07:00,1.6
16-03-13 06:00,1.6
16-03-13 05:00,1.7
16-03-13 04:00,1.9
16-03-13 03:00,2.3
16-03-13 02:00,2.2
16-03-13 01:00,2.6
16-03-13 00:00,2.7
15-03-13 23:00,2.9
15-03-13 22:00,2.4
15-03-13 21:00,2.5
15-03-13 20:00,1.6
15-03-13 19:00,1.1
15-03-13 18:00,0.9
15-03-13 17:00,0.8
15-03-13 16:00,1.1
15-03-13 15:00,1.3
15-03-13 14:00,1.0
15-03-13 13:00,1.2
15-03-13 12:00,0.9
15-03-13 11:00,1.0
15-03-13 10:00,1.0
15-03-13 09:00,0.8
15-03-13 08:00,0.9
15-03-13 07:00,1.0
15-03-13 06:00,1.0
15-03-13 05:00,0.8
15-03-13 04:00,0.8
15-03-13 03:00,0.7
15-03-13 02:00,0.7
15-03-13 01:00,0.7
15-03-13 00:00,0.9
14-03-13 23:00,1.1
14-03-13 22:00,1.2
14-03-13 21:00,1.5
14-03-13 20:00,1.5
14-03-13 19:00,1.1
14-03-13 18:00,1.3
14-03-13 17:00,1.2
14-03-13 16:00,1.2
14-03-13 15:00,0.9
14-03-13 14:00,1.2
14-03-13 13:00,1.0
14-03-13 12:00,1.2
14-03-13 11:00,1.3
14-03-13 10:00,2.0
14-03-13 09:00,2.5
14-03-13 08:00,2.0
14-03-13 07:00,2.3
14-03-13 06:00,1.4
14-03-13 05:00,1.5
14-03-13 04:00,1.2
14-03-13 03:00,1.2
14-03-13 02:00,1.3
14-03-13 01:00,1.4
14-03-13 00:00,1.3
13-03-13 23:00,1.4
13-03-13 22:00,1.0
13-03-13 21:00,1.3
13-03-13 20:00,1.2
13-03-13 19:00,1.6
13-03-13 18:00,1.5
13-03-13 17:00,1.3
13-03-13 16:00,1.4
13-03-13 15:00,1.7
13-03-13 14:00,1.5
13-03-13 13:00,1.5
13-03-13 12:00,1.6
13-03-13 11:00,1.4
13-03-13 10:00,1.6
13-03-13 09:00,1.6
13-03-13 08:00,1.5
13-03-13 07:00,1.5
13-03-13 06:00,1.2
13-03-13 05:00,1.1
13-03-13 04:00,1.1
13-03-13 03:00,1.1
13-03-13 02:00,1.2
13-03-13 01:00,1.1
13-03-13 00:00,1.1
12-03-13 23:00,1.3
12-03-13 22:00,1.4
12-03-13 21:00,
12-03-13 20:00,
12-03-13 19:00,
12-03-13 18:00,
12-03-13 17:00,1.7
12-03-13 16:00,1.6
12-03-13 15:00,1.4
12-03-13 14:00,1.3
12-03-13 13:00,1.3
12-03-13 12:00,1.5
12-03-13 11:00,1.5
12-03-13 10:00,1.5
12-03-13 09:00,1.5
12-03-13 08:00,1.4
12-03-13 07:00,1.2
12-03-13 06:00,1.1
12-03-13 05:00,1.1
12-03-13 04:00,1.2
12-03-13 03:00,1.2
12-03-13 02:00,1.2
12-03-13 01:00,1.2
12-03-13 00:00,1.3
11-03-13 23:00,1.3
11-03-13 22:00,1.4
11-03-13 21:00,1.5
11-03-13 20:00,1.9
11-03-13 19:00,1.9
11-03-13 18:00,2.2
11-03-13 17:00,1.6
11-03-13 16:00,2.3
11-03-13 15:00,1.6
11-03-13 14:00,1.4
11-03-13 13:00,1.4
11-03-13 12:00,1.4
11-03-13 11:00,1.5
11-03-13 10:00,1.2
11-03-13 09:00,1.2
11-03-13 08:00,1.3
11-03-13 07:00,1.2
11-03-13 06:00,1.2
11-03-13 05:00,1.2
11-03-13 04:00,1.3
11-03-13 03:00,1.3
11-03-13 02:00,1.3
11-03-13 01:00,1.4
11-03-13 00:00,1.4
10-03-13 23:00,1.7
10-03-13 22:00,1.8
10-03-13 21:00,2.0
10-03-13 20:00,2.1
10-03-13 19:00,2.1
10-03-13 18:00,2.0
10-03-13 17:00,1.6
10-03-13 16:00,1.5
10-03-13 15:00,1.2
10-03-13 14:00,0.7
10-03-13 13:00,0.6
10-03-13 12:00,0.5
10-03-13 11:00,0.5
10-03-13 10:00,0.5
10-03-13 09:00,0.6
10-03-13 08:00,0.9
10-03-13 07:00,2.3
10-03-13 06:00,3.6
10-03-13 05:00,3.6
10-03-13 04:00,3.7
10-03-13 03:00,3.4
10-03-13 02:00,3.8
10-03-13 01:00,3.5
10-03-13 00:00,3.6
09-03-13 23:00,3.1
09-03-13 22:00,2.8
09-03-13 21:00,2.7
09-03-13 20:00,2.7
09-03-13 19:00,2.8
09-03-13 18:00,2.5
09-03-13 17:00,2.3
09-03-13 16:00,2.3
09-03-13 15:00,2.2
09-03-13 14:00,2.2
09-03-13 13:00,2.2
09-03-13 12:00,2.1
09-03-13 11:00,1.9
09-03-13 10:00,1.7
09-03-13 09:00,1.6
09-03-13 08:00,1.6
09-03-13 07:00,1.8
09-03-13 06:00,
09-03-13 05:00,
09-03-13 04:00,
09-03-13 03:00,
09-03-13 02:00,1.7
09-03-13 01:00,1.7
09-03-13 00:00,1.7
08-03-13 23:00,1.8
08-03-13 22:00,1.7
08-03-13 21:00,1.8
08-03-13 20:00,1.9
08-03-13 19:00,2.0
08-03-13 18:00,1.7
08-03-13 17:00,2.0
08-03-13 16:00,2.3
08-03-13 15:00,2.4
08-03-13 14:00,2.2
08-03-13 13:00,2.5
08-03-13 12:00,2.6
08-03-13 11:00,2.7
08-03-13 10:00,3.1
08-03-13 09:00,3.3
08-03-13 08:00,3.5
08-03-13 07:00,3.3
08-03-13 06:00,3.2
08-03-13 05:00,3.1
08-03-13 04:00,3.0
08-03-13 03:00,2.9
08-03-13 02:00,2.8
08-03-13 01:00,2.8
08-03-13 00:00,2.8
07-03-13 23:00,2.7
07-03-13 22:00,2.6
07-03-13 21:00,2.5
07-03-13 20:00,2.7
07-03-13 19:00,2.7
07-03-13 18:00,2.0
07-03-13 17:00,1.9
07-03-13 16:00,1.8
07-03-13 15:00,1.9
07-03-13 14:00,1.8
07-03-13 13:00,1.8
07-03-13 12:00,1.6
07-03-13 11:00,1.7
07-03-13 10:00,2.0
07-03-13 09:00,2.5
07-03-13 08:00,3.2
07-03-13 07:00,2.6
07-03-13 06:00,2.2
07-03-13 05:00,2.5
07-03-13 04:00,2.8
07-03-13 03:00,3.5
07-03-13 02:00,3.6
07-03-13 01:00,3.5
07-03-13 00:00,2.8
06-03-13 23:00,2.1
06-03-13 22:00,1.6
06-03-13 21:00,1.5
06-03-13 20:00,1.7
06-03-13 19:00,2.3
06-03-13 18:00,2.3
06-03-13 17:00,1.8
06-03-13 16:00,1.4
06-03-13 15:00,1.5
06-03-13 14:00,1.2
06-03-13 13:00,1.2
06-03-13 12:00,1.4
06-03-13 11:00,1.5
06-03-13 10:00,1.6
06-03-13 09:00,2.4
06-03-13 08:00,2.3
06-03-13 07:00,1.7
06-03-13 06:00,1.2
06-03-13 05:00,1.2
06-03-13 04:00,1.2
06-03-13 03:00,1.2
