Datum Zeit,Borna NO
,µg/m³
01-04-13 00:00,1
31-03-13 23:00,1
31-03-13 22:00,1
31-03-13 21:00,1
31-03-13 20:00,1
31-03-13 19:00,1
31-03-13 18:00,1
31-03-13 17:00,2
31-03-13 16:00,1
31-03-13 15:00,1
31-03-13 14:00,1
31-03-13 13:00,1
31-03-13 12:00,1
31-03-13 11:00,3
31-03-13 10:00,1
31-03-13 09:00,1
31-03-13 08:00,1
31-03-13 07:00,1
31-03-13 06:00,1
31-03-13 05:00,1
31-03-13 04:00,1
31-03-13 03:00,1
31-03-13 02:00,1
31-03-13 01:00,14
31-03-13 00:00,11
30-03-13 23:00,3
30-03-13 22:00,3
30-03-13 21:00,1
30-03-13 20:00,2
30-03-13 19:00,4
30-03-13 18:00,4
30-03-13 17:00,2
30-03-13 16:00,3
30-03-13 15:00,4
30-03-13 14:00,11
30-03-13 13:00,5
30-03-13 12:00,3
30-03-13 11:00,21
30-03-13 10:00,18
30-03-13 09:00,2
30-03-13 08:00,2
30-03-13 07:00,6
30-03-13 06:00,2
30-03-13 05:00,5
30-03-13 04:00,4
30-03-13 03:00,1
30-03-13 02:00,1
30-03-13 01:00,2
30-03-13 00:00,7
29-03-13 23:00,11
29-03-13 22:00,8
29-03-13 21:00,15
29-03-13 20:00,11
29-03-13 19:00,1
29-03-13 18:00,1
29-03-13 17:00,1
29-03-13 16:00,6
29-03-13 15:00,7
29-03-13 14:00,6
29-03-13 13:00,7
29-03-13 12:00,8
29-03-13 11:00,7
29-03-13 10:00,8
29-03-13 09:00,5
29-03-13 08:00,2
29-03-13 07:00,4
29-03-13 06:00,4
29-03-13 05:00,1
29-03-13 04:00,1
29-03-13 03:00,1
29-03-13 02:00,2
29-03-13 01:00,2
29-03-13 00:00,4
28-03-13 23:00,4
28-03-13 22:00,8
28-03-13 21:00,16
28-03-13 20:00,25
28-03-13 19:00,34
28-03-13 18:00,39
28-03-13 17:00,45
28-03-13 16:00,41
28-03-13 15:00,41
28-03-13 14:00,39
28-03-13 13:00,42
28-03-13 12:00,45
28-03-13 11:00,53
28-03-13 10:00,48
28-03-13 09:00,41
28-03-13 08:00,64
28-03-13 07:00,52
28-03-13 06:00,18
28-03-13 05:00,10
28-03-13 04:00,7
28-03-13 03:00,5
28-03-13 02:00,2
28-03-13 01:00,3
28-03-13 00:00,2
27-03-13 23:00,5
27-03-13 22:00,6
27-03-13 21:00,9
27-03-13 20:00,12
27-03-13 19:00,21
27-03-13 18:00,25
27-03-13 17:00,27
27-03-13 16:00,27
