Datum Zeit,Carlsfeld O3
,µg/m³
01-04-13 00:00,103
31-03-13 23:00,102
31-03-13 22:00,102
31-03-13 21:00,100
31-03-13 20:00,102
31-03-13 19:00,104
31-03-13 18:00,101
31-03-13 17:00,100
31-03-13 16:00,103
31-03-13 15:00,103
31-03-13 14:00,105
31-03-13 13:00,102
31-03-13 12:00,98
31-03-13 11:00,97
31-03-13 10:00,93
31-03-13 09:00,94
31-03-13 08:00,93
31-03-13 07:00,92
31-03-13 06:00,96
31-03-13 05:00,100
31-03-13 04:00,102
31-03-13 03:00,102
31-03-13 02:00,101
31-03-13 01:00,102
31-03-13 00:00,104
30-03-13 23:00,105
30-03-13 22:00,111
30-03-13 21:00,119
30-03-13 20:00,123
30-03-13 19:00,119
30-03-13 18:00,116
30-03-13 17:00,115
30-03-13 16:00,111
30-03-13 15:00,104
30-03-13 14:00,96
30-03-13 13:00,91
30-03-13 12:00,91
30-03-13 11:00,89
30-03-13 10:00,95
30-03-13 09:00,89
30-03-13 08:00,75
30-03-13 07:00,66
30-03-13 06:00,75
30-03-13 05:00,77
30-03-13 04:00,70
30-03-13 03:00,69
30-03-13 02:00,72
30-03-13 01:00,66
30-03-13 00:00,77
29-03-13 23:00,75
29-03-13 22:00,78
29-03-13 21:00,78
29-03-13 20:00,84
29-03-13 19:00,94
29-03-13 18:00,97
29-03-13 17:00,97
29-03-13 16:00,95
29-03-13 15:00,95
29-03-13 14:00,95
29-03-13 13:00,94
29-03-13 12:00,85
29-03-13 11:00,77
29-03-13 10:00,78
29-03-13 09:00,76
29-03-13 08:00,74
29-03-13 07:00,75
29-03-13 06:00,85
29-03-13 05:00,89
29-03-13 04:00,96
29-03-13 03:00,104
29-03-13 02:00,110
29-03-13 01:00,110
29-03-13 00:00,110
28-03-13 23:00,107
28-03-13 22:00,109
28-03-13 21:00,112
28-03-13 20:00,102
28-03-13 19:00,94
28-03-13 18:00,97
28-03-13 17:00,99
28-03-13 16:00,101
28-03-13 15:00,102
28-03-13 14:00,100
28-03-13 13:00,97
28-03-13 12:00,90
28-03-13 11:00,85
28-03-13 10:00,87
28-03-13 09:00,93
28-03-13 08:00,89
28-03-13 07:00,83
28-03-13 06:00,85
28-03-13 05:00,85
28-03-13 04:00,87
28-03-13 03:00,88
28-03-13 02:00,85
28-03-13 01:00,83
28-03-13 00:00,83
27-03-13 23:00,82
27-03-13 22:00,83
27-03-13 21:00,85
27-03-13 20:00,91
27-03-13 19:00,94
27-03-13 18:00,93
27-03-13 17:00,97
27-03-13 16:00,96
27-03-13 15:00,92
27-03-13 14:00,92
27-03-13 13:00,95
27-03-13 12:00,100
27-03-13 11:00,102
27-03-13 10:00,96
27-03-13 09:00,90
27-03-13 08:00,83
27-03-13 07:00,72
27-03-13 06:00,70
27-03-13 05:00,72
27-03-13 04:00,76
27-03-13 03:00,79
27-03-13 02:00,88
27-03-13 01:00,96
27-03-13 00:00,101
26-03-13 23:00,101
26-03-13 22:00,101
26-03-13 21:00,100
26-03-13 20:00,101
26-03-13 19:00,101
26-03-13 18:00,101
26-03-13 17:00,106
26-03-13 16:00,108
26-03-13 15:00,108
26-03-13 14:00,108
26-03-13 13:00,106
26-03-13 12:00,103
26-03-13 11:00,100
26-03-13 10:00,96
26-03-13 09:00,94
26-03-13 08:00,94
26-03-13 07:00,94
26-03-13 06:00,92
26-03-13 05:00,87
26-03-13 04:00,89
26-03-13 03:00,92
26-03-13 02:00,92
26-03-13 01:00,94
26-03-13 00:00,93
25-03-13 23:00,91
25-03-13 22:00,95
25-03-13 21:00,99
25-03-13 20:00,101
25-03-13 19:00,99
25-03-13 18:00,99
25-03-13 17:00,101
25-03-13 16:00,102
25-03-13 15:00,101
25-03-13 14:00,99
25-03-13 13:00,96
25-03-13 12:00,93
25-03-13 11:00,88
25-03-13 10:00,88
25-03-13 09:00,87
25-03-13 08:00,84
25-03-13 07:00,82
25-03-13 06:00,81
25-03-13 05:00,83
25-03-13 04:00,85
25-03-13 03:00,89
25-03-13 02:00,91
25-03-13 01:00,89
25-03-13 00:00,89
24-03-13 23:00,88
24-03-13 22:00,87
24-03-13 21:00,92
24-03-13 20:00,95
24-03-13 19:00,99
24-03-13 18:00,100
24-03-13 17:00,101
24-03-13 16:00,99
24-03-13 15:00,98
24-03-13 14:00,97
24-03-13 13:00,94
24-03-13 12:00,94
24-03-13 11:00,94
24-03-13 10:00,94
24-03-13 09:00,94
24-03-13 08:00,92
24-03-13 07:00,93
24-03-13 06:00,91
24-03-13 05:00,90
24-03-13 04:00,90
24-03-13 03:00,87
24-03-13 02:00,87
24-03-13 01:00,86
24-03-13 00:00,85
23-03-13 23:00,87
23-03-13 22:00,87
23-03-13 21:00,89
23-03-13 20:00,88
23-03-13 19:00,90
23-03-13 18:00,94
23-03-13 17:00,99
23-03-13 16:00,97
23-03-13 15:00,97
23-03-13 14:00,94
23-03-13 13:00,92
23-03-13 12:00,92
23-03-13 11:00,92
23-03-13 10:00,91
23-03-13 09:00,83
23-03-13 08:00,85
23-03-13 07:00,84
23-03-13 06:00,86
23-03-13 05:00,86
23-03-13 04:00,85
23-03-13 03:00,85
23-03-13 02:00,78
23-03-13 01:00,86
23-03-13 00:00,86
22-03-13 23:00,84
22-03-13 22:00,82
22-03-13 21:00,82
22-03-13 20:00,87
22-03-13 19:00,91
22-03-13 18:00,95
22-03-13 17:00,96
22-03-13 16:00,89
22-03-13 15:00,87
22-03-13 14:00,88
22-03-13 13:00,86
22-03-13 12:00,85
22-03-13 11:00,88
22-03-13 10:00,87
22-03-13 09:00,85
22-03-13 08:00,88
22-03-13 07:00,89
22-03-13 06:00,86
22-03-13 05:00,85
22-03-13 04:00,85
22-03-13 03:00,91
22-03-13 02:00,87
22-03-13 01:00,87
22-03-13 00:00,91
21-03-13 23:00,92
21-03-13 22:00,99
21-03-13 21:00,96
21-03-13 20:00,97
21-03-13 19:00,96
21-03-13 18:00,98
21-03-13 17:00,102
21-03-13 16:00,101
21-03-13 15:00,99
21-03-13 14:00,93
21-03-13 13:00,91
21-03-13 12:00,91
21-03-13 11:00,89
21-03-13 10:00,79
21-03-13 09:00,73
21-03-13 08:00,74
21-03-13 07:00,76
21-03-13 06:00,70
21-03-13 05:00,42
21-03-13 04:00,74
21-03-13 03:00,76
21-03-13 02:00,70
21-03-13 01:00,76
21-03-13 00:00,77
20-03-13 23:00,77
20-03-13 22:00,77
20-03-13 21:00,79
20-03-13 20:00,77
20-03-13 19:00,80
20-03-13 18:00,84
20-03-13 17:00,86
20-03-13 16:00,84
20-03-13 15:00,83
20-03-13 14:00,90
20-03-13 13:00,90
20-03-13 12:00,82
20-03-13 11:00,83
20-03-13 10:00,79
20-03-13 09:00,75
20-03-13 08:00,71
20-03-13 07:00,67
20-03-13 06:00,67
20-03-13 05:00,66
20-03-13 04:00,67
20-03-13 03:00,69
20-03-13 02:00,68
20-03-13 01:00,69
20-03-13 00:00,72
19-03-13 23:00,75
19-03-13 22:00,76
19-03-13 21:00,76
19-03-13 20:00,78
19-03-13 19:00,74
19-03-13 18:00,72
19-03-13 17:00,72
19-03-13 16:00,75
19-03-13 15:00,83
19-03-13 14:00,75
19-03-13 13:00,60
19-03-13 12:00,58
19-03-13 11:00,62
19-03-13 10:00,58
19-03-13 09:00,62
19-03-13 08:00,66
19-03-13 07:00,65
19-03-13 06:00,69
19-03-13 05:00,73
19-03-13 04:00,72
19-03-13 03:00,72
19-03-13 02:00,68
