Datum Zeit,Niesky NO2
,µg/m³
01-04-13 00:00,4
31-03-13 23:00,4
31-03-13 22:00,4
31-03-13 21:00,4
31-03-13 20:00,4
31-03-13 19:00,4
31-03-13 18:00,5
31-03-13 17:00,5
31-03-13 16:00,4
31-03-13 15:00,4
31-03-13 14:00,4
31-03-13 13:00,4
31-03-13 12:00,4
31-03-13 11:00,5
31-03-13 10:00,6
31-03-13 09:00,6
31-03-13 08:00,8
31-03-13 07:00,9
31-03-13 06:00,11
31-03-13 05:00,10
31-03-13 04:00,8
31-03-13 03:00,6
31-03-13 02:00,7
31-03-13 01:00,13
31-03-13 00:00,8
30-03-13 23:00,8
30-03-13 22:00,7
30-03-13 21:00,7
30-03-13 20:00,8
30-03-13 19:00,9
30-03-13 18:00,8
30-03-13 17:00,8
30-03-13 16:00,7
30-03-13 15:00,7
30-03-13 14:00,7
30-03-13 13:00,7
30-03-13 12:00,7
30-03-13 11:00,7
30-03-13 10:00,8
30-03-13 09:00,8
30-03-13 08:00,12
30-03-13 07:00,10
30-03-13 06:00,10
30-03-13 05:00,9
30-03-13 04:00,8
30-03-13 03:00,7
30-03-13 02:00,8
30-03-13 01:00,7
30-03-13 00:00,6
29-03-13 23:00,6
29-03-13 22:00,7
29-03-13 21:00,8
29-03-13 20:00,9
29-03-13 19:00,10
29-03-13 18:00,10
29-03-13 17:00,11
29-03-13 16:00,11
29-03-13 15:00,12
29-03-13 14:00,9
29-03-13 13:00,9
29-03-13 12:00,9
29-03-13 11:00,9
29-03-13 10:00,8
29-03-13 09:00,12
29-03-13 08:00,11
29-03-13 07:00,12
29-03-13 06:00,18
29-03-13 05:00,14
29-03-13 04:00,19
29-03-13 03:00,18
29-03-13 02:00,17
29-03-13 01:00,14
29-03-13 00:00,14
28-03-13 23:00,13
28-03-13 22:00,12
28-03-13 21:00,13
28-03-13 20:00,12
28-03-13 19:00,12
28-03-13 18:00,13
28-03-13 17:00,12
28-03-13 16:00,14
28-03-13 15:00,
28-03-13 14:00,
28-03-13 13:00,
28-03-13 12:00,
28-03-13 11:00,
28-03-13 10:00,9
28-03-13 09:00,9
28-03-13 08:00,10
28-03-13 07:00,10
28-03-13 06:00,9
28-03-13 05:00,8
28-03-13 04:00,8
28-03-13 03:00,7
28-03-13 02:00,6
28-03-13 01:00,8
28-03-13 00:00,7
27-03-13 23:00,6
27-03-13 22:00,7
27-03-13 21:00,7
27-03-13 20:00,7
27-03-13 19:00,7
27-03-13 18:00,8
27-03-13 17:00,8
27-03-13 16:00,7
27-03-13 15:00,5
27-03-13 14:00,4
27-03-13 13:00,3
27-03-13 12:00,4
27-03-13 11:00,5
27-03-13 10:00,7
27-03-13 09:00,9
27-03-13 08:00,11
27-03-13 07:00,11
27-03-13 06:00,10
27-03-13 05:00,8
27-03-13 04:00,11
27-03-13 03:00,18
27-03-13 02:00,11
27-03-13 01:00,7
27-03-13 00:00,8
26-03-13 23:00,8
26-03-13 22:00,8
26-03-13 21:00,8
26-03-13 20:00,7
26-03-13 19:00,7
26-03-13 18:00,6
26-03-13 17:00,5
26-03-13 16:00,4
26-03-13 15:00,4
26-03-13 14:00,3
26-03-13 13:00,
26-03-13 12:00,4
26-03-13 11:00,5
26-03-13 10:00,6
26-03-13 09:00,8
26-03-13 08:00,11
26-03-13 07:00,9
26-03-13 06:00,8
26-03-13 05:00,7
26-03-13 04:00,10
26-03-13 03:00,7
26-03-13 02:00,7
26-03-13 01:00,6
26-03-13 00:00,8
25-03-13 23:00,7
25-03-13 22:00,8
25-03-13 21:00,8
25-03-13 20:00,6
25-03-13 19:00,5
25-03-13 18:00,5
25-03-13 17:00,5
25-03-13 16:00,4
25-03-13 15:00,6
25-03-13 14:00,4
25-03-13 13:00,4
25-03-13 12:00,4
25-03-13 11:00,5
25-03-13 10:00,5
25-03-13 09:00,6
25-03-13 08:00,7
25-03-13 07:00,7
25-03-13 06:00,6
25-03-13 05:00,7
25-03-13 04:00,8
25-03-13 03:00,7
25-03-13 02:00,7
25-03-13 01:00,5
25-03-13 00:00,5
24-03-13 23:00,5
24-03-13 22:00,5
24-03-13 21:00,4
24-03-13 20:00,5
24-03-13 19:00,5
24-03-13 18:00,4
24-03-13 17:00,3
24-03-13 16:00,4
24-03-13 15:00,5
24-03-13 14:00,5
24-03-13 13:00,3
24-03-13 12:00,3
24-03-13 11:00,4
24-03-13 10:00,5
24-03-13 09:00,8
24-03-13 08:00,9
24-03-13 07:00,10
24-03-13 06:00,10
24-03-13 05:00,10
24-03-13 04:00,8
24-03-13 03:00,8
24-03-13 02:00,8
24-03-13 01:00,7
24-03-13 00:00,7
23-03-13 23:00,6
23-03-13 22:00,6
23-03-13 21:00,4
23-03-13 20:00,5
23-03-13 19:00,6
23-03-13 18:00,4
23-03-13 17:00,3
23-03-13 16:00,2
23-03-13 15:00,2
23-03-13 14:00,3
23-03-13 13:00,3
23-03-13 12:00,3
23-03-13 11:00,4
23-03-13 10:00,5
23-03-13 09:00,4
23-03-13 08:00,7
23-03-13 07:00,11
23-03-13 06:00,8
23-03-13 05:00,9
23-03-13 04:00,8
23-03-13 03:00,7
23-03-13 02:00,7
23-03-13 01:00,6
23-03-13 00:00,7
22-03-13 23:00,6
22-03-13 22:00,7
22-03-13 21:00,6
22-03-13 20:00,5
22-03-13 19:00,6
22-03-13 18:00,10
22-03-13 17:00,8
22-03-13 16:00,9
22-03-13 15:00,8
22-03-13 14:00,7
22-03-13 13:00,7
22-03-13 12:00,6
22-03-13 11:00,9
22-03-13 10:00,10
22-03-13 09:00,12
22-03-13 08:00,8
22-03-13 07:00,7
22-03-13 06:00,6
22-03-13 05:00,7
22-03-13 04:00,5
22-03-13 03:00,7
22-03-13 02:00,7
22-03-13 01:00,6
22-03-13 00:00,6
21-03-13 23:00,6
21-03-13 22:00,7
21-03-13 21:00,7
21-03-13 20:00,7
21-03-13 19:00,7
21-03-13 18:00,9
21-03-13 17:00,8
21-03-13 16:00,8
21-03-13 15:00,8
21-03-13 14:00,9
21-03-13 13:00,10
21-03-13 12:00,9
21-03-13 11:00,8
21-03-13 10:00,9
21-03-13 09:00,9
21-03-13 08:00,12
21-03-13 07:00,12
21-03-13 06:00,15
21-03-13 05:00,15
21-03-13 04:00,19
21-03-13 03:00,19
21-03-13 02:00,17
21-03-13 01:00,18
21-03-13 00:00,15
20-03-13 23:00,16
20-03-13 22:00,11
20-03-13 21:00,11
20-03-13 20:00,10
20-03-13 19:00,11
20-03-13 18:00,11
20-03-13 17:00,9
20-03-13 16:00,7
20-03-13 15:00,6
20-03-13 14:00,8
20-03-13 13:00,6
20-03-13 12:00,6
20-03-13 11:00,6
20-03-13 10:00,5
20-03-13 09:00,6
20-03-13 08:00,8
20-03-13 07:00,7
20-03-13 06:00,6
20-03-13 05:00,9
20-03-13 04:00,12
20-03-13 03:00,12
20-03-13 02:00,12
20-03-13 01:00,12
20-03-13 00:00,12
19-03-13 23:00,12
19-03-13 22:00,11
19-03-13 21:00,10
19-03-13 20:00,11
19-03-13 19:00,10
19-03-13 18:00,10
19-03-13 17:00,11
19-03-13 16:00,12
19-03-13 15:00,12
19-03-13 14:00,11
19-03-13 13:00,9
19-03-13 12:00,9
19-03-13 11:00,9
19-03-13 10:00,9
19-03-13 09:00,8
19-03-13 08:00,8
19-03-13 07:00,7
19-03-13 06:00,7
19-03-13 05:00,7
19-03-13 04:00,8
19-03-13 03:00,11
19-03-13 02:00,15
19-03-13 01:00,12
19-03-13 00:00,14
18-03-13 23:00,13
18-03-13 22:00,9
18-03-13 21:00,9
18-03-13 20:00,11
18-03-13 19:00,16
18-03-13 18:00,14
18-03-13 17:00,12
18-03-13 16:00,11
18-03-13 15:00,9
18-03-13 14:00,7
18-03-13 13:00,6
18-03-13 12:00,7
18-03-13 11:00,7
18-03-13 10:00,8
18-03-13 09:00,7
18-03-13 08:00,8
18-03-13 07:00,6
18-03-13 06:00,6
18-03-13 05:00,6
18-03-13 04:00,6
18-03-13 03:00,6
18-03-13 02:00,6
18-03-13 01:00,7
18-03-13 00:00,11
17-03-13 23:00,8
17-03-13 22:00,5
17-03-13 21:00,5
17-03-13 20:00,7
17-03-13 19:00,6
17-03-13 18:00,6
17-03-13 17:00,5
17-03-13 16:00,5
17-03-13 15:00,4
17-03-13 14:00,4
17-03-13 13:00,4
17-03-13 12:00,5
17-03-13 11:00,6
17-03-13 10:00,6
17-03-13 09:00,7
17-03-13 08:00,9
17-03-13 07:00,11
17-03-13 06:00,6
17-03-13 05:00,11
17-03-13 04:00,12
17-03-13 03:00,13
17-03-13 02:00,15
17-03-13 01:00,13
17-03-13 00:00,9
16-03-13 23:00,7
16-03-13 22:00,7
16-03-13 21:00,7
16-03-13 20:00,7
16-03-13 19:00,7
16-03-13 18:00,7
16-03-13 17:00,10
16-03-13 16:00,12
16-03-13 15:00,13
16-03-13 14:00,8
16-03-13 13:00,6
16-03-13 12:00,8
16-03-13 11:00,9
16-03-13 10:00,9
16-03-13 09:00,13
16-03-13 08:00,15
16-03-13 07:00,16
16-03-13 06:00,16
16-03-13 05:00,19
16-03-13 04:00,21
16-03-13 03:00,20
16-03-13 02:00,15
16-03-13 01:00,12
16-03-13 00:00,13
15-03-13 23:00,13
15-03-13 22:00,10
15-03-13 21:00,8
15-03-13 20:00,7
15-03-13 19:00,11
15-03-13 18:00,10
15-03-13 17:00,15
15-03-13 16:00,8
15-03-13 15:00,12
15-03-13 14:00,14
15-03-13 13:00,13
15-03-13 12:00,14
15-03-13 11:00,14
15-03-13 10:00,13
15-03-13 09:00,14
15-03-13 08:00,18
15-03-13 07:00,17
15-03-13 06:00,16
15-03-13 05:00,20
15-03-13 04:00,13
15-03-13 03:00,12
15-03-13 02:00,9
15-03-13 01:00,10
15-03-13 00:00,7
14-03-13 23:00,7
14-03-13 22:00,10
14-03-13 21:00,17
14-03-13 20:00,17
14-03-13 19:00,14
14-03-13 18:00,10
14-03-13 17:00,7
14-03-13 16:00,7
14-03-13 15:00,6
14-03-13 14:00,7
14-03-13 13:00,7
14-03-13 12:00,8
14-03-13 11:00,10
14-03-13 10:00,13
14-03-13 09:00,20
14-03-13 08:00,37
14-03-13 07:00,20
14-03-13 06:00,18
14-03-13 05:00,16
14-03-13 04:00,13
14-03-13 03:00,14
14-03-13 02:00,10
14-03-13 01:00,11
14-03-13 00:00,11
13-03-13 23:00,10
13-03-13 22:00,6
13-03-13 21:00,8
13-03-13 20:00,8
13-03-13 19:00,7
13-03-13 18:00,6
13-03-13 17:00,6
13-03-13 16:00,6
13-03-13 15:00,5
13-03-13 14:00,7
13-03-13 13:00,5
13-03-13 12:00,5
13-03-13 11:00,5
13-03-13 10:00,5
13-03-13 09:00,9
13-03-13 08:00,9
13-03-13 07:00,10
13-03-13 06:00,9
13-03-13 05:00,8
13-03-13 04:00,8
13-03-13 03:00,9
13-03-13 02:00,9
13-03-13 01:00,8
13-03-13 00:00,10
12-03-13 23:00,9
12-03-13 22:00,5
12-03-13 21:00,9
12-03-13 20:00,10
12-03-13 19:00,8
12-03-13 18:00,11
12-03-13 17:00,10
12-03-13 16:00,7
12-03-13 15:00,7
12-03-13 14:00,6
12-03-13 13:00,6
12-03-13 12:00,6
12-03-13 11:00,7
12-03-13 10:00,5
12-03-13 09:00,7
12-03-13 08:00,9
12-03-13 07:00,9
12-03-13 06:00,9
12-03-13 05:00,7
12-03-13 04:00,6
12-03-13 03:00,6
12-03-13 02:00,7
12-03-13 01:00,10
12-03-13 00:00,5
11-03-13 23:00,7
11-03-13 22:00,6
11-03-13 21:00,5
11-03-13 20:00,6
11-03-13 19:00,6
11-03-13 18:00,9
11-03-13 17:00,8
11-03-13 16:00,7
11-03-13 15:00,7
11-03-13 14:00,9
11-03-13 13:00,7
11-03-13 12:00,8
11-03-13 11:00,8
11-03-13 10:00,6
11-03-13 09:00,5
11-03-13 08:00,5
11-03-13 07:00,5
11-03-13 06:00,5
11-03-13 05:00,6
11-03-13 04:00,6
11-03-13 03:00,6
11-03-13 02:00,7
11-03-13 01:00,8
11-03-13 00:00,7
10-03-13 23:00,12
10-03-13 22:00,11
10-03-13 21:00,9
10-03-13 20:00,10
10-03-13 19:00,10
