Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-13 00:00,9
31-03-13 23:00,10
31-03-13 22:00,10
31-03-13 21:00,11
31-03-13 20:00,18
31-03-13 19:00,21
31-03-13 18:00,16
31-03-13 17:00,17
31-03-13 16:00,17
31-03-13 15:00,20
31-03-13 14:00,11
31-03-13 13:00,14
31-03-13 12:00,16
31-03-13 11:00,24
31-03-13 10:00,21
31-03-13 09:00,18
31-03-13 08:00,17
31-03-13 07:00,17
31-03-13 06:00,17
31-03-13 05:00,18
31-03-13 04:00,17
31-03-13 03:00,20
31-03-13 02:00,19
31-03-13 01:00,18
31-03-13 00:00,20
30-03-13 23:00,19
30-03-13 22:00,22
30-03-13 21:00,27
30-03-13 20:00,29
30-03-13 19:00,27
30-03-13 18:00,27
30-03-13 17:00,29
30-03-13 16:00,29
30-03-13 15:00,25
30-03-13 14:00,25
30-03-13 13:00,26
30-03-13 12:00,26
30-03-13 11:00,30
30-03-13 10:00,36
30-03-13 09:00,29
30-03-13 08:00,26
30-03-13 07:00,31
30-03-13 06:00,32
30-03-13 05:00,23
30-03-13 04:00,22
30-03-13 03:00,19
30-03-13 02:00,19
30-03-13 01:00,21
30-03-13 00:00,23
29-03-13 23:00,22
29-03-13 22:00,29
29-03-13 21:00,37
29-03-13 20:00,53
29-03-13 19:00,38
29-03-13 18:00,14
29-03-13 17:00,21
29-03-13 16:00,11
29-03-13 15:00,11
29-03-13 14:00,11
29-03-13 13:00,9
29-03-13 12:00,9
29-03-13 11:00,11
29-03-13 10:00,13
29-03-13 09:00,12
29-03-13 08:00,20
29-03-13 07:00,20
29-03-13 06:00,18
29-03-13 05:00,12
29-03-13 04:00,9
29-03-13 03:00,16
29-03-13 02:00,29
29-03-13 01:00,43
29-03-13 00:00,49
28-03-13 23:00,21
28-03-13 22:00,44
28-03-13 21:00,50
28-03-13 20:00,68
28-03-13 19:00,78
28-03-13 18:00,62
28-03-13 17:00,59
28-03-13 16:00,51
28-03-13 15:00,38
28-03-13 14:00,26
28-03-13 13:00,28
28-03-13 12:00,42
28-03-13 11:00,38
28-03-13 10:00,43
28-03-13 09:00,54
28-03-13 08:00,72
28-03-13 07:00,69
28-03-13 06:00,47
28-03-13 05:00,30
28-03-13 04:00,17
28-03-13 03:00,16
28-03-13 02:00,14
28-03-13 01:00,14
28-03-13 00:00,18
27-03-13 23:00,43
27-03-13 22:00,39
27-03-13 21:00,49
27-03-13 20:00,54
27-03-13 19:00,61
27-03-13 18:00,55
27-03-13 17:00,54
27-03-13 16:00,44
27-03-13 15:00,34
27-03-13 14:00,37
27-03-13 13:00,37
27-03-13 12:00,34
27-03-13 11:00,36
27-03-13 10:00,44
27-03-13 09:00,48
27-03-13 08:00,55
27-03-13 07:00,59
27-03-13 06:00,39
27-03-13 05:00,33
27-03-13 04:00,17
27-03-13 03:00,14
27-03-13 02:00,10
27-03-13 01:00,11
27-03-13 00:00,14
26-03-13 23:00,14
26-03-13 22:00,14
26-03-13 21:00,17
26-03-13 20:00,35
26-03-13 19:00,31
26-03-13 18:00,34
26-03-13 17:00,35
26-03-13 16:00,34
26-03-13 15:00,28
26-03-13 14:00,28
26-03-13 13:00,32
26-03-13 12:00,32
26-03-13 11:00,38
26-03-13 10:00,37
26-03-13 09:00,41
26-03-13 08:00,56
26-03-13 07:00,59
26-03-13 06:00,36
26-03-13 05:00,18
26-03-13 04:00,16
26-03-13 03:00,9
26-03-13 02:00,9
26-03-13 01:00,11
26-03-13 00:00,14
25-03-13 23:00,14
25-03-13 22:00,17
25-03-13 21:00,24
25-03-13 20:00,23
25-03-13 19:00,30
25-03-13 18:00,37
25-03-13 17:00,36
25-03-13 16:00,35
25-03-13 15:00,32
25-03-13 14:00,28
25-03-13 13:00,29
25-03-13 12:00,36
25-03-13 11:00,41
25-03-13 10:00,48
25-03-13 09:00,51
25-03-13 08:00,52
25-03-13 07:00,47
25-03-13 06:00,35
25-03-13 05:00,24
25-03-13 04:00,20
25-03-13 03:00,15
25-03-13 02:00,13
25-03-13 01:00,11
25-03-13 00:00,14
24-03-13 23:00,13
24-03-13 22:00,17
24-03-13 21:00,23
24-03-13 20:00,21
24-03-13 19:00,22
24-03-13 18:00,20
24-03-13 17:00,14
24-03-13 16:00,13
24-03-13 15:00,13
24-03-13 14:00,13
24-03-13 13:00,13
24-03-13 12:00,16
24-03-13 11:00,17
24-03-13 10:00,18
24-03-13 09:00,17
24-03-13 08:00,16
24-03-13 07:00,15
24-03-13 06:00,15
24-03-13 05:00,12
24-03-13 04:00,14
24-03-13 03:00,12
24-03-13 02:00,13
24-03-13 01:00,14
24-03-13 00:00,13
23-03-13 23:00,17
23-03-13 22:00,16
23-03-13 21:00,22
23-03-13 20:00,25
23-03-13 19:00,27
23-03-13 18:00,26
23-03-13 17:00,21
23-03-13 16:00,24
23-03-13 15:00,21
23-03-13 14:00,24
23-03-13 13:00,22
23-03-13 12:00,28
23-03-13 11:00,30
23-03-13 10:00,23
23-03-13 09:00,23
23-03-13 08:00,19
23-03-13 07:00,16
23-03-13 06:00,16
23-03-13 05:00,10
23-03-13 04:00,10
23-03-13 03:00,11
23-03-13 02:00,11
23-03-13 01:00,13
23-03-13 00:00,19
22-03-13 23:00,25
22-03-13 22:00,26
22-03-13 21:00,33
22-03-13 20:00,39
22-03-13 19:00,49
22-03-13 18:00,51
22-03-13 17:00,45
22-03-13 16:00,44
22-03-13 15:00,45
22-03-13 14:00,44
22-03-13 13:00,34
22-03-13 12:00,43
22-03-13 11:00,43
22-03-13 10:00,37
22-03-13 09:00,29
22-03-13 08:00,55
22-03-13 07:00,55
22-03-13 06:00,28
22-03-13 05:00,24
22-03-13 04:00,20
22-03-13 03:00,25
22-03-13 02:00,16
22-03-13 01:00,14
22-03-13 00:00,18
21-03-13 23:00,26
21-03-13 22:00,33
21-03-13 21:00,25
21-03-13 20:00,22
21-03-13 19:00,30
21-03-13 18:00,29
21-03-13 17:00,24
21-03-13 16:00,26
21-03-13 15:00,19
21-03-13 14:00,16
21-03-13 13:00,16
21-03-13 12:00,23
21-03-13 11:00,32
21-03-13 10:00,30
21-03-13 09:00,27
21-03-13 08:00,27
21-03-13 07:00,20
21-03-13 06:00,11
21-03-13 05:00,13
21-03-13 04:00,22
21-03-13 03:00,12
21-03-13 02:00,11
21-03-13 01:00,7
21-03-13 00:00,10
20-03-13 23:00,17
20-03-13 22:00,32
20-03-13 21:00,40
20-03-13 20:00,51
20-03-13 19:00,40
20-03-13 18:00,36
20-03-13 17:00,31
20-03-13 16:00,30
20-03-13 15:00,24
20-03-13 14:00,23
20-03-13 13:00,16
20-03-13 12:00,27
20-03-13 11:00,52
20-03-13 10:00,66
20-03-13 09:00,50
20-03-13 08:00,56
20-03-13 07:00,52
20-03-13 06:00,42
20-03-13 05:00,37
20-03-13 04:00,27
20-03-13 03:00,21
20-03-13 02:00,30
20-03-13 01:00,34
20-03-13 00:00,26
19-03-13 23:00,29
19-03-13 22:00,39
19-03-13 21:00,39
19-03-13 20:00,48
19-03-13 19:00,46
19-03-13 18:00,30
19-03-13 17:00,24
19-03-13 16:00,29
19-03-13 15:00,21
19-03-13 14:00,21
19-03-13 13:00,37
19-03-13 12:00,59
19-03-13 11:00,70
19-03-13 10:00,62
19-03-13 09:00,60
19-03-13 08:00,80
19-03-13 07:00,73
19-03-13 06:00,45
19-03-13 05:00,19
19-03-13 04:00,16
19-03-13 03:00,18
19-03-13 02:00,16
19-03-13 01:00,17
19-03-13 00:00,22
18-03-13 23:00,29
18-03-13 22:00,36
18-03-13 21:00,58
18-03-13 20:00,57
18-03-13 19:00,58
18-03-13 18:00,29
18-03-13 17:00,44
18-03-13 16:00,36
18-03-13 15:00,36
18-03-13 14:00,40
18-03-13 13:00,33
18-03-13 12:00,32
18-03-13 11:00,31
18-03-13 10:00,22
18-03-13 09:00,23
18-03-13 08:00,29
18-03-13 07:00,27
18-03-13 06:00,24
18-03-13 05:00,17
18-03-13 04:00,14
18-03-13 03:00,12
18-03-13 02:00,12
18-03-13 01:00,8
18-03-13 00:00,8
17-03-13 23:00,10
17-03-13 22:00,12
17-03-13 21:00,16
17-03-13 20:00,14
17-03-13 19:00,16
17-03-13 18:00,20
17-03-13 17:00,14
17-03-13 16:00,14
17-03-13 15:00,15
17-03-13 14:00,16
17-03-13 13:00,14
17-03-13 12:00,13
17-03-13 11:00,13
17-03-13 10:00,10
17-03-13 09:00,6
17-03-13 08:00,8
17-03-13 07:00,7
17-03-13 06:00,8
17-03-13 05:00,8
17-03-13 04:00,8
