Datum Zeit,Zittau-Ost O3
,µg/m³
01-04-13 00:00,97
31-03-13 23:00,99
31-03-13 22:00,97
31-03-13 21:00,94
31-03-13 20:00,91
31-03-13 19:00,90
31-03-13 18:00,93
31-03-13 17:00,99
31-03-13 16:00,103
31-03-13 15:00,105
31-03-13 14:00,98
31-03-13 13:00,97
31-03-13 12:00,96
31-03-13 11:00,94
31-03-13 10:00,82
31-03-13 09:00,78
31-03-13 08:00,69
31-03-13 07:00,70
31-03-13 06:00,70
31-03-13 05:00,74
31-03-13 04:00,75
31-03-13 03:00,72
31-03-13 02:00,76
31-03-13 01:00,76
31-03-13 00:00,74
30-03-13 23:00,82
30-03-13 22:00,89
30-03-13 21:00,90
30-03-13 20:00,75
30-03-13 19:00,80
30-03-13 18:00,109
30-03-13 17:00,118
30-03-13 16:00,116
30-03-13 15:00,113
30-03-13 14:00,112
30-03-13 13:00,111
30-03-13 12:00,105
30-03-13 11:00,97
30-03-13 10:00,100
30-03-13 09:00,92
30-03-13 08:00,85
30-03-13 07:00,81
30-03-13 06:00,74
30-03-13 05:00,68
30-03-13 04:00,68
30-03-13 03:00,71
30-03-13 02:00,85
30-03-13 01:00,95
30-03-13 00:00,106
29-03-13 23:00,109
29-03-13 22:00,109
29-03-13 21:00,107
29-03-13 20:00,102
29-03-13 19:00,95
29-03-13 18:00,92
29-03-13 17:00,94
29-03-13 16:00,92
29-03-13 15:00,89
29-03-13 14:00,90
29-03-13 13:00,83
29-03-13 12:00,88
29-03-13 11:00,87
29-03-13 10:00,88
29-03-13 09:00,91
29-03-13 08:00,93
29-03-13 07:00,91
29-03-13 06:00,77
29-03-13 05:00,93
29-03-13 04:00,100
29-03-13 03:00,99
29-03-13 02:00,102
29-03-13 01:00,101
29-03-13 00:00,100
28-03-13 23:00,95
28-03-13 22:00,97
28-03-13 21:00,102
28-03-13 20:00,100
28-03-13 19:00,99
28-03-13 18:00,88
28-03-13 17:00,88
28-03-13 16:00,96
28-03-13 15:00,99
28-03-13 14:00,96
28-03-13 13:00,87
28-03-13 12:00,81
28-03-13 11:00,77
28-03-13 10:00,69
28-03-13 09:00,73
28-03-13 08:00,68
28-03-13 07:00,69
28-03-13 06:00,74
28-03-13 05:00,78
28-03-13 04:00,81
28-03-13 03:00,77
28-03-13 02:00,81
28-03-13 01:00,83
28-03-13 00:00,88
27-03-13 23:00,90
27-03-13 22:00,91
27-03-13 21:00,96
27-03-13 20:00,98
27-03-13 19:00,101
27-03-13 18:00,102
27-03-13 17:00,101
27-03-13 16:00,100
27-03-13 15:00,100
27-03-13 14:00,97
27-03-13 13:00,93
27-03-13 12:00,88
27-03-13 11:00,87
27-03-13 10:00,82
27-03-13 09:00,73
27-03-13 08:00,73
27-03-13 07:00,75
27-03-13 06:00,78
27-03-13 05:00,80
27-03-13 04:00,82
27-03-13 03:00,82
27-03-13 02:00,84
27-03-13 01:00,89
27-03-13 00:00,87
26-03-13 23:00,92
26-03-13 22:00,96
26-03-13 21:00,97
26-03-13 20:00,94
26-03-13 19:00,96
26-03-13 18:00,102
26-03-13 17:00,106
26-03-13 16:00,104
26-03-13 15:00,93
26-03-13 14:00,95
26-03-13 13:00,91
26-03-13 12:00,84
26-03-13 11:00,72
26-03-13 10:00,80
26-03-13 09:00,77
26-03-13 08:00,75
26-03-13 07:00,77
26-03-13 06:00,80
26-03-13 05:00,77
26-03-13 04:00,81
26-03-13 03:00,81
26-03-13 02:00,89
26-03-13 01:00,96
26-03-13 00:00,100
25-03-13 23:00,101
25-03-13 22:00,94
25-03-13 21:00,92
25-03-13 20:00,93
25-03-13 19:00,96
25-03-13 18:00,97
25-03-13 17:00,103
25-03-13 16:00,101
25-03-13 15:00,100
25-03-13 14:00,99
25-03-13 13:00,96
25-03-13 12:00,90
25-03-13 11:00,87
25-03-13 10:00,85
25-03-13 09:00,85
25-03-13 08:00,87
25-03-13 07:00,89
25-03-13 06:00,88
25-03-13 05:00,89
25-03-13 04:00,88
25-03-13 03:00,87
25-03-13 02:00,88
25-03-13 01:00,91
25-03-13 00:00,96
24-03-13 23:00,100
24-03-13 22:00,102
24-03-13 21:00,106
24-03-13 20:00,103
24-03-13 19:00,100
24-03-13 18:00,101
24-03-13 17:00,102
24-03-13 16:00,102
24-03-13 15:00,101
24-03-13 14:00,97
24-03-13 13:00,94
24-03-13 12:00,94
24-03-13 11:00,88
24-03-13 10:00,83
24-03-13 09:00,80
24-03-13 08:00,63
24-03-13 07:00,67
24-03-13 06:00,60
24-03-13 05:00,68
24-03-13 04:00,70
24-03-13 03:00,58
24-03-13 02:00,77
24-03-13 01:00,91
24-03-13 00:00,93
23-03-13 23:00,86
23-03-13 22:00,92
23-03-13 21:00,95
23-03-13 20:00,92
23-03-13 19:00,87
23-03-13 18:00,93
23-03-13 17:00,95
23-03-13 16:00,94
23-03-13 15:00,91
23-03-13 14:00,81
23-03-13 13:00,77
23-03-13 12:00,70
23-03-13 11:00,73
23-03-13 10:00,65
23-03-13 09:00,70
23-03-13 08:00,67
23-03-13 07:00,69
23-03-13 06:00,74
23-03-13 05:00,78
23-03-13 04:00,87
23-03-13 03:00,95
23-03-13 02:00,96
23-03-13 01:00,97
23-03-13 00:00,100
22-03-13 23:00,101
22-03-13 22:00,101
22-03-13 21:00,91
22-03-13 20:00,85
22-03-13 19:00,83
22-03-13 18:00,85
22-03-13 17:00,82
22-03-13 16:00,91
22-03-13 15:00,79
22-03-13 14:00,79
22-03-13 13:00,78
22-03-13 12:00,69
22-03-13 11:00,70
22-03-13 10:00,70
22-03-13 09:00,74
22-03-13 08:00,78
22-03-13 07:00,80
22-03-13 06:00,83
22-03-13 05:00,83
22-03-13 04:00,81
22-03-13 03:00,81
22-03-13 02:00,81
22-03-13 01:00,83
22-03-13 00:00,86
21-03-13 23:00,86
21-03-13 22:00,86
21-03-13 21:00,89
21-03-13 20:00,90
21-03-13 19:00,90
21-03-13 18:00,90
21-03-13 17:00,92
21-03-13 16:00,92
21-03-13 15:00,86
21-03-13 14:00,86
21-03-13 13:00,81
21-03-13 12:00,79
21-03-13 11:00,79
21-03-13 10:00,73
21-03-13 09:00,62
21-03-13 08:00,25
21-03-13 07:00,2
21-03-13 06:00,1
21-03-13 05:00,1
21-03-13 04:00,4
21-03-13 03:00,17
21-03-13 02:00,27
21-03-13 01:00,33
21-03-13 00:00,52
20-03-13 23:00,50
20-03-13 22:00,55
20-03-13 21:00,36
20-03-13 20:00,28
20-03-13 19:00,56
20-03-13 18:00,82
20-03-13 17:00,86
20-03-13 16:00,89
20-03-13 15:00,75
20-03-13 14:00,75
20-03-13 13:00,83
20-03-13 12:00,81
20-03-13 11:00,75
20-03-13 10:00,73
20-03-13 09:00,67
20-03-13 08:00,68
20-03-13 07:00,65
20-03-13 06:00,77
20-03-13 05:00,88
20-03-13 04:00,89
20-03-13 03:00,86
20-03-13 02:00,81
20-03-13 01:00,76
20-03-13 00:00,41
19-03-13 23:00,41
19-03-13 22:00,30
19-03-13 21:00,42
19-03-13 20:00,58
19-03-13 19:00,74
19-03-13 18:00,86
19-03-13 17:00,85
19-03-13 16:00,92
19-03-13 15:00,93
19-03-13 14:00,90
19-03-13 13:00,93
19-03-13 12:00,85
19-03-13 11:00,76
19-03-13 10:00,66
19-03-13 09:00,62
19-03-13 08:00,57
19-03-13 07:00,50
19-03-13 06:00,46
19-03-13 05:00,47
19-03-13 04:00,51
19-03-13 03:00,51
19-03-13 02:00,51
19-03-13 01:00,38
19-03-13 00:00,47
18-03-13 23:00,63
18-03-13 22:00,67
18-03-13 21:00,67
18-03-13 20:00,76
18-03-13 19:00,78
18-03-13 18:00,82
18-03-13 17:00,81
18-03-13 16:00,84
18-03-13 15:00,89
18-03-13 14:00,89
18-03-13 13:00,90
18-03-13 12:00,88
18-03-13 11:00,87
18-03-13 10:00,87
18-03-13 09:00,89
18-03-13 08:00,90
18-03-13 07:00,91
18-03-13 06:00,94
18-03-13 05:00,95
18-03-13 04:00,96
18-03-13 03:00,96
18-03-13 02:00,96
18-03-13 01:00,97
18-03-13 00:00,96
17-03-13 23:00,96
17-03-13 22:00,96
17-03-13 21:00,94
17-03-13 20:00,95
17-03-13 19:00,97
17-03-13 18:00,101
17-03-13 17:00,103
17-03-13 16:00,104
17-03-13 15:00,104
17-03-13 14:00,101
17-03-13 13:00,99
17-03-13 12:00,95
17-03-13 11:00,92
17-03-13 10:00,89
17-03-13 09:00,88
17-03-13 08:00,88
17-03-13 07:00,86
17-03-13 06:00,84
17-03-13 05:00,83
17-03-13 04:00,82
17-03-13 03:00,82
17-03-13 02:00,82
17-03-13 01:00,84
17-03-13 00:00,80
16-03-13 23:00,36
16-03-13 22:00,30
16-03-13 21:00,35
16-03-13 20:00,35
16-03-13 19:00,70
16-03-13 18:00,85
16-03-13 17:00,92
16-03-13 16:00,94
16-03-13 15:00,93
16-03-13 14:00,88
16-03-13 13:00,92
16-03-13 12:00,91
16-03-13 11:00,69
16-03-13 10:00,58
16-03-13 09:00,41
16-03-13 08:00,31
16-03-13 07:00,28
16-03-13 06:00,30
16-03-13 05:00,32
16-03-13 04:00,34
16-03-13 03:00,39
16-03-13 02:00,39
16-03-13 01:00,38
16-03-13 00:00,41
15-03-13 23:00,57
15-03-13 22:00,72
15-03-13 21:00,73
15-03-13 20:00,76
15-03-13 19:00,79
15-03-13 18:00,86
15-03-13 17:00,91
15-03-13 16:00,96
15-03-13 15:00,102
15-03-13 14:00,92
15-03-13 13:00,83
15-03-13 12:00,84
15-03-13 11:00,80
15-03-13 10:00,76
15-03-13 09:00,72
15-03-13 08:00,56
15-03-13 07:00,54
15-03-13 06:00,47
15-03-13 05:00,55
15-03-13 04:00,46
15-03-13 03:00,44
15-03-13 02:00,48
15-03-13 01:00,52
15-03-13 00:00,47
14-03-13 23:00,50
14-03-13 22:00,46
14-03-13 21:00,84
14-03-13 20:00,86
14-03-13 19:00,85
14-03-13 18:00,87
14-03-13 17:00,99
14-03-13 16:00,103
14-03-13 15:00,110
14-03-13 14:00,104
14-03-13 13:00,110
14-03-13 12:00,102
14-03-13 11:00,85
14-03-13 10:00,67
14-03-13 09:00,49
14-03-13 08:00,31
14-03-13 07:00,32
14-03-13 06:00,36
14-03-13 05:00,33
14-03-13 04:00,75
14-03-13 03:00,78
14-03-13 02:00,79
14-03-13 01:00,73
14-03-13 00:00,76
13-03-13 23:00,75
13-03-13 22:00,76
13-03-13 21:00,80
13-03-13 20:00,73
13-03-13 19:00,64
13-03-13 18:00,77
13-03-13 17:00,80
13-03-13 16:00,87
13-03-13 15:00,88
13-03-13 14:00,89
13-03-13 13:00,86
13-03-13 12:00,82
13-03-13 11:00,75
13-03-13 10:00,68
13-03-13 09:00,62
13-03-13 08:00,56
13-03-13 07:00,62
13-03-13 06:00,61
13-03-13 05:00,63
13-03-13 04:00,64
13-03-13 03:00,63
13-03-13 02:00,66
13-03-13 01:00,68
13-03-13 00:00,62
12-03-13 23:00,62
12-03-13 22:00,67
12-03-13 21:00,76
12-03-13 20:00,70
12-03-13 19:00,81
12-03-13 18:00,80
12-03-13 17:00,83
12-03-13 16:00,80
12-03-13 15:00,86
12-03-13 14:00,80
12-03-13 13:00,81
12-03-13 12:00,81
12-03-13 11:00,76
12-03-13 10:00,63
12-03-13 09:00,56
12-03-13 08:00,54
12-03-13 07:00,55
12-03-13 06:00,57
12-03-13 05:00,47
12-03-13 04:00,54
12-03-13 03:00,61
12-03-13 02:00,54
12-03-13 01:00,64
12-03-13 00:00,51
11-03-13 23:00,60
11-03-13 22:00,65
11-03-13 21:00,60
11-03-13 20:00,57
11-03-13 19:00,62
11-03-13 18:00,62
11-03-13 17:00,63
11-03-13 16:00,62
11-03-13 15:00,63
11-03-13 14:00,65
11-03-13 13:00,65
11-03-13 12:00,65
11-03-13 11:00,60
11-03-13 10:00,64
11-03-13 09:00,61
11-03-13 08:00,59
11-03-13 07:00,59
11-03-13 06:00,57
11-03-13 05:00,58
11-03-13 04:00,55
11-03-13 03:00,57
11-03-13 02:00,52
