Datum Zeit,Zinnwald SO2
,µg/m³
01-04-13 00:00,1.0
31-03-13 23:00,1.0
31-03-13 22:00,1.0
31-03-13 21:00,1.0
31-03-13 20:00,1.0
31-03-13 19:00,1.0
31-03-13 18:00,1.0
31-03-13 17:00,1.0
31-03-13 16:00,1.8
31-03-13 15:00,3.2
31-03-13 14:00,1.7
31-03-13 13:00,1.8
31-03-13 12:00,2.3
31-03-13 11:00,6.1
31-03-13 10:00,4.0
31-03-13 09:00,2.6
31-03-13 08:00,3.6
31-03-13 07:00,2.1
31-03-13 06:00,2.0
31-03-13 05:00,2.4
31-03-13 04:00,1.3
31-03-13 03:00,1.2
31-03-13 02:00,1.2
31-03-13 01:00,1.6
31-03-13 00:00,1.2
30-03-13 23:00,1.1
30-03-13 22:00,1.2
30-03-13 21:00,1.7
30-03-13 20:00,1.9
30-03-13 19:00,2.8
30-03-13 18:00,4.2
30-03-13 17:00,3.7
30-03-13 16:00,3.5
30-03-13 15:00,4.1
30-03-13 14:00,3.4
30-03-13 13:00,3.9
30-03-13 12:00,4.9
30-03-13 11:00,3.9
30-03-13 10:00,3.9
30-03-13 09:00,12.0
30-03-13 08:00,15.9
30-03-13 07:00,16.7
30-03-13 06:00,4.6
30-03-13 05:00,2.2
30-03-13 04:00,2.6
30-03-13 03:00,2.7
30-03-13 02:00,2.8
30-03-13 01:00,3.9
30-03-13 00:00,3.5
29-03-13 23:00,2.5
29-03-13 22:00,1.5
29-03-13 21:00,2.0
29-03-13 20:00,1.9
29-03-13 19:00,1.9
29-03-13 18:00,2.2
29-03-13 17:00,2.8
29-03-13 16:00,2.2
29-03-13 15:00,2.1
29-03-13 14:00,2.4
29-03-13 13:00,2.6
29-03-13 12:00,2.8
29-03-13 11:00,1.0
29-03-13 10:00,1.0
29-03-13 09:00,4.0
29-03-13 08:00,9.2
29-03-13 07:00,8.5
29-03-13 06:00,3.7
29-03-13 05:00,5.1
29-03-13 04:00,6.2
29-03-13 03:00,7.5
29-03-13 02:00,6.9
29-03-13 01:00,8.6
29-03-13 00:00,9.6
28-03-13 23:00,7.2
28-03-13 22:00,9.0
28-03-13 21:00,19.3
28-03-13 20:00,12.8
28-03-13 19:00,7.0
28-03-13 18:00,6.7
28-03-13 17:00,8.0
28-03-13 16:00,7.9
28-03-13 15:00,6.8
28-03-13 14:00,8.0
28-03-13 13:00,9.3
28-03-13 12:00,9.7
28-03-13 11:00,12.7
28-03-13 10:00,16.3
28-03-13 09:00,18.4
28-03-13 08:00,20.0
28-03-13 07:00,16.9
28-03-13 06:00,18.8
28-03-13 05:00,20.7
28-03-13 04:00,19.3
28-03-13 03:00,21.1
28-03-13 02:00,26.4
28-03-13 01:00,21.1
28-03-13 00:00,16.9
27-03-13 23:00,7.8
27-03-13 22:00,5.5
27-03-13 21:00,5.2
27-03-13 20:00,4.4
27-03-13 19:00,3.9
27-03-13 18:00,5.3
27-03-13 17:00,9.7
27-03-13 16:00,11.3
27-03-13 15:00,11.7
27-03-13 14:00,12.0
27-03-13 13:00,11.3
27-03-13 12:00,10.3
27-03-13 11:00,7.9
27-03-13 10:00,8.1
27-03-13 09:00,7.9
27-03-13 08:00,7.4
27-03-13 07:00,6.4
27-03-13 06:00,6.2
27-03-13 05:00,6.1
27-03-13 04:00,6.3
27-03-13 03:00,8.6
27-03-13 02:00,10.1
27-03-13 01:00,9.5
27-03-13 00:00,6.7
26-03-13 23:00,5.4
26-03-13 22:00,5.4
26-03-13 21:00,5.1
26-03-13 20:00,5.0
26-03-13 19:00,4.8
26-03-13 18:00,3.3
26-03-13 17:00,2.6
26-03-13 16:00,8.9
26-03-13 15:00,6.4
26-03-13 14:00,2.9
26-03-13 13:00,3.0
26-03-13 12:00,3.8
26-03-13 11:00,3.6
26-03-13 10:00,6.3
26-03-13 09:00,6.7
26-03-13 08:00,6.2
26-03-13 07:00,6.9
26-03-13 06:00,6.7
26-03-13 05:00,6.9
26-03-13 04:00,7.7
26-03-13 03:00,9.1
26-03-13 02:00,9.2
26-03-13 01:00,7.9
26-03-13 00:00,7.8
25-03-13 23:00,6.5
25-03-13 22:00,5.7
25-03-13 21:00,8.5
25-03-13 20:00,11.1
25-03-13 19:00,7.9
25-03-13 18:00,4.9
25-03-13 17:00,5.6
25-03-13 16:00,5.3
25-03-13 15:00,5.4
25-03-13 14:00,6.3
25-03-13 13:00,8.9
25-03-13 12:00,10.9
25-03-13 11:00,10.0
25-03-13 10:00,7.1
25-03-13 09:00,5.4
25-03-13 08:00,5.1
25-03-13 07:00,6.3
25-03-13 06:00,8.1
25-03-13 05:00,7.5
25-03-13 04:00,7.9
25-03-13 03:00,7.7
25-03-13 02:00,7.2
25-03-13 01:00,7.0
25-03-13 00:00,6.7
24-03-13 23:00,6.6
24-03-13 22:00,12.4
24-03-13 21:00,14.0
24-03-13 20:00,11.4
24-03-13 19:00,9.1
24-03-13 18:00,8.2
24-03-13 17:00,9.2
24-03-13 16:00,8.2
24-03-13 15:00,3.4
24-03-13 14:00,2.6
24-03-13 13:00,3.2
24-03-13 12:00,3.3
24-03-13 11:00,3.6
24-03-13 10:00,3.7
24-03-13 09:00,7.3
24-03-13 08:00,39.0
24-03-13 07:00,149.1
24-03-13 06:00,41.7
24-03-13 05:00,7.7
24-03-13 04:00,5.0
24-03-13 03:00,7.9
24-03-13 02:00,6.0
24-03-13 01:00,6.6
24-03-13 00:00,7.6
23-03-13 23:00,9.9
23-03-13 22:00,6.7
23-03-13 21:00,6.7
23-03-13 20:00,6.4
23-03-13 19:00,4.7
23-03-13 18:00,4.3
23-03-13 17:00,3.4
23-03-13 16:00,3.3
23-03-13 15:00,3.6
23-03-13 14:00,3.2
23-03-13 13:00,3.4
23-03-13 12:00,3.8
23-03-13 11:00,5.6
23-03-13 10:00,7.7
23-03-13 09:00,5.7
23-03-13 08:00,5.3
23-03-13 07:00,4.6
23-03-13 06:00,3.1
23-03-13 05:00,2.8
23-03-13 04:00,2.2
23-03-13 03:00,3.4
23-03-13 02:00,5.2
23-03-13 01:00,4.1
23-03-13 00:00,1.5
22-03-13 23:00,1.0
22-03-13 22:00,1.0
22-03-13 21:00,1.0
22-03-13 20:00,1.0
22-03-13 19:00,1.9
22-03-13 18:00,3.3
22-03-13 17:00,2.1
22-03-13 16:00,1.0
22-03-13 15:00,1.0
22-03-13 14:00,1.0
22-03-13 13:00,1.3
22-03-13 12:00,1.0
22-03-13 11:00,1.0
