Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-13 00:00,83
31-03-13 23:00,74
31-03-13 22:00,66
31-03-13 21:00,60
31-03-13 20:00,60
31-03-13 19:00,74
31-03-13 18:00,67
31-03-13 17:00,62
31-03-13 16:00,83
31-03-13 15:00,75
31-03-13 14:00,88
31-03-13 13:00,87
31-03-13 12:00,93
31-03-13 11:00,85
31-03-13 10:00,73
31-03-13 09:00,56
31-03-13 08:00,36
31-03-13 07:00,28
31-03-13 06:00,30
31-03-13 05:00,38
31-03-13 04:00,37
31-03-13 03:00,33
31-03-13 02:00,40
31-03-13 01:00,62
31-03-13 00:00,56
30-03-13 23:00,47
30-03-13 22:00,65
30-03-13 21:00,77
30-03-13 20:00,86
30-03-13 19:00,86
30-03-13 18:00,92
30-03-13 17:00,98
30-03-13 16:00,103
30-03-13 15:00,101
30-03-13 14:00,101
30-03-13 13:00,91
30-03-13 12:00,82
30-03-13 11:00,69
30-03-13 10:00,53
30-03-13 09:00,56
30-03-13 08:00,39
30-03-13 07:00,37
30-03-13 06:00,47
30-03-13 05:00,52
30-03-13 04:00,49
30-03-13 03:00,48
30-03-13 02:00,39
30-03-13 01:00,38
30-03-13 00:00,58
29-03-13 23:00,45
29-03-13 22:00,42
29-03-13 21:00,41
29-03-13 20:00,47
29-03-13 19:00,68
29-03-13 18:00,76
29-03-13 17:00,66
29-03-13 16:00,76
29-03-13 15:00,67
29-03-13 14:00,66
29-03-13 13:00,65
29-03-13 12:00,58
29-03-13 11:00,58
29-03-13 10:00,56
29-03-13 09:00,60
29-03-13 08:00,73
29-03-13 07:00,76
29-03-13 06:00,73
29-03-13 05:00,80
29-03-13 04:00,81
29-03-13 03:00,78
29-03-13 02:00,77
29-03-13 01:00,90
29-03-13 00:00,90
28-03-13 23:00,76
28-03-13 22:00,37
28-03-13 21:00,38
28-03-13 20:00,41
28-03-13 19:00,41
28-03-13 18:00,46
28-03-13 17:00,44
28-03-13 16:00,45
28-03-13 15:00,52
28-03-13 14:00,54
28-03-13 13:00,51
28-03-13 12:00,48
28-03-13 11:00,51
28-03-13 10:00,45
28-03-13 09:00,38
28-03-13 08:00,34
28-03-13 07:00,43
28-03-13 06:00,44
28-03-13 05:00,65
28-03-13 04:00,74
28-03-13 03:00,80
28-03-13 02:00,82
28-03-13 01:00,84
28-03-13 00:00,84
27-03-13 23:00,85
27-03-13 22:00,82
27-03-13 21:00,76
27-03-13 20:00,81
27-03-13 19:00,79
27-03-13 18:00,85
27-03-13 17:00,91
27-03-13 16:00,89
27-03-13 15:00,93
27-03-13 14:00,93
27-03-13 13:00,94
27-03-13 12:00,88
27-03-13 11:00,81
27-03-13 10:00,71
27-03-13 09:00,70
27-03-13 08:00,63
27-03-13 07:00,71
27-03-13 06:00,78
27-03-13 05:00,85
27-03-13 04:00,90
27-03-13 03:00,94
27-03-13 02:00,94
27-03-13 01:00,94
27-03-13 00:00,96
26-03-13 23:00,99
26-03-13 22:00,99
26-03-13 21:00,98
26-03-13 20:00,96
26-03-13 19:00,99
26-03-13 18:00,94
26-03-13 17:00,94
26-03-13 16:00,92
26-03-13 15:00,93
26-03-13 14:00,91
26-03-13 13:00,91
26-03-13 12:00,91
26-03-13 11:00,87
26-03-13 10:00,82
26-03-13 09:00,75
26-03-13 08:00,66
26-03-13 07:00,63
26-03-13 06:00,70
26-03-13 05:00,83
26-03-13 04:00,86
26-03-13 03:00,91
26-03-13 02:00,92
26-03-13 01:00,93
26-03-13 00:00,91
25-03-13 23:00,92
25-03-13 22:00,91
25-03-13 21:00,94
25-03-13 20:00,94
25-03-13 19:00,86
25-03-13 18:00,88
25-03-13 17:00,87
25-03-13 16:00,90
25-03-13 15:00,91
25-03-13 14:00,89
25-03-13 13:00,86
25-03-13 12:00,76
25-03-13 11:00,78
25-03-13 10:00,70
25-03-13 09:00,62
25-03-13 08:00,60
25-03-13 07:00,68
25-03-13 06:00,77
25-03-13 05:00,85
25-03-13 04:00,87
25-03-13 03:00,86
25-03-13 02:00,88
25-03-13 01:00,88
25-03-13 00:00,88
24-03-13 23:00,87
24-03-13 22:00,87
24-03-13 21:00,89
24-03-13 20:00,88
24-03-13 19:00,84
24-03-13 18:00,93
24-03-13 17:00,96
24-03-13 16:00,100
24-03-13 15:00,100
24-03-13 14:00,97
24-03-13 13:00,94
24-03-13 12:00,90
24-03-13 11:00,82
24-03-13 10:00,81
24-03-13 09:00,79
24-03-13 08:00,70
24-03-13 07:00,62
24-03-13 06:00,64
24-03-13 05:00,72
24-03-13 04:00,75
24-03-13 03:00,72
24-03-13 02:00,76
24-03-13 01:00,82
24-03-13 00:00,80
23-03-13 23:00,82
23-03-13 22:00,84
23-03-13 21:00,81
23-03-13 20:00,82
23-03-13 19:00,82
23-03-13 18:00,82
23-03-13 17:00,85
23-03-13 16:00,88
23-03-13 15:00,88
23-03-13 14:00,88
23-03-13 13:00,85
23-03-13 12:00,75
23-03-13 11:00,71
23-03-13 10:00,68
23-03-13 09:00,66
23-03-13 08:00,67
23-03-13 07:00,71
23-03-13 06:00,78
23-03-13 05:00,84
23-03-13 04:00,91
23-03-13 03:00,90
23-03-13 02:00,89
23-03-13 01:00,84
23-03-13 00:00,80
22-03-13 23:00,86
22-03-13 22:00,85
22-03-13 21:00,71
22-03-13 20:00,68
22-03-13 19:00,71
22-03-13 18:00,71
22-03-13 17:00,74
22-03-13 16:00,67
22-03-13 15:00,60
22-03-13 14:00,62
22-03-13 13:00,62
22-03-13 12:00,55
22-03-13 11:00,43
22-03-13 10:00,40
22-03-13 09:00,37
22-03-13 08:00,45
22-03-13 07:00,46
22-03-13 06:00,51
22-03-13 05:00,68
22-03-13 04:00,75
22-03-13 03:00,69
22-03-13 02:00,66
22-03-13 01:00,60
22-03-13 00:00,59
21-03-13 23:00,59
21-03-13 22:00,52
21-03-13 21:00,44
21-03-13 20:00,49
21-03-13 19:00,51
21-03-13 18:00,69
21-03-13 17:00,58
21-03-13 16:00,60
21-03-13 15:00,54
21-03-13 14:00,64
21-03-13 13:00,65
21-03-13 12:00,63
21-03-13 11:00,56
21-03-13 10:00,40
21-03-13 09:00,39
21-03-13 08:00,38
21-03-13 07:00,42
21-03-13 06:00,33
21-03-13 05:00,17
21-03-13 04:00,21
21-03-13 03:00,3
21-03-13 02:00,2
21-03-13 01:00,2
21-03-13 00:00,3
20-03-13 23:00,7
20-03-13 22:00,11
20-03-13 21:00,35
20-03-13 20:00,42
20-03-13 19:00,65
20-03-13 18:00,67
20-03-13 17:00,73
20-03-13 16:00,68
20-03-13 15:00,62
20-03-13 14:00,56
20-03-13 13:00,52
20-03-13 12:00,48
20-03-13 11:00,47
20-03-13 10:00,39
20-03-13 09:00,33
20-03-13 08:00,28
20-03-13 07:00,27
20-03-13 06:00,50
20-03-13 05:00,50
20-03-13 04:00,57
20-03-13 03:00,62
20-03-13 02:00,65
20-03-13 01:00,61
20-03-13 00:00,56
19-03-13 23:00,50
19-03-13 22:00,43
19-03-13 21:00,52
19-03-13 20:00,38
19-03-13 19:00,39
19-03-13 18:00,39
19-03-13 17:00,45
19-03-13 16:00,51
19-03-13 15:00,56
19-03-13 14:00,61
19-03-13 13:00,51
19-03-13 12:00,49
19-03-13 11:00,48
19-03-13 10:00,40
19-03-13 09:00,38
19-03-13 08:00,38
19-03-13 07:00,38
19-03-13 06:00,50
19-03-13 05:00,62
19-03-13 04:00,56
19-03-13 03:00,50
19-03-13 02:00,48
19-03-13 01:00,39
19-03-13 00:00,31
18-03-13 23:00,48
18-03-13 22:00,50
18-03-13 21:00,52
18-03-13 20:00,55
18-03-13 19:00,54
18-03-13 18:00,52
18-03-13 17:00,56
18-03-13 16:00,55
18-03-13 15:00,69
18-03-13 14:00,73
18-03-13 13:00,70
18-03-13 12:00,65
18-03-13 11:00,65
18-03-13 10:00,66
18-03-13 09:00,61
18-03-13 08:00,62
18-03-13 07:00,68
18-03-13 06:00,79
18-03-13 05:00,84
18-03-13 04:00,85
18-03-13 03:00,87
18-03-13 02:00,87
18-03-13 01:00,87
18-03-13 00:00,85
17-03-13 23:00,85
17-03-13 22:00,84
17-03-13 21:00,85
17-03-13 20:00,89
17-03-13 19:00,88
17-03-13 18:00,90
17-03-13 17:00,95
17-03-13 16:00,93
17-03-13 15:00,93
17-03-13 14:00,93
17-03-13 13:00,92
17-03-13 12:00,88
17-03-13 11:00,82
17-03-13 10:00,76
17-03-13 09:00,75
17-03-13 08:00,72
17-03-13 07:00,68
17-03-13 06:00,66
17-03-13 05:00,65
17-03-13 04:00,65
17-03-13 03:00,69
17-03-13 02:00,69
17-03-13 01:00,67
17-03-13 00:00,67
16-03-13 23:00,64
16-03-13 22:00,63
16-03-13 21:00,52
16-03-13 20:00,54
16-03-13 19:00,54
16-03-13 18:00,71
16-03-13 17:00,79
16-03-13 16:00,81
16-03-13 15:00,79
16-03-13 14:00,78
16-03-13 13:00,77
16-03-13 12:00,71
16-03-13 11:00,59
16-03-13 10:00,51
16-03-13 09:00,48
16-03-13 08:00,39
16-03-13 07:00,36
16-03-13 06:00,37
16-03-13 05:00,38
16-03-13 04:00,36
16-03-13 03:00,29
16-03-13 02:00,28
16-03-13 01:00,36
16-03-13 00:00,21
15-03-13 23:00,29
15-03-13 22:00,25
15-03-13 21:00,23
15-03-13 20:00,20
15-03-13 19:00,31
15-03-13 18:00,50
15-03-13 17:00,58
15-03-13 16:00,58
15-03-13 15:00,59
15-03-13 14:00,57
15-03-13 13:00,67
15-03-13 12:00,51
15-03-13 11:00,43
15-03-13 10:00,37
15-03-13 09:00,25
15-03-13 08:00,22
15-03-13 07:00,18
15-03-13 06:00,19
15-03-13 05:00,28
15-03-13 04:00,35
15-03-13 03:00,36
15-03-13 02:00,42
15-03-13 01:00,39
15-03-13 00:00,36
14-03-13 23:00,25
14-03-13 22:00,19
14-03-13 21:00,16
14-03-13 20:00,14
14-03-13 19:00,20
14-03-13 18:00,34
14-03-13 17:00,59
14-03-13 16:00,79
14-03-13 15:00,77
14-03-13 14:00,69
14-03-13 13:00,66
14-03-13 12:00,56
14-03-13 11:00,38
14-03-13 10:00,31
14-03-13 09:00,
14-03-13 08:00,11
14-03-13 07:00,4
14-03-13 06:00,2
14-03-13 05:00,3
14-03-13 04:00,18
14-03-13 03:00,34
14-03-13 02:00,37
14-03-13 01:00,47
14-03-13 00:00,36
13-03-13 23:00,25
13-03-13 22:00,26
13-03-13 21:00,21
13-03-13 20:00,34
13-03-13 19:00,40
13-03-13 18:00,63
13-03-13 17:00,64
13-03-13 16:00,69
13-03-13 15:00,75
13-03-13 14:00,73
13-03-13 13:00,67
13-03-13 12:00,67
13-03-13 11:00,69
13-03-13 10:00,61
13-03-13 09:00,53
13-03-13 08:00,40
13-03-13 07:00,34
13-03-13 06:00,49
13-03-13 05:00,64
13-03-13 04:00,70
13-03-13 03:00,79
13-03-13 02:00,78
13-03-13 01:00,77
13-03-13 00:00,65
12-03-13 23:00,63
12-03-13 22:00,69
12-03-13 21:00,63
12-03-13 20:00,62
12-03-13 19:00,58
12-03-13 18:00,61
12-03-13 17:00,65
12-03-13 16:00,70
12-03-13 15:00,70
12-03-13 14:00,66
12-03-13 13:00,67
12-03-13 12:00,68
12-03-13 11:00,63
12-03-13 10:00,62
12-03-13 09:00,51
12-03-13 08:00,41
12-03-13 07:00,41
12-03-13 06:00,47
12-03-13 05:00,56
12-03-13 04:00,56
12-03-13 03:00,57
12-03-13 02:00,58
12-03-13 01:00,61
12-03-13 00:00,60
11-03-13 23:00,60
11-03-13 22:00,60
11-03-13 21:00,55
11-03-13 20:00,57
11-03-13 19:00,54
11-03-13 18:00,53
11-03-13 17:00,46
11-03-13 16:00,50
11-03-13 15:00,50
11-03-13 14:00,58
11-03-13 13:00,51
11-03-13 12:00,50
11-03-13 11:00,
11-03-13 10:00,37
11-03-13 09:00,39
11-03-13 08:00,42
11-03-13 07:00,46
11-03-13 06:00,54
11-03-13 05:00,55
11-03-13 04:00,61
11-03-13 03:00,59
11-03-13 02:00,58
11-03-13 01:00,52
11-03-13 00:00,47
10-03-13 23:00,33
10-03-13 22:00,31
10-03-13 21:00,32
10-03-13 20:00,29
10-03-13 19:00,17
10-03-13 18:00,20
10-03-13 17:00,20
10-03-13 16:00,24
10-03-13 15:00,23
10-03-13 14:00,20
10-03-13 13:00,21
10-03-13 12:00,53
10-03-13 11:00,29
10-03-13 10:00,20
10-03-13 09:00,4
10-03-13 08:00,3
10-03-13 07:00,1
10-03-13 06:00,1
10-03-13 05:00,2
10-03-13 04:00,4
10-03-13 03:00,7
10-03-13 02:00,7
10-03-13 01:00,9
10-03-13 00:00,10
09-03-13 23:00,22
09-03-13 22:00,23
09-03-13 21:00,24
09-03-13 20:00,24
09-03-13 19:00,22
09-03-13 18:00,27
09-03-13 17:00,31
09-03-13 16:00,36
09-03-13 15:00,36
09-03-13 14:00,38
09-03-13 13:00,36
09-03-13 12:00,36
09-03-13 11:00,35
09-03-13 10:00,38
09-03-13 09:00,39
09-03-13 08:00,40
09-03-13 07:00,40
09-03-13 06:00,40
09-03-13 05:00,40
09-03-13 04:00,40
09-03-13 03:00,40
09-03-13 02:00,41
09-03-13 01:00,38
09-03-13 00:00,38
08-03-13 23:00,40
08-03-13 22:00,39
08-03-13 21:00,39
08-03-13 20:00,38
08-03-13 19:00,38
08-03-13 18:00,41
08-03-13 17:00,39
08-03-13 16:00,42
08-03-13 15:00,44
08-03-13 14:00,46
08-03-13 13:00,45
08-03-13 12:00,47
08-03-13 11:00,42
08-03-13 10:00,43
08-03-13 09:00,42
08-03-13 08:00,36
08-03-13 07:00,44
08-03-13 06:00,49
08-03-13 05:00,49
08-03-13 04:00,39
08-03-13 03:00,29
08-03-13 02:00,24
08-03-13 01:00,24
08-03-13 00:00,27
07-03-13 23:00,32
07-03-13 22:00,27
07-03-13 21:00,28
07-03-13 20:00,35
07-03-13 19:00,37
07-03-13 18:00,52
07-03-13 17:00,56
07-03-13 16:00,56
07-03-13 15:00,57
07-03-13 14:00,53
07-03-13 13:00,51
07-03-13 12:00,43
07-03-13 11:00,
07-03-13 10:00,11
07-03-13 09:00,5
07-03-13 08:00,4
07-03-13 07:00,5
07-03-13 06:00,14
07-03-13 05:00,11
07-03-13 04:00,3
07-03-13 03:00,6
07-03-13 02:00,7
07-03-13 01:00,4
07-03-13 00:00,3
06-03-13 23:00,4
06-03-13 22:00,5
06-03-13 21:00,20
06-03-13 20:00,27
06-03-13 19:00,35
06-03-13 18:00,55
06-03-13 17:00,63
06-03-13 16:00,67
06-03-13 15:00,71
06-03-13 14:00,74
06-03-13 13:00,65
06-03-13 12:00,57
06-03-13 11:00,55
06-03-13 10:00,51
06-03-13 09:00,40
06-03-13 08:00,38
06-03-13 07:00,49
06-03-13 06:00,65
06-03-13 05:00,71
06-03-13 04:00,75
06-03-13 03:00,75
06-03-13 02:00,78
06-03-13 01:00,79
06-03-13 00:00,78
05-03-13 23:00,77
05-03-13 22:00,74
05-03-13 21:00,72
05-03-13 20:00,65
05-03-13 19:00,56
05-03-13 18:00,68
05-03-13 17:00,80
05-03-13 16:00,84
05-03-13 15:00,78
05-03-13 14:00,76
05-03-13 13:00,71
05-03-13 12:00,66
05-03-13 11:00,68
05-03-13 10:00,65
05-03-13 09:00,57
05-03-13 08:00,52
05-03-13 07:00,54
05-03-13 06:00,64
05-03-13 05:00,68
05-03-13 04:00,69
05-03-13 03:00,68
05-03-13 02:00,67
05-03-13 01:00,68
05-03-13 00:00,70
04-03-13 23:00,65
04-03-13 22:00,65
04-03-13 21:00,58
04-03-13 20:00,47
04-03-13 19:00,35
04-03-13 18:00,40
04-03-13 17:00,55
04-03-13 16:00,66
04-03-13 15:00,65
04-03-13 14:00,62
04-03-13 13:00,67
04-03-13 12:00,55
04-03-13 11:00,50
04-03-13 10:00,25
04-03-13 09:00,10
04-03-13 08:00,4
04-03-13 07:00,3
04-03-13 06:00,4
04-03-13 05:00,3
04-03-13 04:00,5
04-03-13 03:00,10
04-03-13 02:00,13
04-03-13 01:00,18
04-03-13 00:00,8
03-03-13 23:00,9
03-03-13 22:00,19
03-03-13 21:00,28
03-03-13 20:00,26
03-03-13 19:00,30
03-03-13 18:00,43
03-03-13 17:00,49
03-03-13 16:00,55
03-03-13 15:00,59
03-03-13 14:00,56
03-03-13 13:00,58
03-03-13 12:00,54
03-03-13 11:00,48
03-03-13 10:00,43
03-03-13 09:00,42
03-03-13 08:00,42
03-03-13 07:00,40
03-03-13 06:00,43
03-03-13 05:00,45
03-03-13 04:00,49
03-03-13 03:00,42
03-03-13 02:00,38
03-03-13 01:00,28
03-03-13 00:00,3
02-03-13 23:00,3
02-03-13 22:00,3
02-03-13 21:00,9
02-03-13 20:00,19
02-03-13 19:00,18
02-03-13 18:00,30
02-03-13 17:00,42
02-03-13 16:00,51
02-03-13 15:00,49
02-03-13 14:00,49
02-03-13 13:00,50
02-03-13 12:00,42
02-03-13 11:00,39
02-03-13 10:00,31
02-03-13 09:00,25
02-03-13 08:00,21
02-03-13 07:00,15
02-03-13 06:00,1
02-03-13 05:00,10
02-03-13 04:00,9
02-03-13 03:00,6
02-03-13 02:00,5
02-03-13 01:00,15
02-03-13 00:00,24
01-03-13 23:00,22
01-03-13 22:00,25
01-03-13 21:00,19
01-03-13 20:00,21
01-03-13 19:00,27
01-03-13 18:00,32
01-03-13 17:00,35
01-03-13 16:00,38
01-03-13 15:00,35
01-03-13 14:00,29
01-03-13 13:00,24
01-03-13 12:00,19
01-03-13 11:00,19
01-03-13 10:00,17
01-03-13 09:00,14
01-03-13 08:00,17
01-03-13 07:00,23
01-03-13 06:00,36
01-03-13 05:00,36
01-03-13 04:00,41
01-03-13 03:00,42
01-03-13 02:00,39
01-03-13 01:00,35

