Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-13 00:00,14
31-03-13 23:00,19
31-03-13 22:00,33
31-03-13 21:00,31
31-03-13 20:00,31
31-03-13 19:00,42
31-03-13 18:00,48
31-03-13 17:00,38
31-03-13 16:00,38
31-03-13 15:00,47
31-03-13 14:00,35
31-03-13 13:00,27
31-03-13 12:00,35
31-03-13 11:00,29
31-03-13 10:00,21
31-03-13 09:00,11
31-03-13 08:00,10
31-03-13 07:00,6
31-03-13 06:00,11
31-03-13 05:00,15
31-03-13 04:00,22
31-03-13 03:00,27
31-03-13 02:00,28
31-03-13 01:00,9
31-03-13 00:00,20
30-03-13 23:00,17
30-03-13 22:00,38
30-03-13 21:00,34
30-03-13 20:00,25
30-03-13 19:00,32
30-03-13 18:00,25
30-03-13 17:00,21
30-03-13 16:00,37
30-03-13 15:00,80
30-03-13 14:00,76
30-03-13 13:00,83
30-03-13 12:00,75
30-03-13 11:00,85
30-03-13 10:00,63
30-03-13 09:00,44
30-03-13 08:00,41
30-03-13 07:00,40
30-03-13 06:00,31
30-03-13 05:00,29
30-03-13 04:00,26
30-03-13 03:00,31
30-03-13 02:00,40
30-03-13 01:00,32
30-03-13 00:00,50
29-03-13 23:00,48
29-03-13 22:00,64
29-03-13 21:00,49
29-03-13 20:00,39
29-03-13 19:00,85
29-03-13 18:00,66
29-03-13 17:00,58
29-03-13 16:00,51
29-03-13 15:00,49
29-03-13 14:00,35
29-03-13 13:00,37
29-03-13 12:00,29
29-03-13 11:00,32
29-03-13 10:00,24
29-03-13 09:00,17
29-03-13 08:00,19
29-03-13 07:00,17
29-03-13 06:00,11
29-03-13 05:00,10
29-03-13 04:00,22
29-03-13 03:00,14
29-03-13 02:00,13
29-03-13 01:00,6
29-03-13 00:00,16
28-03-13 23:00,31
28-03-13 22:00,16
28-03-13 21:00,20
28-03-13 20:00,25
28-03-13 19:00,36
28-03-13 18:00,47
28-03-13 17:00,47
28-03-13 16:00,49
28-03-13 15:00,56
28-03-13 14:00,45
28-03-13 13:00,57
28-03-13 12:00,53
28-03-13 11:00,67
28-03-13 10:00,83
28-03-13 09:00,74
28-03-13 08:00,82
28-03-13 07:00,44
28-03-13 06:00,17
28-03-13 05:00,6
28-03-13 04:00,4
28-03-13 03:00,3
28-03-13 02:00,5
28-03-13 01:00,4
28-03-13 00:00,6
27-03-13 23:00,7
27-03-13 22:00,12
27-03-13 21:00,14
27-03-13 20:00,20
27-03-13 19:00,26
27-03-13 18:00,27
27-03-13 17:00,33
27-03-13 16:00,52
27-03-13 15:00,54
27-03-13 14:00,62
27-03-13 13:00,31
27-03-13 12:00,35
27-03-13 11:00,44
27-03-13 10:00,73
27-03-13 09:00,87
27-03-13 08:00,76
27-03-13 07:00,57
27-03-13 06:00,30
27-03-13 05:00,12
27-03-13 04:00,12
27-03-13 03:00,8
27-03-13 02:00,9
27-03-13 01:00,7
27-03-13 00:00,14
26-03-13 23:00,18
26-03-13 22:00,22
26-03-13 21:00,41
26-03-13 20:00,69
26-03-13 19:00,67
26-03-13 18:00,49
26-03-13 17:00,46
26-03-13 16:00,44
26-03-13 15:00,57
26-03-13 14:00,42
26-03-13 13:00,45
26-03-13 12:00,37
26-03-13 11:00,69
26-03-13 10:00,66
26-03-13 09:00,63
26-03-13 08:00,55
26-03-13 07:00,45
26-03-13 06:00,24
26-03-13 05:00,11
26-03-13 04:00,12
26-03-13 03:00,7
26-03-13 02:00,6
26-03-13 01:00,6
26-03-13 00:00,10
25-03-13 23:00,10
25-03-13 22:00,19
25-03-13 21:00,28
25-03-13 20:00,40
25-03-13 19:00,35
25-03-13 18:00,30
25-03-13 17:00,34
25-03-13 16:00,38
25-03-13 15:00,34
