Datum Zeit,Goerlitz SO2
,µg/m³
01-04-13 00:00,1.0
31-03-13 23:00,1.0
31-03-13 22:00,1.0
31-03-13 21:00,1.0
31-03-13 20:00,1.0
31-03-13 19:00,1.3
31-03-13 18:00,1.0
31-03-13 17:00,1.0
31-03-13 16:00,1.0
31-03-13 15:00,1.8
31-03-13 14:00,1.7
31-03-13 13:00,2.6
31-03-13 12:00,3.4
31-03-13 11:00,3.1
31-03-13 10:00,4.1
31-03-13 09:00,6.1
31-03-13 08:00,6.3
31-03-13 07:00,7.1
31-03-13 06:00,6.6
31-03-13 05:00,4.2
31-03-13 04:00,3.1
31-03-13 03:00,3.2
31-03-13 02:00,2.5
31-03-13 01:00,2.2
31-03-13 00:00,2.2
30-03-13 23:00,2.3
30-03-13 22:00,1.9
30-03-13 21:00,1.7
30-03-13 20:00,2.1
30-03-13 19:00,1.5
30-03-13 18:00,1.3
30-03-13 17:00,1.6
30-03-13 16:00,1.1
30-03-13 15:00,1.1
30-03-13 14:00,1.1
30-03-13 13:00,1.2
30-03-13 12:00,1.5
30-03-13 11:00,2.0
30-03-13 10:00,2.2
30-03-13 09:00,1.6
30-03-13 08:00,1.0
30-03-13 07:00,1.0
30-03-13 06:00,1.0
30-03-13 05:00,1.0
30-03-13 04:00,1.0
30-03-13 03:00,1.0
30-03-13 02:00,1.0
30-03-13 01:00,1.0
30-03-13 00:00,1.0
29-03-13 23:00,1.0
29-03-13 22:00,1.0
29-03-13 21:00,1.1
29-03-13 20:00,1.1
29-03-13 19:00,2.0
29-03-13 18:00,3.5
29-03-13 17:00,2.8
29-03-13 16:00,1.4
29-03-13 15:00,1.6
29-03-13 14:00,2.4
29-03-13 13:00,2.1
29-03-13 12:00,3.8
29-03-13 11:00,3.4
29-03-13 10:00,4.1
29-03-13 09:00,4.4
29-03-13 08:00,3.6
29-03-13 07:00,3.9
29-03-13 06:00,4.2
29-03-13 05:00,3.7
29-03-13 04:00,3.4
29-03-13 03:00,6.4
29-03-13 02:00,8.4
29-03-13 01:00,9.4
29-03-13 00:00,7.9
28-03-13 23:00,6.8
28-03-13 22:00,10.4
28-03-13 21:00,13.3
28-03-13 20:00,10.8
28-03-13 19:00,9.4
28-03-13 18:00,8.7
28-03-13 17:00,10.8
28-03-13 16:00,13.3
28-03-13 15:00,15.3
28-03-13 14:00,10.3
28-03-13 13:00,11.4
28-03-13 12:00,12.6
28-03-13 11:00,14.6
28-03-13 10:00,15.5
28-03-13 09:00,14.0
28-03-13 08:00,13.8
28-03-13 07:00,13.0
28-03-13 06:00,12.8
28-03-13 05:00,12.7
28-03-13 04:00,12.5
28-03-13 03:00,11.1
28-03-13 02:00,9.4
28-03-13 01:00,7.7
28-03-13 00:00,5.9
27-03-13 23:00,6.1
27-03-13 22:00,6.1
27-03-13 21:00,6.7
27-03-13 20:00,8.5
27-03-13 19:00,9.2
27-03-13 18:00,9.6
27-03-13 17:00,7.1
27-03-13 16:00,4.7
27-03-13 15:00,3.7
27-03-13 14:00,5.7
27-03-13 13:00,8.6
27-03-13 12:00,10.3
27-03-13 11:00,11.9
27-03-13 10:00,13.8
27-03-13 09:00,17.9
27-03-13 08:00,9.9
27-03-13 07:00,9.5
27-03-13 06:00,8.5
27-03-13 05:00,7.8
27-03-13 04:00,7.8
27-03-13 03:00,7.8
27-03-13 02:00,6.6
27-03-13 01:00,6.2
27-03-13 00:00,6.5
26-03-13 23:00,6.3
26-03-13 22:00,5.6
26-03-13 21:00,4.8
26-03-13 20:00,5.6
26-03-13 19:00,4.0
26-03-13 18:00,4.7
26-03-13 17:00,4.8
26-03-13 16:00,6.7
26-03-13 15:00,8.4
26-03-13 14:00,9.7
26-03-13 13:00,14.6
26-03-13 12:00,10.7
26-03-13 11:00,14.8
26-03-13 10:00,17.7
26-03-13 09:00,10.5
26-03-13 08:00,8.7
26-03-13 07:00,9.1
26-03-13 06:00,9.1
26-03-13 05:00,8.6
26-03-13 04:00,7.8
26-03-13 03:00,6.9
26-03-13 02:00,6.9
26-03-13 01:00,9.0
26-03-13 00:00,9.9
25-03-13 23:00,7.8
25-03-13 22:00,8.6
25-03-13 21:00,8.1
25-03-13 20:00,6.1
25-03-13 19:00,11.5
25-03-13 18:00,11.0
25-03-13 17:00,10.8
25-03-13 16:00,15.3
25-03-13 15:00,11.0
25-03-13 14:00,12.9
25-03-13 13:00,8.5
25-03-13 12:00,9.2
25-03-13 11:00,12.6
25-03-13 10:00,8.1
25-03-13 09:00,8.4
25-03-13 08:00,22.9
25-03-13 07:00,27.0
25-03-13 06:00,22.2
25-03-13 05:00,21.6
25-03-13 04:00,16.0
25-03-13 03:00,17.2
25-03-13 02:00,9.4
25-03-13 01:00,7.1
25-03-13 00:00,18.5
24-03-13 23:00,12.0
24-03-13 22:00,23.6
24-03-13 21:00,32.7
24-03-13 20:00,12.7
24-03-13 19:00,15.1
24-03-13 18:00,6.4
24-03-13 17:00,6.3
24-03-13 16:00,7.2
24-03-13 15:00,7.5
24-03-13 14:00,12.2
24-03-13 13:00,13.8
24-03-13 12:00,6.8
24-03-13 11:00,7.3
24-03-13 10:00,8.5
24-03-13 09:00,9.7
24-03-13 08:00,19.3
24-03-13 07:00,16.8
24-03-13 06:00,13.7
24-03-13 05:00,10.7
24-03-13 04:00,12.5
24-03-13 03:00,18.0
24-03-13 02:00,12.4
24-03-13 01:00,11.0
24-03-13 00:00,24.3
23-03-13 23:00,28.3
23-03-13 22:00,30.4
23-03-13 21:00,33.8
23-03-13 20:00,6.7
23-03-13 19:00,21.6
23-03-13 18:00,25.6
23-03-13 17:00,16.3
23-03-13 16:00,9.7
23-03-13 15:00,7.5
23-03-13 14:00,5.6
23-03-13 13:00,5.4
23-03-13 12:00,6.4
23-03-13 11:00,12.8
23-03-13 10:00,10.7
23-03-13 09:00,12.8
23-03-13 08:00,10.2
23-03-13 07:00,7.4
23-03-13 06:00,6.6
23-03-13 05:00,6.5
23-03-13 04:00,6.2
23-03-13 03:00,5.3
23-03-13 02:00,4.2
23-03-13 01:00,7.4
23-03-13 00:00,12.0
22-03-13 23:00,4.1
22-03-13 22:00,3.3
22-03-13 21:00,9.1
22-03-13 20:00,7.2
22-03-13 19:00,1.6
22-03-13 18:00,1.0
22-03-13 17:00,1.0
22-03-13 16:00,1.0
22-03-13 15:00,1.0
22-03-13 14:00,1.0
22-03-13 13:00,1.2
22-03-13 12:00,1.0
22-03-13 11:00,1.3
