Datum Zeit,Glauchau NO2
,µg/m³
01-04-13 00:00,13
31-03-13 23:00,11
31-03-13 22:00,13
31-03-13 21:00,16
31-03-13 20:00,17
31-03-13 19:00,17
31-03-13 18:00,22
31-03-13 17:00,16
31-03-13 16:00,13
31-03-13 15:00,16
31-03-13 14:00,12
31-03-13 13:00,12
31-03-13 12:00,13
31-03-13 11:00,12
31-03-13 10:00,12
31-03-13 09:00,15
31-03-13 08:00,22
31-03-13 07:00,28
31-03-13 06:00,49
31-03-13 05:00,21
31-03-13 04:00,18
31-03-13 03:00,19
31-03-13 02:00,29
31-03-13 01:00,28
31-03-13 00:00,29
30-03-13 23:00,29
30-03-13 22:00,30
30-03-13 21:00,25
30-03-13 20:00,24
30-03-13 19:00,21
30-03-13 18:00,20
30-03-13 17:00,14
30-03-13 16:00,13
30-03-13 15:00,11
30-03-13 14:00,12
30-03-13 13:00,16
30-03-13 12:00,19
30-03-13 11:00,17
30-03-13 10:00,18
30-03-13 09:00,24
30-03-13 08:00,28
30-03-13 07:00,23
30-03-13 06:00,24
30-03-13 05:00,21
30-03-13 04:00,18
30-03-13 03:00,13
30-03-13 02:00,16
30-03-13 01:00,14
30-03-13 00:00,15
29-03-13 23:00,20
29-03-13 22:00,22
29-03-13 21:00,23
29-03-13 20:00,24
29-03-13 19:00,29
29-03-13 18:00,18
29-03-13 17:00,15
29-03-13 16:00,13
29-03-13 15:00,12
29-03-13 14:00,12
29-03-13 13:00,13
29-03-13 12:00,13
29-03-13 11:00,14
29-03-13 10:00,14
29-03-13 09:00,16
29-03-13 08:00,16
29-03-13 07:00,22
29-03-13 06:00,31
29-03-13 05:00,30
29-03-13 04:00,29
29-03-13 03:00,19
29-03-13 02:00,24
29-03-13 01:00,29
29-03-13 00:00,28
28-03-13 23:00,29
28-03-13 22:00,44
28-03-13 21:00,70
28-03-13 20:00,29
28-03-13 19:00,37
28-03-13 18:00,34
28-03-13 17:00,23
28-03-13 16:00,21
28-03-13 15:00,19
28-03-13 14:00,18
28-03-13 13:00,17
28-03-13 12:00,21
28-03-13 11:00,23
28-03-13 10:00,25
28-03-13 09:00,26
28-03-13 08:00,51
28-03-13 07:00,56
28-03-13 06:00,45
28-03-13 05:00,35
28-03-13 04:00,43
28-03-13 03:00,35
28-03-13 02:00,22
28-03-13 01:00,25
28-03-13 00:00,22
27-03-13 23:00,22
27-03-13 22:00,30
27-03-13 21:00,29
27-03-13 20:00,19
27-03-13 19:00,18
27-03-13 18:00,18
27-03-13 17:00,19
27-03-13 16:00,21
27-03-13 15:00,16
27-03-13 14:00,16
27-03-13 13:00,15
27-03-13 12:00,17
27-03-13 11:00,19
27-03-13 10:00,22
27-03-13 09:00,26
27-03-13 08:00,33
27-03-13 07:00,30
27-03-13 06:00,22
27-03-13 05:00,22
27-03-13 04:00,28
27-03-13 03:00,19
27-03-13 02:00,22
27-03-13 01:00,19
27-03-13 00:00,14
26-03-13 23:00,12
26-03-13 22:00,12
26-03-13 21:00,15
26-03-13 20:00,20
26-03-13 19:00,21
26-03-13 18:00,18
26-03-13 17:00,15
26-03-13 16:00,14
26-03-13 15:00,11
26-03-13 14:00,12
26-03-13 13:00,13
26-03-13 12:00,15
26-03-13 11:00,18
26-03-13 10:00,20
26-03-13 09:00,21
26-03-13 08:00,30
26-03-13 07:00,28
26-03-13 06:00,19
26-03-13 05:00,16
26-03-13 04:00,15
26-03-13 03:00,17
26-03-13 02:00,15
26-03-13 01:00,12
26-03-13 00:00,10
25-03-13 23:00,12
25-03-13 22:00,20
25-03-13 21:00,18
25-03-13 20:00,15
25-03-13 19:00,19
25-03-13 18:00,14
25-03-13 17:00,14
25-03-13 16:00,14
25-03-13 15:00,16
25-03-13 14:00,17
25-03-13 13:00,15
25-03-13 12:00,15
25-03-13 11:00,17
25-03-13 10:00,20
25-03-13 09:00,24
25-03-13 08:00,29
25-03-13 07:00,23
25-03-13 06:00,19
25-03-13 05:00,14
25-03-13 04:00,13
25-03-13 03:00,14
25-03-13 02:00,13
25-03-13 01:00,13
25-03-13 00:00,12
24-03-13 23:00,12
24-03-13 22:00,16
24-03-13 21:00,13
24-03-13 20:00,14
24-03-13 19:00,13
24-03-13 18:00,12
24-03-13 17:00,11
24-03-13 16:00,9
24-03-13 15:00,8
24-03-13 14:00,8
24-03-13 13:00,9
24-03-13 12:00,9
24-03-13 11:00,11
24-03-13 10:00,11
24-03-13 09:00,13
24-03-13 08:00,16
24-03-13 07:00,17
24-03-13 06:00,19
24-03-13 05:00,17
24-03-13 04:00,14
24-03-13 03:00,12
24-03-13 02:00,12
24-03-13 01:00,12
24-03-13 00:00,15
23-03-13 23:00,13
23-03-13 22:00,12
23-03-13 21:00,10
23-03-13 20:00,10
23-03-13 19:00,11
23-03-13 18:00,10
23-03-13 17:00,9
23-03-13 16:00,9
23-03-13 15:00,9
23-03-13 14:00,11
23-03-13 13:00,12
23-03-13 12:00,13
23-03-13 11:00,12
23-03-13 10:00,16
23-03-13 09:00,16
23-03-13 08:00,13
23-03-13 07:00,13
23-03-13 06:00,10
23-03-13 05:00,10
23-03-13 04:00,10
23-03-13 03:00,10
23-03-13 02:00,11
23-03-13 01:00,13
23-03-13 00:00,18
22-03-13 23:00,26
22-03-13 22:00,23
22-03-13 21:00,17
22-03-13 20:00,19
22-03-13 19:00,23
22-03-13 18:00,26
22-03-13 17:00,26
22-03-13 16:00,21
22-03-13 15:00,21
22-03-13 14:00,18
22-03-13 13:00,14
22-03-13 12:00,15
22-03-13 11:00,20
22-03-13 10:00,31
22-03-13 09:00,26
22-03-13 08:00,55
22-03-13 07:00,38
22-03-13 06:00,39
22-03-13 05:00,34
22-03-13 04:00,31
22-03-13 03:00,44
22-03-13 02:00,64
22-03-13 01:00,40
22-03-13 00:00,50
21-03-13 23:00,67
21-03-13 22:00,74
21-03-13 21:00,76
21-03-13 20:00,48
21-03-13 19:00,52
21-03-13 18:00,37
21-03-13 17:00,36
