Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-13 00:00,0.6
31-03-13 23:00,0.9
31-03-13 22:00,0.8
31-03-13 21:00,1.1
31-03-13 20:00,0.8
31-03-13 19:00,0.6
31-03-13 18:00,1.1
31-03-13 17:00,0.9
31-03-13 16:00,0.9
31-03-13 15:00,0.7
31-03-13 14:00,0.8
31-03-13 13:00,0.7
31-03-13 12:00,0.7
31-03-13 11:00,1.2
31-03-13 10:00,1.6
31-03-13 09:00,2.1
31-03-13 08:00,1.8
31-03-13 07:00,1.7
31-03-13 06:00,1.5
31-03-13 05:00,1.5
31-03-13 04:00,1.7
31-03-13 03:00,1.6
31-03-13 02:00,1.4
31-03-13 01:00,1.3
31-03-13 00:00,1.3
30-03-13 23:00,1.2
30-03-13 22:00,1.2
30-03-13 21:00,1.0
30-03-13 20:00,0.9
30-03-13 19:00,0.8
30-03-13 18:00,0.9
30-03-13 17:00,0.8
30-03-13 16:00,0.9
30-03-13 15:00,1.1
30-03-13 14:00,1.1
30-03-13 13:00,1.3
30-03-13 12:00,1.4
30-03-13 11:00,1.5
30-03-13 10:00,1.5
30-03-13 09:00,1.5
30-03-13 08:00,1.5
30-03-13 07:00,2.1
30-03-13 06:00,1.4
30-03-13 05:00,1.3
30-03-13 04:00,1.5
30-03-13 03:00,1.5
30-03-13 02:00,1.9
30-03-13 01:00,1.8
30-03-13 00:00,1.7
29-03-13 23:00,2.1
29-03-13 22:00,1.8
29-03-13 21:00,2.2
29-03-13 20:00,1.9
29-03-13 19:00,1.8
29-03-13 18:00,1.8
29-03-13 17:00,1.8
29-03-13 16:00,1.7
29-03-13 15:00,1.7
29-03-13 14:00,1.5
29-03-13 13:00,1.5
29-03-13 12:00,1.7
29-03-13 11:00,1.5
29-03-13 10:00,1.4
29-03-13 09:00,1.3
29-03-13 08:00,1.1
29-03-13 07:00,1.2
29-03-13 06:00,1.0
29-03-13 05:00,1.1
29-03-13 04:00,1.1
29-03-13 03:00,1.3
29-03-13 02:00,1.3
29-03-13 01:00,
29-03-13 00:00,
28-03-13 23:00,
28-03-13 22:00,
28-03-13 21:00,1.8
28-03-13 20:00,1.7
28-03-13 19:00,1.9
28-03-13 18:00,1.9
28-03-13 17:00,1.7
28-03-13 16:00,1.6
28-03-13 15:00,1.4
28-03-13 14:00,1.5
28-03-13 13:00,1.6
28-03-13 12:00,1.4
28-03-13 11:00,1.3
28-03-13 10:00,1.5
28-03-13 09:00,1.4
28-03-13 08:00,1.4
28-03-13 07:00,1.2
28-03-13 06:00,1.0
28-03-13 05:00,0.9
28-03-13 04:00,0.8
28-03-13 03:00,0.9
28-03-13 02:00,0.8
28-03-13 01:00,0.9
28-03-13 00:00,0.9
27-03-13 23:00,0.9
27-03-13 22:00,1.0
27-03-13 21:00,1.1
27-03-13 20:00,1.2
27-03-13 19:00,0.9
27-03-13 18:00,0.7
27-03-13 17:00,0.8
27-03-13 16:00,0.7
27-03-13 15:00,0.7
27-03-13 14:00,0.6
27-03-13 13:00,0.7
27-03-13 12:00,0.8
27-03-13 11:00,0.9
27-03-13 10:00,1.1
27-03-13 09:00,1.3
27-03-13 08:00,1.2
27-03-13 07:00,1.0
27-03-13 06:00,0.9
27-03-13 05:00,0.8
27-03-13 04:00,0.7
27-03-13 03:00,0.7
27-03-13 02:00,0.7
27-03-13 01:00,0.7
27-03-13 00:00,0.7
26-03-13 23:00,0.7
26-03-13 22:00,0.7
26-03-13 21:00,0.7
26-03-13 20:00,0.7
26-03-13 19:00,0.6
26-03-13 18:00,0.5
26-03-13 17:00,0.5
26-03-13 16:00,0.6
26-03-13 15:00,0.4
26-03-13 14:00,0.5
26-03-13 13:00,0.5
26-03-13 12:00,0.6
26-03-13 11:00,0.8
26-03-13 10:00,1.0
26-03-13 09:00,1.2
26-03-13 08:00,1.4
26-03-13 07:00,1.3
26-03-13 06:00,0.9
26-03-13 05:00,0.9
26-03-13 04:00,0.8
26-03-13 03:00,0.7
26-03-13 02:00,0.7
26-03-13 01:00,0.7
26-03-13 00:00,0.8
25-03-13 23:00,0.7
25-03-13 22:00,0.6
25-03-13 21:00,0.6
25-03-13 20:00,0.8
25-03-13 19:00,0.8
25-03-13 18:00,0.9
25-03-13 17:00,0.7
25-03-13 16:00,0.6
25-03-13 15:00,0.5
25-03-13 14:00,0.6
25-03-13 13:00,0.8
25-03-13 12:00,0.9
25-03-13 11:00,1.0
25-03-13 10:00,
25-03-13 09:00,
25-03-13 08:00,
25-03-13 07:00,
25-03-13 06:00,0.8
25-03-13 05:00,0.8
25-03-13 04:00,0.8
25-03-13 03:00,0.9
25-03-13 02:00,0.9
25-03-13 01:00,0.9
25-03-13 00:00,0.9
24-03-13 23:00,0.9
24-03-13 22:00,1.0
24-03-13 21:00,1.0
24-03-13 20:00,0.9
24-03-13 19:00,0.7
24-03-13 18:00,0.8
24-03-13 17:00,0.7
24-03-13 16:00,0.7
24-03-13 15:00,0.7
24-03-13 14:00,0.6
24-03-13 13:00,0.7
24-03-13 12:00,0.8
24-03-13 11:00,1.2
24-03-13 10:00,0.8
24-03-13 09:00,0.9
24-03-13 08:00,1.0
24-03-13 07:00,1.0
24-03-13 06:00,1.0
24-03-13 05:00,1.0
24-03-13 04:00,1.1
24-03-13 03:00,1.1
24-03-13 02:00,1.1
24-03-13 01:00,1.0
24-03-13 00:00,1.0
23-03-13 23:00,0.9
23-03-13 22:00,0.8
23-03-13 21:00,0.9
23-03-13 20:00,0.7
23-03-13 19:00,0.8
23-03-13 18:00,0.6
23-03-13 17:00,0.6
23-03-13 16:00,0.6
23-03-13 15:00,0.5
23-03-13 14:00,0.5
23-03-13 13:00,0.5
23-03-13 12:00,0.6
23-03-13 11:00,1.0
23-03-13 10:00,1.0
23-03-13 09:00,1.0
23-03-13 08:00,1.0
23-03-13 07:00,0.9
23-03-13 06:00,0.9
23-03-13 05:00,0.7
23-03-13 04:00,0.7
23-03-13 03:00,0.8
23-03-13 02:00,0.8
23-03-13 01:00,0.8
23-03-13 00:00,1.0
22-03-13 23:00,0.8
22-03-13 22:00,0.9
22-03-13 21:00,1.1
22-03-13 20:00,1.2
22-03-13 19:00,1.0
22-03-13 18:00,1.0
22-03-13 17:00,1.0
22-03-13 16:00,1.1
22-03-13 15:00,1.1
22-03-13 14:00,1.7
22-03-13 13:00,1.0
22-03-13 12:00,1.1
22-03-13 11:00,1.1
22-03-13 10:00,1.1
22-03-13 09:00,1.2
22-03-13 08:00,0.8
22-03-13 07:00,0.8
22-03-13 06:00,0.7
22-03-13 05:00,0.6
22-03-13 04:00,0.7
22-03-13 03:00,0.7
22-03-13 02:00,0.7
22-03-13 01:00,0.9
22-03-13 00:00,0.9
21-03-13 23:00,1.0
21-03-13 22:00,1.2
21-03-13 21:00,1.1
21-03-13 20:00,1.3
21-03-13 19:00,
21-03-13 18:00,
21-03-13 17:00,
21-03-13 16:00,
21-03-13 15:00,1.1
21-03-13 14:00,1.1
21-03-13 13:00,1.0
21-03-13 12:00,1.1
21-03-13 11:00,1.2
21-03-13 10:00,1.2
21-03-13 09:00,1.2
21-03-13 08:00,1.2
21-03-13 07:00,1.2
21-03-13 06:00,1.0
21-03-13 05:00,1.1
21-03-13 04:00,1.2
21-03-13 03:00,1.9
21-03-13 02:00,2.1
21-03-13 01:00,2.1
21-03-13 00:00,2.3
20-03-13 23:00,2.2
20-03-13 22:00,1.9
20-03-13 21:00,1.4
20-03-13 20:00,1.5
20-03-13 19:00,1.1
20-03-13 18:00,1.0
20-03-13 17:00,0.9
20-03-13 16:00,0.8
20-03-13 15:00,0.9
20-03-13 14:00,1.0
20-03-13 13:00,1.0
20-03-13 12:00,1.1
20-03-13 11:00,1.0
20-03-13 10:00,1.4
20-03-13 09:00,1.3
20-03-13 08:00,1.4
20-03-13 07:00,1.0
20-03-13 06:00,0.8
20-03-13 05:00,0.9
20-03-13 04:00,1.0
20-03-13 03:00,0.9
20-03-13 02:00,1.0
20-03-13 01:00,1.2
20-03-13 00:00,1.4
19-03-13 23:00,1.5
19-03-13 22:00,1.6
19-03-13 21:00,1.6
19-03-13 20:00,1.8
19-03-13 19:00,2.3
19-03-13 18:00,1.9
19-03-13 17:00,1.8
19-03-13 16:00,1.6
19-03-13 15:00,1.4
19-03-13 14:00,1.3
19-03-13 13:00,1.3
19-03-13 12:00,1.8
19-03-13 11:00,1.6
19-03-13 10:00,1.7
19-03-13 09:00,1.7
19-03-13 08:00,1.8
19-03-13 07:00,1.6
19-03-13 06:00,1.5
19-03-13 05:00,1.5
19-03-13 04:00,1.5
19-03-13 03:00,1.6
19-03-13 02:00,1.6
19-03-13 01:00,1.9
19-03-13 00:00,1.4
18-03-13 23:00,1.3
18-03-13 22:00,1.4
18-03-13 21:00,1.4
18-03-13 20:00,1.3
18-03-13 19:00,1.3
18-03-13 18:00,1.2
18-03-13 17:00,1.3
18-03-13 16:00,1.2
18-03-13 15:00,0.9
18-03-13 14:00,1.0
18-03-13 13:00,1.0
18-03-13 12:00,1.0
18-03-13 11:00,1.0
18-03-13 10:00,0.9
18-03-13 09:00,1.0
18-03-13 08:00,0.9
18-03-13 07:00,0.9
18-03-13 06:00,0.7
18-03-13 05:00,0.6
18-03-13 04:00,
18-03-13 03:00,
18-03-13 02:00,
18-03-13 01:00,
18-03-13 00:00,0.6
17-03-13 23:00,0.6
17-03-13 22:00,0.7
17-03-13 21:00,0.7
17-03-13 20:00,0.6
17-03-13 19:00,0.8
17-03-13 18:00,0.7
17-03-13 17:00,0.6
17-03-13 16:00,0.7
17-03-13 15:00,0.7
17-03-13 14:00,0.6
17-03-13 13:00,0.6
17-03-13 12:00,0.6
17-03-13 11:00,0.6
17-03-13 10:00,0.6
17-03-13 09:00,0.5
17-03-13 08:00,0.5
17-03-13 07:00,0.6
17-03-13 06:00,0.7
17-03-13 05:00,0.8
17-03-13 04:00,0.9
17-03-13 03:00,0.7
17-03-13 02:00,0.6
17-03-13 01:00,0.6
17-03-13 00:00,0.8
16-03-13 23:00,0.9
16-03-13 22:00,0.8
16-03-13 21:00,1.0
16-03-13 20:00,1.0
16-03-13 19:00,0.8
16-03-13 18:00,0.7
16-03-13 17:00,0.8
16-03-13 16:00,0.7
16-03-13 15:00,0.6
16-03-13 14:00,0.6
16-03-13 13:00,0.6
16-03-13 12:00,0.8
16-03-13 11:00,1.1
16-03-13 10:00,0.9
16-03-13 09:00,1.0
16-03-13 08:00,0.7
16-03-13 07:00,0.7
16-03-13 06:00,0.8
16-03-13 05:00,1.0
16-03-13 04:00,0.9
16-03-13 03:00,1.0
16-03-13 02:00,1.0
16-03-13 01:00,1.2
16-03-13 00:00,1.2
15-03-13 23:00,1.5
15-03-13 22:00,1.2
15-03-13 21:00,1.5
15-03-13 20:00,1.7
15-03-13 19:00,1.4
15-03-13 18:00,0.7
15-03-13 17:00,1.0
15-03-13 16:00,0.9
15-03-13 15:00,0.8
15-03-13 14:00,0.7
15-03-13 13:00,0.6
15-03-13 12:00,0.8
15-03-13 11:00,0.9
15-03-13 10:00,1.1
15-03-13 09:00,1.2
15-03-13 08:00,1.2
15-03-13 07:00,1.0
15-03-13 06:00,0.7
15-03-13 05:00,0.6
15-03-13 04:00,0.7
15-03-13 03:00,0.7
15-03-13 02:00,0.7
15-03-13 01:00,1.0
15-03-13 00:00,1.4
14-03-13 23:00,1.7
14-03-13 22:00,1.8
14-03-13 21:00,1.9
