Datum Zeit,Collmberg NO2
,µg/m³
01-04-13 00:00,5
31-03-13 23:00,5
31-03-13 22:00,6
31-03-13 21:00,6
31-03-13 20:00,7
31-03-13 19:00,8
31-03-13 18:00,8
31-03-13 17:00,7
31-03-13 16:00,6
31-03-13 15:00,6
31-03-13 14:00,7
31-03-13 13:00,7
31-03-13 12:00,6
31-03-13 11:00,7
31-03-13 10:00,8
31-03-13 09:00,8
31-03-13 08:00,11
31-03-13 07:00,10
31-03-13 06:00,10
31-03-13 05:00,10
31-03-13 04:00,10
31-03-13 03:00,9
31-03-13 02:00,8
31-03-13 01:00,8
31-03-13 00:00,9
30-03-13 23:00,9
30-03-13 22:00,9
30-03-13 21:00,9
30-03-13 20:00,8
30-03-13 19:00,8
30-03-13 18:00,9
30-03-13 17:00,9
30-03-13 16:00,9
30-03-13 15:00,10
30-03-13 14:00,10
30-03-13 13:00,11
30-03-13 12:00,12
30-03-13 11:00,12
30-03-13 10:00,11
30-03-13 09:00,14
30-03-13 08:00,16
30-03-13 07:00,16
30-03-13 06:00,16
30-03-13 05:00,15
30-03-13 04:00,15
30-03-13 03:00,13
30-03-13 02:00,12
30-03-13 01:00,14
30-03-13 00:00,15
29-03-13 23:00,16
29-03-13 22:00,15
29-03-13 21:00,12
29-03-13 20:00,13
29-03-13 19:00,13
29-03-13 18:00,12
29-03-13 17:00,11
29-03-13 16:00,11
29-03-13 15:00,11
29-03-13 14:00,13
29-03-13 13:00,14
29-03-13 12:00,14
29-03-13 11:00,14
29-03-13 10:00,16
29-03-13 09:00,18
29-03-13 08:00,12
29-03-13 07:00,11
29-03-13 06:00,10
29-03-13 05:00,10
29-03-13 04:00,11
29-03-13 03:00,15
29-03-13 02:00,21
29-03-13 01:00,21
29-03-13 00:00,18
28-03-13 23:00,20
28-03-13 22:00,20
28-03-13 21:00,19
28-03-13 20:00,20
28-03-13 19:00,18
28-03-13 18:00,18
28-03-13 17:00,19
28-03-13 16:00,18
28-03-13 15:00,18
28-03-13 14:00,17
28-03-13 13:00,19
28-03-13 12:00,20
28-03-13 11:00,17
28-03-13 10:00,16
28-03-13 09:00,14
28-03-13 08:00,14
28-03-13 07:00,14
28-03-13 06:00,12
28-03-13 05:00,10
28-03-13 04:00,10
28-03-13 03:00,9
28-03-13 02:00,9
28-03-13 01:00,9
28-03-13 00:00,10
27-03-13 23:00,10
27-03-13 22:00,11
27-03-13 21:00,10
27-03-13 20:00,9
27-03-13 19:00,8
27-03-13 18:00,8
27-03-13 17:00,9
27-03-13 16:00,8
27-03-13 15:00,9
27-03-13 14:00,8
27-03-13 13:00,8
27-03-13 12:00,7
27-03-13 11:00,8
27-03-13 10:00,9
27-03-13 09:00,11
27-03-13 08:00,11
27-03-13 07:00,9
27-03-13 06:00,8
27-03-13 05:00,8
27-03-13 04:00,7
27-03-13 03:00,7
27-03-13 02:00,7
27-03-13 01:00,7
27-03-13 00:00,7
26-03-13 23:00,6
26-03-13 22:00,6
26-03-13 21:00,6
26-03-13 20:00,6
26-03-13 19:00,6
26-03-13 18:00,5
26-03-13 17:00,5
26-03-13 16:00,5
26-03-13 15:00,5
26-03-13 14:00,5
