Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-13 00:00,6
31-03-13 23:00,7
31-03-13 22:00,7
31-03-13 21:00,8
31-03-13 20:00,7
31-03-13 19:00,7
31-03-13 18:00,10
31-03-13 17:00,8
31-03-13 16:00,8
31-03-13 15:00,8
31-03-13 14:00,13
31-03-13 13:00,10
31-03-13 12:00,9
31-03-13 11:00,9
31-03-13 10:00,16
31-03-13 09:00,16
31-03-13 08:00,21
31-03-13 07:00,22
31-03-13 06:00,25
31-03-13 05:00,24
31-03-13 04:00,25
31-03-13 03:00,32
31-03-13 02:00,27
31-03-13 01:00,23
31-03-13 00:00,30
30-03-13 23:00,25
30-03-13 22:00,20
30-03-13 21:00,21
30-03-13 20:00,40
30-03-13 19:00,48
30-03-13 18:00,22
30-03-13 17:00,14
30-03-13 16:00,9
30-03-13 15:00,11
30-03-13 14:00,10
30-03-13 13:00,10
30-03-13 12:00,12
30-03-13 11:00,16
30-03-13 10:00,12
30-03-13 09:00,12
30-03-13 08:00,13
30-03-13 07:00,12
30-03-13 06:00,13
30-03-13 05:00,14
30-03-13 04:00,12
30-03-13 03:00,14
30-03-13 02:00,11
30-03-13 01:00,13
30-03-13 00:00,10
29-03-13 23:00,9
29-03-13 22:00,10
29-03-13 21:00,13
29-03-13 20:00,13
29-03-13 19:00,14
29-03-13 18:00,11
29-03-13 17:00,10
29-03-13 16:00,10
29-03-13 15:00,9
29-03-13 14:00,7
29-03-13 13:00,11
29-03-13 12:00,12
29-03-13 11:00,12
29-03-13 10:00,10
29-03-13 09:00,9
29-03-13 08:00,10
29-03-13 07:00,10
29-03-13 06:00,17
29-03-13 05:00,11
29-03-13 04:00,7
29-03-13 03:00,6
29-03-13 02:00,6
29-03-13 01:00,6
29-03-13 00:00,8
28-03-13 23:00,12
28-03-13 22:00,13
28-03-13 21:00,12
28-03-13 20:00,16
28-03-13 19:00,16
28-03-13 18:00,19
28-03-13 17:00,18
28-03-13 16:00,13
28-03-13 15:00,13
