Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-04-13 00:00,11
31-03-13 23:00,14
31-03-13 22:00,14
31-03-13 21:00,15
31-03-13 20:00,16
31-03-13 19:00,15
31-03-13 18:00,15
31-03-13 17:00,13
31-03-13 16:00,12
31-03-13 15:00,11
31-03-13 14:00,14
31-03-13 13:00,13
31-03-13 12:00,13
31-03-13 11:00,13
31-03-13 10:00,14
31-03-13 09:00,16
31-03-13 08:00,20
31-03-13 07:00,22
31-03-13 06:00,21
31-03-13 05:00,24
31-03-13 04:00,21
31-03-13 03:00,20
31-03-13 02:00,19
31-03-13 01:00,19
31-03-13 00:00,23
30-03-13 23:00,24
30-03-13 22:00,21
30-03-13 21:00,24
30-03-13 20:00,25
30-03-13 19:00,23
30-03-13 18:00,22
30-03-13 17:00,20
30-03-13 16:00,21
30-03-13 15:00,22
30-03-13 14:00,20
30-03-13 13:00,19
30-03-13 12:00,24
30-03-13 11:00,24
30-03-13 10:00,26
30-03-13 09:00,21
30-03-13 08:00,25
30-03-13 07:00,30
30-03-13 06:00,22
30-03-13 05:00,27
30-03-13 04:00,20
30-03-13 03:00,18
30-03-13 02:00,18
30-03-13 01:00,18
30-03-13 00:00,21
29-03-13 23:00,25
29-03-13 22:00,21
29-03-13 21:00,21
29-03-13 20:00,24
29-03-13 19:00,23
29-03-13 18:00,19
29-03-13 17:00,14
29-03-13 16:00,13
29-03-13 15:00,14
29-03-13 14:00,13
29-03-13 13:00,15
29-03-13 12:00,16
29-03-13 11:00,17
29-03-13 10:00,16
29-03-13 09:00,16
29-03-13 08:00,16
29-03-13 07:00,37
29-03-13 06:00,25
29-03-13 05:00,20
29-03-13 04:00,18
29-03-13 03:00,20
29-03-13 02:00,23
29-03-13 01:00,30
29-03-13 00:00,33
28-03-13 23:00,32
28-03-13 22:00,40
28-03-13 21:00,34
28-03-13 20:00,38
28-03-13 19:00,37
28-03-13 18:00,30
28-03-13 17:00,23
28-03-13 16:00,22
28-03-13 15:00,25
28-03-13 14:00,27
28-03-13 13:00,26
28-03-13 12:00,29
28-03-13 11:00,28
28-03-13 10:00,28
28-03-13 09:00,33
28-03-13 08:00,33
28-03-13 07:00,27
28-03-13 06:00,22
28-03-13 05:00,19
