Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-04-13 00:00,14
31-03-13 23:00,11
31-03-13 22:00,14
31-03-13 21:00,18
31-03-13 20:00,13
31-03-13 19:00,13
31-03-13 18:00,14
31-03-13 17:00,12
31-03-13 16:00,14
31-03-13 15:00,11
31-03-13 14:00,16
31-03-13 13:00,12
31-03-13 12:00,14
31-03-13 11:00,15
31-03-13 10:00,14
31-03-13 09:00,20
31-03-13 08:00,22
31-03-13 07:00,24
31-03-13 06:00,25
31-03-13 05:00,30
31-03-13 04:00,30
31-03-13 03:00,31
31-03-13 02:00,55
31-03-13 01:00,31
31-03-13 00:00,28
30-03-13 23:00,26
30-03-13 22:00,28
30-03-13 21:00,28
30-03-13 20:00,26
30-03-13 19:00,25
30-03-13 18:00,21
30-03-13 17:00,20
30-03-13 16:00,20
30-03-13 15:00,22
30-03-13 14:00,18
30-03-13 13:00,17
30-03-13 12:00,18
30-03-13 11:00,24
30-03-13 10:00,28
30-03-13 09:00,26
30-03-13 08:00,28
30-03-13 07:00,33
30-03-13 06:00,20
30-03-13 05:00,19
30-03-13 04:00,23
30-03-13 03:00,22
30-03-13 02:00,39
30-03-13 01:00,19
30-03-13 00:00,25
29-03-13 23:00,22
29-03-13 22:00,26
29-03-13 21:00,19
29-03-13 20:00,21
29-03-13 19:00,20
29-03-13 18:00,22
29-03-13 17:00,24
29-03-13 16:00,23
29-03-13 15:00,18
29-03-13 14:00,14
29-03-13 13:00,12
29-03-13 12:00,12
29-03-13 11:00,13
29-03-13 10:00,12
29-03-13 09:00,30
29-03-13 08:00,19
29-03-13 07:00,18
29-03-13 06:00,15
29-03-13 05:00,13
29-03-13 04:00,11
29-03-13 03:00,11
29-03-13 02:00,14
29-03-13 01:00,15
29-03-13 00:00,19
28-03-13 23:00,31
28-03-13 22:00,40
28-03-13 21:00,63
28-03-13 20:00,59
28-03-13 19:00,35
28-03-13 18:00,32
28-03-13 17:00,33
28-03-13 16:00,34
28-03-13 15:00,28
28-03-13 14:00,22
28-03-13 13:00,25
28-03-13 12:00,28
28-03-13 11:00,25
28-03-13 10:00,28
28-03-13 09:00,
28-03-13 08:00,38
28-03-13 07:00,46
28-03-13 06:00,42
28-03-13 05:00,29
28-03-13 04:00,17
28-03-13 03:00,15
28-03-13 02:00,11
28-03-13 01:00,11
28-03-13 00:00,17
27-03-13 23:00,16
27-03-13 22:00,14
27-03-13 21:00,14
27-03-13 20:00,15
27-03-13 19:00,17
27-03-13 18:00,15
27-03-13 17:00,15
27-03-13 16:00,14
27-03-13 15:00,13
27-03-13 14:00,11
27-03-13 13:00,11
27-03-13 12:00,12
27-03-13 11:00,15
27-03-13 10:00,17
27-03-13 09:00,20
27-03-13 08:00,24
27-03-13 07:00,18
27-03-13 06:00,13
27-03-13 05:00,10
27-03-13 04:00,8
27-03-13 03:00,8
27-03-13 02:00,8
27-03-13 01:00,9
27-03-13 00:00,10
26-03-13 23:00,10
26-03-13 22:00,10
26-03-13 21:00,11
26-03-13 20:00,13
26-03-13 19:00,13
26-03-13 18:00,13
26-03-13 17:00,10
26-03-13 16:00,13
26-03-13 15:00,11
26-03-13 14:00,11
26-03-13 13:00,
26-03-13 12:00,11
26-03-13 11:00,12
26-03-13 10:00,15
26-03-13 09:00,25
26-03-13 08:00,23
26-03-13 07:00,20
26-03-13 06:00,14
26-03-13 05:00,10
26-03-13 04:00,8
26-03-13 03:00,8
26-03-13 02:00,8
26-03-13 01:00,10
26-03-13 00:00,10
25-03-13 23:00,10
25-03-13 22:00,11
25-03-13 21:00,12
25-03-13 20:00,14
25-03-13 19:00,15
25-03-13 18:00,15
25-03-13 17:00,15
25-03-13 16:00,12
25-03-13 15:00,11
