Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-13 00:00,97
31-03-13 23:00,95
31-03-13 22:00,94
31-03-13 21:00,94
31-03-13 20:00,90
31-03-13 19:00,94
31-03-13 18:00,95
31-03-13 17:00,99
31-03-13 16:00,97
31-03-13 15:00,95
31-03-13 14:00,95
31-03-13 13:00,95
31-03-13 12:00,98
31-03-13 11:00,92
31-03-13 10:00,84
31-03-13 09:00,74
31-03-13 08:00,66
31-03-13 07:00,62
31-03-13 06:00,64
31-03-13 05:00,58
31-03-13 04:00,61
31-03-13 03:00,70
31-03-13 02:00,76
31-03-13 01:00,83
31-03-13 00:00,80
30-03-13 23:00,78
30-03-13 22:00,84
30-03-13 21:00,84
30-03-13 20:00,92
30-03-13 19:00,96
30-03-13 18:00,105
30-03-13 17:00,114
30-03-13 16:00,118
30-03-13 15:00,115
30-03-13 14:00,108
30-03-13 13:00,105
30-03-13 12:00,95
30-03-13 11:00,90
30-03-13 10:00,85
30-03-13 09:00,89
30-03-13 08:00,78
30-03-13 07:00,70
30-03-13 06:00,76
30-03-13 05:00,66
30-03-13 04:00,80
30-03-13 03:00,85
30-03-13 02:00,90
30-03-13 01:00,92
30-03-13 00:00,88
29-03-13 23:00,91
29-03-13 22:00,99
29-03-13 21:00,95
29-03-13 20:00,90
29-03-13 19:00,86
29-03-13 18:00,97
29-03-13 17:00,111
29-03-13 16:00,110
29-03-13 15:00,101
29-03-13 14:00,93
29-03-13 13:00,84
29-03-13 12:00,73
29-03-13 11:00,66
29-03-13 10:00,62
29-03-13 09:00,60
29-03-13 08:00,67
29-03-13 07:00,49
29-03-13 06:00,63
29-03-13 05:00,77
29-03-13 04:00,81
29-03-13 03:00,80
29-03-13 02:00,77
29-03-13 01:00,71
29-03-13 00:00,69
28-03-13 23:00,73
28-03-13 22:00,63
28-03-13 21:00,67
28-03-13 20:00,62
28-03-13 19:00,64
28-03-13 18:00,72
28-03-13 17:00,80
28-03-13 16:00,79
28-03-13 15:00,65
28-03-13 14:00,61
28-03-13 13:00,63
28-03-13 12:00,60
28-03-13 11:00,59
28-03-13 10:00,58
28-03-13 09:00,52
28-03-13 08:00,52
28-03-13 07:00,54
28-03-13 06:00,61
28-03-13 05:00,66
28-03-13 04:00,74
28-03-13 03:00,78
28-03-13 02:00,81
28-03-13 01:00,83
28-03-13 00:00,80
27-03-13 23:00,82
27-03-13 22:00,84
27-03-13 21:00,84
27-03-13 20:00,86
27-03-13 19:00,90
27-03-13 18:00,90
27-03-13 17:00,97
27-03-13 16:00,101
27-03-13 15:00,103
27-03-13 14:00,101
27-03-13 13:00,101
27-03-13 12:00,95
27-03-13 11:00,90
27-03-13 10:00,81
27-03-13 09:00,77
27-03-13 08:00,68
27-03-13 07:00,72
27-03-13 06:00,81
27-03-13 05:00,89
27-03-13 04:00,93
27-03-13 03:00,96
27-03-13 02:00,95
27-03-13 01:00,96
27-03-13 00:00,100
26-03-13 23:00,102
26-03-13 22:00,104
26-03-13 21:00,98
26-03-13 20:00,92
26-03-13 19:00,91
26-03-13 18:00,94
26-03-13 17:00,94
26-03-13 16:00,98
26-03-13 15:00,96
26-03-13 14:00,101
26-03-13 13:00,101
26-03-13 12:00,92
26-03-13 11:00,81
26-03-13 10:00,74
26-03-13 09:00,67
26-03-13 08:00,67
26-03-13 07:00,70
26-03-13 06:00,79
26-03-13 05:00,86
26-03-13 04:00,90
26-03-13 03:00,93
26-03-13 02:00,96
26-03-13 01:00,97
26-03-13 00:00,95
25-03-13 23:00,96
25-03-13 22:00,98
25-03-13 21:00,101
25-03-13 20:00,96
25-03-13 19:00,92
25-03-13 18:00,93
25-03-13 17:00,93
25-03-13 16:00,94
25-03-13 15:00,93
25-03-13 14:00,90
25-03-13 13:00,89
25-03-13 12:00,88
25-03-13 11:00,85
25-03-13 10:00,80
25-03-13 09:00,75
25-03-13 08:00,76
25-03-13 07:00,78
25-03-13 06:00,84
25-03-13 05:00,88
25-03-13 04:00,93
25-03-13 03:00,94
25-03-13 02:00,95
25-03-13 01:00,96
25-03-13 00:00,96
24-03-13 23:00,95
24-03-13 22:00,95
24-03-13 21:00,96
24-03-13 20:00,97
24-03-13 19:00,101
24-03-13 18:00,103
24-03-13 17:00,103
24-03-13 16:00,103
24-03-13 15:00,105
24-03-13 14:00,104
24-03-13 13:00,102
24-03-13 12:00,98
24-03-13 11:00,95
24-03-13 10:00,92
24-03-13 09:00,83
24-03-13 08:00,79
24-03-13 07:00,77
24-03-13 06:00,81
24-03-13 05:00,84
24-03-13 04:00,85
24-03-13 03:00,87
24-03-13 02:00,88
24-03-13 01:00,90
24-03-13 00:00,91
23-03-13 23:00,89
23-03-13 22:00,88
23-03-13 21:00,88
23-03-13 20:00,87
23-03-13 19:00,89
23-03-13 18:00,91
23-03-13 17:00,96
23-03-13 16:00,95
23-03-13 15:00,89
23-03-13 14:00,91
23-03-13 13:00,97
23-03-13 12:00,95
23-03-13 11:00,91
23-03-13 10:00,89
23-03-13 09:00,87
23-03-13 08:00,88
23-03-13 07:00,91
23-03-13 06:00,91
23-03-13 05:00,91
23-03-13 04:00,93
23-03-13 03:00,96
23-03-13 02:00,95
23-03-13 01:00,91
23-03-13 00:00,82
22-03-13 23:00,73
22-03-13 22:00,70
22-03-13 21:00,74
22-03-13 20:00,69
22-03-13 19:00,73
22-03-13 18:00,68
22-03-13 17:00,66
22-03-13 16:00,72
22-03-13 15:00,79
22-03-13 14:00,78
22-03-13 13:00,76
22-03-13 12:00,73
22-03-13 11:00,74
22-03-13 10:00,69
22-03-13 09:00,71
22-03-13 08:00,64
22-03-13 07:00,70
22-03-13 06:00,79
22-03-13 05:00,84
22-03-13 04:00,88
22-03-13 03:00,88
22-03-13 02:00,83
22-03-13 01:00,75
22-03-13 00:00,68
21-03-13 23:00,61
21-03-13 22:00,62
21-03-13 21:00,63
21-03-13 20:00,60
21-03-13 19:00,71
21-03-13 18:00,75
21-03-13 17:00,74
21-03-13 16:00,83
21-03-13 15:00,87
21-03-13 14:00,89
21-03-13 13:00,86
21-03-13 12:00,74
21-03-13 11:00,75
21-03-13 10:00,71
21-03-13 09:00,59
21-03-13 08:00,56
21-03-13 07:00,58
21-03-13 06:00,68
21-03-13 05:00,58
21-03-13 04:00,55
21-03-13 03:00,36
21-03-13 02:00,30
21-03-13 01:00,20
21-03-13 00:00,3
20-03-13 23:00,8
20-03-13 22:00,36
20-03-13 21:00,39
20-03-13 20:00,41
20-03-13 19:00,22
20-03-13 18:00,19
20-03-13 17:00,42
20-03-13 16:00,60
20-03-13 15:00,78
20-03-13 14:00,74
20-03-13 13:00,62
20-03-13 12:00,50
20-03-13 11:00,43
20-03-13 10:00,45
20-03-13 09:00,37
20-03-13 08:00,39
20-03-13 07:00,47
20-03-13 06:00,66
20-03-13 05:00,63
20-03-13 04:00,63
20-03-13 03:00,72
20-03-13 02:00,67
20-03-13 01:00,65
20-03-13 00:00,72
19-03-13 23:00,78
19-03-13 22:00,74
19-03-13 21:00,51
19-03-13 20:00,56
19-03-13 19:00,47
19-03-13 18:00,51
19-03-13 17:00,59
19-03-13 16:00,51
19-03-13 15:00,59
19-03-13 14:00,65
19-03-13 13:00,64
19-03-13 12:00,70
19-03-13 11:00,67
19-03-13 10:00,63
19-03-13 09:00,57
19-03-13 08:00,57
19-03-13 07:00,61
19-03-13 06:00,61
19-03-13 05:00,69
19-03-13 04:00,76
19-03-13 03:00,76
19-03-13 02:00,76
19-03-13 01:00,74
19-03-13 00:00,68
18-03-13 23:00,56
18-03-13 22:00,49
18-03-13 21:00,50
18-03-13 20:00,28
18-03-13 19:00,44
18-03-13 18:00,61
18-03-13 17:00,53
18-03-13 16:00,67
18-03-13 15:00,65
18-03-13 14:00,62
18-03-13 13:00,55
18-03-13 12:00,59
18-03-13 11:00,59
18-03-13 10:00,59
18-03-13 09:00,60
18-03-13 08:00,63
18-03-13 07:00,67
18-03-13 06:00,71
18-03-13 05:00,76
18-03-13 04:00,81
18-03-13 03:00,83
18-03-13 02:00,84
18-03-13 01:00,85
18-03-13 00:00,84
17-03-13 23:00,84
17-03-13 22:00,87
17-03-13 21:00,91
17-03-13 20:00,91
17-03-13 19:00,91
17-03-13 18:00,96
17-03-13 17:00,98
17-03-13 16:00,100
17-03-13 15:00,92
17-03-13 14:00,90
17-03-13 13:00,87
17-03-13 12:00,90
17-03-13 11:00,87
17-03-13 10:00,83
17-03-13 09:00,78
17-03-13 08:00,76
17-03-13 07:00,77
17-03-13 06:00,83
17-03-13 05:00,83
17-03-13 04:00,81
17-03-13 03:00,81
17-03-13 02:00,78
17-03-13 01:00,78
17-03-13 00:00,76
16-03-13 23:00,77
16-03-13 22:00,73
16-03-13 21:00,74
16-03-13 20:00,65
16-03-13 19:00,58
16-03-13 18:00,80
16-03-13 17:00,86
16-03-13 16:00,87
16-03-13 15:00,96
16-03-13 14:00,94
16-03-13 13:00,88
16-03-13 12:00,82
16-03-13 11:00,72
16-03-13 10:00,68
16-03-13 09:00,63
16-03-13 08:00,34
16-03-13 07:00,9
16-03-13 06:00,14
16-03-13 05:00,26
16-03-13 04:00,33
16-03-13 03:00,37
16-03-13 02:00,39
16-03-13 01:00,33
16-03-13 00:00,24
15-03-13 23:00,35
15-03-13 22:00,30
15-03-13 21:00,24
15-03-13 20:00,8
15-03-13 19:00,53
15-03-13 18:00,78
15-03-13 17:00,82
15-03-13 16:00,73
15-03-13 15:00,63
15-03-13 14:00,58
15-03-13 13:00,59
15-03-13 12:00,58
15-03-13 11:00,52
15-03-13 10:00,52
15-03-13 09:00,56
15-03-13 08:00,43
15-03-13 07:00,38
15-03-13 06:00,26
15-03-13 05:00,49
15-03-13 04:00,58
15-03-13 03:00,61
15-03-13 02:00,64
15-03-13 01:00,68
15-03-13 00:00,67
14-03-13 23:00,64
14-03-13 22:00,61
14-03-13 21:00,66
14-03-13 20:00,61
14-03-13 19:00,69
14-03-13 18:00,71
14-03-13 17:00,80
14-03-13 16:00,77
14-03-13 15:00,81
14-03-13 14:00,78
14-03-13 13:00,76
14-03-13 12:00,74
14-03-13 11:00,76
14-03-13 10:00,52
14-03-13 09:00,37
14-03-13 08:00,18
14-03-13 07:00,14
14-03-13 06:00,17
14-03-13 05:00,10
14-03-13 04:00,22
14-03-13 03:00,64
14-03-13 02:00,63
14-03-13 01:00,54
14-03-13 00:00,65
13-03-13 23:00,82
13-03-13 22:00,86
13-03-13 21:00,84
13-03-13 20:00,82
13-03-13 19:00,82
13-03-13 18:00,81
13-03-13 17:00,88
13-03-13 16:00,82
13-03-13 15:00,88
13-03-13 14:00,85
13-03-13 13:00,84
13-03-13 12:00,73
13-03-13 11:00,69
13-03-13 10:00,64
13-03-13 09:00,48
13-03-13 08:00,49
13-03-13 07:00,58
13-03-13 06:00,65
13-03-13 05:00,72
13-03-13 04:00,75
13-03-13 03:00,78
13-03-13 02:00,78
13-03-13 01:00,78
13-03-13 00:00,75
12-03-13 23:00,71
12-03-13 22:00,67
12-03-13 21:00,64
12-03-13 20:00,61
12-03-13 19:00,56
12-03-13 18:00,55
12-03-13 17:00,56
12-03-13 16:00,61
12-03-13 15:00,66
12-03-13 14:00,61
12-03-13 13:00,67
12-03-13 12:00,60
12-03-13 11:00,47
12-03-13 10:00,46
12-03-13 09:00,41
12-03-13 08:00,42
12-03-13 07:00,50
12-03-13 06:00,53
12-03-13 05:00,58
12-03-13 04:00,56
12-03-13 03:00,56
12-03-13 02:00,58
12-03-13 01:00,63
12-03-13 00:00,62
11-03-13 23:00,63
11-03-13 22:00,62
11-03-13 21:00,64
11-03-13 20:00,60
11-03-13 19:00,56
11-03-13 18:00,59
11-03-13 17:00,59
11-03-13 16:00,61
11-03-13 15:00,58
11-03-13 14:00,54
11-03-13 13:00,54
11-03-13 12:00,54
11-03-13 11:00,53
11-03-13 10:00,53
11-03-13 09:00,58
11-03-13 08:00,58
11-03-13 07:00,58
11-03-13 06:00,64
11-03-13 05:00,65
11-03-13 04:00,65
11-03-13 03:00,64
11-03-13 02:00,62
