Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-04-13 00:00,103
31-03-13 23:00,98
31-03-13 22:00,99
31-03-13 21:00,101
31-03-13 20:00,98
31-03-13 19:00,102
31-03-13 18:00,100
31-03-13 17:00,100
31-03-13 16:00,100
31-03-13 15:00,99
31-03-13 14:00,105
31-03-13 13:00,102
31-03-13 12:00,104
31-03-13 11:00,99
31-03-13 10:00,95
31-03-13 09:00,90
31-03-13 08:00,88
31-03-13 07:00,86
31-03-13 06:00,89
31-03-13 05:00,91
31-03-13 04:00,93
31-03-13 03:00,96
31-03-13 02:00,94
31-03-13 01:00,94
31-03-13 00:00,96
30-03-13 23:00,99
30-03-13 22:00,102
30-03-13 21:00,100
30-03-13 20:00,110
30-03-13 19:00,116
30-03-13 18:00,116
30-03-13 17:00,119
30-03-13 16:00,115
30-03-13 15:00,112
30-03-13 14:00,106
30-03-13 13:00,99
30-03-13 12:00,93
30-03-13 11:00,87
30-03-13 10:00,80
30-03-13 09:00,81
30-03-13 08:00,70
30-03-13 07:00,58
30-03-13 06:00,62
30-03-13 05:00,64
30-03-13 04:00,74
30-03-13 03:00,82
30-03-13 02:00,87
30-03-13 01:00,85
30-03-13 00:00,85
29-03-13 23:00,80
29-03-13 22:00,78
29-03-13 21:00,75
29-03-13 20:00,82
29-03-13 19:00,107
29-03-13 18:00,106
29-03-13 17:00,106
29-03-13 16:00,107
29-03-13 15:00,107
29-03-13 14:00,102
29-03-13 13:00,94
29-03-13 12:00,93
29-03-13 11:00,84
29-03-13 10:00,75
29-03-13 09:00,78
29-03-13 08:00,77
29-03-13 07:00,74
29-03-13 06:00,80
29-03-13 05:00,91
29-03-13 04:00,89
29-03-13 03:00,86
29-03-13 02:00,93
29-03-13 01:00,88
29-03-13 00:00,77
28-03-13 23:00,84
28-03-13 22:00,74
28-03-13 21:00,82
28-03-13 20:00,64
28-03-13 19:00,55
28-03-13 18:00,65
28-03-13 17:00,72
28-03-13 16:00,77
28-03-13 15:00,74
28-03-13 14:00,65
28-03-13 13:00,74
28-03-13 12:00,76
28-03-13 11:00,59
28-03-13 10:00,51
28-03-13 09:00,43
28-03-13 08:00,46
28-03-13 07:00,45
28-03-13 06:00,54
28-03-13 05:00,65
28-03-13 04:00,72
28-03-13 03:00,76
28-03-13 02:00,79
28-03-13 01:00,77
28-03-13 00:00,73
27-03-13 23:00,80
27-03-13 22:00,78
27-03-13 21:00,78
27-03-13 20:00,74
27-03-13 19:00,78
27-03-13 18:00,66
27-03-13 17:00,75
27-03-13 16:00,82
27-03-13 15:00,88
27-03-13 14:00,88
27-03-13 13:00,88
27-03-13 12:00,93
27-03-13 11:00,93
27-03-13 10:00,87
27-03-13 09:00,79
27-03-13 08:00,73
27-03-13 07:00,70
27-03-13 06:00,76
27-03-13 05:00,84
27-03-13 04:00,88
27-03-13 03:00,91
27-03-13 02:00,97
27-03-13 01:00,98
27-03-13 00:00,98
26-03-13 23:00,98
26-03-13 22:00,103
26-03-13 21:00,98
26-03-13 20:00,91
26-03-13 19:00,92
26-03-13 18:00,94
26-03-13 17:00,92
26-03-13 16:00,96
26-03-13 15:00,100
26-03-13 14:00,99
26-03-13 13:00,100
26-03-13 12:00,96
26-03-13 11:00,93
26-03-13 10:00,88
26-03-13 09:00,82
26-03-13 08:00,70
26-03-13 07:00,74
26-03-13 06:00,79
26-03-13 05:00,91
26-03-13 04:00,96
26-03-13 03:00,98
26-03-13 02:00,96
26-03-13 01:00,97
26-03-13 00:00,96
25-03-13 23:00,94
25-03-13 22:00,91
25-03-13 21:00,94
25-03-13 20:00,100
25-03-13 19:00,95
25-03-13 18:00,96
25-03-13 17:00,99
25-03-13 16:00,95
25-03-13 15:00,96
25-03-13 14:00,96
25-03-13 13:00,96
25-03-13 12:00,91
25-03-13 11:00,85
25-03-13 10:00,79
25-03-13 09:00,77
25-03-13 08:00,68
25-03-13 07:00,71
25-03-13 06:00,80
25-03-13 05:00,87
25-03-13 04:00,89
25-03-13 03:00,91
25-03-13 02:00,91
25-03-13 01:00,91
25-03-13 00:00,92
24-03-13 23:00,90
24-03-13 22:00,88
24-03-13 21:00,89
24-03-13 20:00,89
24-03-13 19:00,94
24-03-13 18:00,96
24-03-13 17:00,100
24-03-13 16:00,101
24-03-13 15:00,101
24-03-13 14:00,101
24-03-13 13:00,95
24-03-13 12:00,90
24-03-13 11:00,88
24-03-13 10:00,89
24-03-13 09:00,85
24-03-13 08:00,83
24-03-13 07:00,81
24-03-13 06:00,84
24-03-13 05:00,85
24-03-13 04:00,86
24-03-13 03:00,86
24-03-13 02:00,88
24-03-13 01:00,84
24-03-13 00:00,83
23-03-13 23:00,84
23-03-13 22:00,87
23-03-13 21:00,86
23-03-13 20:00,92
23-03-13 19:00,94
23-03-13 18:00,95
23-03-13 17:00,99
23-03-13 16:00,97
23-03-13 15:00,97
23-03-13 14:00,96
23-03-13 13:00,93
23-03-13 12:00,88
23-03-13 11:00,89
23-03-13 10:00,91
23-03-13 09:00,87
23-03-13 08:00,85
23-03-13 07:00,84
23-03-13 06:00,88
23-03-13 05:00,86
23-03-13 04:00,90
23-03-13 03:00,89
23-03-13 02:00,88
23-03-13 01:00,91
23-03-13 00:00,92
22-03-13 23:00,88
22-03-13 22:00,78
22-03-13 21:00,73
22-03-13 20:00,72
22-03-13 19:00,74
22-03-13 18:00,82
22-03-13 17:00,83
22-03-13 16:00,89
22-03-13 15:00,91
22-03-13 14:00,85
22-03-13 13:00,83
22-03-13 12:00,79
22-03-13 11:00,76
22-03-13 10:00,78
22-03-13 09:00,79
22-03-13 08:00,76
22-03-13 07:00,78
22-03-13 06:00,86
22-03-13 05:00,87
22-03-13 04:00,90
22-03-13 03:00,84
22-03-13 02:00,91
22-03-13 01:00,94
22-03-13 00:00,92
21-03-13 23:00,92
21-03-13 22:00,93
21-03-13 21:00,95
21-03-13 20:00,94
21-03-13 19:00,90
21-03-13 18:00,96
21-03-13 17:00,94
21-03-13 16:00,93
21-03-13 15:00,89
21-03-13 14:00,91
21-03-13 13:00,93
21-03-13 12:00,87
21-03-13 11:00,86
21-03-13 10:00,77
21-03-13 09:00,61
21-03-13 08:00,61
21-03-13 07:00,72
21-03-13 06:00,69
21-03-13 05:00,55
21-03-13 04:00,69
21-03-13 03:00,47
21-03-13 02:00,47
21-03-13 01:00,41
21-03-13 00:00,44
20-03-13 23:00,34
20-03-13 22:00,33
20-03-13 21:00,29
20-03-13 20:00,44
20-03-13 19:00,63
20-03-13 18:00,63
20-03-13 17:00,64
20-03-13 16:00,70
20-03-13 15:00,82
20-03-13 14:00,82
20-03-13 13:00,80
20-03-13 12:00,73
20-03-13 11:00,71
20-03-13 10:00,58
20-03-13 09:00,25
20-03-13 08:00,16
20-03-13 07:00,40
20-03-13 06:00,42
20-03-13 05:00,41
20-03-13 04:00,38
20-03-13 03:00,50
20-03-13 02:00,55
20-03-13 01:00,58
20-03-13 00:00,63
19-03-13 23:00,43
19-03-13 22:00,47
19-03-13 21:00,44
19-03-13 20:00,33
19-03-13 19:00,30
19-03-13 18:00,55
19-03-13 17:00,65
19-03-13 16:00,53
19-03-13 15:00,41
19-03-13 14:00,51
19-03-13 13:00,56
19-03-13 12:00,53
19-03-13 11:00,58
19-03-13 10:00,68
19-03-13 09:00,65
19-03-13 08:00,67
19-03-13 07:00,69
19-03-13 06:00,74
19-03-13 05:00,78
19-03-13 04:00,80
19-03-13 03:00,71
19-03-13 02:00,66
