Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-13 00:00,1.0
31-03-13 23:00,1.0
31-03-13 22:00,1.0
31-03-13 21:00,1.0
31-03-13 20:00,1.0
31-03-13 19:00,1.0
31-03-13 18:00,1.0
31-03-13 17:00,1.0
31-03-13 16:00,1.0
31-03-13 15:00,1.3
31-03-13 14:00,1.4
31-03-13 13:00,1.8
31-03-13 12:00,2.9
31-03-13 11:00,3.0
31-03-13 10:00,3.1
31-03-13 09:00,2.0
31-03-13 08:00,1.9
31-03-13 07:00,2.1
31-03-13 06:00,1.9
31-03-13 05:00,1.7
31-03-13 04:00,1.6
31-03-13 03:00,1.5
31-03-13 02:00,1.5
31-03-13 01:00,1.5
31-03-13 00:00,1.5
30-03-13 23:00,1.5
30-03-13 22:00,1.9
30-03-13 21:00,2.1
30-03-13 20:00,2.1
30-03-13 19:00,3.7
30-03-13 18:00,4.7
30-03-13 17:00,3.5
30-03-13 16:00,3.6
30-03-13 15:00,3.8
30-03-13 14:00,3.1
30-03-13 13:00,2.7
30-03-13 12:00,3.1
30-03-13 11:00,4.3
30-03-13 10:00,4.8
30-03-13 09:00,7.7
30-03-13 08:00,7.3
30-03-13 07:00,7.6
30-03-13 06:00,3.7
30-03-13 05:00,2.4
30-03-13 04:00,2.0
30-03-13 03:00,2.1
30-03-13 02:00,2.4
30-03-13 01:00,2.8
30-03-13 00:00,3.6
29-03-13 23:00,3.5
29-03-13 22:00,2.6
29-03-13 21:00,2.8
29-03-13 20:00,3.0
29-03-13 19:00,3.0
29-03-13 18:00,3.2
29-03-13 17:00,2.9
29-03-13 16:00,2.8
29-03-13 15:00,2.2
29-03-13 14:00,2.6
29-03-13 13:00,2.5
29-03-13 12:00,3.2
29-03-13 11:00,2.3
29-03-13 10:00,1.2
29-03-13 09:00,1.5
29-03-13 08:00,3.2
29-03-13 07:00,10.0
29-03-13 06:00,16.0
29-03-13 05:00,15.6
29-03-13 04:00,13.1
29-03-13 03:00,6.5
29-03-13 02:00,5.2
29-03-13 01:00,5.7
29-03-13 00:00,14.4
28-03-13 23:00,9.3
28-03-13 22:00,12.9
28-03-13 21:00,8.3
28-03-13 20:00,20.4
28-03-13 19:00,15.4
28-03-13 18:00,20.7
28-03-13 17:00,19.7
28-03-13 16:00,12.5
28-03-13 15:00,14.5
28-03-13 14:00,29.4
28-03-13 13:00,37.0
28-03-13 12:00,29.1
28-03-13 11:00,19.3
28-03-13 10:00,21.5
28-03-13 09:00,18.6
28-03-13 08:00,21.4
28-03-13 07:00,22.8
28-03-13 06:00,25.2
28-03-13 05:00,33.4
28-03-13 04:00,31.2
28-03-13 03:00,24.5
28-03-13 02:00,34.6
28-03-13 01:00,27.3
28-03-13 00:00,26.5
27-03-13 23:00,27.4
27-03-13 22:00,25.4
27-03-13 21:00,31.0
27-03-13 20:00,11.8
27-03-13 19:00,9.1
27-03-13 18:00,9.0
27-03-13 17:00,11.2
27-03-13 16:00,10.3
27-03-13 15:00,11.9
27-03-13 14:00,12.0
27-03-13 13:00,13.4
27-03-13 12:00,8.9
27-03-13 11:00,6.1
27-03-13 10:00,5.0
27-03-13 09:00,5.7
27-03-13 08:00,6.1
27-03-13 07:00,6.6
27-03-13 06:00,6.6
27-03-13 05:00,7.5
27-03-13 04:00,9.0
27-03-13 03:00,9.9
27-03-13 02:00,10.8
27-03-13 01:00,9.0
27-03-13 00:00,6.8
26-03-13 23:00,5.7
26-03-13 22:00,5.2
26-03-13 21:00,5.2
26-03-13 20:00,4.8
26-03-13 19:00,3.7
26-03-13 18:00,3.1
26-03-13 17:00,3.5
26-03-13 16:00,9.6
26-03-13 15:00,3.6
26-03-13 14:00,3.0
26-03-13 13:00,3.5
26-03-13 12:00,3.6
26-03-13 11:00,4.2
26-03-13 10:00,4.1
26-03-13 09:00,4.1
26-03-13 08:00,5.3
26-03-13 07:00,5.8
26-03-13 06:00,6.4
26-03-13 05:00,7.6
26-03-13 04:00,8.9
26-03-13 03:00,9.1
26-03-13 02:00,7.9
26-03-13 01:00,7.6
26-03-13 00:00,7.2
25-03-13 23:00,6.3
25-03-13 22:00,8.4
25-03-13 21:00,9.8
25-03-13 20:00,10.7
25-03-13 19:00,4.7
25-03-13 18:00,5.4
25-03-13 17:00,5.3
25-03-13 16:00,6.0
25-03-13 15:00,6.8
25-03-13 14:00,7.6
25-03-13 13:00,8.9
25-03-13 12:00,8.5
25-03-13 11:00,9.6
25-03-13 10:00,8.8
25-03-13 09:00,7.1
25-03-13 08:00,6.2
25-03-13 07:00,6.7
25-03-13 06:00,7.5
25-03-13 05:00,8.2
25-03-13 04:00,8.3
25-03-13 03:00,8.2
25-03-13 02:00,8.3
25-03-13 01:00,8.5
25-03-13 00:00,8.2
24-03-13 23:00,7.8
24-03-13 22:00,6.5
24-03-13 21:00,5.9
24-03-13 20:00,7.5
24-03-13 19:00,8.8
24-03-13 18:00,7.6
24-03-13 17:00,6.5
24-03-13 16:00,5.2
24-03-13 15:00,4.5
24-03-13 14:00,3.9
24-03-13 13:00,3.8
24-03-13 12:00,4.4
24-03-13 11:00,6.5
24-03-13 10:00,6.7
24-03-13 09:00,7.8
24-03-13 08:00,7.1
24-03-13 07:00,8.3
24-03-13 06:00,12.9
24-03-13 05:00,10.7
24-03-13 04:00,8.6
24-03-13 03:00,6.8
24-03-13 02:00,8.1
24-03-13 01:00,7.7
24-03-13 00:00,7.8
23-03-13 23:00,7.1
23-03-13 22:00,7.5
23-03-13 21:00,7.2
23-03-13 20:00,5.1
23-03-13 19:00,4.3
23-03-13 18:00,3.8
23-03-13 17:00,4.1
23-03-13 16:00,4.2
23-03-13 15:00,5.7
23-03-13 14:00,5.9
23-03-13 13:00,6.4
23-03-13 12:00,7.6
23-03-13 11:00,4.8
23-03-13 10:00,5.3
23-03-13 09:00,3.7
23-03-13 08:00,3.1
23-03-13 07:00,2.5
23-03-13 06:00,2.7
23-03-13 05:00,2.9
23-03-13 04:00,3.9
23-03-13 03:00,5.6
23-03-13 02:00,3.1
23-03-13 01:00,2.0
23-03-13 00:00,1.5
22-03-13 23:00,1.2
22-03-13 22:00,1.0
22-03-13 21:00,3.5
22-03-13 20:00,4.2
22-03-13 19:00,3.7
22-03-13 18:00,2.0
22-03-13 17:00,1.7
22-03-13 16:00,1.3
22-03-13 15:00,1.5
22-03-13 14:00,1.4
22-03-13 13:00,1.3
22-03-13 12:00,1.0
22-03-13 11:00,1.0
