Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-13 00:00,3.0
31-03-13 23:00,3.0
31-03-13 22:00,2.8
31-03-13 21:00,2.6
31-03-13 20:00,2.8
31-03-13 19:00,2.8
31-03-13 18:00,2.9
31-03-13 17:00,2.8
31-03-13 16:00,3.0
31-03-13 15:00,2.9
31-03-13 14:00,3.0
31-03-13 13:00,3.0
31-03-13 12:00,3.2
31-03-13 11:00,2.8
31-03-13 10:00,2.7
31-03-13 09:00,2.4
31-03-13 08:00,2.3
31-03-13 07:00,2.1
31-03-13 06:00,2.3
31-03-13 05:00,2.4
31-03-13 04:00,2.7
31-03-13 03:00,2.9
31-03-13 02:00,3.0
31-03-13 01:00,3.0
31-03-13 00:00,3.2
30-03-13 23:00,3.3
30-03-13 22:00,3.3
30-03-13 21:00,3.1
30-03-13 20:00,3.2
30-03-13 19:00,3.5
30-03-13 18:00,4.1
30-03-13 17:00,4.2
30-03-13 16:00,4.7
30-03-13 15:00,5.1
30-03-13 14:00,5.7
30-03-13 13:00,5.8
30-03-13 12:00,6.2
30-03-13 11:00,6.3
30-03-13 10:00,6.8
30-03-13 09:00,5.3
30-03-13 08:00,3.5
30-03-13 07:00,3.0
30-03-13 06:00,3.1
30-03-13 05:00,3.1
30-03-13 04:00,3.3
30-03-13 03:00,3.6
30-03-13 02:00,3.2
30-03-13 01:00,3.6
30-03-13 00:00,3.6
29-03-13 23:00,3.5
29-03-13 22:00,3.7
29-03-13 21:00,3.9
29-03-13 20:00,4.4
29-03-13 19:00,4.6
29-03-13 18:00,4.4
29-03-13 17:00,4.6
29-03-13 16:00,4.9
29-03-13 15:00,5.3
29-03-13 14:00,5.4
29-03-13 13:00,5.8
29-03-13 12:00,5.1
29-03-13 11:00,4.5
29-03-13 10:00,4.1
29-03-13 09:00,3.1
29-03-13 08:00,2.6
29-03-13 07:00,2.7
29-03-13 06:00,2.5
29-03-13 05:00,2.7
29-03-13 04:00,3.2
29-03-13 03:00,3.5
29-03-13 02:00,3.4
29-03-13 01:00,4.1
29-03-13 00:00,4.2
28-03-13 23:00,4.3
28-03-13 22:00,4.1
28-03-13 21:00,4.3
28-03-13 20:00,4.3
28-03-13 19:00,4.8
28-03-13 18:00,7.2
28-03-13 17:00,10.2
28-03-13 16:00,11.4
28-03-13 15:00,11.8
28-03-13 14:00,10.7
28-03-13 13:00,10.7
28-03-13 12:00,11.2
28-03-13 11:00,8.0
28-03-13 10:00,6.1
28-03-13 09:00,5.4
28-03-13 08:00,4.6
28-03-13 07:00,3.5
28-03-13 06:00,3.4
28-03-13 05:00,3.4
28-03-13 04:00,3.5
28-03-13 03:00,3.8
28-03-13 02:00,4.1
28-03-13 01:00,4.3
28-03-13 00:00,4.4
27-03-13 23:00,5.0
27-03-13 22:00,5.6
27-03-13 21:00,5.7
27-03-13 20:00,5.1
27-03-13 19:00,9.4
27-03-13 18:00,9.0
27-03-13 17:00,8.5
27-03-13 16:00,9.0
27-03-13 15:00,7.8
27-03-13 14:00,10.5
27-03-13 13:00,8.8
27-03-13 12:00,7.7
27-03-13 11:00,8.3
27-03-13 10:00,8.9
27-03-13 09:00,6.9
27-03-13 08:00,6.0
27-03-13 07:00,5.7
27-03-13 06:00,5.6
27-03-13 05:00,5.7
27-03-13 04:00,5.4
27-03-13 03:00,4.9
27-03-13 02:00,4.9
27-03-13 01:00,5.8
27-03-13 00:00,5.9
26-03-13 23:00,4.8
26-03-13 22:00,4.7
26-03-13 21:00,6.3
26-03-13 20:00,5.5
26-03-13 19:00,5.4
26-03-13 18:00,6.2
26-03-13 17:00,5.8
26-03-13 16:00,5.3
26-03-13 15:00,5.3
26-03-13 14:00,5.2
26-03-13 13:00,5.3
26-03-13 12:00,6.1
26-03-13 11:00,9.0
26-03-13 10:00,9.9
26-03-13 09:00,7.9
26-03-13 08:00,6.4
26-03-13 07:00,5.6
26-03-13 06:00,5.8
26-03-13 05:00,5.6
26-03-13 04:00,5.7
26-03-13 03:00,6.1
26-03-13 02:00,5.5
26-03-13 01:00,5.9
26-03-13 00:00,6.2
25-03-13 23:00,6.0
25-03-13 22:00,5.2
25-03-13 21:00,4.9
25-03-13 20:00,5.4
25-03-13 19:00,5.9
25-03-13 18:00,6.9
25-03-13 17:00,6.2
25-03-13 16:00,6.6
25-03-13 15:00,8.3
25-03-13 14:00,6.4
25-03-13 13:00,7.4
25-03-13 12:00,8.0
25-03-13 11:00,7.1
25-03-13 10:00,7.5
25-03-13 09:00,7.5
25-03-13 08:00,7.7
25-03-13 07:00,7.2
25-03-13 06:00,6.8
25-03-13 05:00,6.8
25-03-13 04:00,6.0
25-03-13 03:00,6.4
25-03-13 02:00,7.1
25-03-13 01:00,8.7
25-03-13 00:00,8.1
24-03-13 23:00,9.3
24-03-13 22:00,10.0
24-03-13 21:00,9.3
24-03-13 20:00,8.2
24-03-13 19:00,7.1
24-03-13 18:00,6.3
24-03-13 17:00,7.3
24-03-13 16:00,7.2
24-03-13 15:00,7.2
24-03-13 14:00,6.0
24-03-13 13:00,5.2
24-03-13 12:00,5.9
24-03-13 11:00,6.8
24-03-13 10:00,7.4
24-03-13 09:00,8.4
24-03-13 08:00,9.0
24-03-13 07:00,8.8
24-03-13 06:00,7.8
24-03-13 05:00,7.6
24-03-13 04:00,7.0
24-03-13 03:00,6.9
24-03-13 02:00,6.3
24-03-13 01:00,6.7
24-03-13 00:00,7.5
23-03-13 23:00,6.7
23-03-13 22:00,6.3
23-03-13 21:00,4.5
23-03-13 20:00,4.6
23-03-13 19:00,5.2
23-03-13 18:00,4.4
23-03-13 17:00,5.3
23-03-13 16:00,6.6
23-03-13 15:00,6.0
23-03-13 14:00,6.6
23-03-13 13:00,7.4
23-03-13 12:00,7.5
23-03-13 11:00,7.2
23-03-13 10:00,7.3
23-03-13 09:00,6.5
23-03-13 08:00,4.3
23-03-13 07:00,3.7
23-03-13 06:00,3.9
23-03-13 05:00,4.2
23-03-13 04:00,3.5
23-03-13 03:00,2.9
23-03-13 02:00,2.7
23-03-13 01:00,2.7
23-03-13 00:00,2.5
22-03-13 23:00,2.6
22-03-13 22:00,2.6
22-03-13 21:00,2.5
22-03-13 20:00,2.5
22-03-13 19:00,2.7
22-03-13 18:00,2.7
22-03-13 17:00,2.7
22-03-13 16:00,2.8
22-03-13 15:00,2.8
22-03-13 14:00,2.7
22-03-13 13:00,2.5
22-03-13 12:00,2.4
22-03-13 11:00,3.0
22-03-13 10:00,2.8
22-03-13 09:00,2.1
22-03-13 08:00,2.3
22-03-13 07:00,2.2
22-03-13 06:00,2.2
22-03-13 05:00,2.1
22-03-13 04:00,2.3
22-03-13 03:00,2.1
22-03-13 02:00,2.2
22-03-13 01:00,2.3
22-03-13 00:00,2.5
21-03-13 23:00,2.5
21-03-13 22:00,2.7
21-03-13 21:00,2.9
21-03-13 20:00,3.6
21-03-13 19:00,4.1
21-03-13 18:00,4.0
21-03-13 17:00,4.0
21-03-13 16:00,4.1
21-03-13 15:00,4.1
21-03-13 14:00,
21-03-13 13:00,3.5
21-03-13 12:00,3.6
21-03-13 11:00,3.4
21-03-13 10:00,3.6
21-03-13 09:00,3.6
21-03-13 08:00,3.2
21-03-13 07:00,2.8
21-03-13 06:00,2.7
21-03-13 05:00,2.6
21-03-13 04:00,2.7
21-03-13 03:00,2.9
21-03-13 02:00,3.0
21-03-13 01:00,2.8
21-03-13 00:00,3.0
20-03-13 23:00,2.9
20-03-13 22:00,3.1
20-03-13 21:00,3.3
20-03-13 20:00,3.3
20-03-13 19:00,3.6
20-03-13 18:00,3.3
20-03-13 17:00,3.7
20-03-13 16:00,4.6
20-03-13 15:00,5.7
