Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-04-13 00:00,1.1
31-03-13 23:00,1.5
31-03-13 22:00,2.0
31-03-13 21:00,1.6
31-03-13 20:00,2.2
31-03-13 19:00,1.7
31-03-13 18:00,1.6
31-03-13 17:00,1.7
31-03-13 16:00,1.5
31-03-13 15:00,1.5
31-03-13 14:00,1.9
31-03-13 13:00,1.7
31-03-13 12:00,1.7
31-03-13 11:00,1.7
31-03-13 10:00,1.4
31-03-13 09:00,1.4
31-03-13 08:00,1.6
31-03-13 07:00,1.8
31-03-13 06:00,2.5
31-03-13 05:00,2.3
31-03-13 04:00,2.2
31-03-13 03:00,2.1
31-03-13 02:00,1.9
31-03-13 01:00,2.0
31-03-13 00:00,2.5
30-03-13 23:00,2.4
30-03-13 22:00,2.4
30-03-13 21:00,2.2
30-03-13 20:00,2.0
30-03-13 19:00,1.9
30-03-13 18:00,2.0
30-03-13 17:00,2.0
30-03-13 16:00,3.0
30-03-13 15:00,2.5
30-03-13 14:00,2.8
30-03-13 13:00,2.6
30-03-13 12:00,2.5
30-03-13 11:00,3.0
30-03-13 10:00,2.2
30-03-13 09:00,2.4
30-03-13 08:00,2.6
30-03-13 07:00,2.4
30-03-13 06:00,2.4
30-03-13 05:00,2.4
30-03-13 04:00,2.5
30-03-13 03:00,2.7
30-03-13 02:00,3.0
30-03-13 01:00,3.0
30-03-13 00:00,3.8
29-03-13 23:00,3.1
29-03-13 22:00,4.3
29-03-13 21:00,2.9
29-03-13 20:00,3.4
29-03-13 19:00,3.1
29-03-13 18:00,2.9
29-03-13 17:00,2.8
29-03-13 16:00,3.1
29-03-13 15:00,2.5
29-03-13 14:00,2.7
29-03-13 13:00,2.5
29-03-13 12:00,2.5
29-03-13 11:00,2.7
29-03-13 10:00,2.5
29-03-13 09:00,2.7
29-03-13 08:00,2.3
29-03-13 07:00,2.1
29-03-13 06:00,2.1
29-03-13 05:00,2.2
29-03-13 04:00,2.2
29-03-13 03:00,2.3
29-03-13 02:00,2.4
29-03-13 01:00,2.5
29-03-13 00:00,
28-03-13 23:00,
28-03-13 22:00,
28-03-13 21:00,
28-03-13 20:00,2.3
28-03-13 19:00,2.4
28-03-13 18:00,2.7
28-03-13 17:00,2.8
