Datum Zeit,Zittau-Ost SO2
,µg/m³
01-04-13 00:00,2.0
31-03-13 23:00,2.4
31-03-13 22:00,1.9
31-03-13 21:00,1.7
31-03-13 20:00,1.8
31-03-13 19:00,1.9
31-03-13 18:00,3.2
31-03-13 17:00,2.8
31-03-13 16:00,2.9
31-03-13 15:00,3.1
31-03-13 14:00,4.2
31-03-13 13:00,4.6
31-03-13 12:00,6.0
31-03-13 11:00,7.0
31-03-13 10:00,7.8
31-03-13 09:00,7.7
31-03-13 08:00,6.3
31-03-13 07:00,6.6
31-03-13 06:00,5.2
31-03-13 05:00,6.9
31-03-13 04:00,5.2
31-03-13 03:00,4.9
31-03-13 02:00,5.1
31-03-13 01:00,4.8
31-03-13 00:00,3.7
30-03-13 23:00,3.9
30-03-13 22:00,3.1
30-03-13 21:00,3.3
30-03-13 20:00,2.7
30-03-13 19:00,3.7
30-03-13 18:00,3.3
30-03-13 17:00,3.0
30-03-13 16:00,2.5
30-03-13 15:00,3.2
30-03-13 14:00,4.0
30-03-13 13:00,4.2
30-03-13 12:00,5.0
30-03-13 11:00,7.8
30-03-13 10:00,7.9
30-03-13 09:00,8.1
30-03-13 08:00,5.5
30-03-13 07:00,6.9
30-03-13 06:00,5.2
30-03-13 05:00,11.1
30-03-13 04:00,7.1
30-03-13 03:00,3.4
30-03-13 02:00,2.9
30-03-13 01:00,4.6
30-03-13 00:00,4.8
29-03-13 23:00,4.0
29-03-13 22:00,4.5
29-03-13 21:00,4.5
29-03-13 20:00,5.5
29-03-13 19:00,6.7
29-03-13 18:00,3.8
29-03-13 17:00,3.6
29-03-13 16:00,4.3
29-03-13 15:00,4.0
29-03-13 14:00,4.1
29-03-13 13:00,5.0
29-03-13 12:00,5.9
29-03-13 11:00,5.9
29-03-13 10:00,5.2
29-03-13 09:00,4.6
29-03-13 08:00,4.7
29-03-13 07:00,3.8
29-03-13 06:00,2.5
29-03-13 05:00,3.0
29-03-13 04:00,2.7
29-03-13 03:00,3.0
29-03-13 02:00,3.2
29-03-13 01:00,3.6
29-03-13 00:00,5.2
28-03-13 23:00,8.8
28-03-13 22:00,9.0
28-03-13 21:00,7.7
28-03-13 20:00,7.4
28-03-13 19:00,5.8
28-03-13 18:00,5.9
28-03-13 17:00,6.2
28-03-13 16:00,6.3
28-03-13 15:00,6.3
28-03-13 14:00,6.9
28-03-13 13:00,7.4
28-03-13 12:00,9.9
28-03-13 11:00,12.9
28-03-13 10:00,13.1
28-03-13 09:00,11.3
28-03-13 08:00,10.5
28-03-13 07:00,9.0
28-03-13 06:00,10.7
28-03-13 05:00,11.1
28-03-13 04:00,10.9
28-03-13 03:00,10.2
28-03-13 02:00,10.0
28-03-13 01:00,10.8
28-03-13 00:00,10.5
27-03-13 23:00,8.8
27-03-13 22:00,10.1
27-03-13 21:00,8.5
27-03-13 20:00,7.2
27-03-13 19:00,6.6
27-03-13 18:00,6.3
27-03-13 17:00,6.0
27-03-13 16:00,5.6
27-03-13 15:00,5.3
27-03-13 14:00,6.2
27-03-13 13:00,9.0
27-03-13 12:00,13.4
27-03-13 11:00,12.3
27-03-13 10:00,22.8
27-03-13 09:00,39.5
27-03-13 08:00,22.0
27-03-13 07:00,27.7
27-03-13 06:00,25.5
27-03-13 05:00,26.6
27-03-13 04:00,31.9
27-03-13 03:00,37.6
27-03-13 02:00,38.1
27-03-13 01:00,29.6
27-03-13 00:00,35.5
26-03-13 23:00,23.7
26-03-13 22:00,15.6
26-03-13 21:00,15.4
26-03-13 20:00,26.1
26-03-13 19:00,17.6
26-03-13 18:00,10.3
26-03-13 17:00,8.7
26-03-13 16:00,7.7
26-03-13 15:00,26.6
26-03-13 14:00,12.7
26-03-13 13:00,18.4
26-03-13 12:00,41.4
26-03-13 11:00,83.4
26-03-13 10:00,34.8
26-03-13 09:00,22.4
26-03-13 08:00,21.0
26-03-13 07:00,16.0
26-03-13 06:00,14.7
26-03-13 05:00,27.3
26-03-13 04:00,24.5
26-03-13 03:00,38.0
26-03-13 02:00,21.2
26-03-13 01:00,13.7
