Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-04-13 00:00,95
31-03-13 23:00,93
31-03-13 22:00,93
31-03-13 21:00,94
31-03-13 20:00,96
31-03-13 19:00,100
31-03-13 18:00,100
31-03-13 17:00,102
31-03-13 16:00,103
31-03-13 15:00,97
31-03-13 14:00,101
31-03-13 13:00,103
31-03-13 12:00,97
31-03-13 11:00,90
31-03-13 10:00,81
31-03-13 09:00,78
31-03-13 08:00,75
31-03-13 07:00,73
31-03-13 06:00,67
31-03-13 05:00,66
31-03-13 04:00,73
31-03-13 03:00,73
31-03-13 02:00,73
31-03-13 01:00,68
31-03-13 00:00,69
30-03-13 23:00,65
30-03-13 22:00,79
30-03-13 21:00,85
30-03-13 20:00,82
30-03-13 19:00,90
30-03-13 18:00,98
30-03-13 17:00,100
30-03-13 16:00,107
30-03-13 15:00,109
30-03-13 14:00,113
30-03-13 13:00,109
30-03-13 12:00,102
30-03-13 11:00,92
30-03-13 10:00,86
30-03-13 09:00,72
30-03-13 08:00,31
30-03-13 07:00,15
30-03-13 06:00,14
30-03-13 05:00,29
30-03-13 04:00,38
30-03-13 03:00,19
30-03-13 02:00,5
30-03-13 01:00,13
30-03-13 00:00,17
29-03-13 23:00,23
29-03-13 22:00,50
29-03-13 21:00,82
29-03-13 20:00,94
29-03-13 19:00,95
29-03-13 18:00,104
29-03-13 17:00,111
29-03-13 16:00,118
29-03-13 15:00,123
29-03-13 14:00,115
29-03-13 13:00,103
29-03-13 12:00,94
29-03-13 11:00,77
29-03-13 10:00,68
29-03-13 09:00,57
29-03-13 08:00,62
29-03-13 07:00,60
29-03-13 06:00,55
29-03-13 05:00,50
29-03-13 04:00,53
29-03-13 03:00,54
29-03-13 02:00,57
29-03-13 01:00,60
29-03-13 00:00,64
28-03-13 23:00,71
28-03-13 22:00,71
28-03-13 21:00,69
28-03-13 20:00,66
28-03-13 19:00,61
28-03-13 18:00,68
28-03-13 17:00,72
28-03-13 16:00,73
28-03-13 15:00,69
28-03-13 14:00,68
28-03-13 13:00,71
28-03-13 12:00,72
28-03-13 11:00,71
28-03-13 10:00,68
28-03-13 09:00,65
28-03-13 08:00,65
28-03-13 07:00,69
28-03-13 06:00,77
28-03-13 05:00,86
28-03-13 04:00,91
28-03-13 03:00,92
28-03-13 02:00,93
28-03-13 01:00,95
28-03-13 00:00,95
27-03-13 23:00,96
27-03-13 22:00,101
27-03-13 21:00,100
27-03-13 20:00,100
27-03-13 19:00,104
27-03-13 18:00,103
27-03-13 17:00,106
27-03-13 16:00,101
27-03-13 15:00,99
27-03-13 14:00,97
27-03-13 13:00,94
27-03-13 12:00,93
27-03-13 11:00,88
27-03-13 10:00,84
27-03-13 09:00,83
27-03-13 08:00,81
27-03-13 07:00,82
27-03-13 06:00,84
27-03-13 05:00,92
27-03-13 04:00,94
27-03-13 03:00,94
27-03-13 02:00,94
27-03-13 01:00,98
27-03-13 00:00,101
26-03-13 23:00,99
26-03-13 22:00,101
26-03-13 21:00,98
26-03-13 20:00,96
26-03-13 19:00,98
26-03-13 18:00,102
26-03-13 17:00,103
26-03-13 16:00,105
26-03-13 15:00,106
26-03-13 14:00,105
26-03-13 13:00,100
26-03-13 12:00,96
26-03-13 11:00,91
26-03-13 10:00,88
26-03-13 09:00,85
26-03-13 08:00,81
26-03-13 07:00,82
26-03-13 06:00,85
26-03-13 05:00,90
26-03-13 04:00,90
26-03-13 03:00,91
26-03-13 02:00,95
26-03-13 01:00,98
26-03-13 00:00,101
25-03-13 23:00,105
25-03-13 22:00,104
25-03-13 21:00,103
25-03-13 20:00,99
25-03-13 19:00,101
25-03-13 18:00,100
25-03-13 17:00,102
25-03-13 16:00,105
25-03-13 15:00,101
25-03-13 14:00,95
25-03-13 13:00,93
25-03-13 12:00,89
25-03-13 11:00,88
25-03-13 10:00,85
25-03-13 09:00,83
25-03-13 08:00,78
25-03-13 07:00,80
25-03-13 06:00,84
25-03-13 05:00,87
25-03-13 04:00,90
25-03-13 03:00,95
25-03-13 02:00,97
25-03-13 01:00,99
25-03-13 00:00,100
24-03-13 23:00,102
24-03-13 22:00,103
24-03-13 21:00,103
24-03-13 20:00,102
24-03-13 19:00,103
24-03-13 18:00,105
24-03-13 17:00,104
24-03-13 16:00,98
24-03-13 15:00,96
24-03-13 14:00,95
24-03-13 13:00,95
24-03-13 12:00,93
24-03-13 11:00,91
24-03-13 10:00,87
24-03-13 09:00,84
24-03-13 08:00,80
24-03-13 07:00,80
24-03-13 06:00,83
24-03-13 05:00,86
24-03-13 04:00,91
24-03-13 03:00,92
24-03-13 02:00,93
24-03-13 01:00,93
24-03-13 00:00,93
23-03-13 23:00,91
23-03-13 22:00,92
23-03-13 21:00,92
23-03-13 20:00,92
23-03-13 19:00,92
23-03-13 18:00,94
23-03-13 17:00,96
23-03-13 16:00,95
23-03-13 15:00,94
23-03-13 14:00,89
23-03-13 13:00,80
23-03-13 12:00,74
23-03-13 11:00,72
23-03-13 10:00,69
23-03-13 09:00,70
23-03-13 08:00,72
23-03-13 07:00,76
23-03-13 06:00,83
23-03-13 05:00,89
23-03-13 04:00,92
23-03-13 03:00,89
23-03-13 02:00,89
23-03-13 01:00,90
23-03-13 00:00,88
22-03-13 23:00,89
22-03-13 22:00,88
22-03-13 21:00,87
22-03-13 20:00,83
22-03-13 19:00,85
22-03-13 18:00,86
22-03-13 17:00,87
22-03-13 16:00,84
22-03-13 15:00,84
22-03-13 14:00,90
22-03-13 13:00,83
22-03-13 12:00,69
22-03-13 11:00,65
22-03-13 10:00,64
22-03-13 09:00,57
22-03-13 08:00,54
22-03-13 07:00,40
22-03-13 06:00,58
22-03-13 05:00,69
22-03-13 04:00,66
22-03-13 03:00,46
22-03-13 02:00,47
22-03-13 01:00,49
22-03-13 00:00,34
21-03-13 23:00,25
21-03-13 22:00,31
21-03-13 21:00,45
21-03-13 20:00,39
21-03-13 19:00,62
21-03-13 18:00,82
21-03-13 17:00,94
21-03-13 16:00,97
21-03-13 15:00,96
21-03-13 14:00,101
21-03-13 13:00,94
21-03-13 12:00,90
21-03-13 11:00,88
21-03-13 10:00,77
21-03-13 09:00,78
21-03-13 08:00,81
21-03-13 07:00,76
21-03-13 06:00,73
21-03-13 05:00,67
21-03-13 04:00,71
21-03-13 03:00,81
21-03-13 02:00,83
21-03-13 01:00,80
21-03-13 00:00,85
20-03-13 23:00,86
20-03-13 22:00,84
20-03-13 21:00,79
20-03-13 20:00,74
20-03-13 19:00,83
20-03-13 18:00,86
20-03-13 17:00,87
20-03-13 16:00,96
20-03-13 15:00,96
20-03-13 14:00,94
20-03-13 13:00,
20-03-13 12:00,75
20-03-13 11:00,
20-03-13 10:00,75
20-03-13 09:00,75
20-03-13 08:00,68
20-03-13 07:00,64
20-03-13 06:00,71
20-03-13 05:00,67
20-03-13 04:00,70
20-03-13 03:00,81
20-03-13 02:00,76
20-03-13 01:00,63
20-03-13 00:00,65
19-03-13 23:00,58
19-03-13 22:00,48
19-03-13 21:00,50
19-03-13 20:00,49
19-03-13 19:00,68
19-03-13 18:00,82
19-03-13 17:00,90
19-03-13 16:00,90
19-03-13 15:00,78
19-03-13 14:00,82
19-03-13 13:00,79
19-03-13 12:00,76
19-03-13 11:00,72
19-03-13 10:00,70
19-03-13 09:00,67
19-03-13 08:00,63
19-03-13 07:00,59
19-03-13 06:00,76
19-03-13 05:00,77
19-03-13 04:00,73
19-03-13 03:00,68
19-03-13 02:00,77
19-03-13 01:00,83
19-03-13 00:00,84
18-03-13 23:00,85
18-03-13 22:00,79
18-03-13 21:00,71
18-03-13 20:00,62
18-03-13 19:00,59
18-03-13 18:00,59
18-03-13 17:00,65
18-03-13 16:00,69
18-03-13 15:00,62
18-03-13 14:00,63
18-03-13 13:00,72
18-03-13 12:00,63
18-03-13 11:00,52
18-03-13 10:00,50
18-03-13 09:00,53
18-03-13 08:00,46
18-03-13 07:00,59
18-03-13 06:00,68
18-03-13 05:00,71
18-03-13 04:00,73
18-03-13 03:00,74
18-03-13 02:00,77
18-03-13 01:00,78
18-03-13 00:00,80
17-03-13 23:00,80
17-03-13 22:00,81
17-03-13 21:00,83
17-03-13 20:00,90
17-03-13 19:00,93
17-03-13 18:00,96
17-03-13 17:00,97
17-03-13 16:00,97
17-03-13 15:00,98
17-03-13 14:00,97
17-03-13 13:00,95
17-03-13 12:00,89
17-03-13 11:00,81
17-03-13 10:00,75
17-03-13 09:00,71
17-03-13 08:00,68
17-03-13 07:00,68
17-03-13 06:00,69
17-03-13 05:00,68
17-03-13 04:00,68
17-03-13 03:00,69
17-03-13 02:00,67
17-03-13 01:00,67
17-03-13 00:00,64
16-03-13 23:00,71
16-03-13 22:00,75
16-03-13 21:00,65
16-03-13 20:00,62
16-03-13 19:00,71
16-03-13 18:00,94
16-03-13 17:00,85
16-03-13 16:00,93
16-03-13 15:00,92
16-03-13 14:00,82
16-03-13 13:00,75
16-03-13 12:00,68
16-03-13 11:00,64
16-03-13 10:00,59
16-03-13 09:00,49
16-03-13 08:00,28
16-03-13 07:00,16
16-03-13 06:00,18
16-03-13 05:00,19
16-03-13 04:00,10
16-03-13 03:00,3
16-03-13 02:00,2
16-03-13 01:00,2
16-03-13 00:00,2
15-03-13 23:00,2
15-03-13 22:00,1
15-03-13 21:00,5
15-03-13 20:00,20
15-03-13 19:00,61
15-03-13 18:00,69
15-03-13 17:00,72
15-03-13 16:00,67
15-03-13 15:00,69
15-03-13 14:00,71
15-03-13 13:00,64
15-03-13 12:00,58
15-03-13 11:00,50
15-03-13 10:00,43
15-03-13 09:00,42
15-03-13 08:00,34
15-03-13 07:00,40
15-03-13 06:00,44
15-03-13 05:00,58
15-03-13 04:00,62
15-03-13 03:00,51
15-03-13 02:00,49
15-03-13 01:00,37
15-03-13 00:00,19
14-03-13 23:00,4
14-03-13 22:00,6
14-03-13 21:00,17
14-03-13 20:00,38
14-03-13 19:00,42
14-03-13 18:00,57
14-03-13 17:00,76
14-03-13 16:00,84
14-03-13 15:00,85
14-03-13 14:00,76
14-03-13 13:00,69
14-03-13 12:00,53
14-03-13 11:00,35
14-03-13 10:00,24
14-03-13 09:00,16
14-03-13 08:00,3
14-03-13 07:00,2
14-03-13 06:00,2
14-03-13 05:00,2
14-03-13 04:00,2
14-03-13 03:00,2
14-03-13 02:00,2
14-03-13 01:00,2
14-03-13 00:00,3
13-03-13 23:00,2
13-03-13 22:00,1
13-03-13 21:00,3
13-03-13 20:00,20
13-03-13 19:00,57
13-03-13 18:00,74
13-03-13 17:00,79
13-03-13 16:00,77
13-03-13 15:00,73
13-03-13 14:00,70
13-03-13 13:00,83
13-03-13 12:00,84
13-03-13 11:00,71
13-03-13 10:00,61
13-03-13 09:00,47
13-03-13 08:00,38
13-03-13 07:00,46
13-03-13 06:00,64
13-03-13 05:00,75
13-03-13 04:00,80
13-03-13 03:00,83
13-03-13 02:00,87
13-03-13 01:00,88
13-03-13 00:00,84
12-03-13 23:00,88
12-03-13 22:00,84
12-03-13 21:00,82
12-03-13 20:00,86
12-03-13 19:00,81
12-03-13 18:00,84
12-03-13 17:00,85
12-03-13 16:00,86
12-03-13 15:00,86
12-03-13 14:00,82
12-03-13 13:00,76
12-03-13 12:00,75
12-03-13 11:00,71
12-03-13 10:00,65
12-03-13 09:00,56
12-03-13 08:00,52
12-03-13 07:00,57
12-03-13 06:00,62
12-03-13 05:00,67
12-03-13 04:00,64
12-03-13 03:00,62
12-03-13 02:00,59
12-03-13 01:00,56
12-03-13 00:00,53
11-03-13 23:00,50
11-03-13 22:00,45
11-03-13 21:00,42
11-03-13 20:00,41
11-03-13 19:00,47
11-03-13 18:00,49
11-03-13 17:00,53
11-03-13 16:00,59
11-03-13 15:00,65
11-03-13 14:00,65
11-03-13 13:00,64
11-03-13 12:00,66
11-03-13 11:00,64
11-03-13 10:00,63
11-03-13 09:00,60
11-03-13 08:00,55
11-03-13 07:00,58
11-03-13 06:00,61
11-03-13 05:00,66
11-03-13 04:00,67
11-03-13 03:00,67
11-03-13 02:00,67
11-03-13 01:00,65
11-03-13 00:00,65
10-03-13 23:00,67
10-03-13 22:00,66
10-03-13 21:00,63
10-03-13 20:00,56
10-03-13 19:00,52
10-03-13 18:00,47
10-03-13 17:00,39
10-03-13 16:00,34
10-03-13 15:00,29
10-03-13 14:00,22
10-03-13 13:00,20
10-03-13 12:00,18
10-03-13 11:00,14
10-03-13 10:00,14
10-03-13 09:00,13
10-03-13 08:00,11
10-03-13 07:00,13
10-03-13 06:00,18
10-03-13 05:00,20
10-03-13 04:00,21
10-03-13 03:00,23
10-03-13 02:00,27
10-03-13 01:00,26
10-03-13 00:00,29
09-03-13 23:00,32
09-03-13 22:00,34
09-03-13 21:00,35
09-03-13 20:00,34
09-03-13 19:00,34
09-03-13 18:00,35
09-03-13 17:00,36
09-03-13 16:00,36
09-03-13 15:00,38
09-03-13 14:00,41
09-03-13 13:00,41
09-03-13 12:00,40
09-03-13 11:00,39
09-03-13 10:00,39
09-03-13 09:00,38
09-03-13 08:00,39
09-03-13 07:00,40
09-03-13 06:00,42
09-03-13 05:00,43
09-03-13 04:00,44
09-03-13 03:00,44
09-03-13 02:00,45
09-03-13 01:00,45
09-03-13 00:00,47
08-03-13 23:00,48
08-03-13 22:00,47
08-03-13 21:00,47
08-03-13 20:00,47
08-03-13 19:00,46
08-03-13 18:00,45
08-03-13 17:00,45
08-03-13 16:00,46
08-03-13 15:00,46
08-03-13 14:00,47
08-03-13 13:00,47
08-03-13 12:00,47
08-03-13 11:00,46
08-03-13 10:00,46
08-03-13 09:00,45
08-03-13 08:00,44
08-03-13 07:00,46
08-03-13 06:00,50
08-03-13 05:00,54
08-03-13 04:00,55
08-03-13 03:00,48
08-03-13 02:00,45
08-03-13 01:00,44
08-03-13 00:00,42
07-03-13 23:00,43
07-03-13 22:00,49
07-03-13 21:00,52
07-03-13 20:00,49
07-03-13 19:00,45
07-03-13 18:00,55
07-03-13 17:00,54
07-03-13 16:00,58
07-03-13 15:00,55
07-03-13 14:00,60
07-03-13 13:00,53
07-03-13 12:00,50
07-03-13 11:00,48
07-03-13 10:00,45
07-03-13 09:00,32
07-03-13 08:00,13
07-03-13 07:00,13
07-03-13 06:00,20
07-03-13 05:00,13
07-03-13 04:00,3
07-03-13 03:00,4
07-03-13 02:00,3
07-03-13 01:00,2
07-03-13 00:00,2
06-03-13 23:00,2
06-03-13 22:00,1
06-03-13 21:00,1
06-03-13 20:00,2
06-03-13 19:00,20
06-03-13 18:00,48
06-03-13 17:00,63
06-03-13 16:00,64
06-03-13 15:00,63
06-03-13 14:00,66
06-03-13 13:00,59
06-03-13 12:00,54
06-03-13 11:00,49
06-03-13 10:00,35
06-03-13 09:00,5
06-03-13 08:00,1
06-03-13 07:00,1
06-03-13 06:00,1
06-03-13 05:00,1
06-03-13 04:00,3
06-03-13 03:00,2
06-03-13 02:00,2
06-03-13 01:00,6
06-03-13 00:00,6
05-03-13 23:00,5
05-03-13 22:00,2
05-03-13 21:00,2
05-03-13 20:00,4
05-03-13 19:00,33
05-03-13 18:00,53
05-03-13 17:00,79
05-03-13 16:00,78
05-03-13 15:00,78
05-03-13 14:00,74
05-03-13 13:00,66
05-03-13 12:00,61
05-03-13 11:00,55
05-03-13 10:00,45
05-03-13 09:00,11
05-03-13 08:00,2
05-03-13 07:00,1
05-03-13 06:00,1
05-03-13 05:00,1
05-03-13 04:00,2
05-03-13 03:00,1
05-03-13 02:00,3
05-03-13 01:00,6
05-03-13 00:00,3
04-03-13 23:00,9
04-03-13 22:00,5
04-03-13 21:00,18
04-03-13 20:00,38
04-03-13 19:00,43
04-03-13 18:00,61
04-03-13 17:00,64
04-03-13 16:00,66
04-03-13 15:00,68
04-03-13 14:00,77
04-03-13 13:00,76
04-03-13 12:00,71
04-03-13 11:00,58
04-03-13 10:00,25
04-03-13 09:00,4
04-03-13 08:00,1
04-03-13 07:00,1
04-03-13 06:00,1
04-03-13 05:00,5
04-03-13 04:00,8
04-03-13 03:00,12
04-03-13 02:00,15
04-03-13 01:00,19
04-03-13 00:00,25
03-03-13 23:00,36
03-03-13 22:00,40
03-03-13 21:00,52
03-03-13 20:00,53
03-03-13 19:00,68
03-03-13 18:00,72
03-03-13 17:00,77
03-03-13 16:00,78
03-03-13 15:00,79
03-03-13 14:00,70
03-03-13 13:00,64
03-03-13 12:00,59
03-03-13 11:00,55
03-03-13 10:00,56
03-03-13 09:00,56
03-03-13 08:00,59
03-03-13 07:00,51
03-03-13 06:00,49
03-03-13 05:00,47
03-03-13 04:00,46
03-03-13 03:00,53
03-03-13 02:00,49
03-03-13 01:00,45
03-03-13 00:00,48
02-03-13 23:00,40
02-03-13 22:00,41
02-03-13 21:00,48
02-03-13 20:00,52
02-03-13 19:00,61
02-03-13 18:00,73
02-03-13 17:00,73
02-03-13 16:00,76
02-03-13 15:00,72
02-03-13 14:00,65
02-03-13 13:00,62
