Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-03 00:00,4
30-11-03 23:00,7
30-11-03 22:00,9
30-11-03 21:00,16
30-11-03 20:00,18
30-11-03 19:00,31
30-11-03 18:00,36
30-11-03 17:00,21
30-11-03 16:00,19
30-11-03 15:00,27
30-11-03 14:00,23
30-11-03 13:00,22
30-11-03 12:00,25
30-11-03 11:00,22
30-11-03 10:00,26
30-11-03 09:00,20
30-11-03 08:00,20
30-11-03 07:00,22
30-11-03 06:00,21
30-11-03 05:00,31
30-11-03 04:00,23
30-11-03 03:00,21
30-11-03 02:00,26
30-11-03 01:00,30
30-11-03 00:00,33
29-11-03 23:00,36
29-11-03 22:00,42
29-11-03 21:00,59
29-11-03 20:00,78
29-11-03 19:00,89
29-11-03 18:00,107
29-11-03 17:00,92
29-11-03 16:00,78
29-11-03 15:00,69
29-11-03 14:00,56
29-11-03 13:00,41
29-11-03 12:00,49
29-11-03 11:00,48
29-11-03 10:00,42
29-11-03 09:00,89
29-11-03 08:00,41
29-11-03 07:00,108
29-11-03 06:00,67
29-11-03 05:00,43
29-11-03 04:00,44
29-11-03 03:00,33
29-11-03 02:00,41
29-11-03 01:00,61
29-11-03 00:00,83
28-11-03 23:00,101
28-11-03 22:00,95
28-11-03 21:00,116
28-11-03 20:00,132
28-11-03 19:00,141
28-11-03 18:00,149
28-11-03 17:00,181
28-11-03 16:00,179
28-11-03 15:00,187
28-11-03 14:00,162
28-11-03 13:00,161
28-11-03 12:00,180
28-11-03 11:00,174
28-11-03 10:00,143
28-11-03 09:00,168
28-11-03 08:00,172
28-11-03 07:00,134
28-11-03 06:00,94
28-11-03 05:00,45
28-11-03 04:00,34
28-11-03 03:00,27
28-11-03 02:00,40
28-11-03 01:00,52
28-11-03 00:00,75
27-11-03 23:00,78
27-11-03 22:00,96
27-11-03 21:00,128
27-11-03 20:00,140
27-11-03 19:00,181
27-11-03 18:00,182
27-11-03 17:00,206
27-11-03 16:00,120
27-11-03 15:00,192
27-11-03 14:00,160
27-11-03 13:00,260
27-11-03 12:00,235
27-11-03 11:00,151
27-11-03 10:00,549
27-11-03 09:00,488
27-11-03 08:00,475
27-11-03 07:00,390
27-11-03 06:00,239
27-11-03 05:00,116
27-11-03 04:00,38
27-11-03 03:00,7
27-11-03 02:00,5
27-11-03 01:00,9
27-11-03 00:00,11
26-11-03 23:00,15
26-11-03 22:00,19
26-11-03 21:00,32
26-11-03 20:00,57
26-11-03 19:00,61
26-11-03 18:00,66
26-11-03 17:00,63
26-11-03 16:00,67
26-11-03 15:00,61
26-11-03 14:00,50
26-11-03 13:00,53
26-11-03 12:00,67
26-11-03 11:00,72
26-11-03 10:00,78
26-11-03 09:00,128
26-11-03 08:00,86
26-11-03 07:00,64
26-11-03 06:00,37
26-11-03 05:00,21
26-11-03 04:00,14
26-11-03 03:00,13
26-11-03 02:00,19
26-11-03 01:00,20
26-11-03 00:00,40
25-11-03 23:00,47
25-11-03 22:00,42
25-11-03 21:00,43
25-11-03 20:00,45
25-11-03 19:00,73
25-11-03 18:00,98
25-11-03 17:00,69
25-11-03 16:00,92
25-11-03 15:00,107
25-11-03 14:00,88
25-11-03 13:00,80
25-11-03 12:00,80
25-11-03 11:00,90
25-11-03 10:00,91
25-11-03 09:00,96
25-11-03 08:00,94
25-11-03 07:00,83
25-11-03 06:00,56
25-11-03 05:00,10
25-11-03 04:00,8
25-11-03 03:00,4
25-11-03 02:00,5
25-11-03 01:00,8
25-11-03 00:00,10
24-11-03 23:00,13
24-11-03 22:00,16
24-11-03 21:00,14
24-11-03 20:00,21
24-11-03 19:00,38
24-11-03 18:00,54
24-11-03 17:00,67
24-11-03 16:00,64
24-11-03 15:00,45
24-11-03 14:00,59
24-11-03 13:00,73
24-11-03 12:00,74
24-11-03 11:00,67
24-11-03 10:00,52
24-11-03 09:00,59
24-11-03 08:00,62
24-11-03 07:00,45
24-11-03 06:00,19
24-11-03 05:00,8
24-11-03 04:00,4
24-11-03 03:00,2
24-11-03 02:00,2
24-11-03 01:00,3
24-11-03 00:00,4
23-11-03 23:00,14
23-11-03 22:00,11
23-11-03 21:00,21
23-11-03 20:00,20
23-11-03 19:00,24
23-11-03 18:00,38
23-11-03 17:00,32
23-11-03 16:00,40
23-11-03 15:00,40
23-11-03 14:00,28
23-11-03 13:00,32
23-11-03 12:00,28
23-11-03 11:00,27
23-11-03 10:00,17
23-11-03 09:00,7
23-11-03 08:00,3
23-11-03 07:00,2
23-11-03 06:00,5
23-11-03 05:00,5
23-11-03 04:00,5
23-11-03 03:00,5
23-11-03 02:00,9
23-11-03 01:00,8
23-11-03 00:00,12
22-11-03 23:00,12
22-11-03 22:00,21
22-11-03 21:00,15
22-11-03 20:00,33
22-11-03 19:00,46
22-11-03 18:00,47
22-11-03 17:00,59
22-11-03 16:00,64
22-11-03 15:00,64
22-11-03 14:00,59
22-11-03 13:00,50
22-11-03 12:00,44
22-11-03 11:00,51
22-11-03 10:00,40
22-11-03 09:00,38
22-11-03 08:00,20
22-11-03 07:00,15
22-11-03 06:00,13
22-11-03 05:00,11
22-11-03 04:00,14
22-11-03 03:00,91
22-11-03 02:00,187
22-11-03 01:00,205
22-11-03 00:00,250
21-11-03 23:00,113
21-11-03 22:00,52
21-11-03 21:00,232
21-11-03 20:00,79
21-11-03 19:00,73
21-11-03 18:00,84
21-11-03 17:00,107
21-11-03 16:00,110
21-11-03 15:00,107
21-11-03 14:00,101
21-11-03 13:00,103
21-11-03 12:00,117
21-11-03 11:00,145
21-11-03 10:00,200
21-11-03 09:00,333
21-11-03 08:00,291
21-11-03 07:00,257
21-11-03 06:00,156
21-11-03 05:00,73
21-11-03 04:00,114
21-11-03 03:00,70
21-11-03 02:00,117
21-11-03 01:00,243
21-11-03 00:00,235
20-11-03 23:00,236
20-11-03 22:00,188
20-11-03 21:00,94
20-11-03 20:00,45
20-11-03 19:00,66
20-11-03 18:00,137
20-11-03 17:00,160
20-11-03 16:00,107
20-11-03 15:00,89
20-11-03 14:00,89
20-11-03 13:00,104
20-11-03 12:00,129
20-11-03 11:00,160
20-11-03 10:00,219
20-11-03 09:00,234
20-11-03 08:00,149
20-11-03 07:00,196
20-11-03 06:00,94
20-11-03 05:00,31
20-11-03 04:00,13
20-11-03 03:00,12
20-11-03 02:00,15
20-11-03 01:00,8
20-11-03 00:00,12
19-11-03 23:00,18
19-11-03 22:00,16
19-11-03 21:00,19
19-11-03 20:00,28
19-11-03 19:00,28
19-11-03 18:00,42
19-11-03 17:00,38
19-11-03 16:00,44
19-11-03 15:00,40
19-11-03 14:00,40
19-11-03 13:00,38
19-11-03 12:00,41
19-11-03 11:00,35
19-11-03 10:00,38
19-11-03 09:00,27
19-11-03 08:00,14
19-11-03 07:00,17
19-11-03 06:00,17
19-11-03 05:00,8
19-11-03 04:00,11
19-11-03 03:00,14
19-11-03 02:00,18
19-11-03 01:00,18
19-11-03 00:00,22
18-11-03 23:00,31
18-11-03 22:00,34
18-11-03 21:00,32
18-11-03 20:00,32
18-11-03 19:00,63
18-11-03 18:00,92
18-11-03 17:00,89
18-11-03 16:00,77
18-11-03 15:00,127
18-11-03 14:00,114
18-11-03 13:00,86
18-11-03 12:00,88
18-11-03 11:00,104
18-11-03 10:00,80
18-11-03 09:00,59
18-11-03 08:00,85
18-11-03 07:00,74
18-11-03 06:00,36
18-11-03 05:00,14
18-11-03 04:00,8
18-11-03 03:00,4
18-11-03 02:00,9
18-11-03 01:00,16
18-11-03 00:00,18
17-11-03 23:00,29
17-11-03 22:00,33
17-11-03 21:00,32
17-11-03 20:00,48
17-11-03 19:00,73
17-11-03 18:00,79
17-11-03 17:00,90
17-11-03 16:00,64
17-11-03 15:00,73
17-11-03 14:00,69
17-11-03 13:00,64
17-11-03 12:00,73
17-11-03 11:00,79
17-11-03 10:00,91
17-11-03 09:00,95
17-11-03 08:00,70
17-11-03 07:00,63
17-11-03 06:00,45
17-11-03 05:00,27
17-11-03 04:00,8
17-11-03 03:00,1
17-11-03 02:00,2
17-11-03 01:00,4
17-11-03 00:00,4
16-11-03 23:00,11
16-11-03 22:00,8
16-11-03 21:00,14
16-11-03 20:00,12
16-11-03 19:00,17
16-11-03 18:00,30
16-11-03 17:00,23
16-11-03 16:00,21
16-11-03 15:00,34
16-11-03 14:00,18
16-11-03 13:00,27
16-11-03 12:00,25
16-11-03 11:00,17
16-11-03 10:00,15
16-11-03 09:00,16
16-11-03 08:00,58
16-11-03 07:00,126
16-11-03 06:00,132
16-11-03 05:00,148
16-11-03 04:00,169
16-11-03 03:00,139
16-11-03 02:00,54
16-11-03 01:00,46
16-11-03 00:00,31
15-11-03 23:00,34
