Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-12-03 00:00,12.1
30-11-03 23:00,22.3
30-11-03 22:00,30.9
30-11-03 21:00,9.9
30-11-03 20:00,6.4
30-11-03 19:00,2.9
30-11-03 18:00,3.1
30-11-03 17:00,2.4
30-11-03 16:00,1.8
30-11-03 15:00,1.0
30-11-03 14:00,1.0
30-11-03 13:00,1.1
30-11-03 12:00,1.0
30-11-03 11:00,1.1
30-11-03 10:00,1.0
30-11-03 09:00,1.1
30-11-03 08:00,1.2
30-11-03 07:00,2.0
30-11-03 06:00,5.2
30-11-03 05:00,1.4
30-11-03 04:00,1.0
30-11-03 03:00,1.0
30-11-03 02:00,1.0
30-11-03 01:00,1.0
30-11-03 00:00,3.6
29-11-03 23:00,5.5
29-11-03 22:00,8.0
29-11-03 21:00,6.8
29-11-03 20:00,4.3
29-11-03 19:00,1.5
29-11-03 18:00,1.0
29-11-03 17:00,1.0
29-11-03 16:00,1.0
29-11-03 15:00,1.0
29-11-03 14:00,1.0
29-11-03 13:00,1.0
29-11-03 12:00,1.0
29-11-03 11:00,1.0
29-11-03 10:00,1.0
29-11-03 09:00,1.0
29-11-03 08:00,1.0
29-11-03 07:00,1.0
29-11-03 06:00,1.0
29-11-03 05:00,1.0
29-11-03 04:00,1.0
29-11-03 03:00,1.0
29-11-03 02:00,1.0
29-11-03 01:00,1.0
29-11-03 00:00,1.0
28-11-03 23:00,1.0
28-11-03 22:00,1.0
28-11-03 21:00,1.0
28-11-03 20:00,1.0
28-11-03 19:00,1.0
28-11-03 18:00,1.0
28-11-03 17:00,1.0
28-11-03 16:00,1.0
28-11-03 15:00,1.0
28-11-03 14:00,1.0
28-11-03 13:00,
28-11-03 12:00,
28-11-03 11:00,
28-11-03 10:00,1.0
28-11-03 09:00,1.0
28-11-03 08:00,1.0
28-11-03 07:00,1.0
28-11-03 06:00,1.0
28-11-03 05:00,1.0
28-11-03 04:00,1.0
28-11-03 03:00,1.0
28-11-03 02:00,1.0
28-11-03 01:00,1.0
28-11-03 00:00,1.2
27-11-03 23:00,1.9
27-11-03 22:00,3.2
27-11-03 21:00,4.8
27-11-03 20:00,5.3
27-11-03 19:00,6.2
27-11-03 18:00,6.7
27-11-03 17:00,7.5
27-11-03 16:00,9.2
27-11-03 15:00,10.3
27-11-03 14:00,6.6
27-11-03 13:00,4.0
27-11-03 12:00,3.8
27-11-03 11:00,3.8
27-11-03 10:00,3.6
27-11-03 09:00,2.9
27-11-03 08:00,2.1
27-11-03 07:00,1.6
27-11-03 06:00,1.4
27-11-03 05:00,1.7
27-11-03 04:00,2.6
27-11-03 03:00,3.4
27-11-03 02:00,3.1
27-11-03 01:00,4.2
27-11-03 00:00,7.5
26-11-03 23:00,9.7
26-11-03 22:00,15.0
26-11-03 21:00,17.8
26-11-03 20:00,16.1
26-11-03 19:00,15.3
26-11-03 18:00,19.3
26-11-03 17:00,18.5
26-11-03 16:00,23.8
26-11-03 15:00,48.5
26-11-03 14:00,59.9
26-11-03 13:00,24.5
26-11-03 12:00,6.4
26-11-03 11:00,3.5
26-11-03 10:00,2.7
26-11-03 09:00,3.3
26-11-03 08:00,3.4
26-11-03 07:00,2.4
26-11-03 06:00,1.9
26-11-03 05:00,2.0
26-11-03 04:00,2.5
26-11-03 03:00,3.1
26-11-03 02:00,3.3
26-11-03 01:00,3.7
26-11-03 00:00,2.4
25-11-03 23:00,2.4
25-11-03 22:00,3.2
25-11-03 21:00,4.3
25-11-03 20:00,4.4
25-11-03 19:00,5.4
25-11-03 18:00,6.1
25-11-03 17:00,5.6
25-11-03 16:00,4.4
25-11-03 15:00,4.9
25-11-03 14:00,4.2
25-11-03 13:00,5.1
25-11-03 12:00,4.6
25-11-03 11:00,6.3
25-11-03 10:00,9.8
25-11-03 09:00,12.5
25-11-03 08:00,14.7
25-11-03 07:00,19.4
25-11-03 06:00,19.3
25-11-03 05:00,18.0
25-11-03 04:00,28.6
25-11-03 03:00,35.5
25-11-03 02:00,42.1
25-11-03 01:00,37.8
25-11-03 00:00,19.6
24-11-03 23:00,13.0
24-11-03 22:00,7.8
24-11-03 21:00,8.1
24-11-03 20:00,8.0
24-11-03 19:00,11.6
24-11-03 18:00,6.9
24-11-03 17:00,6.8
24-11-03 16:00,8.2
24-11-03 15:00,21.6
24-11-03 14:00,28.3
24-11-03 13:00,12.7
24-11-03 12:00,5.9
24-11-03 11:00,9.4
24-11-03 10:00,11.6
24-11-03 09:00,9.2
24-11-03 08:00,6.3
24-11-03 07:00,4.1
24-11-03 06:00,3.1
24-11-03 05:00,2.9
24-11-03 04:00,3.8
24-11-03 03:00,5.8
24-11-03 02:00,8.4
24-11-03 01:00,12.8
24-11-03 00:00,28.1
23-11-03 23:00,51.1
23-11-03 22:00,55.2
23-11-03 21:00,35.5
23-11-03 20:00,34.4
23-11-03 19:00,25.6
23-11-03 18:00,8.7
23-11-03 17:00,3.3
23-11-03 16:00,2.2
23-11-03 15:00,2.7
23-11-03 14:00,2.9
23-11-03 13:00,2.3
23-11-03 12:00,4.5
23-11-03 11:00,7.3
23-11-03 10:00,9.0
23-11-03 09:00,8.9
23-11-03 08:00,10.6
23-11-03 07:00,12.4
23-11-03 06:00,10.7
23-11-03 05:00,12.3
23-11-03 04:00,18.4
23-11-03 03:00,24.8
23-11-03 02:00,35.0
23-11-03 01:00,28.6
23-11-03 00:00,18.7
22-11-03 23:00,14.6
22-11-03 22:00,5.5
22-11-03 21:00,4.5
22-11-03 20:00,3.8
22-11-03 19:00,4.1
22-11-03 18:00,3.4
22-11-03 17:00,4.1
22-11-03 16:00,2.6
22-11-03 15:00,2.2
22-11-03 14:00,2.7
22-11-03 13:00,3.6
22-11-03 12:00,4.5
22-11-03 11:00,5.3
22-11-03 10:00,5.2
22-11-03 09:00,3.7
22-11-03 08:00,2.8
22-11-03 07:00,2.3
22-11-03 06:00,2.3
22-11-03 05:00,2.9
22-11-03 04:00,2.4
22-11-03 03:00,3.1
22-11-03 02:00,3.8
22-11-03 01:00,4.4
22-11-03 00:00,5.1
21-11-03 23:00,5.6
21-11-03 22:00,6.1
21-11-03 21:00,6.0
21-11-03 20:00,6.0
21-11-03 19:00,7.1
21-11-03 18:00,6.8
21-11-03 17:00,5.9
21-11-03 16:00,3.9
21-11-03 15:00,3.1
21-11-03 14:00,3.1
21-11-03 13:00,3.7
21-11-03 12:00,4.2
21-11-03 11:00,5.6
21-11-03 10:00,5.6
21-11-03 09:00,5.3
21-11-03 08:00,5.0
21-11-03 07:00,3.5
21-11-03 06:00,1.9
21-11-03 05:00,1.9
21-11-03 04:00,1.7
21-11-03 03:00,1.2
21-11-03 02:00,1.8
21-11-03 01:00,1.9
21-11-03 00:00,5.2
20-11-03 23:00,4.3
20-11-03 22:00,3.9
20-11-03 21:00,4.8
20-11-03 20:00,5.5
20-11-03 19:00,5.0
20-11-03 18:00,5.5
20-11-03 17:00,6.2
20-11-03 16:00,3.8
20-11-03 15:00,4.8
20-11-03 14:00,5.9
20-11-03 13:00,5.0
20-11-03 12:00,4.1
20-11-03 11:00,2.7
20-11-03 10:00,1.2
20-11-03 09:00,1.3
20-11-03 08:00,1.2
20-11-03 07:00,1.0
20-11-03 06:00,1.2
20-11-03 05:00,1.0
20-11-03 04:00,1.0
20-11-03 03:00,1.0
20-11-03 02:00,1.0
20-11-03 01:00,1.0
20-11-03 00:00,1.0
19-11-03 23:00,1.0
19-11-03 22:00,1.0
19-11-03 21:00,1.0
19-11-03 20:00,1.0
19-11-03 19:00,1.0
