Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-12-03 00:00,19
30-11-03 23:00,19
30-11-03 22:00,18
30-11-03 21:00,20
30-11-03 20:00,24
30-11-03 19:00,24
30-11-03 18:00,23
30-11-03 17:00,23
30-11-03 16:00,22
30-11-03 15:00,21
30-11-03 14:00,19
30-11-03 13:00,16
30-11-03 12:00,15
30-11-03 11:00,17
30-11-03 10:00,22
30-11-03 09:00,25
30-11-03 08:00,28
30-11-03 07:00,30
30-11-03 06:00,27
30-11-03 05:00,28
30-11-03 04:00,27
30-11-03 03:00,27
30-11-03 02:00,27
30-11-03 01:00,27
30-11-03 00:00,27
29-11-03 23:00,29
29-11-03 22:00,27
29-11-03 21:00,24
29-11-03 20:00,23
29-11-03 19:00,22
29-11-03 18:00,23
29-11-03 17:00,23
29-11-03 16:00,22
29-11-03 15:00,19
29-11-03 14:00,18
29-11-03 13:00,18
29-11-03 12:00,18
29-11-03 11:00,19
29-11-03 10:00,20
29-11-03 09:00,21
29-11-03 08:00,20
29-11-03 07:00,20
29-11-03 06:00,17
29-11-03 05:00,17
29-11-03 04:00,18
29-11-03 03:00,20
29-11-03 02:00,22
29-11-03 01:00,22
29-11-03 00:00,21
28-11-03 23:00,22
28-11-03 22:00,24
28-11-03 21:00,26
28-11-03 20:00,28
28-11-03 19:00,31
28-11-03 18:00,31
28-11-03 17:00,31
28-11-03 16:00,30
28-11-03 15:00,30
28-11-03 14:00,29
28-11-03 13:00,28
28-11-03 12:00,26
28-11-03 11:00,24
28-11-03 10:00,24
28-11-03 09:00,22
28-11-03 08:00,28
28-11-03 07:00,23
28-11-03 06:00,23
28-11-03 05:00,23
28-11-03 04:00,22
28-11-03 03:00,24
28-11-03 02:00,26
28-11-03 01:00,27
28-11-03 00:00,27
27-11-03 23:00,29
27-11-03 22:00,32
27-11-03 21:00,34
27-11-03 20:00,36
27-11-03 19:00,36
27-11-03 18:00,39
27-11-03 17:00,41
27-11-03 16:00,41
27-11-03 15:00,39
27-11-03 14:00,33
27-11-03 13:00,40
27-11-03 12:00,42
27-11-03 11:00,43
27-11-03 10:00,36
27-11-03 09:00,38
27-11-03 08:00,38
27-11-03 07:00,34
27-11-03 06:00,36
27-11-03 05:00,35
27-11-03 04:00,32
27-11-03 03:00,30
27-11-03 02:00,28
27-11-03 01:00,28
27-11-03 00:00,26
26-11-03 23:00,26
26-11-03 22:00,28
26-11-03 21:00,31
26-11-03 20:00,30
26-11-03 19:00,35
26-11-03 18:00,33
26-11-03 17:00,33
26-11-03 16:00,36
26-11-03 15:00,33
26-11-03 14:00,28
26-11-03 13:00,31
26-11-03 12:00,32
26-11-03 11:00,32
26-11-03 10:00,34
26-11-03 09:00,42
26-11-03 08:00,39
26-11-03 07:00,38
26-11-03 06:00,37
26-11-03 05:00,39
26-11-03 04:00,39
26-11-03 03:00,39
26-11-03 02:00,40
26-11-03 01:00,41
26-11-03 00:00,45
25-11-03 23:00,49
25-11-03 22:00,49
25-11-03 21:00,49
25-11-03 20:00,53
25-11-03 19:00,52
25-11-03 18:00,58
25-11-03 17:00,58
25-11-03 16:00,
25-11-03 15:00,
25-11-03 14:00,
25-11-03 13:00,40
25-11-03 12:00,42
25-11-03 11:00,46
25-11-03 10:00,40
25-11-03 09:00,43
25-11-03 08:00,41
25-11-03 07:00,33
25-11-03 06:00,24
25-11-03 05:00,26
25-11-03 04:00,24
25-11-03 03:00,21
25-11-03 02:00,24
25-11-03 01:00,24
25-11-03 00:00,28
24-11-03 23:00,27
24-11-03 22:00,26
24-11-03 21:00,30
24-11-03 20:00,34
24-11-03 19:00,38
24-11-03 18:00,38
24-11-03 17:00,35
24-11-03 16:00,32
24-11-03 15:00,30
24-11-03 14:00,27
24-11-03 13:00,27
24-11-03 12:00,30
24-11-03 11:00,25
