Datum Zeit,Collmberg O3
,µg/m³
01-12-03 00:00,10
30-11-03 23:00,7
30-11-03 22:00,2
30-11-03 21:00,1
30-11-03 20:00,1
30-11-03 19:00,2
30-11-03 18:00,11
30-11-03 17:00,10
30-11-03 16:00,15
30-11-03 15:00,9
30-11-03 14:00,12
30-11-03 13:00,12
30-11-03 12:00,11
30-11-03 11:00,8
30-11-03 10:00,7
30-11-03 09:00,2
30-11-03 08:00,1
30-11-03 07:00,1
30-11-03 06:00,1
30-11-03 05:00,1
30-11-03 04:00,1
30-11-03 03:00,1
30-11-03 02:00,1
30-11-03 01:00,1
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,5
29-11-03 16:00,8
29-11-03 15:00,9
29-11-03 14:00,8
29-11-03 13:00,6
29-11-03 12:00,7
29-11-03 11:00,4
29-11-03 10:00,3
29-11-03 09:00,1
29-11-03 08:00,1
29-11-03 07:00,1
29-11-03 06:00,2
29-11-03 05:00,4
29-11-03 04:00,8
29-11-03 03:00,13
29-11-03 02:00,5
29-11-03 01:00,5
29-11-03 00:00,7
28-11-03 23:00,6
28-11-03 22:00,7
28-11-03 21:00,5
28-11-03 20:00,2
28-11-03 19:00,2
28-11-03 18:00,3
28-11-03 17:00,3
28-11-03 16:00,2
28-11-03 15:00,2
28-11-03 14:00,2
28-11-03 13:00,3
28-11-03 12:00,3
28-11-03 11:00,3
28-11-03 10:00,4
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,1
28-11-03 05:00,1
28-11-03 04:00,1
28-11-03 03:00,1
28-11-03 02:00,1
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,1
27-11-03 22:00,1
27-11-03 21:00,1
27-11-03 20:00,1
27-11-03 19:00,1
27-11-03 18:00,1
27-11-03 17:00,5
27-11-03 16:00,7
27-11-03 15:00,9
27-11-03 14:00,13
27-11-03 13:00,16
27-11-03 12:00,17
27-11-03 11:00,18
27-11-03 10:00,14
27-11-03 09:00,11
27-11-03 08:00,9
27-11-03 07:00,9
27-11-03 06:00,6
27-11-03 05:00,3
27-11-03 04:00,2
27-11-03 03:00,1
27-11-03 02:00,1
27-11-03 01:00,1
27-11-03 00:00,1
26-11-03 23:00,1
26-11-03 22:00,1
26-11-03 21:00,1
26-11-03 20:00,1
26-11-03 19:00,1
26-11-03 18:00,1
26-11-03 17:00,1
26-11-03 16:00,3
26-11-03 15:00,5
26-11-03 14:00,11
26-11-03 13:00,16
26-11-03 12:00,12
26-11-03 11:00,16
26-11-03 10:00,29
26-11-03 09:00,31
26-11-03 08:00,21
26-11-03 07:00,12
26-11-03 06:00,6
26-11-03 05:00,2
26-11-03 04:00,1
26-11-03 03:00,4
26-11-03 02:00,3
26-11-03 01:00,1
26-11-03 00:00,1
25-11-03 23:00,1
25-11-03 22:00,1
25-11-03 21:00,1
25-11-03 20:00,1
25-11-03 19:00,1
