Datum Zeit,Klingenthal NO2
,µg/m³
01-12-03 00:00,18
30-11-03 23:00,18
30-11-03 22:00,21
30-11-03 21:00,25
30-11-03 20:00,29
30-11-03 19:00,29
30-11-03 18:00,31
30-11-03 17:00,28
30-11-03 16:00,23
30-11-03 15:00,22
30-11-03 14:00,19
30-11-03 13:00,15
30-11-03 12:00,12
30-11-03 11:00,13
30-11-03 10:00,14
30-11-03 09:00,19
30-11-03 08:00,19
30-11-03 07:00,22
30-11-03 06:00,22
30-11-03 05:00,23
30-11-03 04:00,25
30-11-03 03:00,27
30-11-03 02:00,27
30-11-03 01:00,27
30-11-03 00:00,25
29-11-03 23:00,26
29-11-03 22:00,25
29-11-03 21:00,24
29-11-03 20:00,24
29-11-03 19:00,21
29-11-03 18:00,22
29-11-03 17:00,20
29-11-03 16:00,22
29-11-03 15:00,23
29-11-03 14:00,24
29-11-03 13:00,25
29-11-03 12:00,25
29-11-03 11:00,26
29-11-03 10:00,24
29-11-03 09:00,21
29-11-03 08:00,19
29-11-03 07:00,20
29-11-03 06:00,21
29-11-03 05:00,20
29-11-03 04:00,22
29-11-03 03:00,21
29-11-03 02:00,22
29-11-03 01:00,25
29-11-03 00:00,23
28-11-03 23:00,22
28-11-03 22:00,24
28-11-03 21:00,24
28-11-03 20:00,24
28-11-03 19:00,25
28-11-03 18:00,27
28-11-03 17:00,27
28-11-03 16:00,27
28-11-03 15:00,30
28-11-03 14:00,32
28-11-03 13:00,32
28-11-03 12:00,30
28-11-03 11:00,29
28-11-03 10:00,28
28-11-03 09:00,28
28-11-03 08:00,29
28-11-03 07:00,31
28-11-03 06:00,29
28-11-03 05:00,29
28-11-03 04:00,30
28-11-03 03:00,29
28-11-03 02:00,30
28-11-03 01:00,33
28-11-03 00:00,30
27-11-03 23:00,17
27-11-03 22:00,20
27-11-03 21:00,26
27-11-03 20:00,31
27-11-03 19:00,30
27-11-03 18:00,37
27-11-03 17:00,45
27-11-03 16:00,42
27-11-03 15:00,38
27-11-03 14:00,29
27-11-03 13:00,17
27-11-03 12:00,25
27-11-03 11:00,28
27-11-03 10:00,28
27-11-03 09:00,25
27-11-03 08:00,29
27-11-03 07:00,33
27-11-03 06:00,31
27-11-03 05:00,31
27-11-03 04:00,26
27-11-03 03:00,24
27-11-03 02:00,28
27-11-03 01:00,31
27-11-03 00:00,32
26-11-03 23:00,32
26-11-03 22:00,35
26-11-03 21:00,32
26-11-03 20:00,37
26-11-03 19:00,37
26-11-03 18:00,41
26-11-03 17:00,43
26-11-03 16:00,40
26-11-03 15:00,35
26-11-03 14:00,27
26-11-03 13:00,24
26-11-03 12:00,27
26-11-03 11:00,31
26-11-03 10:00,27
26-11-03 09:00,26
26-11-03 08:00,27
26-11-03 07:00,23
26-11-03 06:00,15
26-11-03 05:00,12
26-11-03 04:00,9
26-11-03 03:00,13
26-11-03 02:00,13
26-11-03 01:00,7
26-11-03 00:00,8
25-11-03 23:00,9
25-11-03 22:00,13
25-11-03 21:00,18
25-11-03 20:00,15
25-11-03 19:00,17
25-11-03 18:00,11
25-11-03 17:00,12
25-11-03 16:00,24
25-11-03 15:00,30
25-11-03 14:00,22
25-11-03 13:00,23
25-11-03 12:00,24
25-11-03 11:00,25
25-11-03 10:00,26
25-11-03 09:00,20
25-11-03 08:00,16
25-11-03 07:00,20
25-11-03 06:00,22
25-11-03 05:00,22
25-11-03 04:00,23
25-11-03 03:00,25
25-11-03 02:00,25
25-11-03 01:00,26
25-11-03 00:00,25
24-11-03 23:00,25
24-11-03 22:00,25
24-11-03 21:00,21
24-11-03 20:00,13
24-11-03 19:00,11
24-11-03 18:00,16
24-11-03 17:00,17
24-11-03 16:00,22
24-11-03 15:00,22
24-11-03 14:00,23
24-11-03 13:00,16
24-11-03 12:00,20
24-11-03 11:00,25
24-11-03 10:00,26
24-11-03 09:00,19
24-11-03 08:00,16
24-11-03 07:00,21
24-11-03 06:00,22
24-11-03 05:00,24
24-11-03 04:00,24
24-11-03 03:00,26
24-11-03 02:00,28
24-11-03 01:00,29
24-11-03 00:00,24
23-11-03 23:00,25
23-11-03 22:00,27
23-11-03 21:00,29
23-11-03 20:00,28
23-11-03 19:00,26
23-11-03 18:00,25
23-11-03 17:00,20
23-11-03 16:00,25
23-11-03 15:00,24
23-11-03 14:00,25
23-11-03 13:00,23
23-11-03 12:00,22
23-11-03 11:00,21
23-11-03 10:00,24
23-11-03 09:00,27
23-11-03 08:00,29
23-11-03 07:00,31
23-11-03 06:00,31
23-11-03 05:00,32
23-11-03 04:00,28
23-11-03 03:00,20
23-11-03 02:00,13
23-11-03 01:00,11
23-11-03 00:00,9
22-11-03 23:00,12
22-11-03 22:00,13
22-11-03 21:00,16
22-11-03 20:00,19
22-11-03 19:00,17
22-11-03 18:00,18
22-11-03 17:00,18
22-11-03 16:00,25
22-11-03 15:00,31
22-11-03 14:00,36
22-11-03 13:00,33
22-11-03 12:00,28
22-11-03 11:00,22
22-11-03 10:00,18
22-11-03 09:00,14
22-11-03 08:00,11
22-11-03 07:00,13
22-11-03 06:00,12
22-11-03 05:00,11
