Datum Zeit,Plauen-Sued BEN
,µg/m³
01-12-03 00:00,1.6
30-11-03 23:00,2.1
30-11-03 22:00,1.8
30-11-03 21:00,2.0
30-11-03 20:00,2.1
30-11-03 19:00,2.3
30-11-03 18:00,2.1
30-11-03 17:00,2.0
30-11-03 16:00,1.8
30-11-03 15:00,2.0
30-11-03 14:00,4.5
30-11-03 13:00,3.5
30-11-03 12:00,1.6
30-11-03 11:00,1.7
30-11-03 10:00,1.4
30-11-03 09:00,1.3
30-11-03 08:00,1.2
30-11-03 07:00,1.3
30-11-03 06:00,1.3
30-11-03 05:00,1.4
30-11-03 04:00,1.4
30-11-03 03:00,1.5
30-11-03 02:00,1.6
30-11-03 01:00,1.8
30-11-03 00:00,1.8
29-11-03 23:00,2.2
29-11-03 22:00,2.6
29-11-03 21:00,3.4
29-11-03 20:00,5.2
29-11-03 19:00,3.1
29-11-03 18:00,4.8
29-11-03 17:00,5.1
29-11-03 16:00,4.9
29-11-03 15:00,3.8
29-11-03 14:00,3.9
29-11-03 13:00,4.7
29-11-03 12:00,4.5
29-11-03 11:00,3.0
29-11-03 10:00,2.5
29-11-03 09:00,2.1
29-11-03 08:00,1.2
29-11-03 07:00,1.1
29-11-03 06:00,1.1
29-11-03 05:00,1.6
29-11-03 04:00,1.6
29-11-03 03:00,1.7
29-11-03 02:00,1.8
29-11-03 01:00,2.0
29-11-03 00:00,1.9
28-11-03 23:00,2.3
28-11-03 22:00,2.9
28-11-03 21:00,3.6
28-11-03 20:00,4.1
28-11-03 19:00,5.5
28-11-03 18:00,6.1
28-11-03 17:00,5.6
28-11-03 16:00,5.4
28-11-03 15:00,3.9
28-11-03 14:00,4.7
28-11-03 13:00,4.3
28-11-03 12:00,4.2
28-11-03 11:00,3.9
28-11-03 10:00,4.1
28-11-03 09:00,3.8
28-11-03 08:00,3.6
28-11-03 07:00,3.3
28-11-03 06:00,2.2
28-11-03 05:00,1.7
28-11-03 04:00,1.7
28-11-03 03:00,2.0
28-11-03 02:00,2.1
28-11-03 01:00,2.2
28-11-03 00:00,2.5
27-11-03 23:00,2.5
27-11-03 22:00,3.0
27-11-03 21:00,3.9
27-11-03 20:00,6.3
27-11-03 19:00,7.7
27-11-03 18:00,6.3
27-11-03 17:00,
27-11-03 16:00,
27-11-03 15:00,
27-11-03 14:00,
27-11-03 13:00,
27-11-03 12:00,
27-11-03 11:00,
27-11-03 10:00,6.6
27-11-03 09:00,3.0
27-11-03 08:00,3.5
27-11-03 07:00,3.6
27-11-03 06:00,2.3
27-11-03 05:00,1.8
27-11-03 04:00,1.9
27-11-03 03:00,2.1
27-11-03 02:00,2.1
27-11-03 01:00,2.3
27-11-03 00:00,2.4
26-11-03 23:00,2.8
26-11-03 22:00,2.6
26-11-03 21:00,
26-11-03 20:00,
26-11-03 19:00,
26-11-03 18:00,
26-11-03 17:00,
26-11-03 16:00,
26-11-03 15:00,
26-11-03 14:00,
26-11-03 13:00,
26-11-03 12:00,
26-11-03 11:00,
26-11-03 10:00,
26-11-03 09:00,
26-11-03 08:00,
26-11-03 07:00,
26-11-03 06:00,
26-11-03 05:00,
26-11-03 04:00,
26-11-03 03:00,
26-11-03 02:00,
26-11-03 01:00,
26-11-03 00:00,
25-11-03 23:00,
25-11-03 22:00,
25-11-03 21:00,
25-11-03 20:00,
25-11-03 19:00,
25-11-03 18:00,
25-11-03 17:00,
25-11-03 16:00,
25-11-03 15:00,
25-11-03 14:00,
25-11-03 13:00,
25-11-03 12:00,
25-11-03 11:00,8.2
25-11-03 10:00,8.3
25-11-03 09:00,7.5
25-11-03 08:00,6.5
25-11-03 07:00,2.7
25-11-03 06:00,2.8
25-11-03 05:00,2.3
25-11-03 04:00,2.2
25-11-03 03:00,2.0
25-11-03 02:00,2.1
25-11-03 01:00,2.6
25-11-03 00:00,3.0
24-11-03 23:00,3.6
24-11-03 22:00,3.5
24-11-03 21:00,3.7
24-11-03 20:00,4.1
24-11-03 19:00,6.0
24-11-03 18:00,4.4
24-11-03 17:00,4.4
24-11-03 16:00,3.5
24-11-03 15:00,3.8
24-11-03 14:00,4.5
24-11-03 13:00,3.8
