Datum Zeit,Plauen-Sued CO
,mg/m3
01-12-03 00:00,0.3
30-11-03 23:00,0.3
30-11-03 22:00,0.3
30-11-03 21:00,0.4
30-11-03 20:00,0.4
30-11-03 19:00,0.5
30-11-03 18:00,0.5
30-11-03 17:00,0.5
30-11-03 16:00,0.4
30-11-03 15:00,0.5
30-11-03 14:00,0.6
30-11-03 13:00,0.7
30-11-03 12:00,0.4
30-11-03 11:00,0.3
30-11-03 10:00,0.3
30-11-03 09:00,0.3
30-11-03 08:00,0.3
30-11-03 07:00,0.3
30-11-03 06:00,0.4
30-11-03 05:00,0.3
30-11-03 04:00,0.3
30-11-03 03:00,0.4
30-11-03 02:00,0.4
30-11-03 01:00,0.4
30-11-03 00:00,0.5
29-11-03 23:00,0.5
29-11-03 22:00,0.7
29-11-03 21:00,0.8
29-11-03 20:00,0.9
29-11-03 19:00,1.1
29-11-03 18:00,1.4
29-11-03 17:00,1.2
29-11-03 16:00,1.5
29-11-03 15:00,0.9
29-11-03 14:00,1.0
29-11-03 13:00,1.2
29-11-03 12:00,1.3
29-11-03 11:00,1.0
29-11-03 10:00,0.8
29-11-03 09:00,0.7
29-11-03 08:00,0.4
29-11-03 07:00,0.3
29-11-03 06:00,0.3
29-11-03 05:00,0.3
29-11-03 04:00,0.4
29-11-03 03:00,0.4
29-11-03 02:00,0.4
29-11-03 01:00,0.4
29-11-03 00:00,0.5
28-11-03 23:00,0.7
28-11-03 22:00,0.7
28-11-03 21:00,0.9
28-11-03 20:00,0.9
28-11-03 19:00,1.2
28-11-03 18:00,1.4
28-11-03 17:00,1.4
28-11-03 16:00,1.7
28-11-03 15:00,1.4
28-11-03 14:00,1.0
28-11-03 13:00,1.3
28-11-03 12:00,1.1
28-11-03 11:00,1.0
28-11-03 10:00,1.0
28-11-03 09:00,1.0
28-11-03 08:00,1.0
28-11-03 07:00,1.0
28-11-03 06:00,0.6
28-11-03 05:00,0.6
28-11-03 04:00,0.5
28-11-03 03:00,0.5
28-11-03 02:00,0.5
28-11-03 01:00,0.6
28-11-03 00:00,0.5
27-11-03 23:00,0.6
27-11-03 22:00,0.7
27-11-03 21:00,0.8
27-11-03 20:00,1.2
27-11-03 19:00,1.7
27-11-03 18:00,1.7
27-11-03 17:00,2.1
27-11-03 16:00,2.4
27-11-03 15:00,1.5
27-11-03 14:00,
27-11-03 13:00,
27-11-03 12:00,
27-11-03 11:00,
27-11-03 10:00,1.1
27-11-03 09:00,0.8
27-11-03 08:00,0.8
27-11-03 07:00,1.2
27-11-03 06:00,0.6
27-11-03 05:00,0.5
27-11-03 04:00,0.4
27-11-03 03:00,0.5
27-11-03 02:00,0.4
27-11-03 01:00,0.5
27-11-03 00:00,0.6
26-11-03 23:00,0.7
26-11-03 22:00,0.7
26-11-03 21:00,0.7
26-11-03 20:00,0.7
26-11-03 19:00,0.9
26-11-03 18:00,1.1
26-11-03 17:00,
26-11-03 16:00,
26-11-03 15:00,
26-11-03 14:00,1.1
26-11-03 13:00,1.0
26-11-03 12:00,0.8
26-11-03 11:00,0.8
26-11-03 10:00,0.8
26-11-03 09:00,1.1
26-11-03 08:00,1.1
26-11-03 07:00,1.1
26-11-03 06:00,0.7
26-11-03 05:00,0.6
26-11-03 04:00,0.6
26-11-03 03:00,0.6
26-11-03 02:00,0.6
26-11-03 01:00,0.6
26-11-03 00:00,0.6
25-11-03 23:00,0.7
25-11-03 22:00,0.7
25-11-03 21:00,0.9
25-11-03 20:00,1.2
25-11-03 19:00,1.5
25-11-03 18:00,1.3
25-11-03 17:00,1.4
25-11-03 16:00,1.4
25-11-03 15:00,
25-11-03 14:00,
25-11-03 13:00,
25-11-03 12:00,
25-11-03 11:00,1.1
25-11-03 10:00,1.2
25-11-03 09:00,1.1
25-11-03 08:00,1.1
25-11-03 07:00,0.7
25-11-03 06:00,0.7
25-11-03 05:00,0.5
25-11-03 04:00,0.5
25-11-03 03:00,0.5
25-11-03 02:00,0.5
25-11-03 01:00,0.5
25-11-03 00:00,0.5
24-11-03 23:00,0.6
24-11-03 22:00,0.7
24-11-03 21:00,0.7
24-11-03 20:00,0.8
24-11-03 19:00,0.8
24-11-03 18:00,1.3
24-11-03 17:00,1.2
24-11-03 16:00,0.9
24-11-03 15:00,0.8
24-11-03 14:00,0.9
24-11-03 13:00,0.7
24-11-03 12:00,0.8
24-11-03 11:00,0.7
24-11-03 10:00,1.0
24-11-03 09:00,1.0
24-11-03 08:00,0.8
24-11-03 07:00,0.6
24-11-03 06:00,0.6
24-11-03 05:00,0.4
24-11-03 04:00,0.4
24-11-03 03:00,0.4
24-11-03 02:00,0.4
24-11-03 01:00,0.4
24-11-03 00:00,0.5
23-11-03 23:00,0.6
23-11-03 22:00,0.6
23-11-03 21:00,0.7
23-11-03 20:00,0.7
23-11-03 19:00,0.8
23-11-03 18:00,0.8
23-11-03 17:00,0.7
23-11-03 16:00,0.8
23-11-03 15:00,0.7
