Datum Zeit,Glauchau NO
,µg/m³
01-12-03 00:00,17
30-11-03 23:00,51
30-11-03 22:00,57
30-11-03 21:00,56
30-11-03 20:00,59
30-11-03 19:00,32
30-11-03 18:00,13
30-11-03 17:00,6
30-11-03 16:00,4
30-11-03 15:00,3
30-11-03 14:00,3
30-11-03 13:00,4
30-11-03 12:00,6
30-11-03 11:00,9
30-11-03 10:00,13
30-11-03 09:00,6
30-11-03 08:00,3
30-11-03 07:00,2
30-11-03 06:00,1
30-11-03 05:00,2
30-11-03 04:00,5
30-11-03 03:00,10
30-11-03 02:00,10
30-11-03 01:00,14
30-11-03 00:00,16
29-11-03 23:00,16
29-11-03 22:00,16
29-11-03 21:00,14
29-11-03 20:00,17
29-11-03 19:00,16
29-11-03 18:00,13
29-11-03 17:00,10
29-11-03 16:00,8
29-11-03 15:00,9
29-11-03 14:00,8
29-11-03 13:00,11
29-11-03 12:00,11
29-11-03 11:00,15
29-11-03 10:00,14
29-11-03 09:00,5
29-11-03 08:00,3
29-11-03 07:00,3
29-11-03 06:00,5
29-11-03 05:00,4
29-11-03 04:00,2
29-11-03 03:00,1
29-11-03 02:00,5
29-11-03 01:00,7
29-11-03 00:00,10
28-11-03 23:00,17
28-11-03 22:00,12
28-11-03 21:00,15
28-11-03 20:00,18
28-11-03 19:00,25
28-11-03 18:00,25
28-11-03 17:00,23
28-11-03 16:00,34
28-11-03 15:00,35
28-11-03 14:00,40
28-11-03 13:00,52
28-11-03 12:00,36
28-11-03 11:00,46
28-11-03 10:00,44
28-11-03 09:00,53
28-11-03 08:00,54
28-11-03 07:00,37
28-11-03 06:00,20
28-11-03 05:00,14
28-11-03 04:00,8
28-11-03 03:00,6
28-11-03 02:00,6
28-11-03 01:00,10
28-11-03 00:00,11
27-11-03 23:00,15
27-11-03 22:00,17
27-11-03 21:00,16
27-11-03 20:00,15
27-11-03 19:00,14
27-11-03 18:00,16
27-11-03 17:00,32
27-11-03 16:00,26
27-11-03 15:00,22
27-11-03 14:00,16
27-11-03 13:00,32
27-11-03 12:00,36
27-11-03 11:00,57
27-11-03 10:00,29
27-11-03 09:00,59
27-11-03 08:00,20
27-11-03 07:00,7
27-11-03 06:00,1
27-11-03 05:00,1
27-11-03 04:00,1
27-11-03 03:00,11
27-11-03 02:00,28
27-11-03 01:00,28
27-11-03 00:00,44
26-11-03 23:00,73
26-11-03 22:00,73
26-11-03 21:00,41
26-11-03 20:00,30
26-11-03 19:00,30
26-11-03 18:00,41
26-11-03 17:00,37
26-11-03 16:00,37
26-11-03 15:00,35
26-11-03 14:00,18
26-11-03 13:00,15
26-11-03 12:00,43
26-11-03 11:00,66
26-11-03 10:00,117
26-11-03 09:00,210
26-11-03 08:00,84
26-11-03 07:00,39
26-11-03 06:00,18
26-11-03 05:00,19
26-11-03 04:00,1
26-11-03 03:00,2
26-11-03 02:00,2
26-11-03 01:00,1
26-11-03 00:00,2
25-11-03 23:00,6
25-11-03 22:00,20
25-11-03 21:00,54
25-11-03 20:00,87
25-11-03 19:00,57
25-11-03 18:00,62
25-11-03 17:00,57
25-11-03 16:00,61
25-11-03 15:00,37
25-11-03 14:00,35
25-11-03 13:00,48
25-11-03 12:00,53
25-11-03 11:00,98
25-11-03 10:00,76
25-11-03 09:00,70
25-11-03 08:00,60
25-11-03 07:00,49
25-11-03 06:00,34
25-11-03 05:00,28
25-11-03 04:00,25
25-11-03 03:00,27
25-11-03 02:00,16
25-11-03 01:00,24
25-11-03 00:00,38
24-11-03 23:00,83
24-11-03 22:00,145
24-11-03 21:00,160
24-11-03 20:00,165
24-11-03 19:00,215
24-11-03 18:00,197
24-11-03 17:00,213
24-11-03 16:00,172
24-11-03 15:00,27
24-11-03 14:00,17
24-11-03 13:00,20
24-11-03 12:00,21
24-11-03 11:00,30
24-11-03 10:00,66
24-11-03 09:00,56
24-11-03 08:00,93
24-11-03 07:00,83
24-11-03 06:00,24
24-11-03 05:00,2
24-11-03 04:00,1
24-11-03 03:00,16
24-11-03 02:00,16
24-11-03 01:00,17
24-11-03 00:00,14
23-11-03 23:00,21
23-11-03 22:00,34
23-11-03 21:00,43
23-11-03 20:00,49
23-11-03 19:00,63
23-11-03 18:00,28
23-11-03 17:00,15
23-11-03 16:00,10
23-11-03 15:00,12
23-11-03 14:00,10
