Datum Zeit,Carlsfeld O3
,µg/m³
01-12-03 00:00,44
30-11-03 23:00,42
30-11-03 22:00,34
30-11-03 21:00,28
30-11-03 20:00,24
30-11-03 19:00,22
30-11-03 18:00,23
30-11-03 17:00,24
30-11-03 16:00,23
30-11-03 15:00,26
30-11-03 14:00,28
30-11-03 13:00,23
30-11-03 12:00,28
30-11-03 11:00,24
30-11-03 10:00,15
30-11-03 09:00,10
30-11-03 08:00,5
30-11-03 07:00,5
30-11-03 06:00,7
30-11-03 05:00,4
30-11-03 04:00,3
30-11-03 03:00,2
30-11-03 02:00,2
30-11-03 01:00,3
30-11-03 00:00,3
29-11-03 23:00,2
29-11-03 22:00,2
29-11-03 21:00,
29-11-03 20:00,
29-11-03 19:00,
29-11-03 18:00,
29-11-03 17:00,
29-11-03 16:00,
29-11-03 15:00,
29-11-03 14:00,
29-11-03 13:00,
29-11-03 12:00,
29-11-03 11:00,
29-11-03 10:00,
29-11-03 09:00,
29-11-03 08:00,
29-11-03 07:00,
29-11-03 06:00,
29-11-03 05:00,
29-11-03 04:00,
29-11-03 03:00,
29-11-03 02:00,
29-11-03 01:00,
29-11-03 00:00,
28-11-03 23:00,
28-11-03 22:00,
28-11-03 21:00,
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,2
28-11-03 17:00,1
28-11-03 16:00,2
28-11-03 15:00,3
28-11-03 14:00,2
28-11-03 13:00,3
28-11-03 12:00,4
28-11-03 11:00,4
28-11-03 10:00,4
28-11-03 09:00,3
28-11-03 08:00,2
28-11-03 07:00,2
28-11-03 06:00,2
28-11-03 05:00,2
28-11-03 04:00,2
28-11-03 03:00,3
28-11-03 02:00,1
28-11-03 01:00,2
28-11-03 00:00,3
27-11-03 23:00,39
27-11-03 22:00,42
27-11-03 21:00,41
27-11-03 20:00,32
27-11-03 19:00,28
27-11-03 18:00,40
27-11-03 17:00,43
27-11-03 16:00,17
27-11-03 15:00,38
27-11-03 14:00,55
27-11-03 13:00,57
27-11-03 12:00,47
27-11-03 11:00,59
27-11-03 10:00,35
27-11-03 09:00,16
27-11-03 08:00,24
27-11-03 07:00,33
27-11-03 06:00,33
27-11-03 05:00,21
27-11-03 04:00,15
27-11-03 03:00,19
27-11-03 02:00,16
27-11-03 01:00,12
27-11-03 00:00,13
26-11-03 23:00,13
26-11-03 22:00,14
26-11-03 21:00,18
26-11-03 20:00,21
26-11-03 19:00,23
26-11-03 18:00,29
26-11-03 17:00,27
26-11-03 16:00,48
26-11-03 15:00,61
26-11-03 14:00,73
26-11-03 13:00,73
26-11-03 12:00,58
26-11-03 11:00,53
26-11-03 10:00,49
26-11-03 09:00,45
26-11-03 08:00,38
26-11-03 07:00,40
26-11-03 06:00,40
26-11-03 05:00,50
26-11-03 04:00,56
26-11-03 03:00,64
26-11-03 02:00,52
26-11-03 01:00,56
26-11-03 00:00,43
25-11-03 23:00,32
25-11-03 22:00,32
25-11-03 21:00,33
25-11-03 20:00,15
25-11-03 19:00,14
25-11-03 18:00,10
25-11-03 17:00,24
25-11-03 16:00,49
25-11-03 15:00,56
25-11-03 14:00,62
25-11-03 13:00,65
25-11-03 12:00,66
25-11-03 11:00,69
25-11-03 10:00,56
25-11-03 09:00,64
25-11-03 08:00,61
25-11-03 07:00,60
25-11-03 06:00,62
25-11-03 05:00,61
25-11-03 04:00,63
25-11-03 03:00,65
25-11-03 02:00,63
25-11-03 01:00,71
25-11-03 00:00,61
24-11-03 23:00,55
24-11-03 22:00,63
24-11-03 21:00,56
24-11-03 20:00,63
24-11-03 19:00,66
24-11-03 18:00,60
24-11-03 17:00,60
24-11-03 16:00,62
24-11-03 15:00,69
24-11-03 14:00,71
24-11-03 13:00,72
24-11-03 12:00,69
24-11-03 11:00,62
24-11-03 10:00,61
24-11-03 09:00,68
24-11-03 08:00,49
24-11-03 07:00,46
24-11-03 06:00,50
