Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-03 00:00,45
30-11-03 23:00,48
30-11-03 22:00,54
30-11-03 21:00,49
30-11-03 20:00,46
30-11-03 19:00,44
30-11-03 18:00,43
30-11-03 17:00,45
30-11-03 16:00,47
30-11-03 15:00,50
30-11-03 14:00,53
30-11-03 13:00,47
30-11-03 12:00,39
30-11-03 11:00,36
30-11-03 10:00,7
30-11-03 09:00,3
30-11-03 08:00,2
30-11-03 07:00,2
30-11-03 06:00,2
30-11-03 05:00,5
30-11-03 04:00,5
30-11-03 03:00,2
30-11-03 02:00,2
30-11-03 01:00,2
30-11-03 00:00,1
29-11-03 23:00,1
29-11-03 22:00,1
29-11-03 21:00,1
29-11-03 20:00,1
29-11-03 19:00,1
29-11-03 18:00,1
29-11-03 17:00,2
29-11-03 16:00,1
29-11-03 15:00,1
29-11-03 14:00,2
29-11-03 13:00,2
29-11-03 12:00,2
29-11-03 11:00,2
29-11-03 10:00,1
29-11-03 09:00,1
29-11-03 08:00,1
29-11-03 07:00,1
29-11-03 06:00,1
29-11-03 05:00,1
29-11-03 04:00,1
29-11-03 03:00,1
29-11-03 02:00,1
29-11-03 01:00,1
29-11-03 00:00,1
28-11-03 23:00,1
28-11-03 22:00,1
28-11-03 21:00,1
28-11-03 20:00,1
28-11-03 19:00,1
28-11-03 18:00,1
28-11-03 17:00,1
28-11-03 16:00,1
28-11-03 15:00,2
28-11-03 14:00,1
28-11-03 13:00,1
28-11-03 12:00,1
28-11-03 11:00,1
28-11-03 10:00,1
28-11-03 09:00,1
28-11-03 08:00,1
28-11-03 07:00,1
28-11-03 06:00,2
28-11-03 05:00,3
28-11-03 04:00,4
28-11-03 03:00,2
28-11-03 02:00,3
28-11-03 01:00,1
28-11-03 00:00,1
27-11-03 23:00,7
27-11-03 22:00,13
27-11-03 21:00,18
27-11-03 20:00,36
27-11-03 19:00,30
27-11-03 18:00,24
27-11-03 17:00,23
27-11-03 16:00,28
27-11-03 15:00,35
27-11-03 14:00,39
27-11-03 13:00,39
27-11-03 12:00,38
27-11-03 11:00,38
27-11-03 10:00,38
27-11-03 09:00,34
27-11-03 08:00,30
27-11-03 07:00,26
27-11-03 06:00,25
27-11-03 05:00,25
27-11-03 04:00,26
27-11-03 03:00,26
27-11-03 02:00,27
27-11-03 01:00,28
27-11-03 00:00,29
26-11-03 23:00,31
26-11-03 22:00,14
26-11-03 21:00,1
26-11-03 20:00,2
26-11-03 19:00,1
26-11-03 18:00,1
26-11-03 17:00,12
26-11-03 16:00,15
26-11-03 15:00,23
26-11-03 14:00,25
26-11-03 13:00,22
26-11-03 12:00,19
26-11-03 11:00,19
26-11-03 10:00,11
26-11-03 09:00,6
26-11-03 08:00,1
26-11-03 07:00,1
26-11-03 06:00,1
26-11-03 05:00,1
26-11-03 04:00,2
26-11-03 03:00,1
26-11-03 02:00,1
26-11-03 01:00,1
26-11-03 00:00,5
25-11-03 23:00,13
25-11-03 22:00,12
25-11-03 21:00,13
25-11-03 20:00,15
25-11-03 19:00,9
25-11-03 18:00,13
25-11-03 17:00,15
25-11-03 16:00,21
25-11-03 15:00,37
25-11-03 14:00,43
25-11-03 13:00,44
25-11-03 12:00,43
25-11-03 11:00,23
25-11-03 10:00,3
25-11-03 09:00,1
25-11-03 08:00,1
25-11-03 07:00,8
25-11-03 06:00,14
25-11-03 05:00,16
25-11-03 04:00,19
25-11-03 03:00,16
25-11-03 02:00,32
25-11-03 01:00,33
25-11-03 00:00,33
24-11-03 23:00,31
24-11-03 22:00,32
24-11-03 21:00,28
24-11-03 20:00,27
24-11-03 19:00,20
24-11-03 18:00,26
24-11-03 17:00,26
24-11-03 16:00,26
24-11-03 15:00,27
24-11-03 14:00,30
24-11-03 13:00,31
24-11-03 12:00,32
24-11-03 11:00,33
24-11-03 10:00,33
24-11-03 09:00,30
24-11-03 08:00,32
24-11-03 07:00,34
24-11-03 06:00,34
24-11-03 05:00,32
24-11-03 04:00,28
24-11-03 03:00,26
24-11-03 02:00,27
24-11-03 01:00,30
24-11-03 00:00,24
23-11-03 23:00,25
23-11-03 22:00,22
23-11-03 21:00,24
23-11-03 20:00,24
23-11-03 19:00,23
23-11-03 18:00,24
23-11-03 17:00,24
23-11-03 16:00,24
23-11-03 15:00,27
23-11-03 14:00,29
23-11-03 13:00,30
23-11-03 12:00,30
23-11-03 11:00,30
23-11-03 10:00,31
23-11-03 09:00,30
23-11-03 08:00,29
23-11-03 07:00,30
23-11-03 06:00,29
23-11-03 05:00,23
23-11-03 04:00,23
23-11-03 03:00,23
23-11-03 02:00,20
23-11-03 01:00,15
23-11-03 00:00,14
22-11-03 23:00,16
22-11-03 22:00,16
22-11-03 21:00,19
22-11-03 20:00,22
22-11-03 19:00,19
22-11-03 18:00,17
22-11-03 17:00,21
22-11-03 16:00,19
22-11-03 15:00,18
22-11-03 14:00,18
22-11-03 13:00,16
22-11-03 12:00,14
22-11-03 11:00,13
22-11-03 10:00,16
22-11-03 09:00,17
22-11-03 08:00,22
22-11-03 07:00,24
22-11-03 06:00,25
22-11-03 05:00,26
22-11-03 04:00,27
22-11-03 03:00,33
22-11-03 02:00,33
22-11-03 01:00,28
22-11-03 00:00,22
21-11-03 23:00,20
21-11-03 22:00,5
21-11-03 21:00,9
21-11-03 20:00,12
21-11-03 19:00,13
21-11-03 18:00,22
21-11-03 17:00,18
21-11-03 16:00,16
21-11-03 15:00,18
21-11-03 14:00,18
21-11-03 13:00,16
21-11-03 12:00,16
21-11-03 11:00,15
21-11-03 10:00,14
21-11-03 09:00,11
21-11-03 08:00,7
21-11-03 07:00,13
21-11-03 06:00,12
21-11-03 05:00,19
21-11-03 04:00,19
21-11-03 03:00,11
21-11-03 02:00,13
21-11-03 01:00,12
21-11-03 00:00,15
20-11-03 23:00,14
20-11-03 22:00,16
20-11-03 21:00,6
20-11-03 20:00,3
20-11-03 19:00,1
20-11-03 18:00,3
20-11-03 17:00,6
20-11-03 16:00,14
20-11-03 15:00,19
20-11-03 14:00,17
20-11-03 13:00,33
20-11-03 12:00,20
20-11-03 11:00,10
20-11-03 10:00,9
20-11-03 09:00,6
20-11-03 08:00,4
20-11-03 07:00,22
20-11-03 06:00,27
20-11-03 05:00,32
20-11-03 04:00,31
20-11-03 03:00,31
20-11-03 02:00,32
20-11-03 01:00,29
20-11-03 00:00,29
19-11-03 23:00,32
19-11-03 22:00,33
19-11-03 21:00,34
