Datum Zeit,Collmberg SO2
,µg/m³
01-12-03 00:00,6.9
30-11-03 23:00,11.1
30-11-03 22:00,14.2
30-11-03 21:00,14.4
30-11-03 20:00,12.8
30-11-03 19:00,10.1
30-11-03 18:00,4.2
30-11-03 17:00,4.9
30-11-03 16:00,5.6
30-11-03 15:00,7.6
30-11-03 14:00,6.7
30-11-03 13:00,5.9
30-11-03 12:00,4.8
30-11-03 11:00,5.0
30-11-03 10:00,3.0
30-11-03 09:00,2.6
30-11-03 08:00,2.2
30-11-03 07:00,2.4
30-11-03 06:00,1.1
30-11-03 05:00,1.5
30-11-03 04:00,1.3
30-11-03 03:00,1.4
30-11-03 02:00,1.4
30-11-03 01:00,1.3
30-11-03 00:00,1.0
29-11-03 23:00,1.0
29-11-03 22:00,1.0
29-11-03 21:00,1.0
29-11-03 20:00,1.0
29-11-03 19:00,1.0
29-11-03 18:00,1.0
29-11-03 17:00,1.0
29-11-03 16:00,1.0
29-11-03 15:00,1.0
29-11-03 14:00,1.0
29-11-03 13:00,1.0
29-11-03 12:00,1.0
29-11-03 11:00,1.0
29-11-03 10:00,1.0
29-11-03 09:00,1.0
29-11-03 08:00,1.1
29-11-03 07:00,1.1
29-11-03 06:00,1.0
29-11-03 05:00,1.0
29-11-03 04:00,1.1
29-11-03 03:00,1.0
29-11-03 02:00,1.0
29-11-03 01:00,1.0
29-11-03 00:00,1.0
28-11-03 23:00,1.0
28-11-03 22:00,1.0
28-11-03 21:00,1.0
28-11-03 20:00,1.0
28-11-03 19:00,1.0
28-11-03 18:00,1.0
28-11-03 17:00,1.0
28-11-03 16:00,1.2
28-11-03 15:00,1.5
28-11-03 14:00,1.5
28-11-03 13:00,1.8
28-11-03 12:00,2.7
28-11-03 11:00,2.4
28-11-03 10:00,1.0
28-11-03 09:00,1.6
28-11-03 08:00,2.4
28-11-03 07:00,3.8
28-11-03 06:00,4.6
28-11-03 05:00,4.4
28-11-03 04:00,2.7
28-11-03 03:00,1.4
28-11-03 02:00,1.2
28-11-03 01:00,1.2
28-11-03 00:00,1.9
27-11-03 23:00,1.7
27-11-03 22:00,2.1
27-11-03 21:00,2.5
27-11-03 20:00,2.8
27-11-03 19:00,2.8
27-11-03 18:00,4.1
27-11-03 17:00,5.6
27-11-03 16:00,6.6
27-11-03 15:00,8.2
27-11-03 14:00,8.4
27-11-03 13:00,8.8
27-11-03 12:00,10.4
27-11-03 11:00,6.2
27-11-03 10:00,2.3
27-11-03 09:00,1.6
27-11-03 08:00,1.4
27-11-03 07:00,1.3
27-11-03 06:00,1.4
27-11-03 05:00,2.1
27-11-03 04:00,3.2
27-11-03 03:00,6.3
27-11-03 02:00,7.0
27-11-03 01:00,5.9
27-11-03 00:00,3.3
26-11-03 23:00,4.1
26-11-03 22:00,6.2
26-11-03 21:00,6.0
26-11-03 20:00,6.2
26-11-03 19:00,6.3
26-11-03 18:00,9.0
26-11-03 17:00,9.6
26-11-03 16:00,9.7
26-11-03 15:00,6.6
26-11-03 14:00,2.9
26-11-03 13:00,2.0
26-11-03 12:00,2.2
26-11-03 11:00,2.0
26-11-03 10:00,1.8
26-11-03 09:00,2.1
26-11-03 08:00,1.9
26-11-03 07:00,1.8
26-11-03 06:00,1.7
26-11-03 05:00,2.1
26-11-03 04:00,1.9
26-11-03 03:00,2.5
26-11-03 02:00,2.8
26-11-03 01:00,5.8
26-11-03 00:00,5.0
25-11-03 23:00,3.6
25-11-03 22:00,5.6
25-11-03 21:00,5.4
25-11-03 20:00,5.3
25-11-03 19:00,4.9
25-11-03 18:00,11.3
25-11-03 17:00,12.7
25-11-03 16:00,7.7
25-11-03 15:00,6.7
25-11-03 14:00,
25-11-03 13:00,
25-11-03 12:00,5.8
25-11-03 11:00,7.3
25-11-03 10:00,8.3
25-11-03 09:00,7.2
25-11-03 08:00,8.1
25-11-03 07:00,9.5
25-11-03 06:00,12.8
25-11-03 05:00,18.3
25-11-03 04:00,21.4
25-11-03 03:00,22.9
25-11-03 02:00,19.4
25-11-03 01:00,16.2
25-11-03 00:00,12.5
24-11-03 23:00,10.7
24-11-03 22:00,9.5
24-11-03 21:00,13.8
24-11-03 20:00,15.8
24-11-03 19:00,15.5
24-11-03 18:00,18.0
24-11-03 17:00,13.4
24-11-03 16:00,15.9
24-11-03 15:00,10.6
24-11-03 14:00,4.2
24-11-03 13:00,5.4
24-11-03 12:00,5.6
24-11-03 11:00,4.3
24-11-03 10:00,4.7
24-11-03 09:00,3.3
24-11-03 08:00,2.9
24-11-03 07:00,3.4
24-11-03 06:00,3.1
24-11-03 05:00,4.0
24-11-03 04:00,5.9
24-11-03 03:00,9.8
24-11-03 02:00,16.2
24-11-03 01:00,16.7
24-11-03 00:00,12.5
23-11-03 23:00,17.9
23-11-03 22:00,23.5
23-11-03 21:00,16.1
23-11-03 20:00,6.1
23-11-03 19:00,5.1
23-11-03 18:00,3.4
23-11-03 17:00,2.7
23-11-03 16:00,2.2
23-11-03 15:00,2.0
23-11-03 14:00,2.8
23-11-03 13:00,3.6
23-11-03 12:00,3.2
23-11-03 11:00,4.1
23-11-03 10:00,4.8
23-11-03 09:00,5.7
23-11-03 08:00,7.8
23-11-03 07:00,9.3
23-11-03 06:00,11.6
23-11-03 05:00,14.2
23-11-03 04:00,14.8
23-11-03 03:00,12.5
23-11-03 02:00,11.0
23-11-03 01:00,13.2
23-11-03 00:00,23.8
22-11-03 23:00,30.6
22-11-03 22:00,21.5
22-11-03 21:00,5.5
22-11-03 20:00,2.7
22-11-03 19:00,1.4
22-11-03 18:00,1.8
22-11-03 17:00,1.5
22-11-03 16:00,1.6
22-11-03 15:00,2.5
22-11-03 14:00,2.5
22-11-03 13:00,2.4
22-11-03 12:00,2.5
22-11-03 11:00,2.8
22-11-03 10:00,3.2
22-11-03 09:00,2.9
22-11-03 08:00,2.2
22-11-03 07:00,2.4
22-11-03 06:00,3.1
22-11-03 05:00,4.3
22-11-03 04:00,7.3
22-11-03 03:00,10.0
22-11-03 02:00,11.6
22-11-03 01:00,14.3
22-11-03 00:00,12.5
21-11-03 23:00,9.6
21-11-03 22:00,3.8
21-11-03 21:00,2.8
21-11-03 20:00,2.8
21-11-03 19:00,4.8
21-11-03 18:00,3.8
21-11-03 17:00,2.1
21-11-03 16:00,2.7
21-11-03 15:00,2.7
21-11-03 14:00,2.9
21-11-03 13:00,2.9
21-11-03 12:00,3.6
21-11-03 11:00,4.5
21-11-03 10:00,3.2
21-11-03 09:00,1.6
21-11-03 08:00,1.6
21-11-03 07:00,1.2
21-11-03 06:00,1.0
21-11-03 05:00,1.0
21-11-03 04:00,1.0
21-11-03 03:00,1.0
21-11-03 02:00,1.0
21-11-03 01:00,1.0
21-11-03 00:00,1.0
20-11-03 23:00,1.0
20-11-03 22:00,1.0
20-11-03 21:00,1.0
20-11-03 20:00,1.0
20-11-03 19:00,1.0
20-11-03 18:00,1.0
20-11-03 17:00,1.0
20-11-03 16:00,1.2
20-11-03 15:00,1.5
20-11-03 14:00,1.5
20-11-03 13:00,1.6
20-11-03 12:00,1.7
20-11-03 11:00,1.5
20-11-03 10:00,2.0
20-11-03 09:00,2.5
20-11-03 08:00,2.2
20-11-03 07:00,2.2
20-11-03 06:00,3.0
20-11-03 05:00,3.0
20-11-03 04:00,2.5
20-11-03 03:00,1.6
20-11-03 02:00,1.4
20-11-03 01:00,1.5
20-11-03 00:00,1.4
19-11-03 23:00,1.6
19-11-03 22:00,4.8
19-11-03 21:00,6.6
19-11-03 20:00,4.3
19-11-03 19:00,2.9
19-11-03 18:00,4.8
19-11-03 17:00,6.7
19-11-03 16:00,6.1
19-11-03 15:00,1.1
19-11-03 14:00,3.4
19-11-03 13:00,4.2
19-11-03 12:00,1.5
19-11-03 11:00,1.7
19-11-03 10:00,2.4
19-11-03 09:00,2.5
19-11-03 08:00,3.0
19-11-03 07:00,2.0
19-11-03 06:00,1.4
19-11-03 05:00,2.0
19-11-03 04:00,1.5
19-11-03 03:00,1.2
19-11-03 02:00,1.2
19-11-03 01:00,1.3
19-11-03 00:00,1.2
18-11-03 23:00,1.2
18-11-03 22:00,1.2
18-11-03 21:00,1.4
18-11-03 20:00,1.2
18-11-03 19:00,1.2
18-11-03 18:00,1.0
18-11-03 17:00,1.0
18-11-03 16:00,1.0
18-11-03 15:00,1.1
18-11-03 14:00,1.2
18-11-03 13:00,1.2
18-11-03 12:00,1.2
18-11-03 11:00,1.4
18-11-03 10:00,1.4
18-11-03 09:00,1.2
18-11-03 08:00,1.5
18-11-03 07:00,2.0
18-11-03 06:00,1.6
18-11-03 05:00,1.4
18-11-03 04:00,1.4
18-11-03 03:00,1.3
18-11-03 02:00,1.3
18-11-03 01:00,1.2
18-11-03 00:00,1.1
17-11-03 23:00,1.7
17-11-03 22:00,3.8
17-11-03 21:00,6.4
17-11-03 20:00,4.2
17-11-03 19:00,3.2
17-11-03 18:00,1.1
17-11-03 17:00,1.1
17-11-03 16:00,1.6
17-11-03 15:00,1.2
17-11-03 14:00,1.0
17-11-03 13:00,1.0
17-11-03 12:00,1.0
17-11-03 11:00,1.2
17-11-03 10:00,1.0
17-11-03 09:00,1.3
17-11-03 08:00,2.0
17-11-03 07:00,1.0
17-11-03 06:00,1.0
17-11-03 05:00,1.0
17-11-03 04:00,1.0
17-11-03 03:00,1.1
17-11-03 02:00,1.0
17-11-03 01:00,1.0
17-11-03 00:00,1.5
16-11-03 23:00,3.0
16-11-03 22:00,5.0
16-11-03 21:00,5.3
16-11-03 20:00,7.6
16-11-03 19:00,8.2
16-11-03 18:00,7.9
16-11-03 17:00,6.3
16-11-03 16:00,7.1
16-11-03 15:00,8.9
16-11-03 14:00,11.2
16-11-03 13:00,12.3
16-11-03 12:00,12.1
16-11-03 11:00,14.0
16-11-03 10:00,13.5
16-11-03 09:00,4.2
16-11-03 08:00,1.9
16-11-03 07:00,2.0
16-11-03 06:00,1.6
16-11-03 05:00,1.6
16-11-03 04:00,1.6
16-11-03 03:00,1.6
16-11-03 02:00,2.0
16-11-03 01:00,2.1
16-11-03 00:00,2.1
15-11-03 23:00,1.8
15-11-03 22:00,2.2
15-11-03 21:00,2.0
15-11-03 20:00,2.3
15-11-03 19:00,2.3
15-11-03 18:00,1.6
15-11-03 17:00,1.5
15-11-03 16:00,1.7
15-11-03 15:00,1.4
15-11-03 14:00,1.3
15-11-03 13:00,1.6
15-11-03 12:00,1.6
15-11-03 11:00,1.6
15-11-03 10:00,1.7
15-11-03 09:00,1.8
15-11-03 08:00,1.7
15-11-03 07:00,1.8
15-11-03 06:00,1.9
15-11-03 05:00,1.9
15-11-03 04:00,2.0
15-11-03 03:00,2.6
15-11-03 02:00,2.7
15-11-03 01:00,3.4
15-11-03 00:00,5.6
14-11-03 23:00,7.3
14-11-03 22:00,7.6
14-11-03 21:00,7.5
14-11-03 20:00,8.6
14-11-03 19:00,12.7
14-11-03 18:00,16.2
14-11-03 17:00,12.5
14-11-03 16:00,5.7
14-11-03 15:00,4.7
14-11-03 14:00,5.5
14-11-03 13:00,6.0
14-11-03 12:00,6.2
14-11-03 11:00,5.3
14-11-03 10:00,4.9
14-11-03 09:00,3.9
14-11-03 08:00,3.4
14-11-03 07:00,2.9
14-11-03 06:00,3.1
14-11-03 05:00,3.4
14-11-03 04:00,3.8
14-11-03 03:00,4.4
14-11-03 02:00,4.6
14-11-03 01:00,4.9
14-11-03 00:00,5.0
13-11-03 23:00,5.4
13-11-03 22:00,6.6
13-11-03 21:00,7.8
13-11-03 20:00,8.3
13-11-03 19:00,10.3
13-11-03 18:00,10.8
13-11-03 17:00,9.1
13-11-03 16:00,6.2
13-11-03 15:00,8.7
13-11-03 14:00,10.2
13-11-03 13:00,13.5
13-11-03 12:00,15.2
13-11-03 11:00,12.5
13-11-03 10:00,10.8
13-11-03 09:00,9.8
13-11-03 08:00,9.8
13-11-03 07:00,10.0
13-11-03 06:00,11.9
13-11-03 05:00,11.6
13-11-03 04:00,9.5
13-11-03 03:00,9.2
13-11-03 02:00,9.9
13-11-03 01:00,10.2
13-11-03 00:00,9.1
12-11-03 23:00,6.5
12-11-03 22:00,4.3
12-11-03 21:00,4.9
12-11-03 20:00,5.3
12-11-03 19:00,4.9
12-11-03 18:00,5.2
12-11-03 17:00,6.2
12-11-03 16:00,6.5
12-11-03 15:00,8.8
12-11-03 14:00,7.1
12-11-03 13:00,7.7
12-11-03 12:00,8.6
12-11-03 11:00,9.0
12-11-03 10:00,8.9
12-11-03 09:00,8.2
12-11-03 08:00,7.5
12-11-03 07:00,7.0
12-11-03 06:00,6.3
12-11-03 05:00,6.3
12-11-03 04:00,6.7
12-11-03 03:00,7.1
12-11-03 02:00,6.7
12-11-03 01:00,6.5
12-11-03 00:00,5.8
11-11-03 23:00,5.5
11-11-03 22:00,6.3
11-11-03 21:00,5.8
11-11-03 20:00,6.1
11-11-03 19:00,7.1
11-11-03 18:00,6.5
11-11-03 17:00,5.4
11-11-03 16:00,4.4
11-11-03 15:00,5.3
11-11-03 14:00,8.8
11-11-03 13:00,9.9
11-11-03 12:00,9.2
11-11-03 11:00,6.0
11-11-03 10:00,4.4
11-11-03 09:00,4.0
11-11-03 08:00,4.2
11-11-03 07:00,4.0
11-11-03 06:00,4.3
11-11-03 05:00,4.2
11-11-03 04:00,4.6
11-11-03 03:00,3.7
11-11-03 02:00,3.7
11-11-03 01:00,3.6
11-11-03 00:00,3.5
10-11-03 23:00,
10-11-03 22:00,4.2
10-11-03 21:00,7.1
10-11-03 20:00,
10-11-03 19:00,12.6
10-11-03 18:00,14.3
10-11-03 17:00,6.2
10-11-03 16:00,5.3
10-11-03 15:00,5.3
10-11-03 14:00,7.9
10-11-03 13:00,9.6
10-11-03 12:00,8.0
10-11-03 11:00,5.5
10-11-03 10:00,3.8
10-11-03 09:00,3.6
10-11-03 08:00,3.6
10-11-03 07:00,2.6
10-11-03 06:00,3.0
10-11-03 05:00,3.4
10-11-03 04:00,4.2
10-11-03 03:00,4.1
10-11-03 02:00,4.2
10-11-03 01:00,4.3
10-11-03 00:00,4.6
09-11-03 23:00,4.4
09-11-03 22:00,4.3
09-11-03 21:00,4.2
09-11-03 20:00,5.4
09-11-03 19:00,7.6
09-11-03 18:00,10.3
09-11-03 17:00,6.7
09-11-03 16:00,5.1
09-11-03 15:00,4.9
09-11-03 14:00,4.0
09-11-03 13:00,3.5
09-11-03 12:00,3.6
09-11-03 11:00,7.3
09-11-03 10:00,5.6
09-11-03 09:00,5.6
09-11-03 08:00,3.3
09-11-03 07:00,4.5
09-11-03 06:00,3.0
09-11-03 05:00,1.8
09-11-03 04:00,2.3
09-11-03 03:00,3.7
09-11-03 02:00,4.1
09-11-03 01:00,4.7
09-11-03 00:00,5.4
08-11-03 23:00,5.3
08-11-03 22:00,5.7
08-11-03 21:00,4.7
08-11-03 20:00,5.7
08-11-03 19:00,5.3
08-11-03 18:00,5.9
08-11-03 17:00,5.4
08-11-03 16:00,5.2
08-11-03 15:00,5.7
08-11-03 14:00,6.4
08-11-03 13:00,6.8
08-11-03 12:00,7.4
08-11-03 11:00,3.9
08-11-03 10:00,3.9
08-11-03 09:00,3.5
08-11-03 08:00,3.0
08-11-03 07:00,3.6
08-11-03 06:00,3.5
08-11-03 05:00,3.4
08-11-03 04:00,2.9
08-11-03 03:00,2.9
08-11-03 02:00,3.1
08-11-03 01:00,2.7
08-11-03 00:00,2.5
07-11-03 23:00,3.4
07-11-03 22:00,4.7
07-11-03 21:00,5.4
07-11-03 20:00,5.7
07-11-03 19:00,5.1
07-11-03 18:00,3.3
07-11-03 17:00,2.6
07-11-03 16:00,5.1
07-11-03 15:00,4.1
07-11-03 14:00,6.4
07-11-03 13:00,2.9
07-11-03 12:00,3.2
07-11-03 11:00,4.7
07-11-03 10:00,5.3
07-11-03 09:00,3.4
07-11-03 08:00,2.8
07-11-03 07:00,2.8
07-11-03 06:00,3.3
07-11-03 05:00,3.3
07-11-03 04:00,3.9
07-11-03 03:00,4.8
07-11-03 02:00,5.5
07-11-03 01:00,5.0
07-11-03 00:00,6.1
06-11-03 23:00,7.9
06-11-03 22:00,7.3
06-11-03 21:00,9.5
06-11-03 20:00,9.2
06-11-03 19:00,6.2
06-11-03 18:00,4.4
06-11-03 17:00,4.5
06-11-03 16:00,2.3
06-11-03 15:00,2.2
06-11-03 14:00,1.0
06-11-03 13:00,1.0
06-11-03 12:00,1.0
06-11-03 11:00,1.0
06-11-03 10:00,1.2
06-11-03 09:00,2.7
06-11-03 08:00,4.7
06-11-03 07:00,6.9
06-11-03 06:00,10.0
06-11-03 05:00,15.0
06-11-03 04:00,13.3
06-11-03 03:00,6.3
06-11-03 02:00,7.2
06-11-03 01:00,10.5
06-11-03 00:00,12.5
05-11-03 23:00,10.8
05-11-03 22:00,8.4
05-11-03 21:00,7.9
05-11-03 20:00,6.8
05-11-03 19:00,3.6
05-11-03 18:00,2.7
05-11-03 17:00,2.6
05-11-03 16:00,5.3
05-11-03 15:00,11.6
05-11-03 14:00,16.7
05-11-03 13:00,29.7
05-11-03 12:00,11.6
05-11-03 11:00,6.7
05-11-03 10:00,3.6
05-11-03 09:00,3.0
05-11-03 08:00,3.0
05-11-03 07:00,4.0
05-11-03 06:00,5.6
05-11-03 05:00,4.1
05-11-03 04:00,4.0
05-11-03 03:00,4.5
05-11-03 02:00,4.2
05-11-03 01:00,4.6
05-11-03 00:00,4.9
04-11-03 23:00,4.9
04-11-03 22:00,3.7
04-11-03 21:00,3.6
04-11-03 20:00,4.3
04-11-03 19:00,5.5
04-11-03 18:00,8.3
04-11-03 17:00,6.4
04-11-03 16:00,3.3
04-11-03 15:00,3.4
04-11-03 14:00,2.6
04-11-03 13:00,
04-11-03 12:00,
04-11-03 11:00,3.7
04-11-03 10:00,3.3
04-11-03 09:00,5.1
04-11-03 08:00,5.2
04-11-03 07:00,2.3
04-11-03 06:00,2.0
04-11-03 05:00,1.8
04-11-03 04:00,2.5
04-11-03 03:00,1.8
04-11-03 02:00,1.7
04-11-03 01:00,1.8
04-11-03 00:00,1.0
03-11-03 23:00,1.0
03-11-03 22:00,1.0
03-11-03 21:00,1.0
03-11-03 20:00,1.0
03-11-03 19:00,1.0
03-11-03 18:00,1.0
03-11-03 17:00,1.0
03-11-03 16:00,1.0
03-11-03 15:00,1.0
03-11-03 14:00,1.0
03-11-03 13:00,1.0
03-11-03 12:00,1.0
03-11-03 11:00,1.0
03-11-03 10:00,1.0
03-11-03 09:00,1.0
03-11-03 08:00,1.0
03-11-03 07:00,1.0
03-11-03 06:00,1.0
03-11-03 05:00,1.0
03-11-03 04:00,1.0
03-11-03 03:00,1.0
03-11-03 02:00,1.0
03-11-03 01:00,1.2
03-11-03 00:00,1.2
02-11-03 23:00,1.3
02-11-03 22:00,1.4
02-11-03 21:00,1.6
02-11-03 20:00,1.6
02-11-03 19:00,1.5
02-11-03 18:00,1.1
02-11-03 17:00,1.0
02-11-03 16:00,1.0
02-11-03 15:00,1.2
02-11-03 14:00,2.0
02-11-03 13:00,4.8
02-11-03 12:00,4.4
02-11-03 11:00,3.3
02-11-03 10:00,2.6
02-11-03 09:00,1.0
02-11-03 08:00,1.0
02-11-03 07:00,1.0
02-11-03 06:00,1.0
02-11-03 05:00,1.0
02-11-03 04:00,1.0
02-11-03 03:00,1.0
02-11-03 02:00,1.0
02-11-03 01:00,1.0
02-11-03 00:00,1.0
01-11-03 23:00,1.0
01-11-03 22:00,1.0
01-11-03 21:00,1.0
01-11-03 20:00,1.0
01-11-03 19:00,1.0
01-11-03 18:00,1.0
01-11-03 17:00,1.0
01-11-03 16:00,1.2
01-11-03 15:00,1.4
01-11-03 14:00,1.8
01-11-03 13:00,2.2
01-11-03 12:00,3.3
01-11-03 11:00,3.6
01-11-03 10:00,5.0
01-11-03 09:00,
01-11-03 08:00,4.9
01-11-03 07:00,
01-11-03 06:00,5.9
01-11-03 05:00,5.5
01-11-03 04:00,4.3
01-11-03 03:00,3.4
01-11-03 02:00,2.7
01-11-03 01:00,3.4

